79,235,45
2,0,0
3,0,0
0,287,0
97,147,81
225,65,119
1,0,0
1,0,0
154,82,143
197,59,84
1,0,0
163,130,74
177,100,94
2,0,0
186,55,129
124,93,159
98,136,137
122,132,94
1,0,0
104,107,126
181,106,121
1,0,0
168,48,164
109,126,56
2,0,0
7,1,0
0,0,283
132,97,98
0,1,0
21,227,0
98,150,134
180,93,115
0,3,0
87,184,95
1,0,0
3,0,0
0,0,290
2,0,0
187,77,127
140,90,136
1,0,0
151,69,133
1,0,0
175,102,113
1,0,0
3,0,0
2,0,0
50,197,56
4,0,293
87,162,78
2,0,0
70,17,252
1,0,0
7,0,294
1,0,0
12,1,308
1,0,0
1,0,0
1,1,0
165,57,149
20,111,125
1,0,0
7,0,0
8,0,0
154,116,123
7,0,0
3,0,0
189,66,102
191,58,116
1,0,0
116,150,114
1,0,0
62,130,150
167,104,116
5,0,277
0,0,254
1,0,0
197,84,132
174,85,139
175,80,118
79,77,208
0,259,0
1,0,0
96,18,197
114,121,72
85,139,137
82,204,73
188,63,144
1,0,0
28,106,105
5,0,0
5,0,0
136,112,95
1,0,0
7,0,266
1,0,0
0,252,0
1,0,0
10,0,254
1,0,0
2,0,298
81,93,208
129,54,155
143,46,166
1,0,0
2,0,0
1,0,0
4,0,266
2,250,0
175,91,127
181,99,112
2,0,286
1,0,0
2,0,0
1,0,0
188,72,117
1,0,0
1,0,199
170,126,102
146,27,164
232,39,123
1,0,0
73,120,127
1,0,0
194,60,146
2,0,0
55,69,100
2,0,0
136,74,199
3,0,0
4,0,0
124,207,76
105,116,115
191,96,114
145,91,122
95,102,123
1,0,0
68,157,126
1,0,0
79,107,158
91,105,73
193,54,162
149,102,82
1,0,0
1,0,0
1,0,0
145,23,205
155,113,122
97,65,160
2,0,0
4,0,0
208,59,124
121,95,159
135,147,83
135,95,111
204,60,135
119,137,73
1,0,0
2,0,0
190,45,153
201,47,131
221,52,134
171,98,118
135,54,144
9,3,261
65,189,52
1,0,0
110,137,120
1,96,0
148,92,141
1,0,0
5,0,0
1,0,0
134,71,158
134,84,121
1,0,0
1,0,0
103,201,52
225,66,130
89,120,119
13,0,254
2,0,0
172,64,136
144,137,115
1,279,0
2,0,0
210,64,134
1,238,0
131,62,179
150,84,88
10,0,271
2,0,0
201,43,107
3,0,0
0,1,0
0,2,0
0,0,238
1,0,0
174,112,102
69,96,149
1,0,0
194,85,70
1,0,0
0,40,0
119,60,122
196,61,94
193,77,109
157,134,44
93,172,53
132,92,159
133,99,88
19,5,253
226,49,103
6,0,0
202,88,83
1,1,0
157,62,139
3,0,0
154,69,114
18,0,0
0,1,0
151,34,156
1,0,0
4,0,0
1,0,0
1,0,0
139,70,148
229,31,155
1,0,0
109,147,97
149,73,89
1,0,0
2,0,0
1,0,0
2,0,0
2,0,0
179,74,136
14,173,64
1,0,0
125,120,105
4,0,0
3,0,339
126,131,97
1,0,0
143,118,83
1,0,0
4,2,0
224,53,111
1,0,0
2,0,0
164,101,131
1,0,0
96,20,263
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
50,212,18
98,136,57
5,0,0
0,18,0
167,102,107
1,0,0
1,0,0
190,46,75
84,34,159
139,134,89
111,175,54
174,80,135
1,0,0
44,185,84
141,109,66
249,43,113
83,7,270
125,64,183
94,80,155
1,0,0
72,159,69
3,247,0
81,100,158
182,61,132
208,47,122
163,44,197
6,0,0
3,0,0
1,0,0
2,197,39
2,0,0
2,0,0
188,104,87
0,256,0
2,0,0
129,140,57
118,25,220
177,47,145
167,38,129
127,80,157
159,46,181
140,150,91
2,0,0
1,0,0
1,0,0
87,143,73
62,61,196
101,123,68
176,68,116
0,191,0
10,11,0
128,83,146
1,0,0
145,77,165
181,67,125
3,0,0
0,0,311
91,154,84
171,51,142
0,0,330
207,91,133
46,61,204
1,0,0
117,134,38
1,0,0
180,44,164
170,58,131
138,134,97
172,103,121
2,0,269
96,121,123
1,0,0
8,0,283
0,217,0
95,142,74
20,0,289
6,0,0
11,0,311
37,239,42
73,47,187
166,47,157
1,0,0
240,57,118
2,0,0
201,81,133
2,252,11
119,111,152
0,0,254
2,0,0
5,0,0
2,0,0
54,66,161
219,37,127
4,5,0
1,219,49
1,0,0
143,100,100
11,224,0
3,278,0
1,0,228
3,0,0
5,274,0
3,306,0
78,217,47
0,1,0
3,0,0
1,0,0
148,116,114
96,116,66
94,48,196
173,113,83
1,0,0
1,0,284
111,111,137
84,161,98
38,229,14
189,56,131
180,95,102
2,288,0
1,0,0
95,142,122
6,0,0
159,76,88
2,0,0
2,0,0
1,0,0
1,0,0
1,0,0
188,80,72
1,49,235
173,76,145
145,37,195
225,26,163
2,0,0
1,0,0
204,66,115
5,0,0
140,55,107
10,0,229
1,0,0
109,116,104
2,0,0
1,0,0
184,65,94
28,190,52
2,0,0
0,68,0
132,168,74
228,37,142
162,81,87
81,166,69
15,255,0
1,0,0
170,88,104
1,0,0
1,0,0
4,2,248
228,53,135
0,0,310
73,221,83
1,0,0
1,0,0
202,96,106
54,247,48
18,247,32
4,0,0
174,122,83
198,91,76
96,99,99
11,110,146
120,119,82
1,0,0
209,56,112
193,56,102
110,172,71
140,134,123
2,0,0
5,0,0
1,321,0
1,0,0
2,0,0
2,0,0
127,119,157
2,211,0
119,67,118
270,51,90
2,0,0
186,61,178
4,0,0
1,0,0
76,26,189
2,0,0
197,23,145
158,53,144
0,230,0
40,159,123
171,98,131
2,0,0
1,0,0
1,0,0
1,0,0
0,0,248
172,53,155
130,53,164
2,0,0
3,0,0
106,122,111
199,52,138
182,110,85
123,109,125
36,204,62
118,67,164
229,41,89
109,208,60
187,47,103
2,0,0
70,141,62
1,0,0
8,9,269
1,0,0
2,0,0
152,134,94
1,0,0
170,112,86
221,62,87
1,0,0
133,52,122
1,0,0
1,0,0
1,0,0
104,144,78
3,0,0
198,82,117
10,299,0
1,1,0
46,105,131
51,201,79
208,47,119
2,0,0
1,0,291
155,87,127
75,197,76
1,0,278
166,50,166
139,68,122
81,39,162
200,48,116
206,50,109
1,0,0
23,280,0
135,56,152
2,0,292
124,59,198
4,0,275
2,0,0
137,155,59
129,160,88
16,0,322
1,0,0
2,1,0
1,0,0
145,61,192
1,58,124
0,0,283
0,272,0
1,0,0
5,4,194
105,145,116
64,160,84
1,0,0
183,119,60
16,3,0
16,1,307
0,155,0
138,13,182
118,150,105
117,121,67
166,87,117
219,31,111
37,57,114
5,255,0
1,0,0
151,102,102
3,0,0
193,44,116
3,0,0
132,142,62
6,0,238
7,0,0
3,0,0
0,2,0
2,0,272
1,0,0
1,0,0
1,0,0
13,252,0
1,0,0
4,252,45
7,0,0
197,55,75
209,37,136
1,0,0
96,88,172
117,104,125
2,0,0
186,40,134
104,61,129
120,179,77
1,0,0
1,0,0
14,7,260
156,109,161
126,22,106
1,0,0
1,0,0
1,0,0
162,137,69
158,79,126
164,56,164
166,137,92
150,89,137
109,42,194
1,0,0
2,0,0
1,0,0
1,0,0
4,0,260
40,231,49
1,0,0
152,90,156
2,0,0
2,0,0
211,59,113
1,0,0
130,176,59
1,274,0
120,150,109
1,0,0
235,57,100
206,21,143
1,0,0
183,67,157
9,198,0
203,71,95
184,45,145
1,0,0
4,0,0
235,45,112
62,245,25
1,0,0
1,167,67
144,96,63
6,0,0
1,0,0
1,0,0
177,71,124
1,0,0
1,0,0
1,0,0
217,17,147
1,0,0
50,80,139
11,0,0
85,35,231
218,18,147
225,81,121
1,4,253
214,39,147
5,9,0
0,0,305
1,0,0
102,23,199
26,5,251
154,111,138
94,128,107
216,35,128
2,2,0
2,0,0
2,0,0
236,44,112
166,39,166
150,113,138
3,243,0
3,1,255
2,8,0
0,2,0
1,0,0
150,108,127
52,199,100
3,0,0
2,0,0
1,0,330
1,0,0
105,126,133
2,0,247
2,0,0
0,277,0
213,54,117
109,92,115
1,294,0
0,0,187
115,59,195
175,81,106
2,0,0
209,70,124
38,69,97
186,25,184
2,0,0
199,93,89
189,14,150
158,86,134
1,0,0
5,273,0
75,170,69
1,0,0
1,0,0
104,89,115
1,0,0
1,0,272
146,78,167
1,0,0
2,0,0
1,0,0
1,0,0
184,49,123
129,67,184
23,86,178
1,0,0
227,45,165
119,167,62
84,116,102
150,55,170
6,2,0
253,32,123
69,214,60
1,0,0
61,144,119
5,0,214
112,40,208
3,287,0
242,42,141
1,0,0
2,0,0
3,0,0
67,168,64
1,0,292
9,1,235
11,312,20
90,145,96
96,150,91
239,21,162
3,0,0
217,41,97
0,276,0
150,123,56
5,0,0
1,0,0
149,77,137
60,69,197
1,0,0
198,52,151
151,79,160
1,281,0
147,137,68
1,0,0
4,271,41
146,47,164
204,84,85
1,0,0
8,253,0
204,108,112
3,0,0
202,69,140
1,0,250
151,147,92
104,176,69
136,126,107
164,113,106
3,0,0
137,124,88
22,269,5
13,3,245
50,195,98
107,72,211
152,133,75
93,11,191
58,54,200
1,0,0
123,48,207
1,0,0
196,54,116
97,70,200
1,0,0
46,202,6
1,0,0
3,0,0
0,1,0
1,0,0
1,0,0
1,0,287
236,21,134
15,0,256
4,1,299
166,52,159
116,105,107
1,0,0
2,0,0
188,45,131
176,83,94
1,0,0
1,0,0
3,0,0
104,183,71
2,0,0
156,113,129
8,0,283
117,63,173
0,265,30
5,0,0
3,181,36
48,134,133
220,63,142
186,73,135
1,0,0
1,0,0
2,0,0
161,80,124
74,117,148
82,90,159
0,3,0
2,0,254
35,231,55
173,27,149
136,151,95
12,1,205
1,0,0
151,126,108
1,0,0
2,2,0
164,49,172
39,200,61
1,0,0
7,1,0
184,88,130
205,49,110
92,69,117
223,38,122
0,0,247
2,0,0
154,80,140
102,90,147
1,0,275
1,0,0
1,0,0
160,117,43
130,154,114
271,49,85
3,0,244
133,76,136
14,2,275
170,128,88
1,0,0
1,0,302
138,40,180
249,65,110
224,21,165
1,0,0
1,0,0
91,84,177
191,61,125
177,86,132
1,0,0
206,46,155
34,12,0
93,208,45
2,0,0
239,56,107
131,71,85
82,109,79
2,0,0
197,64,87
2,0,0
212,70,95
1,0,0
1,0,0
1,0,0
79,215,57
1,0,0
131,63,180
0,199,0
24,173,135
137,77,205
1,0,0
3,0,275
85,165,70
1,0,0
49,187,80
51,219,47
233,54,99
45,76,132
1,288,7
9,0,0
212,51,126
179,42,106
177,77,134
180,120,81
143,107,110
182,68,115
2,0,0
94,188,31
183,127,73
22,225,17
1,0,0
1,0,0
1,0,0
1,0,0
118,68,162
101,172,95
3,0,0
1,0,0
1,0,0
143,75,141
164,66,144
1,0,0
2,1,0
1,0,0
90,80,164
191,31,127
102,52,184
1,210,80
1,0,0
118,142,70
205,82,61
230,64,118
1,0,0
188,58,165
206,91,126
250,29,120
100,146,58
2,0,294
2,3,0
245,51,100
214,78,53
22,258,24
1,277,0
157,42,200
205,32,84
1,0,243
128,104,127
1,0,0
79,165,74
1,0,0
1,0,0
1,0,0
154,47,170
120,41,179
0,261,0
5,229,0
2,255,0
1,0,0
5,0,0
85,136,102
127,150,112
2,0,0
1,0,0
3,1,0
1,0,0
129,69,109
123,72,192
2,0,0
3,0,249
112,112,159
62,144,115
153,55,137
1,0,0
184,43,145
1,0,0
1,0,0
2,0,0
61,135,77
114,72,144
1,0,0
153,109,102
0,0,252
107,77,142
44,103,115
1,0,0
2,0,0
154,81,134
1,0,0
105,83,115
1,0,0
7,0,0
12,0,0
193,80,112
1,0,0
123,106,95
2,0,0
87,133,85
174,66,142
13,0,272
142,94,121
185,77,105
151,119,83
3,0,0
216,59,121
199,15,158
3,241,0
1,244,0
0,0,240
126,82,81
181,92,105
189,33,166
178,66,128
0,0,287
2,0,0
1,0,0
104,73,183
155,115,122
1,0,0
185,48,119
129,149,114
132,42,140
155,63,182
155,107,115
2,0,0
2,0,0
173,76,106
61,38,200
125,29,177
205,92,79
2,0,251
9,245,0
1,0,0
25,1,288
197,110,83
108,119,143
175,73,105
177,117,92
3,219,0
14,196,0
218,58,119
1,0,0
167,103,97
1,0,0
2,259,0
94,90,188
68,163,129
1,0,0
147,109,108
5,0,0
2,0,0
1,0,0
106,101,90
2,272,0
1,0,0
155,88,127
9,0,254
6,0,0
1,9,0
9,7,0
196,71,124
137,138,88
1,0,0
110,153,80
24,236,49
1,0,0
211,111,80
1,0,0
88,157,128
1,0,0
1,0,0
78,118,78
181,52,114
138,122,136
11,1,261
2,0,0
9,0,216
180,149,57
93,164,84
119,89,147
3,0,272
1,0,0
227,43,123
1,0,0
112,157,87
0,0,32
10,182,5
6,198,57
1,0,0
180,79,79
10,1,295
166,96,113
104,185,58
2,0,0
1,0,0
138,52,168
1,0,0
175,89,82
156,100,135
202,43,156
144,133,85
224,69,109
62,7,265
2,0,0
1,0,232
18,203,107
171,93,86
79,43,206
0,0,215
163,128,83
1,0,0
199,76,139
156,91,96
4,0,0
114,89,160
1,0,0
81,184,89
155,148,73
12,0,189
1,0,0
3,0,0
2,0,0
10,1,272
1,0,0
77,164,99
227,72,102
212,57,104
1,0,0
214,49,92
5,0,0
208,38,126
1,274,0
119,119,99
2,22,0
0,0,245
1,0,0
5,0,256
2,0,0
0,238,0
1,0,0
1,0,0
183,100,97
197,37,128
10,0,0
1,0,0
22,156,35
1,0,259
126,175,60
4,0,0
128,73,176
87,146,132
0,0,289
2,0,0
199,45,158
233,26,132
121,102,128
167,93,105
4,0,0
107,30,233
129,61,151
10,267,9
266,55,107
2,0,0
217,62,127
134,98,112
71,170,91
186,111,102
64,150,102
128,135,86
1,0,0
1,0,0
201,48,182
10,197,0
1,0,0
0,249,0
245,39,112
226,43,139
69,212,74
71,134,111
180,65,162
5,0,0
6,0,258
147,84,146
1,0,0
7,0,0
15,216,26
2,2,0
146,102,144
179,86,107
1,0,0
153,115,104
4,86,129
160,98,105
1,0,0
131,145,92
3,0,0
130,104,121
138,83,111
122,92,157
125,81,120
13,1,0
111,145,100
1,0,0
147,92,149
150,125,87
1,0,0
1,1,0
203,94,112
2,0,0
1,0,0
9,0,293
174,93,102
4,0,0
0,253,0
1,0,0
171,47,156
3,0,0
163,86,127
3,0,0
1,0,0
1,0,0
4,1,0
142,60,161
6,150,71
1,0,0
2,0,0
138,19,204
170,82,75
134,111,139
56,21,225
168,49,181
1,0,0
2,0,0
161,95,116
1,0,0
2,0,0
162,74,140
182,100,106
16,38,229
188,40,139
1,0,0
2,0,0
220,45,110
158,65,152
2,0,0
1,0,0
2,0,0
1,0,0
162,64,107
242,29,125
1,0,264
93,164,92
6,1,280
213,68,104
0,3,0
1,0,0
136,79,153
2,0,0
194,46,154
173,76,160
95,157,89
182,116,84
1,0,0
205,66,130
159,67,121
1,0,0
6,0,0
76,224,44
1,0,0
172,72,122
162,117,66
65,52,183
4,1,0
4,0,0
134,102,90
59,182,67
127,68,158
7,8,0
92,146,23
179,63,128
1,0,0
2,0,0
2,0,0
2,0,0
107,132,67
172,113,78
94,91,117
159,102,160
0,0,284
1,0,0
183,54,128
1,0,0
170,137,66
138,139,95
2,0,320
2,242,0
5,112,147
202,80,126
13,207,60
204,75,138
1,0,0
147,147,71
146,79,132
1,0,0
0,0,287
3,0,0
165,68,117
1,0,0
1,0,0
101,103,113
142,80,112
1,0,0
214,57,127
1,0,0
1,0,0
4,0,326
1,0,0
160,86,154
2,0,294
39,231,61
223,48,123
0,0,286
1,0,0
76,28,229
156,11,209
162,117,101
1,0,0
1,0,293
1,0,0
3,0,0
2,0,0
134,107,126
3,0,0
22,282,25
113,142,59
1,0,0
168,65,146
104,167,60
4,0,232
2,0,0
94,41,203
106,155,101
200,50,169
1,0,0
193,60,137
208,76,82
212,68,125
1,0,0
230,75,78
0,0,220
2,0,0
1,0,0
37,243,0
1,0,0
216,68,112
35,198,7
1,0,0
5,2,0
5,0,0
2,0,0
1,0,0
135,54,179
194,62,145
141,88,137
128,48,187
68,37,241
109,104,157
1,0,0
114,155,109
62,148,72
0,281,0
3,239,0
10,0,0
143,84,148
1,0,0
2,0,0
1,0,271
79,115,154
196,71,126
160,88,79
0,211,0
1,0,0
1,0,0
83,26,199
2,0,0
142,145,86
3,0,0
208,67,73
1,0,0
89,139,88
158,101,113
1,0,0
173,106,116
2,0,268
125,140,124
243,53,117
97,110,82
2,0,291
83,145,94
1,0,306
160,106,99
1,0,301
1,0,0
141,79,133
1,0,0
1,0,0
92,66,172
210,92,102
1,0,0
213,102,85
98,168,84
1,0,0
1,0,0
0,1,0
185,72,118
1,0,0
1,0,0
2,0,0
22,255,22
2,0,0
1,0,0
2,0,0
5,0,258
1,0,0
186,54,198
5,0,207
208,59,135
182,101,87
33,1,228
95,155,117
2,0,291
63,20,138
108,70,187
1,0,0
1,1,0
1,0,0
3,0,0
178,124,84
1,0,0
215,52,139
1,0,0
2,0,0
87,33,218
251,54,96
2,0,0
6,247,0
205,39,137
1,0,0
2,0,0
97,88,189
129,122,104
118,160,69
172,76,150
2,0,0
3,0,0
1,0,0
2,0,0
158,40,147
1,0,0
2,0,0
1,0,0
2,0,0
1,0,0
8,0,0
1,0,0
193,116,78
198,97,110
49,90,148
1,0,279
12,2,272
3,0,215
1,0,0
169,69,129
1,0,0
7,163,103
2,0,0
2,0,0
155,126,101
1,0,0
69,192,58
1,0,0
142,143,77
1,0,0
82,175,47
146,39,182
155,72,137
179,64,112
1,0,0
190,45,141
4,0,0
1,0,0
3,6,0
8,0,0
1,0,0
2,0,0
1,0,0
3,0,0
1,0,0
39,183,79
97,122,121
0,0,305
113,163,92
1,0,0
45,4,0
26,230,53
4,0,0
1,0,0
1,0,0
1,0,0
3,1,0
1,0,0
1,0,0
26,212,21
1,0,0
175,98,111
1,0,0
0,1,0
152,106,116
2,0,0
1,231,0
191,27,187
1,0,0
60,155,71
79,62,238
4,8,0
1,0,0
184,70,82
167,72,102
109,80,113
23,2,251
0,299,0
3,0,0
0,1,0
1,0,0
0,1,0
5,0,0
203,50,144
84,120,105
170,79,123
213,68,112
248,62,120
188,89,147
10,0,200
1,0,0
167,97,93
1,0,0
152,99,90
199,82,73
128,50,180
152,34,192
162,94,140
164,99,59
174,75,140
130,90,121
175,61,151
121,158,99
2,0,0
1,0,0
33,148,0
1,0,0
167,84,80
4,0,0
5,269,0
1,0,0
1,0,0
214,45,115
68,173,130
1,0,0
126,111,96
7,0,0
3,0,0
96,124,163
3,0,20
0,285,0
1,0,0
157,61,164
1,0,0
96,132,153
1,0,0
0,1,0
2,0,0
192,78,89
106,95,192
1,0,0
1,0,0
0,0,289
107,155,85
3,0,0
122,78,118
3,106,0
6,0,319
152,92,127
193,43,148
129,112,140
192,97,118
79,164,80
44,124,132
3,0,294
1,0,270
154,104,129
135,123,50
0,1,0
195,61,103
1,0,0
123,77,89
2,0,0
131,176,83
1,0,0
151,85,121
166,82,130
2,0,0
108,151,128
186,87,86
14,175,40
158,115,118
1,0,0
136,103,141
56,269,40
226,62,126
143,95,112
165,109,116
0,2,0
0,281,10
3,0,0
40,198,11
3,0,290
1,0,0
103,29,195
5,0,250
6,0,170
71,136,107
139,177,83
55,36,228
125,123,126
90,116,158
35,90,150
85,142,71
194,61,118
205,67,116
206,17,143
228,52,92
124,27,200
1,0,0
25,182,73
74,4,302
0,1,0
2,0,0
1,0,0
2,7,0
173,72,136
215,38,124
36,4,213
152,20,225
1,298,0
103,88,126
146,138,102
174,50,159
107,31,202
172,91,140
2,0,0
1,0,0
1,0,0
126,118,93
2,0,0
1,0,0
88,108,76
1,0,0
86,59,148
175,34,168
5,0,278
205,100,74
1,0,0
1,0,0
133,103,129
188,92,110
196,54,114
1,0,0
4,0,0
197,38,138
187,47,137
0,229,0
132,133,100
166,121,105
1,0,0
1,0,0
1,0,0
105,101,100
1,0,277
2,0,0
196,116,57
6,0,0
152,93,140
2,0,263
123,94,145
124,157,72
1,0,0
242,36,115
2,0,0
217,67,92
83,94,143
1,0,0
156,95,85
166,49,129
13,219,26
120,79,149
11,1,284
128,142,132
1,0,0
175,100,126
229,60,132
204,61,101
1,0,0
226,30,127
160,64,133
218,57,123
6,1,0
173,44,144
1,0,0
0,1,0
1,0,0
151,116,73
1,0,0
142,85,122
1,0,0
1,0,0
2,0,0
106,84,119
11,5,293
2,1,0
86,152,94
110,79,157
2,3,295
12,196,76
2,246,0
217,67,116
2,0,0
1,0,0
210,44,148
135,26,230
188,66,116
60,187,46
31,281,14
156,120,108
215,34,141
4,0,0
1,0,0
196,61,115
2,0,0
143,120,64
181,65,156
63,50,197
178,92,92
147,83,137
5,0,237
0,2,0
2,0,266
154,68,154
91,139,91
2,0,0
85,150,116
1,0,0
159,149,61
4,0,289
2,0,240
1,0,0
2,0,304
1,0,0
6,0,0
1,0,0
23,113,172
1,0,0
161,115,107
153,111,98
158,14,180
26,171,117
164,13,172
151,131,80
138,85,127
217,31,127
151,76,137
111,125,82
0,1,0
1,0,0
1,0,292
1,0,0
178,88,102
1,0,0
129,177,65
1,0,0
5,1,251
1,0,0
1,0,0
148,137,92
71,139,125
6,0,0
167,90,124
158,98,118
92,158,127
1,245,0
1,0,0
187,77,143
3,0,0
129,184,42
124,77,132
44,170,10
1,0,0
3,0,0
40,7,196
139,104,70
3,0,0
33,238,6
193,114,62
78,127,86
1,0,0
0,0,268
192,53,151
120,86,116
156,123,94
0,308,0
73,182,45
7,208,45
5,0,0
1,0,0
1,0,0
8,0,254
1,0,0
0,0,263
5,0,0
87,140,67
75,207,22
1,0,0
146,105,105
178,59,166
2,0,271
2,0,0
1,0,0
2,0,0
41,212,47
1,0,0
1,0,0
2,0,0
123,160,104
1,0,0
13,230,0
1,0,0
124,86,127
1,204,0
0,289,0
9,0,0
125,41,187
173,93,116
187,23,98
1,0,0
1,0,0
3,0,0
1,0,0
117,166,98
0,0,299
1,0,0
7,277,0
2,0,0
161,51,178
56,185,93
195,78,106
1,0,0
93,144,103
191,101,84
10,0,262
7,269,0
1,0,0
2,0,0
174,87,104
1,0,0
1,0,0
1,2,0
134,122,90
106,70,158
72,240,38
101,138,72
1,0,0
38,19,253
60,172,91
14,239,8
141,49,172
123,131,58
28,224,57
145,98,148
177,52,148
158,95,97
87,188,60
0,5,0
2,0,0
91,25,214
4,0,0
151,122,116
1,0,0
8,1,211
93,176,78
4,0,0
1,0,0
1,0,0
52,83,216
1,0,0
151,86,140
2,0,0
1,0,0
0,0,284
206,125,83
97,164,72
240,85,56
154,121,122
1,0,0
25,55,207
3,0,0
171,42,154
12,0,264
134,54,129
3,0,0
99,94,125
154,84,112
2,0,0
1,0,0
1,0,0
214,74,116
1,0,0
243,32,140
1,0,0
1,0,0
191,90,109
137,90,170
1,0,0
151,118,133
1,0,0
1,0,0
111,138,140
7,0,279
4,0,0
18,234,21
1,0,0
8,0,0
164,60,101
90,147,63
0,0,261
0,0,315
99,118,143
101,114,133
1,0,0
106,148,106
3,0,0
2,0,0
188,61,114
1,0,0
3,0,0
1,0,0
225,31,151
133,114,121
189,27,134
104,87,175
1,0,0
2,0,0
197,46,130
1,0,0
119,68,173
115,67,193
19,226,43
29,5,274
1,0,0
2,0,0
8,1,0
156,65,113
2,0,0
68,15,213
1,0,0
16,266,14
254,62,86
145,169,69
214,58,101
13,1,247
9,0,0
12,0,0
1,0,0
1,0,0
190,45,102
2,0,0
210,38,150
2,0,0
165,69,112
1,0,0
1,0,0
134,98,120
181,77,146
3,211,18
167,93,151
125,66,161
155,93,143
4,0,0
1,0,0
2,0,0
0,0,242
201,51,151
186,80,83
152,95,97
1,0,0
11,173,119
45,6,251
199,83,110
15,236,45
151,109,107
2,0,305
116,82,177
5,276,7
1,0,0
179,75,116
207,23,143
153,65,136
159,117,115
2,0,0
169,42,187
2,12,0
144,117,111
2,0,0
181,78,123
126,64,150
2,0,238
1,0,255
143,98,95
1,0,0
210,41,113
190,68,114
1,0,0
1,1,0
3,1,0
2,0,0
1,0,0
168,91,115
7,0,235
2,0,0
0,1,0
182,63,95
3,0,0
151,103,130
4,0,301
5,0,0
1,0,0
173,90,91
139,113,140
149,128,71
4,2,0
231,64,103
1,0,0
1,0,0
2,0,0
121,56,135
110,128,155
223,34,104
5,197,47
52,136,119
2,0,0
0,0,271
163,84,114
24,248,27
168,82,101
27,287,0
4,6,0
139,136,78
7,0,0
1,0,0
13,1,266
1,0,0
50,130,111
62,226,25
1,0,0
8,175,67
2,0,0
190,33,194
1,0,0
73,103,108
166,66,156
1,0,0
144,158,47
73,243,46
188,95,94
2,218,0
1,0,0
2,1,0
1,0,0
16,218,0
86,172,125
2,0,0
160,53,135
215,38,155
117,168,78
104,146,141
1,0,0
140,115,98
4,5,260
82,130,69
100,126,73
164,103,93
144,115,114
1,0,0
2,0,261
2,0,0
1,0,0
1,0,0
219,46,114
2,0,0
101,105,143
225,36,119
183,85,138
106,146,85
76,208,51
2,1,0
119,138,115
107,149,74
2,0,0
1,0,0
1,0,294
1,0,0
46,158,112
197,73,104
139,109,99
1,0,0
164,69,93
3,0,0
4,0,0
116,81,101
191,86,92
178,79,121
148,68,104
202,46,154
4,0,297
5,0,0
113,102,127
165,40,126
200,67,119
2,0,0
8,1,229
105,147,92
1,0,0
141,81,147
1,0,0
206,28,153
1,0,0
0,5,0
110,44,169
1,0,0
3,0,0
65,170,48
122,47,108
34,0,265
154,63,169
223,70,119
1,0,0
3,0,0
2,3,0
193,59,150
1,0,0
142,73,183
2,0,0
84,203,81
72,205,89
3,0,0
2,0,0
1,0,0
0,0,249
171,107,84
1,0,0
75,204,66
1,0,0
143,92,155
86,209,43
0,0,292
115,114,120
1,335,0
83,168,110
160,89,131
1,0,0
1,0,0
204,68,115
146,98,150
57,195,70
3,257,0
1,0,0
3,0,0
1,0,0
9,0,0
231,45,101
2,0,0
60,171,68
1,0,0
1,0,0
1,0,0
1,0,0
152,112,94
65,159,77
60,120,179
1,0,0
108,125,101
1,0,0
1,0,0
195,44,146
2,0,0
167,141,109
187,113,97
125,136,57
1,0,0
9,0,296
134,55,184
2,0,0
2,0,241
4,0,0
132,29,197
12,200,0
203,48,120
1,0,0
2,0,0
98,88,149
134,62,194
164,142,84
197,61,162
229,34,137
1,0,0
2,0,251
28,161,87
16,2,223
216,70,123
1,0,0
60,131,105
1,0,0
216,47,129
1,0,0
189,88,130
158,73,163
141,84,143
2,0,0
150,30,165
1,0,0
79,172,69
0,150,84
81,145,91
179,58,128
195,66,139
180,26,154
118,90,116
131,69,154
1,0,0
162,89,105
1,0,0
2,0,0
1,0,0
144,95,126
135,135,94
153,54,145
1,0,0
1,0,0
19,9,286
1,0,0
7,235,0
2,0,289
1,0,0
63,141,79
173,53,121
2,0,0
124,86,168
106,160,84
120,53,203
3,0,0
88,121,185
179,56,147
14,1,255
140,112,98
1,0,0
0,1,0
246,17,152
22,215,81
109,130,93
2,0,0
123,132,118
172,48,146
138,123,109
6,0,0
1,0,0
0,0,234
2,0,0
0,314,0
1,0,0
34,3,211
179,83,130
7,1,0
0,0,311
198,64,136
97,156,77
0,1,0
1,0,287
1,0,0
1,0,0
133,91,176
193,57,132
1,0,0
219,51,119
247,24,106
78,165,90
73,37,209
1,0,0
2,0,243
2,0,0
1,0,0
43,193,80
169,114,121
13,241,0
5,0,283
1,0,0
2,223,0
138,135,112
155,69,96
4,9,218
124,132,95
1,0,0
148,36,139
93,154,114
172,48,166
3,0,0
2,0,0
4,0,226
36,198,29
1,0,0
2,0,0
199,44,119
2,0,0
24,184,0
238,69,120
1,0,278
2,0,0
3,0,0
27,245,44
6,3,233
126,69,194
1,0,0
187,85,104
167,76,141
4,0,280
0,1,0
172,78,109
1,0,0
130,66,141
1,0,0
5,0,0
8,0,310
181,63,119
2,0,0
2,0,0
1,1,0
225,63,133
2,287,0
4,0,0
1,0,0
199,120,105
2,0,261
60,164,85
163,85,162
2,0,0
2,0,0
136,121,87
1,0,0
1,0,0
5,223,55
73,70,160
219,91,98
0,0,213
0,0,230
1,0,0
122,148,107
1,0,0
