100,281,25
1,0,0
274,52,107
95,241,109
1,0,0
198,66,164
7,345,0
196,84,155
1,0,0
180,58,188
248,37,171
180,55,218
244,93,107
238,80,150
180,155,115
1,0,0
2,0,0
180,135,127
119,63,237
78,202,137
170,192,70
159,127,161
199,96,161
5,362,0
195,128,124
245,78,134
205,103,106
112,98,249
201,66,188
113,235,87
1,0,0
231,42,181
168,133,118
271,47,138
122,50,255
2,0,371
30,275,59
1,0,0
223,72,152
1,0,0
263,94,89
2,0,0
116,141,174
51,135,155
1,0,0
0,1,0
2,0,0
1,0,0
73,310,11
169,102,178
1,0,0
1,352,0
2,0,0
213,42,194
195,163,70
224,77,154
1,0,0
2,0,0
159,26,257
1,0,0
197,79,160
1,0,403
262,55,149
15,352,0
154,39,252
126,168,135
166,141,136
235,68,142
150,31,254
5,351,22
1,0,0
142,67,244
150,142,151
3,0,0
1,0,0
117,202,102
206,72,180
296,62,111
135,219,46
2,0,0
2,0,0
176,115,164
122,231,52
254,65,152
1,0,0
0,1,366
158,118,167
3,0,0
165,94,190
3,0,0
2,0,0
0,0,384
244,12,201
155,69,202
271,66,131
241,63,162
76,222,88
166,113,167
197,123,94
128,62,269
1,0,0
2,0,0
197,85,180
0,341,0
5,0,321
4,0,0
60,310,29
241,92,103
179,57,200
90,128,218
105,239,75
276,47,121
203,155,63
229,152,78
8,90,275
211,88,168
1,0,0
2,0,0
250,83,114
212,81,160
102,18,313
113,33,294
152,189,113
242,119,102
255,81,122
1,0,0
188,59,223
70,218,139
221,63,184
253,57,161
1,0,0
2,0,0
2,0,0
2,0,0
248,79,125
169,65,208
1,0,0
162,7,262
57,142,205
268,54,142
148,173,129
207,86,142
269,62,124
4,0,0
1,0,0
237,85,117
236,71,150
179,140,103
132,154,137
179,195,66
86,135,220
160,65,219
120,105,195
164,130,118
59,307,32
1,169,224
206,134,86
123,49,228
209,119,109
247,97,112
2,339,0
288,62,113
201,73,162
110,59,241
1,0,0
118,210,104
222,122,103
174,125,147
1,0,0
13,68,323
192,118,91
3,278,75
1,0,0
122,159,127
2,345,0
256,64,139
38,323,0
163,73,228
112,224,97
131,138,166
0,381,0
190,15,232
3,2,0
5,6,0
2,0,0
142,196,110
205,155,80
148,54,218
232,81,116
250,58,126
0,0,398
200,91,166
177,156,84
224,93,136
196,43,215
209,64,185
1,0,0
207,102,129
1,0,0
230,47,158
0,0,385
114,200,88
2,0,0
210,117,102
1,0,0
106,76,225
72,13,355
188,189,53
164,128,165
123,200,116
246,102,111
192,79,161
195,103,132
1,403,0
1,0,0
34,323,58
117,122,183
213,127,99
211,49,184
2,371,0
68,284,66
243,88,115
171,105,171
196,91,151
1,0,0
218,131,86
155,182,96
185,47,210
1,0,0
142,96,223
149,43,264
1,0,0
137,204,105
25,126,282
149,184,96
1,0,0
120,123,191
0,391,0
0,332,72
278,87,79
215,140,96
1,0,0
1,0,0
0,0,343
143,83,215
1,0,0
4,0,0
111,37,266
1,0,0
169,43,257
326,57,89
1,0,0
0,3,0
1,0,0
1,0,0
224,56,189
190,63,199
227,76,154
1,0,0
212,97,158
168,166,101
134,167,102
1,0,0
170,42,245
79,261,63
148,65,233
276,68,100
0,387,0
253,117,78
198,109,143
1,0,0
1,324,51
11,313,49
147,217,60
4,0,0
252,62,137
206,103,128
214,81,130
209,68,159
246,77,120
239,85,106
30,347,24
231,90,114
1,0,0
50,206,165
1,0,359
234,31,162
157,108,171
120,206,104
51,206,133
92,11,333
37,328,41
224,78,155
15,189,201
105,171,151
195,49,196
63,283,47
249,92,107
164,175,120
240,118,94
1,0,0
230,123,99
246,38,159
23,8,362
1,0,0
79,287,35
178,55,243
1,0,0
117,160,165
218,89,161
274,33,147
91,262,44
146,118,171
0,369,0
197,32,222
231,59,162
198,128,118
62,227,117
151,149,135
1,0,0
5,14,384
1,0,0
1,0,0
205,94,165
105,285,34
192,55,193
1,0,0
1,0,0
110,98,208
4,0,0
110,53,271
244,74,125
150,193,93
176,148,94
1,0,0
127,79,236
2,0,0
118,174,151
230,34,203
7,99,294
232,113,93
79,237,123
90,70,266
237,115,114
192,119,144
1,0,0
252,37,149
174,93,183
31,323,54
1,0,0
138,165,136
1,0,0
190,122,130
1,0,396
209,80,166
57,248,126
48,78,279
1,0,0
204,87,157
213,130,96
1,0,0
169,176,86
247,73,131
209,51,163
110,67,231
166,119,151
1,0,0
270,47,146
258,119,58
97,68,240
2,0,0
238,51,159
1,0,0
0,361,0
161,144,159
170,171,83
194,96,164
1,0,0
19,364,0
197,43,209
184,108,150
194,94,167
209,112,124
2,0,0
3,0,414
119,245,53
238,79,138
163,47,253
160,113,176
136,65,242
1,0,0
260,65,126
6,0,380
138,54,252
42,15,391
244,32,160
3,0,0
181,48,227
2,0,405
1,0,0
165,107,147
1,381,0
132,141,155
85,72,299
159,60,246
152,113,159
54,219,110
222,70,159
276,77,123
245,39,148
117,43,271
67,139,238
174,101,166
165,58,223
212,134,114
3,0,0
1,0,0
190,143,130
192,86,135
105,277,27
213,125,92
1,1,0
286,41,118
214,153,92
1,347,0
192,93,167
210,101,151
100,23,312
2,0,0
21,266,109
217,62,181
253,78,126
34,267,83
1,0,0
280,62,119
133,142,157
155,167,100
125,190,103
184,83,195
203,54,170
0,0,373
211,130,109
5,361,0
4,0,0
255,68,140
278,84,102
180,166,89
140,122,156
212,51,184
131,192,109
184,136,89
1,0,0
111,255,60
0,328,0
0,297,0
207,105,127
125,21,288
147,91,189
0,0,416
2,0,0
207,89,165
15,369,41
0,398,0
2,0,0
195,77,185
200,70,181
199,100,145
13,288,106
0,1,381
183,87,185
0,390,0
116,167,152
0,0,396
1,0,0
210,95,132
1,0,0
90,59,276
134,202,96
0,0,406
1,388,0
221,119,106
235,108,98
205,28,194
1,0,0
0,0,385
1,0,0
230,44,175
106,165,159
214,152,73
138,237,59
2,0,0
23,316,35
131,122,152
1,0,0
160,87,196
139,180,92
1,0,0
11,404,0
138,178,111
243,95,123
1,0,0
0,403,0
1,371,0
201,121,130
157,135,116
185,95,165
26,399,0
226,142,82
3,0,0
1,0,0
4,0,0
139,74,200
214,77,154
202,83,143
258,89,111
1,0,0
105,76,256
1,0,0
1,0,0
156,156,135
3,0,0
93,160,157
0,0,376
2,0,0
266,79,118
160,112,181
147,48,258
1,0,0
149,76,228
201,73,168
3,0,0
89,206,126
242,107,87
164,82,178
119,124,177
195,135,105
214,112,115
159,180,88
1,0,0
206,66,193
34,31,287
0,397,0
4,101,300
147,83,218
0,0,387
226,123,77
226,94,149
3,376,0
1,0,0
229,143,88
222,126,110
2,0,0
74,291,24
1,0,0
207,113,132
0,0,405
190,56,186
120,158,168
98,174,170
2,0,0
141,119,157
264,31,162
49,268,67
1,0,388
256,94,70
1,0,371
191,150,106
0,361,0
1,0,0
113,12,303
74,323,29
2,0,0
156,121,170
96,76,271
0,336,50
155,37,251
197,145,105
94,279,42
4,0,0
214,114,105
72,264,87
204,61,198
189,30,243
1,1,0
208,142,93
0,3,0
224,110,138
278,59,112
255,105,93
157,209,34
230,125,101
17,2,364
158,139,153
171,96,182
4,0,0
144,195,118
248,82,147
130,84,210
166,94,173
138,191,124
101,77,216
198,120,130
1,0,389
11,50,306
82,49,325
5,269,124
194,109,155
155,204,70
1,0,0
0,5,0
195,65,193
160,23,260
154,26,282
112,201,114
14,262,118
171,96,177
9,101,263
121,156,97
86,122,197
206,82,157
229,66,155
1,0,0
0,0,387
187,135,141
6,379,0
77,264,77
103,33,282
207,118,96
156,57,239
122,103,144
11,68,321
225,104,129
7,340,0
88,117,212
141,29,269
3,0,0
186,50,208
180,89,166
209,85,180
98,134,193
4,368,0
94,7,347
1,0,0
0,391,0
1,0,0
217,58,179
176,96,154
96,215,93
150,65,201
184,139,131
19,56,341
1,0,0
6,1,371
1,0,0
162,136,143
156,78,207
160,180,65
114,114,202
95,267,43
2,0,0
211,124,115
196,82,172
1,0,0
110,147,201
1,0,0
248,73,139
1,0,0
0,374,0
1,0,0
1,0,0
142,54,269
2,0,0
1,0,0
2,0,361
99,182,107
269,54,147
159,102,166
63,273,64
215,78,162
2,0,396
40,238,89
178,112,166
105,26,303
194,80,177
2,0,0
188,86,163
161,31,247
1,0,0
1,0,0
1,0,0
186,156,103
209,68,181
117,167,164
199,191,48
209,115,104
142,165,125
229,98,115
1,0,0
1,0,0
66,295,43
57,81,268
218,134,98
1,0,0
2,412,0
2,0,0
217,52,178
0,314,0
234,39,145
169,90,195
2,0,0
267,67,119
1,0,0
1,0,0
165,78,187
1,0,0
70,1,318
97,251,65
0,371,0
159,131,143
218,63,199
87,93,232
2,0,340
1,0,0
106,25,276
0,6,0
134,229,87
91,216,82
0,384,0
103,203,124
207,78,171
1,0,0
222,37,208
1,0,0
73,182,116
3,0,345
153,79,220
1,0,0
202,66,195
245,23,174
252,69,138
232,117,94
1,0,0
141,79,236
204,36,223
90,294,48
258,91,95
199,100,151
0,394,0
1,0,0
141,53,242
99,246,75
180,161,103
1,0,0
2,0,0
157,132,113
228,65,170
181,27,219
228,45,167
200,140,101
242,92,106
217,122,106
4,366,0
209,44,211
92,48,303
100,49,283
132,69,220
1,0,0
3,0,0
247,90,123
207,74,172
208,102,138
170,52,195
0,391,0
258,94,89
160,152,134
267,60,137
86,238,71
152,116,184
74,277,66
187,157,100
244,94,108
248,51,159
104,37,296
85,24,318
40,162,188
75,251,16
234,59,145
210,109,116
160,63,170
21,0,365
1,0,0
211,81,171
278,78,99
104,239,54
159,124,128
58,31,312
209,115,121
39,29,349
1,0,0
253,43,152
1,0,0
134,217,91
260,40,162
221,83,151
219,113,102
106,222,109
192,53,200
0,1,0
3,0,0
137,194,72
95,20,323
4,395,0
100,208,65
257,50,152
76,64,261
212,121,131
190,102,146
163,26,229
278,67,122
179,145,141
158,111,168
244,79,144
103,15,337
152,57,227
1,2,0
1,0,0
2,0,302
212,90,138
248,26,176
169,96,167
215,123,108
175,122,153
1,0,0
220,84,117
1,0,0
11,132,237
1,0,0
144,64,211
6,0,0
1,0,0
179,66,215
196,139,124
61,311,20
257,69,126
198,177,72
95,227,64
207,145,95
93,140,195
204,124,133
133,51,260
59,24,345
269,89,118
1,0,0
218,74,180
251,90,114
158,82,191
1,0,0
78,18,309
203,53,210
37,306,52
238,80,134
13,337,11
159,196,92
1,0,0
137,143,138
170,116,143
56,305,33
174,50,196
1,0,0
1,0,0
1,0,0
172,104,161
140,56,232
156,168,142
225,118,109
128,31,288
3,0,0
1,0,0
221,69,142
236,107,108
127,180,104
249,65,151
233,91,124
130,45,272
2,0,0
204,62,185
38,230,159
24,326,60
147,85,213
178,103,142
59,229,94
208,149,100
1,0,0
160,155,123
206,71,158
216,131,91
7,374,0
1,0,0
178,75,210
4,0,407
146,187,83
1,0,0
4,324,23
178,157,111
141,179,124
4,2,0
143,200,72
0,0,360
116,187,112
185,52,216
96,243,50
134,129,181
264,70,124
224,55,165
244,71,152
1,0,0
115,126,213
236,103,116
172,117,153
140,183,115
201,98,134
116,106,218
192,67,168
172,93,196
93,214,112
247,88,122
99,181,118
149,131,166
192,126,140
165,151,145
84,26,294
1,0,0
35,146,203
1,0,0
88,226,91
38,12,365
218,59,183
159,71,226
140,135,143
205,50,193
0,375,0
141,36,262
69,269,68
104,42,276
0,376,0
1,0,0
0,0,382
1,0,0
197,51,184
39,14,332
164,89,179
166,184,74
0,1,0
2,0,0
167,94,182
211,59,167
5,0,0
190,161,88
210,72,179
143,124,169
110,259,56
225,30,186
1,0,0
261,69,131
79,24,331
43,289,69
132,98,187
1,0,0
120,188,129
211,81,145
290,86,87
235,64,155
195,93,170
90,247,85
1,0,0
178,122,148
243,69,151
159,143,122
222,92,131
179,115,129
212,126,134
1,0,0
181,112,156
0,1,0
85,234,81
4,0,0
1,0,0
215,136,93
171,140,151
281,41,149
190,48,185
172,92,188
111,177,147
184,25,251
230,60,151
289,59,99
123,172,133
159,129,150
174,92,183
154,72,215
195,69,173
3,0,0
1,0,0
2,0,0
1,0,0
2,3,0
2,0,0
92,60,250
2,0,0
143,211,92
136,166,125
216,89,149
54,14,321
206,106,138
168,142,134
214,119,122
255,90,107
4,0,0
123,140,189
202,31,214
3,0,403
1,0,0
50,312,55
275,92,87
1,1,0
1,0,0
242,59,161
3,371,0
124,226,100
280,73,95
2,0,0
166,109,188
0,0,391
66,193,153
2,0,0
151,165,123
209,133,103
175,66,204
114,41,286
59,138,233
2,361,0
100,73,284
159,97,191
1,0,0
188,77,181
154,130,142
142,71,221
7,364,3
163,78,181
2,160,245
93,293,37
117,245,42
4,0,0
178,69,214
1,0,0
140,173,117
139,172,138
195,78,163
1,0,0
1,365,0
120,116,193
209,115,117
132,75,243
18,143,235
95,89,226
202,117,142
135,199,62
183,124,124
0,364,0
221,120,93
225,49,200
55,327,7
97,146,134
251,64,134
1,0,0
192,48,208
72,18,278
116,55,278
181,150,112
248,62,134
130,134,159
223,80,141
98,218,96
267,76,118
2,0,0
240,84,133
0,379,0
2,379,7
210,105,133
216,84,156
175,75,202
1,0,0
149,90,187
1,0,0
189,19,245
3,381,0
53,232,128
2,0,0
83,39,287
205,35,216
173,148,121
1,0,0
161,47,249
1,0,0
267,58,144
215,130,110
53,220,134
178,58,206
1,0,0
167,66,226
1,0,0
151,178,105
38,17,370
183,81,185
1,166,193
2,0,0
13,8,359
201,117,101
82,92,255
196,43,203
272,54,133
197,143,112
248,81,126
91,98,213
39,76,298
5,382,0
307,80,56
83,116,214
99,75,224
2,0,384
8,358,0
142,156,141
0,367,0
217,114,131
3,368,6
124,33,278
7,375,0
177,186,71
198,75,181
208,104,133
254,89,128
3,0,0
1,0,0
3,0,0
179,97,178
195,77,175
55,247,111
52,220,107
119,69,233
249,62,137
1,0,0
2,385,0
1,0,0
2,378,0
1,0,0
138,53,232
183,170,99
210,78,168
259,69,123
80,277,32
1,0,0
140,114,186
172,118,138
1,0,0
2,169,205
0,404,0
0,0,347
225,99,117
233,88,152
44,277,83
198,58,180
230,48,157
259,90,101
114,231,80
193,138,131
2,0,0
156,169,126
1,0,0
2,2,0
1,0,0
132,80,245
233,52,173
102,214,130
240,63,140
1,0,0
195,57,201
146,91,210
232,68,146
4,201,194
125,55,248
147,189,80
202,37,189
175,70,217
1,359,8
75,8,332
2,0,0
120,162,152
74,97,227
150,205,97
1,0,0
100,273,67
1,0,0
3,0,360
193,154,102
256,70,140
207,67,174
195,123,140
4,397,0
11,0,0
193,82,159
71,194,129
180,68,209
0,3,0
1,0,0
210,49,193
151,183,54
210,92,157
1,0,0
236,132,98
222,27,190
219,74,174
28,342,39
221,110,114
263,83,107
1,0,0
285,46,134
120,187,120
5,5,0
169,143,130
261,49,144
232,88,116
171,92,177
222,93,107
106,13,267
231,76,143
163,164,104
239,74,145
141,74,231
166,197,62
284,57,109
225,62,176
169,98,171
57,261,114
0,356,0
1,0,0
40,20,342
123,125,202
226,140,80
1,0,0
107,231,89
3,0,0
102,196,122
85,90,224
1,0,0
174,135,118
1,1,0
1,0,0
2,0,0
210,93,159
176,194,71
206,71,182
184,65,206
168,138,120
177,189,36
176,54,189
2,0,0
1,0,0
1,0,386
205,126,119
102,177,143
0,378,0
0,338,0
273,63,114
1,0,0
232,63,124
1,0,0
40,341,15
116,82,200
1,0,0
1,0,0
249,109,105
1,0,374
183,66,200
145,160,124
277,57,107
190,139,103
256,68,148
256,98,115
166,40,251
1,0,0
18,342,0
1,0,0
244,64,138
218,79,153
206,108,149
1,1,0
134,213,56
130,231,59
194,146,103
0,351,0
139,83,178
228,90,122
186,99,160
1,0,0
6,0,0
159,160,126
7,358,9
155,52,237
2,0,0
2,0,0
104,184,113
1,0,0
164,169,97
50,232,101
2,0,0
319,51,94
166,134,127
1,0,0
207,34,191
246,49,162
176,103,174
1,0,0
235,86,143
173,177,102
273,57,129
6,1,358
168,146,119
167,217,51
193,102,168
1,0,0
148,183,92
99,233,75
96,198,116
296,56,98
181,193,70
69,59,313
2,0,0
193,149,106
259,58,123
2,0,0
188,106,153
249,105,117
200,146,118
0,1,0
96,58,265
1,0,0
100,25,300
1,0,0
1,0,0
127,143,167
3,352,0
171,46,226
227,105,140
45,290,38
194,115,152
4,0,0
180,48,230
95,294,55
246,57,136
200,137,89
0,2,0
107,147,191
1,0,0
162,128,156
85,63,266
251,75,142
194,16,218
157,103,161
181,131,137
1,0,0
2,4,0
185,76,194
21,335,0
1,0,0
204,140,98
1,0,0
1,0,0
1,0,0
141,184,105
225,89,122
1,0,0
180,175,87
199,178,78
2,0,0
173,96,170
195,131,121
4,0,366
154,75,207
3,0,0
151,35,246
71,257,61
306,47,86
172,110,155
60,27,348
141,208,69
33,324,47
1,0,0
212,97,146
241,96,100
164,167,109
9,374,3
1,0,389
267,60,108
1,0,0
182,84,188
1,4,0
222,71,151
1,0,0
207,137,118
219,104,126
127,71,209
2,375,0
107,218,74
0,0,348
175,103,139
149,34,267
170,76,190
212,129,93
1,0,0
149,91,194
105,247,62
0,0,383
97,270,66
200,29,237
231,84,130
197,53,186
184,86,178
183,112,159
36,337,37
178,120,154
153,169,106
255,34,154
181,172,88
128,134,169
246,102,116
141,198,87
1,0,0
202,27,229
250,75,130
253,59,156
282,58,126
3,0,0
18,346,22
14,277,84
257,77,123
234,46,178
183,115,129
143,72,209
1,0,0
1,0,0
191,93,177
146,196,75
137,80,225
154,217,65
156,145,156
195,105,154
18,121,257
251,86,119
272,25,154
137,213,92
0,375,0
228,127,101
2,0,364
156,48,216
1,191,186
70,284,55
1,0,0
141,170,147
0,390,0
184,109,162
184,151,108
162,164,122
0,1,0
244,108,112
183,94,189
1,0,0
171,79,200
1,0,0
233,121,99
114,94,208
5,0,0
204,144,99
1,0,0
164,35,249
214,95,153
1,0,0
1,0,0
179,152,122
206,122,127
2,0,0
1,0,0
298,47,105
103,184,153
213,84,143
1,0,0
172,101,174
101,271,38
0,2,0
84,138,214
38,12,372
0,0,367
1,0,0
209,113,127
1,0,0
170,72,181
105,239,92
139,122,158
238,104,127
37,12,347
133,106,195
96,55,289
1,0,0
248,44,150
125,184,112
18,362,23
265,87,95
210,84,131
232,94,142
136,105,186
3,81,264
71,43,322
0,1,0
1,0,0
211,74,159
1,0,0
5,0,0
181,153,75
1,0,0
27,350,24
4,352,0
1,0,0
1,0,0
106,180,146
209,86,135
161,140,165
169,57,197
77,195,133
2,0,0
3,0,0
230,84,136
162,172,81
2,0,0
215,163,80
228,83,127
197,64,172
121,211,87
181,207,56
161,206,44
181,87,187
161,135,155
246,86,112
45,331,42
1,354,0
96,171,181
268,62,120
2,114,272
0,0,411
1,0,399
224,84,142
107,247,76
242,90,129
1,4,0
163,175,65
1,0,0
129,96,218
152,236,41
3,358,0
183,115,162
2,0,0
0,364,0
1,0,0
1,0,0
223,108,134
167,165,97
150,166,110
150,34,265
112,22,302
11,329,0
2,0,0
142,181,126
1,0,0
2,0,0
1,0,0
196,134,120
6,0,381
90,225,113
226,135,87
197,108,155
173,137,137
177,109,167
148,229,54
223,96,119
170,172,111
0,368,0
254,55,154
1,1,0
223,92,158
241,90,118
1,0,0
4,0,0
2,0,0
244,112,112
209,105,118
8,358,0
79,127,232
237,94,111
104,255,72
146,27,244
179,195,46
1,0,0
221,80,143
3,83,293
202,82,180
5,370,0
289,52,128
279,72,90
171,107,162
100,195,134
68,242,113
1,0,0
274,51,121
2,0,0
241,76,117
70,281,28
54,17,323
212,131,115
234,124,94
188,18,239
69,262,93
1,0,0
30,368,8
239,103,88
99,196,131
209,136,96
6,343,0
0,379,0
3,5,0
2,0,0
1,0,0
243,68,139
157,127,164
1,0,0
1,0,0
2,0,358
241,40,174
1,0,0
202,79,165
206,102,126
228,50,172
77,262,85
3,0,403
1,0,0
6,0,0
193,30,249
9,359,0
6,0,0
234,36,194
217,75,142
138,198,99
42,316,65
197,144,90
197,143,111
270,97,89
231,77,121
1,366,0
68,50,264
1,0,0
10,0,365
50,36,353
133,215,63
2,0,0
156,167,127
196,150,82
2,0,0
1,0,0
96,8,331
1,384,0
1,0,0
210,105,153
105,255,57
247,78,136
1,362,0
3,0,0
64,322,20
158,147,114
202,103,164
5,0,0
250,110,58
27,38,300
278,89,89
1,0,0
2,0,396
89,146,190
87,159,172
149,150,146
232,50,172
185,161,107
157,211,69
171,39,228
88,247,29
192,114,151
1,367,0
5,357,14
230,95,111
137,151,139
1,2,358
12,3,344
253,84,113
0,0,387
185,127,136
90,149,193
6,337,0
32,13,342
28,40,322
213,81,153
220,103,117
193,103,150
146,166,95
2,0,392
3,0,0
0,0,386
105,263,77
273,42,124
160,152,137
148,149,125
157,191,102
138,204,65
34,3,346
0,357,0
192,147,102
1,0,0
72,271,56
215,99,133
5,363,1
169,143,94
180,67,199
233,93,134
205,121,112
80,139,222
4,0,0
117,165,117
192,124,124
81,62,240
141,98,208
1,0,0
243,82,109
0,378,0
1,0,0
148,128,174
5,1,360
145,62,240
4,0,381
132,220,49
261,50,134
220,94,148
0,370,0
168,184,82
0,0,392
79,30,311
136,46,258
42,310,43
183,136,111
173,60,182
167,142,123
18,88,265
111,140,195
177,188,75
1,0,0
5,381,0
150,55,229
244,72,144
70,191,158
250,61,142
188,99,169
141,107,193
125,50,266
214,124,131
0,0,385
167,103,173
4,1,404
261,87,117
144,114,156
308,38,112
279,38,128
236,85,139
148,58,258
195,110,157
1,361,0
98,59,227
0,1,0
156,63,218
5,1,0
62,306,62
2,0,0
223,76,142
272,50,133
207,55,181
1,2,0
118,144,158
134,129,180
212,137,86
1,0,0
2,0,0
226,73,153
24,21,349
161,121,164
271,102,90
151,177,80
0,373,0
163,174,88
177,151,121
165,146,115
1,375,0
194,137,106
1,0,0
242,121,92
110,251,76
1,0,0
244,35,161
178,152,105
186,31,244
230,27,193
151,101,193
211,116,129
1,0,0
123,244,73
196,36,223
2,0,352
252,42,146
136,59,248
209,128,105
156,141,127
201,121,109
212,30,201
0,0,371
129,172,110
158,130,140
65,25,301
1,0,0
89,92,246
242,81,129
1,0,0
2,0,335
273,92,91
1,0,0
173,163,87
1,0,0
219,137,94
242,91,116
202,103,150
101,182,149
146,166,111
16,368,13
1,0,0
220,98,148
15,172,205
215,90,144
250,74,119
175,118,152
168,63,215
215,116,133
2,0,0
218,60,157
130,221,83
189,94,145
10,333,0
210,124,136
199,31,201
209,164,77
196,124,107
47,86,283
212,71,135
205,55,189
265,54,146
220,35,188
152,140,154
232,55,165
2,0,0
217,88,124
272,84,82
228,110,113
1,0,0
4,0,0
216,97,143
187,29,222
260,59,106
0,397,0
108,63,276
99,66,270
245,40,178
0,0,392
0,15,0
293,52,108
220,92,144
3,1,0
250,96,111
1,0,0
223,81,130
66,242,54
123,242,84
101,40,293
139,89,239
133,206,88
207,74,179
223,84,134
201,129,121
134,125,166
204,120,133
163,161,126
137,119,172
2,0,0
123,101,207
140,82,215
0,0,395
0,347,0
151,54,230
112,219,84
0,393,0
226,96,98
0,365,0
167,116,175
200,138,86
141,50,246
174,116,151
10,372,0
91,191,132
106,120,195
1,0,0
168,93,212
218,110,109
0,352,0
104,283,27
3,0,0
1,0,0
81,17,311
1,0,0
1,0,0
61,299,58
222,124,84
131,174,124
19,388,0
112,58,262
220,83,143
3,0,399
175,184,88
184,96,159
136,160,149
0,5,0
160,128,162
217,106,135
114,16,319
98,258,59
205,125,97
1,0,0
123,247,76
66,309,21
155,89,180
129,151,140
1,0,0
0,326,0
116,218,94
175,47,232
245,34,169
53,41,308
5,361,0
215,117,109
149,149,145
208,48,187
0,395,0
252,70,141
170,141,148
5,0,0
0,0,376
49,193,155
188,89,186
150,156,137
178,114,114
212,79,146
194,83,165
2,0,0
14,0,341
5,0,0
189,57,190
217,57,179
171,145,145
277,74,91
226,127,107
221,85,136
130,80,223
21,342,27
219,116,94
194,110,139
61,308,28
1,0,0
240,88,127
1,0,0
247,80,140
145,104,157
243,59,160
179,87,167
1,0,0
171,202,52
238,77,136
158,162,125
1,0,0
1,0,0
22,347,18
277,39,122
245,51,160
256,79,117
81,40,304
4,0,0
178,157,94
194,155,105
180,39,211
152,216,52
1,0,0
1,0,0
3,0,0
206,135,99
55,5,377
3,356,0
175,91,196
180,161,86
4,0,0
262,69,122
1,0,0
54,30,348
249,88,113
215,41,199
111,219,108
204,78,163
109,214,84
254,84,102
183,188,71
174,194,70
164,122,155
166,166,126
202,77,172
182,73,185
2,0,0
1,1,0
140,158,155
223,81,153
81,90,229
188,128,123
5,1,372
176,122,151
164,167,78
3,0,0
156,74,216
228,50,192
1,0,0
228,118,82
1,0,0
16,51,335
247,65,131
1,0,0
170,116,172
1,0,0
196,80,181
231,130,81
21,3,363
22,97,302
1,0,0
1,349,0
101,226,85
1,0,0
95,117,197
115,253,59
204,149,88
4,0,0
188,100,163
71,40,302
219,125,97
242,80,108
160,186,112
167,44,223
149,131,133
174,52,238
3,0,0
271,60,104
192,162,91
194,80,168
0,361,0
1,0,0
202,156,100
1,0,0
0,0,387
253,111,102
161,45,195
214,78,162
183,168,70
246,101,91
64,305,45
191,142,140
1,0,0
202,120,128
119,175,149
151,198,109
203,159,78
4,1,351
3,0,0
66,50,307
281,66,113
238,75,132
1,0,0
203,93,138
150,196,69
230,86,146
51,0,365
293,50,132
190,76,170
1,0,0
153,58,243
1,0,0
1,0,0
188,21,250
118,209,89
0,21,375
204,78,157
199,121,136
2,0,0
3,374,0
171,113,155
228,26,214
75,219,130
180,86,197
0,2,0
5,0,0
199,51,211
161,156,143
144,112,197
296,51,95
206,138,110
2,0,0
137,170,142
188,143,128
157,181,76
1,0,0
182,66,184
4,0,364
120,253,65
2,0,0
99,94,238
204,70,180
225,60,151
0,0,369
5,79,311
1,0,398
103,135,174
245,108,108
1,0,0
234,83,130
0,0,361
2,0,380
174,39,230
1,0,0
1,0,0
1,0,0
264,91,118
155,203,93
231,29,180
156,62,235
111,223,83
156,84,219
8,0,368
158,156,134
135,20,254
100,195,132
243,74,119
6,0,0
161,59,187
207,110,149
205,140,90
249,105,99
1,0,0
183,128,123
272,69,133
175,22,257
134,63,237
188,127,136
177,94,170
145,204,102
191,117,138
133,170,151
212,80,168
190,96,161
0,332,0
46,296,61
48,318,7
1,0,0
1,0,0
55,139,197
213,78,172
154,94,181
240,75,144
219,65,169
256,66,146
41,80,248
54,183,183
159,185,91
3,0,0
201,127,133
1,3,376
1,0,0
0,24,352
157,182,68
179,189,78
243,115,79
0,1,0
222,99,143
182,78,191
1,0,0
158,143,135
70,247,102
39,337,12
0,379,0
205,71,183
115,17,297
205,58,197
41,291,74
84,251,95
1,251,125
1,0,0
1,0,0
16,331,53
217,43,213
52,330,11
0,1,0
193,158,93
145,63,233
1,1,0
8,0,386
211,100,143
213,62,166
0,4,0
145,201,95
8,371,0
164,192,62
180,147,103
0,384,0
125,141,148
0,403,0
1,0,0
244,110,96
222,66,178
120,235,62
1,0,0
268,60,127
218,66,159
2,390,0
0,15,0
1,360,0
117,206,135
111,110,220
122,123,181
102,244,76
150,161,117
85,205,124
1,0,0
110,161,187
3,0,375
171,154,91
191,122,95
61,308,51
244,31,178
99,7,312
1,0,0
1,0,0
2,0,382
1,0,0
90,227,56
1,0,0
211,91,143
1,0,0
4,2,0
202,119,123
10,354,37
207,144,105
157,149,136
152,170,124
119,228,61
4,374,16
197,33,214
3,19,318
2,0,0
1,0,0
7,344,0
163,51,235
1,0,0
203,104,155
1,0,0
71,307,33
208,49,197
205,69,196
67,48,292
254,71,124
0,0,371
124,191,145
129,187,137
168,189,55
3,377,0
241,59,163
114,193,95
1,0,0
101,278,21
251,90,110
231,111,117
235,74,143
199,95,129
4,405,0
1,0,0
0,0,381
141,137,138
3,0,0
1,0,0
52,295,49
1,0,0
226,125,87
116,53,249
84,29,316
155,50,226
189,42,210
0,372,0
3,0,0
2,0,0
259,83,119
137,108,193
1,0,0
218,97,138
196,69,185
132,65,255
