56,233,98
1,0,0
255,77,134
1,369,0
1,0,0
236,29,198
191,116,134
221,57,169
143,208,96
3,361,0
77,31,328
96,241,77
195,87,162
1,385,0
196,107,146
190,204,47
262,79,114
173,79,174
1,0,0
79,283,42
96,239,47
1,0,0
1,0,0
111,251,63
250,86,118
63,249,99
1,0,365
272,74,123
0,0,368
227,77,155
1,0,0
1,0,0
94,181,121
150,174,116
174,165,130
195,49,215
234,124,82
220,46,189
256,79,129
245,93,128
223,69,153
224,47,181
1,0,0
231,43,175
152,142,139
1,0,0
49,42,277
171,74,194
2,0,0
2,0,0
221,142,84
173,113,157
136,82,224
198,121,125
110,250,46
1,0,0
134,115,198
180,135,134
79,138,194
1,0,0
105,195,148
0,0,403
171,63,231
0,1,413
116,38,261
150,148,120
211,59,184
136,107,193
4,20,386
45,308,56
247,94,123
7,0,0
217,126,120
155,166,113
235,90,147
189,75,189
1,0,0
81,116,241
182,56,203
122,74,267
239,121,98
193,65,187
259,91,96
145,166,143
71,312,27
151,97,188
199,70,195
1,0,0
163,12,257
215,76,150
233,63,156
238,61,162
0,406,0
224,126,97
0,410,0
12,4,393
115,128,211
135,45,249
230,29,205
167,215,34
197,86,182
176,191,69
160,99,189
163,40,259
1,0,0
19,336,30
207,65,182
3,0,0
3,0,382
151,164,127
179,57,214
1,0,0
1,0,0
1,0,0
132,227,56
1,0,0
25,334,11
2,0,389
201,130,116
0,342,0
281,43,149
255,95,118
253,68,121
1,0,0
195,46,208
3,0,0
191,164,61
209,51,191
117,182,126
183,45,221
200,112,124
0,389,0
231,82,140
149,36,272
116,15,316
4,0,367
247,68,143
239,96,125
1,0,0
139,151,168
1,0,0
175,50,209
1,0,0
149,192,102
138,28,281
206,95,153
192,136,118
1,0,0
1,7,0
204,118,127
0,1,0
252,114,97
200,28,204
0,0,381
267,78,121
1,0,379
122,113,190
99,25,307
80,180,170
248,59,160
4,346,0
224,92,141
161,92,224
75,247,97
183,116,146
211,102,140
190,106,148
198,91,149
103,51,289
182,160,116
42,4,361
85,121,198
173,151,109
218,114,128
58,210,119
178,152,121
106,181,138
159,140,128
262,81,104
128,89,219
210,69,173
288,63,112
217,122,122
220,112,113
191,60,185
140,78,218
238,71,132
271,58,138
231,60,171
247,67,122
204,89,156
84,214,120
1,0,0
202,91,157
221,99,153
75,282,48
2,0,0
1,0,0
222,144,97
172,52,220
0,379,0
134,157,142
110,150,178
73,208,112
106,85,220
249,87,80
232,101,127
1,0,0
1,0,0
12,317,96
226,97,125
66,73,301
108,125,218
45,50,330
2,0,0
2,0,0
1,0,0
243,95,111
183,55,203
102,216,116
1,0,0
233,85,146
136,53,251
165,129,132
1,0,0
136,126,193
228,127,112
1,0,0
180,124,168
129,107,192
143,63,256
249,71,137
70,174,146
173,164,94
19,5,388
3,331,11
202,114,143
137,105,168
170,73,199
0,393,0
2,0,376
208,85,158
107,62,231
1,0,0
203,152,93
105,215,96
1,0,0
105,255,55
1,0,0
62,25,331
101,25,276
193,135,111
213,64,179
157,228,55
192,120,139
189,145,118
247,37,170
288,37,138
1,0,0
173,166,94
204,88,148
197,125,131
76,249,37
1,381,0
180,107,146
220,127,121
77,98,250
0,0,398
1,0,0
179,41,226
220,102,133
0,0,361
209,83,131
243,47,155
264,56,131
1,0,0
186,94,173
105,112,217
1,0,0
228,58,181
106,193,110
228,39,179
0,0,401
198,84,195
1,0,0
2,4,0
2,0,365
21,310,50
224,102,115
211,135,104
21,370,15
119,14,318
183,161,92
186,106,176
244,26,184
7,0,0
1,0,0
152,117,184
204,99,109
192,87,182
164,175,105
80,44,282
23,329,7
198,72,188
72,60,274
194,140,113
165,80,209
255,50,146
170,105,177
131,161,120
1,0,369
1,0,386
126,253,51
0,400,0
150,142,167
212,114,129
0,0,384
188,51,202
233,95,132
1,0,0
126,39,282
235,131,69
164,84,211
2,0,0
94,68,256
201,103,153
1,0,0
128,155,157
1,0,0
1,0,402
259,57,135
207,120,96
1,0,0
1,0,0
143,73,199
208,99,132
2,0,390
1,0,0
2,0,0
210,31,219
215,93,155
177,90,186
91,281,57
4,0,373
6,359,50
3,0,0
0,375,0
210,35,202
7,124,276
3,0,0
0,399,0
160,68,202
0,0,359
217,128,96
123,140,188
208,67,186
72,130,201
242,80,145
174,149,126
0,358,0
0,5,0
112,46,285
1,0,0
3,0,0
92,166,166
171,148,118
131,209,95
46,13,350
169,68,195
144,51,262
167,146,127
214,45,202
248,57,156
2,0,0
89,220,128
73,273,72
156,112,174
172,163,79
0,395,0
270,79,107
87,111,233
183,62,194
3,196,172
195,129,136
263,77,107
208,66,160
91,286,66
261,84,134
120,131,182
222,112,119
205,72,191
146,192,107
1,2,0
2,0,391
178,66,215
179,145,125
104,85,246
269,78,120
57,140,212
182,164,94
212,121,130
3,0,386
153,133,127
1,0,0
1,0,0
3,0,0
234,90,101
196,78,184
1,0,0
196,91,152
226,64,167
68,18,272
0,364,0
197,104,173
3,0,0
270,54,139
218,91,157
3,0,383
259,68,117
101,18,306
238,111,111
3,0,0
1,0,0
1,0,0
0,371,0
6,0,0
217,111,135
207,151,84
100,200,94
161,124,166
2,0,0
153,159,111
112,94,212
158,199,62
1,0,0
220,99,133
8,346,0
120,92,226
1,6,0
139,178,129
154,73,219
3,364,0
3,0,0
223,35,168
197,96,168
129,5,329
6,382,0
209,125,90
180,108,150
4,197,180
2,0,0
1,0,0
159,63,206
0,3,0
149,129,169
2,0,0
44,310,73
177,127,151
1,0,0
276,52,95
1,0,0
76,68,295
183,59,225
184,49,229
165,189,72
179,132,140
245,82,129
1,0,0
6,0,0
266,104,88
1,0,0
201,119,127
1,0,0
1,0,0
160,141,152
177,78,191
169,36,240
220,79,153
1,0,0
1,0,0
304,16,142
167,121,172
4,0,0
184,187,75
71,23,324
122,160,169
160,156,122
214,45,185
87,271,55
45,221,142
1,375,0
91,209,139
180,63,215
4,0,391
121,64,239
202,51,214
222,99,129
1,0,0
168,106,168
0,0,399
126,42,227
182,106,159
225,74,163
29,271,85
295,82,72
253,100,96
0,405,0
173,141,143
214,73,177
1,0,0
91,294,27
245,78,139
209,44,204
1,0,0
1,0,0
162,170,46
209,106,125
89,249,103
264,66,126
144,144,164
199,138,112
134,188,130
102,66,248
129,162,134
102,104,198
3,0,0
179,149,106
254,62,145
195,129,102
241,50,162
90,246,91
198,100,142
201,81,182
136,66,260
46,338,5
75,211,131
259,69,144
3,0,0
171,91,190
244,65,157
1,0,0
199,99,157
325,34,111
190,155,70
179,77,189
1,0,0
212,91,118
253,100,93
1,0,0
4,0,0
80,323,26
211,99,160
204,129,128
2,0,0
5,360,0
141,125,156
0,4,0
2,0,0
156,138,155
270,94,76
1,0,0
217,119,121
4,81,290
34,372,14
0,0,350
183,70,202
1,0,0
168,105,172
182,144,131
20,339,11
1,0,0
1,0,0
63,103,277
145,105,189
3,0,0
202,153,81
1,0,0
206,161,82
199,98,133
204,109,140
164,35,261
2,0,0
0,0,409
1,0,0
0,0,393
241,53,155
180,47,223
3,0,0
167,102,194
88,112,231
71,42,297
215,90,136
1,0,371
128,19,266
180,174,89
163,110,177
209,83,171
178,81,174
6,0,357
148,87,214
224,96,122
130,149,147
1,0,0
7,363,0
11,339,39
199,155,78
1,0,0
2,0,0
1,0,0
1,0,0
71,206,153
136,64,235
214,99,138
95,12,334
2,0,383
209,134,108
1,0,0
189,48,202
4,0,0
193,79,169
1,0,0
200,136,126
129,162,160
284,69,105
109,237,65
3,0,0
79,15,328
184,130,141
1,360,0
1,0,0
2,0,0
248,103,101
58,162,172
1,0,0
0,0,379
2,0,0
152,62,237
148,62,199
120,38,278
149,194,82
177,125,144
162,92,184
273,64,135
165,78,188
117,106,221
209,83,163
52,263,71
145,153,130
241,86,118
0,2,0
237,125,84
118,62,247
1,0,0
204,46,197
215,94,158
157,64,226
4,0,0
268,54,144
191,112,139
214,86,116
188,89,166
184,150,106
272,58,123
113,184,134
146,59,247
187,51,210
1,364,0
196,143,121
156,137,157
180,54,223
208,78,153
1,0,0
1,0,0
43,8,348
111,199,140
201,56,177
224,125,120
151,165,102
148,97,193
187,67,181
51,250,133
6,203,182
14,25,354
2,365,0
0,0,364
80,247,91
192,92,163
1,0,0
2,0,0
190,132,126
1,0,0
173,176,96
187,84,179
267,54,144
128,32,268
104,137,151
235,103,101
254,87,127
170,21,271
173,161,126
180,41,235
238,96,115
3,395,0
141,152,129
194,82,181
233,101,109
3,0,381
229,94,122
70,165,193
201,93,169
213,85,120
186,108,141
101,157,155
161,214,67
181,152,111
0,2,0
2,384,0
257,33,168
192,91,144
223,109,114
204,66,186
184,176,66
170,62,226
73,35,293
1,0,0
149,67,219
1,0,0
245,95,122
157,91,196
204,129,104
218,72,158
131,134,167
211,110,127
85,222,91
9,3,401
3,0,0
155,60,244
0,379,0
144,72,202
16,341,51
233,109,119
186,18,251
103,93,232
2,0,0
102,93,257
1,0,0
202,86,162
219,84,155
234,97,143
1,0,0
141,91,216
152,32,254
112,56,240
304,56,108
130,171,149
217,139,87
125,185,140
0,369,0
220,71,171
146,99,201
170,170,106
169,184,73
256,106,85
145,169,126
3,0,0
188,88,183
1,0,0
207,153,81
234,51,170
127,61,253
2,375,0
186,168,77
1,0,0
177,185,87
140,179,119
3,122,274
170,105,161
236,46,191
157,159,128
178,125,138
180,122,165
156,52,249
114,230,53
251,62,150
175,159,125
114,90,253
26,10,397
127,124,170
204,140,95
2,0,0
193,147,61
104,43,282
22,342,25
6,389,0
121,77,217
0,348,22
0,405,0
6,131,252
194,130,110
103,177,142
205,82,169
5,0,0
195,133,134
215,74,160
205,59,208
202,161,99
174,103,169
239,91,137
2,0,0
173,119,139
220,114,122
1,0,0
1,0,0
94,263,27
0,356,0
1,0,380
146,47,233
227,119,103
259,70,154
192,72,179
0,74,308
3,0,0
147,146,155
1,3,0
0,0,396
162,29,252
216,137,97
83,9,337
162,108,185
172,127,152
67,134,206
120,90,238
190,171,96
134,210,65
209,105,138
7,1,388
3,0,359
182,106,140
133,107,188
1,0,0
1,0,0
10,313,68
182,85,189
264,68,127
215,158,67
184,120,158
4,0,381
238,63,169
154,99,179
146,75,228
150,191,69
281,50,134
157,39,227
1,0,0
2,365,0
217,107,119
2,0,0
147,115,165
96,33,290
142,200,94
1,327,3
143,63,252
135,68,209
83,205,130
179,105,162
194,161,93
217,108,137
1,0,0
292,60,102
122,39,281
1,0,0
0,0,387
1,0,390
263,77,124
188,147,79
170,181,82
251,78,142
1,0,0
239,87,147
2,0,0
55,2,325
4,397,0
198,79,187
202,53,169
222,86,140
249,83,99
255,84,117
1,0,388
0,4,0
9,171,195
230,95,113
1,0,0
148,42,263
195,126,129
135,224,69
104,46,273
146,141,173
11,82,298
4,0,0
130,226,82
170,49,213
210,136,78
197,85,171
1,0,0
164,129,128
154,161,121
121,192,94
2,0,0
1,0,0
157,186,82
3,0,374
208,45,194
2,0,0
1,0,0
263,56,131
209,114,117
0,0,404
126,188,113
4,5,382
225,91,137
149,129,170
16,292,87
1,0,0
6,0,363
1,0,0
249,121,85
221,150,85
0,342,0
275,58,133
2,0,0
186,138,139
275,54,107
245,68,156
225,52,171
108,153,184
1,0,0
169,129,146
7,359,0
163,163,108
165,207,60
185,138,123
110,127,192
261,74,113
37,313,72
190,77,207
25,25,330
4,396,0
2,400,0
244,112,102
1,0,0
1,0,0
205,138,104
96,233,108
250,86,126
1,356,0
253,81,132
173,99,179
177,126,147
193,58,211
0,109,244
1,0,0
2,0,0
158,112,188
106,65,225
226,65,154
114,140,173
162,213,76
75,203,113
144,125,189
175,179,100
223,73,164
0,367,0
178,136,137
153,198,72
225,97,117
86,192,148
172,159,99
267,102,88
0,358,0
163,163,123
77,128,227
8,378,0
124,138,174
251,91,94
33,333,7
270,47,117
219,73,155
1,0,0
1,0,0
184,114,160
1,422,0
191,105,169
86,174,139
4,0,0
103,228,77
190,101,166
201,75,182
89,31,312
181,146,93
142,195,89
2,0,0
148,168,108
23,374,0
1,0,0
149,25,283
208,68,170
132,198,109
168,130,116
93,238,106
136,129,97
267,81,82
194,75,179
205,118,149
0,376,0
146,93,212
163,26,240
2,0,0
1,0,0
175,170,97
0,386,0
1,0,298
221,41,196
185,88,160
79,199,151
0,0,375
175,50,202
152,69,241
183,117,146
0,0,421
240,98,129
161,41,239
144,125,167
2,0,0
2,110,299
170,86,200
4,0,0
95,99,252
1,0,0
196,86,164
0,377,0
129,33,260
231,83,156
243,68,161
309,43,111
158,71,206
28,104,267
168,116,158
269,48,144
1,401,0
240,95,115
265,77,116
192,127,93
183,103,173
204,157,88
242,79,120
171,57,184
3,369,0
161,160,121
1,0,0
273,65,122
213,125,103
243,59,148
5,377,0
76,169,189
128,227,84
73,199,136
235,110,81
167,167,117
2,0,0
2,0,0
145,124,147
134,141,137
189,84,179
2,0,0
189,73,194
227,105,118
2,0,0
201,147,126
156,166,119
1,0,0
165,74,191
21,0,395
215,75,153
1,0,0
178,187,75
105,31,270
125,75,251
158,131,133
1,0,0
167,114,169
1,0,0
221,124,123
203,75,184
94,124,205
2,0,0
202,99,166
196,125,139
158,96,185
164,165,114
123,169,161
1,0,0
1,0,0
155,212,83
163,174,111
145,24,265
72,242,120
116,50,244
2,0,313
97,192,112
1,0,0
0,397,0
1,0,0
106,162,172
270,89,106
206,80,162
200,114,123
2,0,0
205,116,127
1,0,0
205,135,84
0,0,385
32,343,11
19,7,381
311,59,106
128,20,273
25,13,368
135,232,40
166,96,175
164,224,51
117,233,83
1,0,0
108,190,127
1,0,0
2,0,0
93,308,26
142,80,183
4,0,0
3,26,343
223,76,161
144,91,229
102,220,89
232,89,124
3,0,0
104,133,189
66,310,46
15,3,347
281,40,149
214,65,174
272,31,155
1,0,0
1,0,0
107,38,293
240,86,119
208,103,134
210,121,96
176,140,117
206,107,135
293,34,136
1,0,0
188,129,144
247,65,148
229,45,192
1,0,0
203,103,154
1,0,0
61,220,135
0,1,0
1,0,0
141,211,111
228,104,125
1,0,0
135,17,263
2,0,0
138,183,92
231,100,140
0,0,410
1,0,0
138,17,272
161,120,165
188,160,76
166,82,190
218,39,191
85,205,114
166,53,222
1,0,0
166,132,133
161,95,201
268,101,106
267,66,126
181,54,176
0,0,379
164,69,200
1,0,0
276,59,125
214,111,141
232,115,98
192,75,181
3,0,0
176,133,116
192,114,154
219,116,116
119,16,270
1,0,0
1,0,0
6,361,0
257,71,134
4,393,2
221,136,76
149,73,215
232,60,151
120,168,146
233,51,171
1,0,0
55,297,4
1,0,0
120,57,266
1,0,384
202,52,198
162,27,231
140,10,305
1,0,0
247,84,120
6,0,0
109,171,163
1,0,0
219,112,108
210,32,205
0,0,394
279,55,123
2,0,0
0,374,0
0,366,0
1,0,0
1,0,0
166,54,198
53,16,326
129,115,179
3,159,202
165,28,268
138,226,74
133,69,231
290,37,145
0,124,261
3,0,0
1,0,0
51,74,276
147,228,59
128,193,100
218,56,158
6,0,0
230,70,151
1,373,0
198,61,194
1,0,0
195,93,145
4,0,0
226,127,99
1,0,0
157,184,78
277,47,144
1,0,373
233,62,158
223,82,150
268,65,128
158,33,259
136,53,241
169,109,174
204,32,234
113,66,230
84,167,156
1,0,0
133,188,121
139,109,194
189,82,167
31,350,13
3,0,0
264,52,148
205,66,186
198,110,125
208,49,196
134,125,197
62,33,334
179,161,77
173,77,167
3,0,0
146,20,256
272,95,86
2,369,0
95,116,213
124,173,131
40,36,338
288,37,123
210,83,158
1,0,0
1,0,0
71,271,62
187,41,217
1,0,0
179,97,150
189,163,92
264,65,144
121,148,145
77,238,145
45,84,297
122,19,292
284,47,135
89,298,41
246,30,174
217,49,198
190,96,145
177,163,122
0,376,0
80,262,77
151,183,88
10,213,124
261,35,141
212,98,131
1,0,0
273,63,121
1,0,0
194,27,249
1,0,0
144,119,187
272,73,123
4,382,0
95,34,298
1,0,0
2,0,376
2,398,0
150,41,269
198,87,172
1,0,0
1,359,0
106,33,317
116,41,291
1,0,0
22,361,11
137,56,226
27,7,360
93,252,80
145,105,199
1,379,0
154,68,199
1,0,0
139,78,227
202,151,94
171,89,163
253,77,138
89,60,268
216,75,175
212,109,117
1,0,358
61,229,131
61,298,30
0,350,0
0,2,0
111,51,301
53,265,93
141,115,186
45,3,346
212,59,186
266,64,127
23,320,17
2,0,0
179,179,73
194,42,218
202,71,198
202,67,175
81,250,114
242,53,165
109,257,67
177,155,108
131,201,101
0,0,362
66,59,282
129,142,164
118,183,126
236,61,141
204,164,87
3,0,0
199,18,251
2,0,375
2,0,0
44,322,19
153,180,100
221,93,141
153,201,75
183,119,157
204,103,138
140,33,254
250,77,131
2,0,0
1,0,0
236,71,159
170,85,190
265,87,88
90,36,278
164,104,200
214,114,125
1,0,0
155,36,264
203,117,128
183,127,150
139,140,166
56,215,121
1,0,0
217,95,129
204,83,177
167,115,142
1,0,0
299,74,98
22,350,0
189,155,87
132,133,185
265,77,79
213,110,114
0,0,385
222,91,114
202,84,179
15,9,369
4,0,0
230,60,181
1,0,0
1,0,0
152,187,107
151,35,275
0,384,0
184,129,125
116,218,86
1,398,0
2,0,0
3,0,0
1,0,0
37,93,280
44,47,351
11,0,392
227,134,98
296,40,115
1,0,0
0,392,0
238,63,160
177,144,129
169,106,182
79,269,62
26,77,292
232,134,79
175,107,160
3,0,0
1,0,0
122,135,155
173,26,261
220,147,88
217,58,166
5,0,0
1,0,0
186,88,170
1,0,0
80,65,294
215,41,183
146,57,223
206,138,87
178,102,170
1,0,0
206,128,124
1,0,0
8,375,0
1,0,0
127,244,36
259,82,129
1,0,0
1,0,0
52,282,78
103,233,99
141,181,117
1,0,0
211,105,130
181,61,208
220,135,93
2,386,0
132,34,276
151,102,192
275,84,106
55,247,125
160,113,188
1,0,0
1,0,0
253,50,115
209,150,87
234,61,163
2,0,0
225,15,212
1,0,0
174,27,209
167,55,226
39,39,344
189,165,60
74,143,223
6,0,0
0,3,0
1,0,0
235,61,168
177,116,133
234,59,166
169,194,68
187,99,136
131,120,164
22,87,290
108,101,217
192,91,167
197,82,176
221,107,139
172,64,228
119,221,68
118,201,115
108,63,265
206,116,150
267,62,112
119,220,82
182,124,107
119,132,156
236,108,102
183,55,215
192,85,175
223,114,108
3,0,371
3,0,0
207,56,166
0,361,0
203,119,111
2,0,0
49,51,275
237,43,175
229,82,140
274,81,123
2,388,0
1,383,0
120,21,288
1,0,0
1,0,0
1,0,0
1,0,0
3,0,0
157,148,128
1,0,0
1,0,0
1,380,0
203,61,194
234,70,152
31,17,409
82,191,133
2,0,0
26,341,43
142,169,111
0,2,0
2,384,0
210,92,116
163,126,129
279,64,109
2,0,0
231,78,146
160,129,150
110,136,193
222,89,135
221,92,168
204,108,125
237,113,88
0,0,368
1,0,0
137,155,144
1,0,0
156,147,132
2,2,0
93,180,157
221,146,82
219,99,116
1,372,0
7,0,0
210,78,158
139,160,140
7,0,0
2,0,0
180,42,237
4,364,0
212,74,168
261,72,135
185,155,105
1,0,0
215,94,139
1,0,0
3,0,0
203,66,203
0,0,396
163,180,109
221,90,163
202,89,162
132,48,267
1,1,0
2,0,0
1,0,0
31,331,26
30,9,354
173,148,133
1,0,0
163,89,208
3,0,367
225,173,43
154,146,127
1,0,0
183,86,175
190,136,81
68,107,220
0,369,0
236,114,101
163,62,224
166,139,127
185,153,104
154,136,152
200,78,184
219,39,192
16,5,366
202,59,180
168,175,95
194,83,176
109,178,144
6,0,0
1,0,0
1,1,0
1,2,0
167,97,183
238,51,155
260,75,111
1,0,0
1,0,0
1,0,0
200,172,69
1,0,0
166,144,137
1,0,0
6,0,0
0,0,395
151,49,265
225,103,131
202,79,192
187,138,100
0,331,0
195,96,157
96,234,84
220,68,151
99,204,105
33,222,168
214,40,201
183,112,166
208,65,193
166,124,149
3,0,0
199,117,140
208,69,174
26,138,230
145,221,53
216,106,117
1,0,0
89,220,132
4,381,0
5,1,377
176,117,148
222,142,94
2,0,346
154,147,122
1,0,0
1,0,0
179,147,116
189,106,170
1,0,0
77,291,59
208,123,115
236,36,171
1,0,0
48,5,378
217,56,174
173,112,152
15,358,22
211,106,136
117,236,78
2,0,0
1,0,0
133,131,164
1,0,0
3,0,388
93,222,125
158,89,212
146,27,249
206,57,186
174,74,183
249,113,97
1,0,0
215,51,183
233,122,89
114,182,127
72,141,176
74,306,60
1,0,0
1,0,387
255,23,176
1,0,0
0,347,0
176,165,107
214,108,132
0,366,0
110,243,88
177,68,213
196,119,132
2,0,0
205,57,196
104,68,282
202,84,153
2,0,0
141,61,211
161,52,227
139,164,137
236,95,104
203,63,182
222,46,170
255,68,137
68,195,144
160,180,108
3,0,400
0,389,0
210,38,195
167,11,262
149,164,139
174,197,74
112,23,281
221,110,115
170,76,187
257,72,120
120,201,68
131,102,216
47,207,172
2,14,0
114,71,239
253,62,136
2,0,0
0,373,0
4,0,364
1,0,0
165,157,113
211,137,82
211,86,170
114,62,262
185,61,216
154,160,118
2,0,0
242,66,161
1,393,0
1,0,0
243,74,126
0,0,394
222,48,190
211,67,154
204,135,118
192,97,163
2,0,0
231,72,145
229,117,82
259,113,85
3,0,0
213,126,101
215,57,198
1,0,382
176,71,197
143,129,186
92,38,283
2,382,0
225,82,141
0,0,355
202,131,129
1,0,0
258,82,110
109,51,295
197,145,112
69,294,66
162,151,108
1,0,0
192,155,107
238,93,124
1,0,0
201,74,159
156,114,190
2,365,0
1,0,0
0,1,0
186,149,104
45,347,16
191,104,149
2,0,0
137,54,280
187,130,131
226,48,160
1,0,0
49,34,358
226,120,104
245,57,154
141,211,70
235,80,144
240,66,143
1,0,0
147,123,157
1,0,0
1,0,0
112,216,42
160,198,49
79,20,324
1,0,0
3,350,0
2,0,0
2,0,384
120,86,232
1,0,0
34,132,246
151,159,135
199,131,97
221,75,160
140,96,210
112,132,170
163,174,105
126,67,265
162,30,238
112,181,123
222,60,161
157,79,196
1,0,0
2,285,104
2,0,0
0,0,377
204,95,144
232,74,156
96,31,310
89,200,147
80,63,279
1,0,0
1,0,0
115,162,157
2,0,0
6,370,0
124,180,112
55,7,319
245,39,190
274,43,151
1,0,0
238,105,117
126,60,268
1,0,410
0,380,0
318,42,98
203,30,214
4,0,0
228,132,91
132,212,86
199,125,109
207,154,90
261,106,90
132,240,72
2,0,0
278,69,106
147,175,118
203,54,194
259,92,104
1,0,0
3,0,0
1,382,0
199,141,110
219,68,153
51,222,155
270,89,83
1,0,0
202,99,165
0,18,355
250,94,119
105,113,237
1,0,0
1,0,0
215,125,96
74,270,65
1,0,0
232,126,70
0,1,0
90,98,261
261,73,129
4,0,0
13,334,31
248,104,105
232,92,135
1,0,0
204,63,189
1,0,0
1,0,0
1,0,0
184,67,181
3,0,379
1,0,0
2,1,0
117,189,98
111,24,288
76,237,115
236,40,183
176,80,191
59,255,115
133,189,78
5,370,0
109,85,243
176,61,218
143,118,189
165,102,186
153,54,240
238,108,100
124,55,274
196,110,156
123,177,123
122,88,207
42,67,314
130,62,244
1,0,0
2,0,384
155,144,145
182,39,224
196,179,55
190,146,111
1,0,0
245,101,109
156,131,159
79,174,164
87,113,239
219,84,144
275,36,139
0,370,0
161,72,205
0,1,0
173,162,100
198,139,100
228,120,82
50,85,283
165,106,156
249,90,97
5,0,358
228,77,152
1,0,0
1,0,0
2,0,0
26,84,321
242,51,173
2,0,0
237,55,150
195,120,121
278,38,142
186,62,191
0,403,0
69,22,331
1,0,0
181,136,133
210,146,81
142,69,217
197,105,147
1,0,0
1,0,0
215,88,160
157,21,273
271,59,113
43,358,8
180,51,225
229,88,150
280,33,139
234,104,84
152,200,79
233,116,102
238,144,80
1,0,0
1,0,0
77,291,63
0,2,0
73,110,253
139,84,197
187,117,109
174,45,211
187,192,74
257,36,165
217,78,152
3,0,0
214,138,101
218,64,183
2,0,0
31,20,348
1,0,0
192,156,96
192,141,115
185,135,116
241,90,121
176,134,149
161,190,102
3,382,0
1,0,0
175,103,186
1,0,0
0,1,0
221,20,195
51,298,55
201,84,163
75,26,305
21,22,327
196,99,171
1,0,0
139,101,216
7,363,0
6,0,366
62,107,261
225,60,190
66,136,223
116,175,129
2,0,0
129,223,91
223,104,124
3,0,0
118,83,240
0,0,410
170,45,228
3,0,375
206,71,169
181,35,227
24,3,374
189,69,204
216,81,154
22,2,379
234,80,139
187,187,72
258,124,66
1,0,0
0,0,374
245,60,137
1,0,0
210,83,154
200,120,133
217,58,192
250,102,104
243,94,111
21,188,200
203,45,200
75,6,354
135,213,90
0,1,0
214,144,91
6,10,393
142,183,100
250,63,136
34,338,26
142,151,157
2,0,396
0,0,376
225,127,92
204,95,163
218,70,168
216,52,185
156,53,223
1,0,0
193,115,139
258,51,150
76,16,334
190,96,166
220,82,156
146,64,223
139,204,91
201,70,200
75,256,104
215,78,163
161,105,182
185,66,197
59,345,0
152,98,211
174,110,160
53,316,49
261,59,153
178,154,108
106,214,105
179,99,137
151,176,58
1,0,0
233,29,216
0,360,0
2,0,393
80,6,341
172,79,183
160,187,94
119,150,143
250,99,105
3,0,0
155,81,198
167,135,157
1,0,0
237,65,158
77,225,102
253,39,156
269,17,156
1,0,401
208,143,91
219,142,76
46,337,26
0,0,405
1,0,0
141,157,137
203,151,89
159,193,81
4,318,83
164,155,120
3,0,0
0,0,373
1,0,366
2,0,0
218,109,121
212,104,129
0,381,0
69,314,41
197,112,144
234,44,151
241,43,161
141,177,89
216,93,149
82,83,268
211,62,170
245,50,147
214,106,102
268,38,172
180,106,160
251,95,103
139,124,167
184,199,65
115,86,209
6,0,0
118,123,189
63,301,16
222,111,110
269,107,82
36,321,41
0,1,0
1,0,0
37,325,30
193,76,179
219,71,151
169,56,225
224,134,99
2,0,0
3,0,0
10,135,212
131,10,278
108,149,184
3,0,0
102,45,276
0,372,0
190,114,131
144,68,230
159,105,157
225,77,139
208,104,149
95,91,243
303,76,93
86,243,104
105,6,317
109,268,48
232,95,134
2,357,0
117,205,131
2,0,0
209,107,111
212,87,153
219,120,121
259,84,89
1,0,0
2,0,0
208,50,188
2,0,0
78,292,25
1,0,0
214,34,201
175,129,121
170,25,245
2,0,0
140,120,192
227,75,165
1,0,0
109,163,185
1,0,378
286,67,91
184,85,186
170,34,235
0,1,0
9,349,0
213,167,53
235,53,171
118,137,179
2,0,0
248,103,106
213,47,194
124,256,63
211,69,161
227,111,118
0,3,0
199,168,78
91,137,203
1,1,0
207,84,167
163,90,222
2,1,408
89,158,182
193,87,163
0,0,388
1,0,0
128,110,187
1,0,0
3,0,0
1,0,0
190,167,76
11,3,388
3,0,406
197,72,197
223,72,161
77,44,313
192,107,145
276,64,108
3,0,0
127,228,81
2,0,0
240,101,114
223,52,177
163,138,124
128,194,119
151,166,99
221,48,170
3,0,0
1,0,0
50,276,69
199,148,80
1,0,0
135,200,88
0,401,0
1,0,0
174,46,243
217,45,214
191,92,182
33,42,345
9,376,7
100,240,97
1,0,0
59,97,232
271,66,127
191,123,153
191,139,108
60,47,318
222,84,154
230,95,126
1,0,0
65,20,333
247,84,126
0,355,0
8,303,68
15,217,156
311,53,118
3,2,0
75,46,316
113,187,150
0,0,373
2,0,0
197,165,79
212,137,108
23,308,78
1,0,0
198,61,185
158,106,156
114,237,89
2,0,383
199,42,206
1,0,0
139,155,142
236,56,153
203,84,150
265,42,163
183,152,104
105,45,286
141,31,243
250,34,166
1,0,0
0,0,390
1,0,0
137,93,186
84,157,197
1,0,0
26,0,364
94,262,56
203,73,180
0,349,0
122,239,66
87,211,128
236,115,75
1,0,0
167,85,194
11,355,21
162,86,192
96,163,191
260,32,128
108,185,144
1,0,0
6,76,308
218,82,152
240,48,136
211,82,146
8,17,375
161,179,110
224,59,160
180,143,121
1,0,375
275,97,89
144,124,178
208,79,163
2,0,0
1,0,384
270,58,128
7,336,71
75,50,300
151,65,255
29,245,132
53,41,310
230,38,192
161,118,150
163,62,212
1,0,0
101,247,89
164,120,182
