178,116,114
194,115,94
1,0,0
213,104,129
184,58,203
228,74,126
0,2,0
115,191,89
1,0,0
258,43,138
1,0,0
1,0,0
1,0,0
259,52,154
236,91,118
132,156,123
248,71,135
213,85,133
214,57,148
181,140,115
1,0,0
97,16,270
2,0,0
2,0,0
5,0,0
200,135,112
46,284,58
242,50,146
1,0,0
281,67,121
2,356,0
1,0,0
1,0,0
264,77,111
211,74,133
263,58,121
0,333,0
1,0,0
241,68,145
1,0,0
0,1,0
237,82,111
2,0,0
1,0,0
115,223,68
7,5,303
144,228,56
31,345,19
214,122,83
2,0,0
1,0,0
294,39,116
94,148,164
215,92,134
0,0,376
38,282,68
242,86,115
217,120,86
224,98,136
181,123,129
261,71,101
102,166,102
193,44,184
97,47,245
191,63,189
207,118,91
0,0,332
142,116,115
230,85,93
204,95,154
2,0,0
1,0,0
131,102,143
211,115,86
0,0,360
146,128,100
6,241,124
1,0,0
4,276,99
278,60,112
1,0,0
90,240,62
1,0,0
229,91,112
1,352,0
133,173,112
0,0,357
1,0,0
104,246,49
176,112,151
190,80,145
8,328,0
1,0,0
151,122,156
85,45,275
1,0,0
190,129,95
0,0,345
2,0,0
215,108,108
2,0,360
262,83,87
2,0,0
151,94,162
220,79,155
210,129,76
249,53,143
4,0,0
4,353,0
88,134,198
1,0,366
245,77,112
2,0,0
2,0,314
6,317,0
199,46,192
1,0,0
187,77,169
168,154,102
198,98,116
242,83,96
220,158,77
138,140,145
94,247,63
256,78,107
41,322,27
216,134,83
0,339,0
1,0,0
218,111,116
180,110,107
228,52,165
178,73,183
222,49,171
277,49,103
2,334,0
168,88,162
257,61,117
1,0,0
216,100,113
4,0,0
1,0,0
90,42,260
146,135,66
235,70,136
270,54,116
219,91,143
6,0,0
167,173,73
142,167,52
199,65,142
139,158,125
214,103,97
171,180,92
152,177,97
211,42,160
195,98,124
254,59,127
3,293,0
236,63,146
120,223,58
1,0,0
204,46,179
1,0,0
238,137,65
194,136,119
2,0,0
126,227,71
182,84,172
129,98,130
118,91,233
215,87,139
2,0,0
38,286,23
262,84,97
154,155,125
6,352,0
2,0,0
215,108,141
2,0,0
130,169,111
252,56,143
1,0,336
107,149,129
8,0,327
189,139,116
132,208,49
283,42,111
282,43,127
1,0,0
1,0,0
219,80,121
203,136,57
113,243,57
1,0,0
220,58,164
252,69,120
275,51,122
2,0,0
211,42,165
169,143,124
181,32,171
1,0,0
5,2,0
1,0,0
158,86,161
36,241,110
215,135,80
214,72,153
200,138,71
110,214,73
125,165,89
1,0,0
274,74,107
153,118,162
132,201,68
195,125,126
4,6,343
2,0,364
250,97,86
4,0,0
0,348,0
236,44,165
251,42,132
195,144,97
3,0,0
258,65,96
185,156,103
207,80,136
195,75,169
170,131,92
312,46,82
2,0,0
175,142,86
170,141,118
3,0,385
0,0,360
192,117,105
194,97,146
188,137,87
213,48,160
148,158,126
152,60,213
186,156,87
217,55,188
217,87,132
123,218,53
106,28,255
184,132,97
181,189,68
215,88,124
2,0,334
1,0,0
56,283,46
198,155,59
183,148,129
202,113,121
1,0,0
225,88,106
265,72,114
2,0,0
45,226,92
171,31,215
167,173,78
8,1,0
127,106,187
138,71,170
1,0,0
2,0,0
0,294,0
1,0,0
2,0,0
36,256,96
227,88,129
158,74,194
216,70,130
192,141,62
238,85,118
228,41,122
242,118,73
257,53,114
1,0,0
132,114,164
134,169,112
2,0,0
146,173,91
187,65,152
1,278,64
123,134,125
205,119,111
5,0,0
198,25,204
248,70,126
196,129,109
41,221,114
187,85,143
236,66,127
191,112,120
2,0,0
55,267,29
172,135,137
208,138,78
156,74,204
2,0,0
1,0,0
1,0,0
14,0,334
0,0,356
158,91,122
225,61,141
0,0,357
6,329,0
220,93,118
227,114,75
1,0,0
14,324,32
176,47,211
224,53,169
2,0,0
17,284,35
98,211,100
171,60,188
47,302,37
2,0,0
145,157,91
277,37,101
3,0,0
140,129,135
167,35,220
238,38,132
112,135,152
1,0,0
210,94,159
246,62,138
4,0,0
3,0,0
245,87,93
219,58,145
42,218,143
252,65,135
137,211,68
239,34,161
1,0,0
162,127,115
184,41,206
1,0,0
128,28,218
119,120,128
211,123,84
113,215,75
3,0,0
1,0,0
156,137,125
1,0,0
229,102,89
247,87,110
260,48,158
46,60,276
240,60,128
76,234,78
133,177,111
200,68,181
278,43,125
194,104,130
1,0,0
226,102,111
1,0,352
1,0,0
1,0,0
227,105,96
161,139,112
205,117,90
6,0,0
210,78,117
2,0,0
184,136,102
1,0,0
154,107,180
1,0,0
2,351,0
2,0,0
118,196,88
60,208,129
168,109,150
201,79,132
260,70,114
218,124,91
136,170,132
191,101,110
4,280,68
1,0,0
199,134,115
1,315,0
3,0,0
231,58,106
193,90,138
253,73,103
249,76,124
2,0,374
8,323,0
191,171,57
216,123,118
210,151,32
2,0,0
166,88,165
1,0,0
1,0,0
3,3,339
1,0,0
1,319,0
1,0,0
89,267,46
1,0,338
260,72,98
281,78,69
195,120,108
1,346,0
252,33,123
1,0,0
312,75,64
145,153,118
256,75,92
2,0,0
269,62,125
1,0,0
182,174,87
251,72,124
1,0,0
159,90,177
105,210,101
1,0,348
1,0,0
207,63,152
177,159,102
210,100,113
0,330,0
213,84,114
2,0,0
187,90,158
61,129,173
117,121,171
180,153,82
278,21,138
0,0,341
1,0,0
0,1,0
146,63,223
137,138,153
1,0,0
0,2,386
146,127,113
204,104,124
239,93,98
259,79,105
201,55,165
3,0,0
225,63,146
213,89,110
82,256,61
191,110,88
216,136,75
4,0,0
246,52,153
35,208,148
120,63,236
35,11,358
198,115,93
84,125,185
179,151,99
74,37,298
74,53,252
142,164,101
199,124,78
1,0,0
236,27,176
109,176,109
184,86,162
166,159,105
1,0,0
164,145,90
247,55,89
3,335,0
237,47,146
1,0,349
147,125,157
168,104,118
113,141,154
124,46,262
164,125,113
9,328,13
254,85,86
172,152,73
176,123,116
227,80,100
124,160,163
232,48,154
61,255,84
180,107,113
224,112,93
227,112,110
175,68,206
210,116,106
192,111,114
254,64,115
87,278,35
1,0,0
2,0,0
1,0,0
1,0,0
5,359,2
2,0,0
1,0,0
2,0,0
258,39,120
133,189,91
53,220,102
56,269,43
3,0,0
164,86,168
178,92,171
1,0,0
148,112,156
10,301,37
258,76,132
110,240,34
102,135,163
124,142,124
122,158,139
211,73,154
1,0,0
230,62,133
1,0,0
88,21,249
1,0,0
199,98,142
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
254,48,150
132,225,37
3,108,234
192,151,90
1,0,0
36,222,86
1,0,0
1,0,0
127,221,47
149,136,139
0,377,0
198,118,121
257,64,119
197,75,184
204,97,135
6,0,346
261,57,121
188,139,85
5,0,0
1,0,0
117,97,193
247,82,100
116,83,215
160,162,106
2,53,299
0,1,0
1,0,328
7,0,0
0,0,374
23,232,116
107,207,83
1,0,0
254,34,152
107,150,120
204,65,165
158,110,162
1,0,0
1,0,0
277,52,134
188,89,136
227,70,150
307,40,102
207,48,185
0,0,352
209,71,152
198,132,93
1,0,352
242,61,146
88,229,37
2,0,0
0,321,0
68,250,61
1,0,0
276,63,90
219,86,102
237,101,94
1,0,0
1,0,0
2,309,0
15,39,306
251,90,77
175,113,135
250,113,80
171,166,87
2,0,0
23,304,62
41,268,27
1,0,0
1,0,0
13,84,296
186,81,137
0,2,0
24,150,209
1,0,0
280,68,86
0,337,0
151,153,105
0,0,327
1,0,0
1,0,0
222,115,70
10,220,156
259,88,96
94,34,299
136,26,240
3,0,0
201,118,113
192,92,85
177,125,90
124,146,109
212,111,112
117,100,161
299,41,111
174,143,123
113,37,250
134,110,192
177,177,61
149,78,151
301,54,96
1,0,0
268,53,123
242,59,136
141,156,113
125,219,50
6,0,0
0,319,0
217,87,119
247,89,101
223,95,118
246,55,121
256,70,112
1,0,0
191,121,142
41,197,137
125,176,134
5,272,0
169,93,191
162,25,231
207,157,65
1,0,0
173,95,152
230,72,122
242,106,61
1,0,0
199,106,128
48,49,301
241,68,98
3,0,0
255,53,140
196,100,125
214,26,159
153,192,54
1,0,0
197,62,186
120,120,152
270,55,107
135,184,50
162,167,118
203,42,180
217,125,80
168,87,186
1,0,0
185,61,119
0,338,0
1,0,0
1,0,0
279,45,106
13,67,266
270,83,72
0,316,0
200,95,146
155,152,115
249,47,135
271,78,104
228,74,140
13,266,61
200,84,127
2,1,0
9,339,0
4,0,377
70,5,332
1,0,0
248,57,114
0,0,319
1,0,0
283,48,102
1,0,0
225,82,125
167,125,124
1,0,0
0,3,0
0,1,0
135,154,142
181,42,217
1,0,0
234,130,74
276,59,80
9,0,333
199,62,169
108,97,224
198,126,96
10,0,301
0,366,0
133,183,95
139,173,113
23,159,190
1,0,0
2,0,0
0,2,0
136,183,86
60,16,285
2,0,0
221,71,130
254,68,115
0,6,0
82,244,74
216,110,103
158,121,136
254,62,131
177,127,120
248,82,121
0,1,0
3,331,43
1,0,0
251,37,128
1,0,0
1,0,0
171,57,176
1,0,0
176,114,149
148,150,116
268,70,107
1,0,0
170,124,92
1,0,0
191,140,62
0,17,0
1,0,0
240,52,151
56,261,76
18,340,7
1,0,0
3,0,0
1,0,0
2,0,0
237,68,137
258,63,115
103,160,120
165,140,131
2,341,0
261,67,119
71,235,101
232,78,127
130,94,174
233,100,107
189,86,160
56,135,171
1,0,0
1,369,0
273,65,105
0,302,0
236,40,172
171,64,204
222,84,117
137,56,200
164,101,130
2,0,0
163,125,120
207,68,140
0,13,0
1,0,0
162,55,186
261,52,123
0,1,0
1,0,326
264,65,89
2,0,0
205,84,128
1,0,0
25,149,180
87,204,116
1,0,0
199,121,126
234,96,89
147,170,80
92,101,219
143,56,236
275,61,108
3,0,0
1,0,0
114,237,39
2,0,0
1,1,0
245,37,160
116,185,92
288,36,104
171,131,113
260,75,117
1,0,0
2,0,0
0,0,348
233,67,129
133,185,67
177,136,77
5,4,331
233,115,42
243,59,136
207,93,137
0,330,0
106,69,226
139,162,111
1,0,0
190,127,88
1,0,0
120,214,90
9,346,0
171,88,152
54,307,42
277,39,142
198,68,162
136,201,98
73,236,64
1,0,0
286,70,82
216,66,154
0,0,377
170,129,145
125,24,235
75,35,284
133,128,115
264,83,105
1,0,0
0,336,0
0,346,0
225,91,124
226,91,108
5,318,0
193,143,79
192,114,129
4,349,0
148,165,115
182,75,176
46,308,22
152,162,105
1,0,0
1,0,0
1,0,316
8,0,391
3,0,0
60,313,26
104,208,110
223,129,69
225,96,119
284,51,121
200,89,137
5,0,330
2,0,0
1,357,0
0,337,0
2,350,0
219,101,126
219,35,163
211,73,146
2,0,0
1,0,0
2,0,0
126,221,42
64,58,259
6,323,0
249,101,90
1,0,0
23,319,5
97,256,46
206,88,132
213,43,187
251,51,134
169,177,58
3,0,0
65,240,72
1,0,0
4,0,0
235,64,123
2,0,0
0,355,0
201,61,173
220,83,134
228,80,110
0,1,0
2,0,0
205,135,108
0,0,355
231,59,152
218,122,80
4,332,0
102,223,89
239,87,124
4,0,361
181,51,177
63,36,312
4,0,0
5,1,0
260,50,141
144,168,98
147,152,103
1,0,0
204,38,175
225,70,159
148,105,163
0,0,342
2,0,0
149,185,63
4,0,0
175,139,91
271,74,105
1,0,0
1,0,0
167,152,92
140,216,71
223,79,131
217,106,111
155,128,136
91,239,41
143,185,91
1,0,0
2,0,0
1,0,0
244,69,119
188,70,166
1,0,0
185,113,109
32,339,22
158,88,131
198,119,109
0,3,0
11,0,0
1,3,0
183,154,109
130,213,85
76,185,123
72,42,303
131,231,50
215,76,154
260,79,101
250,68,130
276,41,128
101,242,49
186,96,147
285,39,128
88,93,218
1,0,0
63,142,205
198,78,157
229,76,133
96,51,278
2,0,0
175,157,93
268,73,89
262,53,126
181,111,149
2,0,0
196,137,106
212,105,108
188,112,153
1,0,348
1,0,0
2,0,0
267,73,101
1,0,0
116,68,230
1,0,0
151,114,134
0,362,0
218,95,101
208,115,90
1,0,0
60,171,153
0,0,364
216,100,120
4,0,0
194,97,116
162,126,112
176,146,70
170,142,124
206,84,148
0,293,0
209,155,96
254,105,64
2,0,0
265,60,105
250,40,158
208,86,131
127,230,39
137,146,139
235,59,141
148,176,91
1,0,0
232,48,156
103,254,53
105,113,172
86,163,171
122,241,37
2,0,0
170,150,90
180,124,127
0,300,0
1,0,0
3,370,0
1,339,0
259,59,132
237,62,136
233,84,133
1,0,0
4,0,0
145,148,135
1,0,0
246,71,107
229,48,141
254,111,63
176,164,87
184,70,179
183,142,82
2,0,0
134,214,65
1,291,0
4,0,0
6,17,0
157,163,96
202,77,159
192,150,87
9,317,0
1,0,356
1,0,0
165,136,113
1,0,0
245,80,105
145,32,217
6,1,321
163,181,90
151,167,81
2,0,0
122,232,40
1,0,0
180,138,86
80,160,109
1,0,0
237,42,153
125,184,117
140,108,167
252,114,78
1,0,0
8,339,4
221,54,138
1,0,0
200,143,107
1,0,355
11,352,16
201,119,99
0,0,379
136,34,239
2,0,0
1,0,0
185,134,135
174,95,158
203,144,95
74,195,103
250,57,140
90,96,208
22,223,125
257,45,133
202,86,137
270,30,158
261,54,134
187,81,163
231,80,105
1,0,0
1,0,0
204,111,93
213,115,84
206,81,137
155,120,135
186,146,74
118,68,247
163,120,137
5,340,0
207,96,133
165,167,101
3,0,0
262,47,137
4,314,28
182,108,135
3,0,0
1,0,0
194,88,143
167,152,108
224,82,129
1,0,0
233,106,81
260,52,118
256,87,106
217,79,128
301,47,85
83,254,52
145,45,207
202,68,153
170,113,142
259,58,127
251,55,131
1,0,0
192,91,146
260,46,127
140,183,48
1,0,0
230,67,126
0,324,0
194,58,178
221,113,98
0,357,0
1,0,0
1,214,146
172,152,82
89,55,241
164,162,71
85,227,71
25,282,75
1,0,0
1,0,0
1,0,0
193,134,128
5,335,0
1,0,0
1,0,0
0,374,0
0,0,317
245,89,106
195,148,85
143,169,109
176,146,105
167,111,150
243,75,113
198,97,120
171,176,90
288,60,118
2,0,0
250,92,93
3,0,361
159,30,246
143,138,147
112,224,72
148,166,107
171,85,137
213,102,120
235,37,152
243,49,154
207,84,120
1,0,0
141,210,96
140,73,223
29,247,0
215,121,72
1,0,0
207,130,61
267,83,94
217,102,104
248,104,80
214,79,142
203,157,97
202,54,182
1,300,0
158,125,126
211,126,94
183,94,159
208,90,117
295,43,106
164,165,89
213,134,97
155,72,198
99,228,45
252,80,109
1,0,0
154,146,136
1,298,0
1,0,0
0,362,0
261,51,127
198,116,117
189,143,96
177,56,201
115,99,192
2,0,0
190,77,140
218,73,170
131,149,146
66,147,157
134,57,209
1,0,0
228,100,136
18,348,21
1,0,0
217,86,130
167,52,200
202,138,99
196,141,73
1,0,0
148,44,223
7,0,314
171,149,75
21,335,0
1,0,0
140,113,144
203,50,171
0,0,355
2,0,0
67,277,73
118,176,146
1,1,0
3,0,0
1,0,0
1,357,0
1,0,346
180,76,180
137,227,70
1,0,0
170,141,104
1,0,0
5,6,0
229,75,125
223,69,133
82,107,191
1,0,0
1,0,0
209,120,124
210,97,135
236,84,107
175,138,121
166,134,133
1,0,0
206,88,132
129,171,68
188,76,156
2,0,0
1,342,0
229,100,89
129,108,153
223,31,190
162,138,133
185,66,178
1,0,0
200,104,136
42,322,0
1,0,0
205,54,183
147,65,221
0,7,0
2,1,0
186,75,168
222,61,150
1,0,0
180,115,140
121,68,211
3,0,0
243,24,161
127,183,101
1,0,0
218,101,132
4,0,0
191,149,54
197,148,92
189,149,97
2,0,0
198,67,141
0,1,0
5,0,307
198,126,109
115,186,126
203,76,168
1,0,0
2,0,0
2,0,0
1,0,0
2,0,0
240,87,106
156,97,180
225,136,77
1,0,0
168,153,55
156,127,133
106,69,233
183,80,196
224,108,70
6,370,0
2,0,0
1,0,0
223,36,139
199,61,167
270,57,115
209,91,108
220,65,155
117,199,96
109,212,82
183,46,183
117,226,66
1,0,0
223,72,155
3,0,368
175,119,133
247,51,121
75,78,238
1,0,0
1,0,0
167,73,174
258,93,75
1,0,0
1,0,0
63,188,105
1,0,0
197,127,88
154,74,184
1,0,0
171,75,153
180,130,122
165,46,216
1,0,357
11,380,0
62,56,248
1,0,341
206,67,167
119,178,119
205,68,169
218,99,95
110,202,111
181,156,70
282,49,98
276,63,101
1,0,0
1,0,0
139,157,120
179,121,134
1,0,0
128,123,147
253,66,111
270,65,109
23,92,265
216,44,161
55,242,70
8,0,376
249,74,111
1,0,0
3,0,0
235,41,171
227,80,146
30,88,247
200,122,109
188,115,129
135,191,100
7,0,351
230,32,163
212,87,121
8,334,0
200,62,163
180,134,106
1,0,0
183,131,125
1,0,0
189,125,120
158,99,171
2,0,0
3,0,0
12,374,0
50,270,65
198,113,109
2,0,0
218,90,109
2,0,338
1,0,0
195,138,107
140,179,65
225,107,81
203,78,126
64,271,22
178,54,186
196,90,151
177,144,93
194,28,205
126,30,256
200,127,111
104,242,59
178,150,95
178,127,128
1,0,368
262,78,100
1,0,0
182,156,75
156,49,192
249,85,122
149,114,162
1,0,0
1,0,0
2,0,0
67,211,86
208,26,202
269,28,139
87,159,140
157,142,124
1,0,0
66,221,75
171,162,95
257,42,125
129,228,54
3,3,0
111,221,60
207,119,88
24,343,23
174,81,176
292,30,125
249,80,96
206,122,91
232,96,129
0,338,0
178,110,137
240,107,86
1,0,0
73,294,17
5,282,0
0,2,0
243,66,112
254,89,82
1,0,0
237,41,164
37,5,362
126,74,207
236,48,157
234,69,105
231,77,115
165,124,131
1,0,0
1,368,0
158,132,73
189,135,102
14,281,76
2,0,0
1,0,0
228,119,102
234,99,121
3,0,0
184,50,190
88,136,161
225,50,189
213,89,135
1,0,0
1,0,0
188,120,114
1,0,0
138,191,90
177,131,144
34,323,8
157,104,149
1,0,0
190,116,131
2,0,0
1,0,0
135,54,202
193,110,115
256,79,124
0,343,0
1,0,0
254,55,131
145,122,170
1,0,0
170,93,154
209,89,127
245,118,68
35,259,52
3,0,333
0,0,354
260,102,76
205,63,168
1,0,0
0,0,361
210,71,154
305,44,99
138,188,52
4,305,27
57,189,105
5,349,0
99,183,145
1,0,0
3,0,0
266,82,99
3,0,322
169,109,133
3,0,0
207,136,95
1,1,0
1,0,0
166,120,81
264,66,126
216,87,119
187,105,167
241,95,109
18,328,17
211,68,166
2,0,339
261,52,120
232,116,104
214,40,156
139,173,62
124,171,109
129,19,247
1,0,367
89,259,48
256,57,110
276,60,112
120,198,55
79,9,291
173,126,135
1,0,0
233,81,118
1,0,0
208,130,87
8,0,0
238,64,124
284,47,113
3,356,0
208,84,124
107,171,104
1,0,0
3,0,0
147,136,139
210,150,66
90,146,166
1,0,0
213,72,156
220,99,111
52,294,49
172,177,68
147,192,67
1,0,0
258,60,107
25,329,21
203,65,163
93,166,140
123,171,105
0,328,0
1,0,0
268,42,134
221,63,134
237,50,159
191,147,96
10,317,0
205,130,82
67,127,195
1,0,0
209,119,114
126,186,120
205,50,170
182,129,100
15,269,49
1,0,0
188,134,97
1,0,0
267,46,119
0,13,0
191,110,150
119,27,266
2,0,0
12,318,0
176,101,123
218,68,147
137,188,72
209,32,187
10,0,291
1,0,0
2,0,0
1,0,0
205,135,82
84,97,223
1,0,0
215,44,166
128,180,117
51,269,22
266,63,112
163,166,80
261,65,131
0,360,0
207,152,78
226,103,78
120,229,61
189,98,134
182,83,136
264,58,125
175,148,80
245,96,96
1,0,349
189,43,168
3,0,0
242,100,88
262,58,99
1,0,0
1,0,0
1,0,0
1,0,0
227,116,101
187,166,87
19,340,10
1,0,0
0,358,0
230,78,106
250,41,134
0,3,0
224,79,148
131,203,72
166,164,61
201,137,91
10,276,98
119,125,173
1,0,0
26,299,9
227,63,149
19,22,331
218,60,153
1,0,0
211,51,170
193,162,84
1,0,0
219,93,99
205,104,102
23,326,15
0,2,308
196,86,125
165,179,52
63,28,315
2,323,0
183,98,138
2,0,0
1,4,0
257,66,101
2,0,0
240,80,129
73,211,111
226,59,134
246,78,103
6,332,0
107,106,202
159,75,198
233,100,126
1,0,0
1,0,0
224,57,147
27,305,23
5,93,271
1,0,0
112,191,99
94,230,93
2,0,0
6,0,0
4,0,355
1,0,0
2,0,0
171,160,97
125,123,148
149,118,133
4,320,0
1,0,0
124,167,143
0,2,0
254,42,161
2,2,0
179,170,44
200,58,181
237,71,135
72,186,128
196,85,146
201,98,123
129,141,128
2,0,0
180,74,161
78,119,196
187,141,76
103,205,70
2,0,0
1,0,0
173,142,93
239,74,113
1,0,0
81,264,65
183,139,79
1,0,0
93,114,187
99,146,96
125,51,219
0,1,0
232,50,176
20,309,0
223,82,127
55,250,63
212,73,164
1,0,0
238,66,149
52,267,66
1,0,0
1,1,0
237,97,84
135,113,199
209,36,206
159,67,170
8,0,0
4,312,0
298,77,69
2,0,0
0,1,0
1,0,0
204,50,225
209,145,69
148,165,61
256,82,91
152,155,117
148,198,83
0,369,0
1,0,0
0,0,348
233,74,126
33,350,7
210,67,151
1,0,0
185,92,162
185,69,198
1,0,0
265,59,114
211,93,123
213,125,88
160,156,88
194,135,115
244,89,108
251,104,88
1,0,0
1,0,0
220,53,162
236,61,149
1,0,0
2,349,0
62,164,169
204,50,182
1,0,0
159,136,91
146,71,170
169,145,130
1,0,0
182,116,162
216,63,164
61,280,35
164,180,71
194,171,80
198,103,130
5,0,0
184,112,88
186,99,138
1,0,0
155,149,96
6,1,333
1,0,0
149,159,122
1,0,0
1,0,0
243,86,118
142,166,106
1,0,0
1,0,0
5,0,0
199,105,120
182,108,125
1,0,0
1,0,0
174,101,142
216,103,122
183,31,221
0,0,361
167,169,90
3,0,0
94,86,236
227,87,112
0,4,0
1,0,0
171,93,184
5,0,0
45,245,53
1,0,0
3,0,0
87,248,54
172,147,113
1,0,0
4,0,0
243,101,97
1,0,0
233,42,188
166,103,136
1,0,0
2,0,0
279,42,114
1,0,0
196,123,121
164,160,104
182,162,43
47,48,287
2,0,0
5,232,131
263,56,71
168,69,189
255,94,67
163,155,89
207,81,153
60,214,62
1,0,0
161,140,97
1,0,0
179,129,140
1,0,0
132,53,212
0,1,0
153,201,36
258,80,112
194,134,106
1,1,0
4,1,0
184,119,115
1,0,0
1,0,0
148,142,120
132,185,99
231,58,139
107,81,195
4,0,0
108,166,128
191,137,96
152,126,121
12,132,217
1,0,0
81,180,131
124,131,172
0,1,0
1,0,355
2,0,0
193,108,122
1,0,0
1,0,0
1,0,0
5,330,0
133,168,111
0,355,0
242,56,156
163,66,182
1,0,325
225,97,120
51,198,110
159,45,207
4,132,205
244,58,134
170,117,112
190,112,140
220,46,147
232,79,151
123,154,117
271,70,127
5,0,368
1,0,0
13,304,0
0,0,356
235,74,130
165,155,99
1,0,372
1,0,0
2,0,0
0,3,0
6,1,0
26,321,44
195,119,123
275,70,118
142,28,240
2,0,0
222,77,119
104,186,125
189,104,128
1,0,0
222,95,112
301,44,117
1,0,0
194,114,136
3,0,0
1,0,385
268,67,100
138,22,284
4,0,353
1,0,0
1,0,0
242,73,130
0,2,0
203,107,127
143,186,90
121,179,107
112,58,230
1,0,0
183,103,140
0,0,343
230,41,189
92,28,297
0,0,367
208,87,152
0,342,0
153,173,101
255,70,110
7,342,0
1,0,0
196,110,123
170,120,126
256,63,130
180,142,118
253,38,144
183,134,116
3,0,0
266,39,144
223,109,107
216,53,150
235,54,120
1,0,343
3,0,0
133,177,95
257,67,97
1,0,0
1,0,0
173,97,175
211,112,111
253,61,143
52,54,281
4,0,0
118,148,168
3,0,0
300,57,84
136,174,69
236,110,86
240,88,102
180,117,128
61,288,11
1,0,0
41,208,106
1,0,346
262,75,108
1,0,349
1,0,337
181,164,64
1,0,0
1,2,0
1,0,0
204,53,166
74,307,19
247,108,77
132,198,84
0,1,0
97,75,208
0,0,341
163,152,89
156,159,49
241,50,143
2,313,39
1,0,0
190,81,153
4,257,79
10,185,157
92,233,34
168,114,142
145,161,112
223,71,138
231,106,94
212,103,121
102,183,100
85,237,55
156,163,128
9,0,343
265,49,136
216,62,108
222,98,114
1,0,0
117,112,172
1,0,0
1,0,0
4,0,0
229,124,99
258,81,96
271,55,124
224,82,147
264,94,72
259,93,92
8,4,0
211,131,93
126,223,68
1,0,0
217,83,151
0,371,0
2,0,0
222,95,124
230,91,137
119,190,123
5,0,377
1,0,0
285,39,138
0,347,0
10,3,0
180,85,167
263,30,133
146,186,89
171,110,151
209,112,115
1,0,0
263,39,123
2,0,335
214,51,177
249,103,114
37,256,35
131,199,88
1,0,0
255,54,147
1,0,0
178,160,60
209,112,106
214,93,146
228,44,139
115,155,151
1,0,0
1,0,0
175,152,93
2,0,0
224,91,149
2,0,0
216,65,147
1,0,0
0,0,373
219,48,187
19,350,0
61,261,51
228,129,73
228,64,152
168,79,196
4,0,0
194,122,122
131,50,226
1,0,0
1,0,0
1,0,0
122,213,61
216,101,141
6,0,0
3,0,0
216,89,101
1,0,0
132,234,53
296,64,99
178,173,65
0,1,0
0,1,0
1,0,0
1,13,0
192,97,124
201,123,100
142,154,131
170,86,181
68,198,129
155,130,152
245,36,103
197,92,149
64,168,136
1,0,0
164,113,148
87,224,117
1,0,0
200,107,109
67,3,307
201,87,155
6,1,335
157,173,80
1,0,0
1,0,349
111,23,271
90,141,178
284,41,121
102,87,227
291,38,111
203,140,75
232,60,119
1,0,0
77,46,274
205,98,116
207,79,155
0,0,353
139,20,256
225,114,112
127,198,62
99,106,193
137,160,106
266,90,73
240,56,157
57,7,337
7,0,373
215,139,97
5,0,356
6,0,313
94,214,123
251,77,91
235,24,163
98,230,85
1,0,0
221,105,108
161,47,239
125,227,36
230,109,96
1,0,0
3,327,25
1,0,0
1,2,0
1,0,0
241,50,142
153,55,184
197,112,105
201,159,81
140,214,59
223,28,190
14,1,0
252,81,107
1,0,0
232,87,132
1,0,0
222,72,130
163,132,139
98,24,262
270,85,102
1,0,366
185,151,97
183,127,113
0,0,338
6,0,0
0,0,321
7,0,0
3,0,0
11,330,0
225,57,128
177,127,126
176,109,142
201,144,68
210,92,112
240,90,116
9,155,175
211,125,110
12,304,16
217,30,190
260,65,130
0,3,0
0,325,0
130,80,199
204,89,134
170,169,89
257,104,96
0,340,0
0,379,0
112,148,116
3,0,0
52,283,75
209,117,106
247,64,145
6,0,370
101,263,62
81,256,46
7,0,325
246,44,144
25,22,274
1,0,0
136,187,81
236,65,132
178,132,111
4,0,0
175,84,173
203,89,164
179,159,88
1,0,0
3,0,0
45,297,38
180,133,111
1,0,0
222,92,120
167,121,146
51,252,70
191,71,161
0,1,0
201,94,151
1,0,344
1,0,0
1,0,0
1,0,0
0,12,0
1,0,0
136,47,257
234,66,129
204,125,112
169,154,112
120,167,131
84,177,124
197,142,100
1,0,0
200,94,143
3,0,0
208,75,136
223,96,120
78,25,287
2,0,0
264,71,75
1,0,0
168,79,179
188,117,104
240,120,74
172,100,179
234,76,124
154,122,150
4,369,0
226,109,103
225,89,110
250,88,111
128,55,215
37,71,264
228,99,108
232,127,94
201,146,71
3,0,0
231,118,70
2,0,0
1,0,0
221,73,152
2,0,0
78,251,52
195,27,191
195,111,107
172,38,223
1,0,0
254,85,111
185,107,134
145,201,55
1,0,0
104,194,102
141,170,112
253,60,143
0,0,361
12,0,295
0,0,379
193,48,186
183,102,140
0,348,0
0,0,385
184,154,75
126,77,228
235,90,119
316,44,77
135,65,225
0,291,0
164,147,85
191,114,121
255,73,105
247,53,115
175,53,195
1,0,0
223,90,128
135,20,235
203,105,123
137,26,221
240,70,134
232,61,127
266,63,121
214,54,151
244,35,160
154,48,241
1,0,0
219,98,101
242,57,144
235,90,118
224,69,139
146,180,107
97,252,55
116,235,60
180,118,123
158,147,96
1,0,0
265,47,133
219,119,60
61,311,26
240,126,92
1,0,0
148,223,62
202,53,180
138,112,163
5,336,0
94,277,13
211,86,127
121,78,204
200,67,167
1,0,0
23,314,0
141,159,85
2,0,0
217,77,131
5,6,0
4,0,327
3,0,0
197,125,140
2,358,0
61,284,62
148,190,100
138,180,107
228,106,105
205,98,135
