181,102,67
125,180,66
231,70,117
26,117,11
191,81,71
1,0,0
1,0,0
1,0,0
108,80,171
1,0,0
1,0,0
230,71,111
123,24,197
24,2,0
225,29,139
2,0,0
11,9,263
43,232,18
33,54,205
1,0,0
1,0,0
1,0,0
202,83,129
3,257,0
227,61,111
1,0,0
8,290,0
86,169,74
1,0,0
5,22,0
1,0,0
2,0,0
204,83,106
1,0,0
231,81,114
5,0,0
1,0,0
5,1,288
105,152,117
4,0,0
4,0,0
170,162,45
149,128,97
1,0,0
44,209,112
2,0,0
191,11,188
172,72,108
0,299,0
226,57,104
1,0,0
1,0,0
1,233,0
1,0,0
44,183,63
5,0,0
207,44,116
4,0,260
90,26,184
215,43,128
167,95,116
1,0,0
123,113,155
0,0,249
1,0,0
183,31,170
1,0,0
132,93,128
1,0,0
184,98,126
86,124,133
1,0,0
186,125,55
142,117,107
1,0,0
0,0,311
191,86,115
236,52,97
147,71,158
115,15,234
138,71,162
153,74,146
1,0,291
0,266,0
193,93,126
108,152,111
1,0,0
20,278,6
84,168,56
194,69,95
194,53,136
4,12,0
1,0,0
163,36,143
215,66,137
1,0,0
110,186,66
112,109,131
54,191,52
208,57,111
61,213,67
179,84,168
180,66,135
3,1,231
2,0,0
2,0,340
2,0,283
106,144,147
6,0,238
15,181,140
145,128,84
212,90,119
1,0,0
1,0,0
1,0,294
147,140,91
2,0,291
2,0,274
1,0,0
11,0,292
113,103,164
111,136,102
1,260,13
1,0,0
7,0,304
93,162,58
148,39,182
166,65,115
154,136,86
1,0,0
119,126,85
56,146,109
86,205,52
3,173,56
4,283,0
2,0,0
80,13,260
0,0,311
9,1,0
1,0,0
140,66,134
2,0,0
167,43,147
185,46,162
114,157,84
160,122,88
1,0,0
0,1,0
1,0,0
169,81,85
170,49,124
0,2,0
263,36,93
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
158,70,157
166,54,175
167,78,131
125,146,127
4,0,0
3,0,0
0,260,0
7,2,0
1,0,0
151,106,68
0,0,215
0,0,270
145,119,104
8,222,27
1,0,0
41,176,97
0,2,0
127,77,169
1,0,274
173,98,108
10,1,260
1,0,0
154,98,150
261,48,90
187,49,148
1,1,0
194,62,129
180,117,103
167,133,85
233,90,91
166,102,84
1,0,0
2,0,0
94,149,137
1,0,0
1,0,0
203,54,117
1,0,0
99,128,151
3,0,0
0,276,0
1,0,0
127,79,150
1,0,0
185,65,133
17,0,283
1,0,0
1,0,0
40,236,11
0,0,304
189,72,143
2,0,0
3,0,0
181,106,118
1,0,0
210,92,112
47,225,9
1,0,0
2,0,238
227,71,117
139,98,139
130,101,142
1,0,0
4,1,0
2,0,0
1,0,334
1,0,0
1,0,0
174,67,144
171,149,85
1,0,0
1,0,0
1,0,0
124,119,98
1,0,0
131,147,63
2,0,0
99,138,50
1,0,0
0,1,0
192,115,105
5,0,0
128,174,95
2,2,256
115,68,173
11,39,268
46,266,35
188,96,92
162,59,168
2,0,0
218,37,142
1,1,0
228,68,98
174,90,121
131,65,170
2,230,0
113,56,175
1,0,0
1,0,0
0,214,0
1,0,0
6,0,0
235,43,118
82,231,42
238,59,106
5,0,0
1,0,0
1,0,0
1,0,0
5,0,0
133,64,154
6,0,265
1,0,0
0,7,0
2,0,0
199,77,128
121,117,43
113,74,194
22,278,6
163,54,168
1,0,0
261,65,70
2,0,0
186,100,106
1,0,0
118,118,113
178,76,128
154,56,174
7,221,41
1,0,0
3,0,0
1,0,0
208,89,73
100,58,157
1,0,0
117,68,178
1,0,0
0,2,0
0,3,311
8,230,0
124,81,193
82,44,233
118,155,66
116,58,147
5,5,0
163,104,121
2,1,0
1,0,0
185,57,149
0,261,0
125,124,118
80,201,74
32,289,12
224,53,135
0,0,327
86,208,21
1,0,0
1,0,0
6,0,0
177,46,158
150,127,108
124,106,114
1,0,0
1,0,0
140,114,105
81,124,165
1,0,0
184,122,88
121,165,91
156,62,158
5,0,0
135,80,115
185,100,107
122,126,123
95,162,103
201,61,125
128,133,52
179,46,148
2,0,0
111,88,165
1,0,0
4,0,0
159,81,156
1,0,0
1,253,0
2,0,0
137,143,81
199,75,108
184,102,122
1,0,0
1,0,0
177,107,125
4,270,0
114,93,139
137,115,112
215,75,100
5,184,113
1,0,0
3,0,264
229,68,94
95,112,60
191,32,176
112,188,66
6,14,0
1,0,0
186,20,144
191,54,132
2,0,0
1,126,74
254,53,90
2,0,0
1,0,0
163,31,147
174,44,157
3,0,0
4,0,0
41,2,310
1,0,0
222,29,154
2,0,0
117,69,177
173,72,163
190,106,99
228,14,114
8,2,264
2,0,0
158,44,188
121,99,142
4,0,0
192,61,119
158,95,135
185,39,133
178,86,87
76,193,53
1,0,0
108,63,195
7,5,0
1,0,0
140,76,154
42,208,90
191,107,90
193,76,104
3,0,317
0,0,242
11,25,0
1,0,0
24,5,291
168,72,182
1,0,0
126,86,96
1,0,0
151,104,144
2,0,0
1,298,0
182,86,144
152,76,172
2,0,0
206,62,152
133,89,175
190,51,159
195,90,127
114,17,169
198,50,176
2,0,257
5,0,274
191,33,192
1,0,0
1,0,0
162,34,203
200,113,93
2,0,0
1,0,0
31,135,163
8,1,230
3,0,0
229,65,130
147,145,90
2,0,0
216,80,83
38,215,110
228,69,111
1,0,0
1,0,0
0,0,238
144,129,91
163,129,112
169,56,161
1,258,0
176,54,154
112,177,73
1,0,0
4,3,0
2,0,0
2,0,0
13,220,23
5,9,0
118,1,233
1,0,0
159,21,218
125,89,138
1,0,0
224,72,131
131,99,147
2,0,0
148,128,109
28,204,93
88,77,147
122,123,113
238,50,119
36,285,8
147,84,114
76,72,171
192,98,113
185,68,158
4,0,0
9,0,239
206,116,78
6,3,253
2,303,0
137,59,158
1,0,0
1,0,0
2,0,0
110,187,43
1,0,305
121,53,117
1,0,0
124,177,70
113,147,124
225,79,105
205,80,114
2,0,0
1,1,0
129,80,178
202,56,124
1,0,0
84,48,148
142,123,24
201,39,150
110,185,77
130,88,153
8,1,226
207,66,145
1,0,0
1,0,213
90,164,99
9,0,0
3,0,0
163,104,95
1,0,0
104,195,72
128,93,122
3,0,0
2,253,0
9,0,0
167,70,111
2,0,0
1,0,0
1,0,0
3,0,0
228,45,127
2,0,0
82,175,84
1,0,0
130,124,147
0,0,277
194,103,92
5,0,0
203,61,118
114,68,163
1,0,0
217,49,154
167,89,135
1,0,0
6,0,214
188,89,108
164,89,122
1,0,0
138,134,103
5,0,0
10,0,0
65,57,226
237,88,80
1,0,0
1,0,0
102,188,57
93,245,36
150,76,170
1,0,0
2,0,263
101,147,100
8,0,291
87,118,131
125,52,158
8,0,0
1,0,0
1,1,0
198,54,146
1,0,0
30,203,44
1,0,0
192,69,128
169,82,118
168,61,124
0,0,273
1,0,0
180,100,102
1,0,0
14,110,188
0,0,228
129,111,158
152,126,107
146,71,152
5,0,0
10,6,0
1,0,0
1,0,0
84,164,46
155,126,96
200,74,157
7,0,0
164,89,132
3,0,0
197,83,115
215,47,128
2,0,0
208,86,94
1,0,0
1,0,0
2,73,205
188,32,159
178,52,129
17,211,95
1,0,0
1,0,0
215,45,161
129,114,124
1,0,231
3,0,0
93,197,77
151,170,99
95,193,96
31,0,221
183,33,195
0,303,0
152,111,115
186,109,121
3,0,0
1,0,0
110,157,96
1,208,0
175,83,101
149,119,88
11,0,319
171,100,72
1,0,0
1,0,0
10,0,0
3,0,259
203,44,173
1,0,0
100,164,107
2,0,0
114,67,192
3,242,14
85,237,33
169,87,131
95,82,184
2,162,165
0,0,128
162,80,173
10,5,208
2,0,0
226,55,77
0,0,286
77,54,244
6,264,0
229,95,46
204,94,107
1,0,316
168,88,136
4,0,0
168,108,124
102,165,93
233,90,78
1,0,0
166,122,92
1,0,0
2,0,0
47,97,139
163,56,147
1,0,0
129,118,135
153,95,141
13,166,12
0,271,0
5,0,0
177,71,140
2,0,261
1,0,0
6,0,0
149,64,191
1,0,0
1,262,0
58,19,265
0,284,0
38,204,70
201,81,141
4,0,0
13,272,26
1,0,0
10,238,0
4,0,323
201,62,106
182,58,97
253,48,108
159,113,115
1,0,0
5,0,0
9,242,2
108,123,90
140,88,96
140,133,125
134,158,75
142,54,172
11,0,0
199,64,98
98,40,188
140,131,76
89,117,132
1,1,0
7,256,35
2,0,0
137,152,97
0,1,0
155,95,142
193,48,139
194,23,187
0,0,250
45,175,97
107,141,128
153,141,84
53,124,166
6,0,0
116,39,185
5,239,16
14,274,0
3,0,235
132,37,159
30,211,73
129,26,207
149,75,132
0,0,357
93,14,238
2,0,0
0,279,0
13,0,0
137,72,165
18,279,0
170,87,125
187,101,115
0,0,280
152,31,186
49,216,25
171,106,117
1,283,0
187,82,120
1,0,0
151,125,128
2,0,0
5,186,30
18,225,0
1,229,0
174,92,131
129,69,172
45,209,105
0,0,241
246,38,137
200,24,179
1,0,0
8,0,0
179,71,145
113,170,82
3,0,294
233,73,112
209,31,173
2,0,0
61,188,94
154,129,117
130,65,141
2,0,228
0,2,0
165,84,131
127,109,125
163,101,106
215,42,127
217,60,138
2,0,0
187,140,68
232,95,79
1,0,0
148,145,84
3,0,234
1,0,0
1,0,0
216,72,71
208,110,59
228,86,102
1,0,0
1,0,0
13,220,15
4,4,0
119,137,102
1,0,0
102,114,139
1,0,0
202,46,165
1,0,0
172,69,119
4,0,0
209,35,164
1,0,0
0,1,0
141,62,169
3,0,0
159,86,124
167,67,164
15,236,65
214,72,109
130,114,108
2,0,305
3,200,106
125,145,51
0,4,0
1,1,0
214,48,131
0,0,293
172,74,131
1,0,0
11,285,0
1,2,0
163,74,167
145,80,136
1,0,0
4,0,268
67,189,92
1,2,0
1,0,0
1,0,0
1,0,0
9,299,4
1,0,0
234,62,110
1,0,262
164,100,119
104,74,157
1,0,0
51,178,91
1,0,0
6,262,0
9,0,292
98,167,81
126,148,50
210,66,99
1,0,307
1,0,255
90,190,53
190,107,68
1,0,0
124,135,107
6,0,0
1,270,0
213,65,99
213,44,133
145,78,181
154,88,139
194,83,105
192,64,163
128,89,147
170,66,127
110,56,164
241,44,150
4,235,0
200,56,126
0,0,280
120,140,113
150,56,164
1,0,0
0,1,0
0,0,291
5,227,84
201,78,141
143,116,116
1,0,0
132,100,136
1,0,0
2,0,0
198,87,97
145,70,153
58,98,181
2,0,0
2,0,237
1,0,0
206,20,160
3,0,0
0,0,280
193,40,121
1,295,0
1,0,0
63,72,207
181,95,124
240,70,116
121,126,132
147,105,113
2,0,0
107,63,190
41,265,24
104,184,42
168,111,111
51,239,49
132,130,124
142,37,148
1,0,0
1,0,0
147,130,100
203,45,144
1,0,0
87,158,113
102,129,90
1,0,0
44,239,85
3,1,0
1,0,0
0,307,0
58,172,94
58,254,46
0,1,0
188,52,135
3,0,0
5,0,0
100,67,180
4,1,284
159,125,118
99,81,185
179,77,115
1,0,0
79,170,27
246,47,111
139,96,110
2,0,0
1,0,0
133,48,212
175,102,93
2,0,0
2,0,0
178,65,148
137,49,152
7,0,296
1,3,0
3,0,0
172,103,132
2,0,0
4,0,0
132,24,205
3,0,0
0,195,44
4,1,0
121,59,144
3,0,0
2,0,0
198,66,137
1,0,0
0,329,0
21,250,13
1,0,0
174,59,118
155,61,190
219,84,107
1,0,0
60,274,18
1,0,0
208,47,154
203,60,130
243,37,126
1,0,0
1,0,0
2,1,0
2,2,0
5,246,0
2,259,0
1,0,0
2,0,0
2,0,0
1,0,0
230,33,157
9,17,304
107,82,182
1,0,0
164,80,94
96,166,108
222,54,127
1,0,0
2,0,0
258,57,118
150,130,134
14,206,66
169,76,145
148,137,85
10,0,270
1,0,0
2,0,0
1,0,0
1,0,0
1,0,0
235,30,156
172,37,162
2,0,0
179,112,79
164,95,132
211,113,106
78,133,130
1,0,0
62,236,3
187,45,136
1,0,0
22,7,171
1,0,0
27,248,0
1,0,0
193,56,150
24,290,40
87,170,102
166,90,104
4,0,299
2,1,258
102,122,122
187,83,121
3,0,0
41,240,32
154,101,112
190,52,159
3,282,48
2,0,0
254,59,94
1,0,0
100,18,262
15,102,185
159,55,159
1,0,0
1,0,0
10,0,0
4,0,272
179,60,147
95,38,243
12,0,0
2,0,0
54,163,88
98,198,77
99,139,88
118,188,56
1,0,0
137,106,107
141,118,112
261,80,86
216,109,89
15,248,20
216,66,133
132,100,120
0,0,293
118,27,212
198,65,95
3,0,0
1,0,0
1,0,0
2,0,0
125,135,86
1,0,0
0,255,0
117,151,67
1,0,0
4,0,0
2,0,0
116,144,63
15,106,122
3,0,314
3,0,0
3,247,0
196,77,113
53,215,29
158,71,160
172,85,157
0,242,0
0,288,0
2,0,0
93,183,80
156,119,115
1,0,0
1,0,0
140,88,144
1,0,0
124,93,160
192,59,148
4,153,0
61,24,267
147,100,107
181,82,104
9,260,0
3,0,256
1,0,0
0,0,289
4,0,0
4,277,30
142,135,111
4,0,0
1,0,0
141,110,120
111,131,117
3,2,0
239,39,106
165,121,86
219,59,100
2,0,0
0,263,0
2,0,0
1,0,0
58,187,25
1,0,0
3,0,0
86,201,31
3,0,0
3,0,230
102,72,129
0,1,0
12,245,34
4,0,0
194,71,152
1,0,0
188,67,125
4,241,6
134,85,103
1,0,0
2,0,0
1,71,186
2,0,0
0,0,311
170,110,68
201,68,125
137,151,57
160,85,159
169,65,141
220,69,127
1,0,0
3,0,0
155,121,62
7,0,0
3,0,319
109,148,116
47,177,122
125,8,233
203,65,131
5,1,0
149,75,155
0,0,278
11,5,269
8,2,0
4,0,0
1,0,0
1,0,0
170,68,135
188,69,131
1,0,0
1,0,0
1,0,0
244,78,82
213,63,118
206,100,77
16,170,111
1,5,0
145,114,140
2,0,312
10,0,226
170,51,113
81,208,63
113,85,121
1,206,0
1,0,0
127,147,68
0,281,0
203,64,138
200,95,116
1,0,0
165,112,97
213,48,121
115,84,163
218,54,116
6,1,268
7,0,231
203,61,154
1,323,0
83,122,120
6,0,0
1,0,0
102,143,102
4,0,0
190,145,50
3,0,0
8,21,19
145,109,95
223,63,131
45,136,137
188,76,144
1,0,0
77,208,100
27,204,86
50,120,135
217,64,139
33,242,24
167,72,113
6,296,4
161,105,90
1,0,0
104,163,87
123,77,169
101,73,165
6,0,0
2,0,0
172,85,140
1,0,0
131,72,190
6,0,0
197,105,128
206,92,86
153,105,130
51,6,272
180,71,112
1,0,0
1,0,0
2,0,0
8,0,273
217,69,123
2,298,0
158,93,115
150,60,158
3,0,0
1,0,0
115,188,32
149,66,131
6,0,0
180,49,176
1,0,0
223,63,100
94,107,152
107,84,129
172,65,162
6,0,249
1,2,0
258,49,120
153,47,141
141,77,181
2,0,0
98,77,168
84,190,79
0,0,316
80,200,81
149,84,127
194,121,60
233,63,121
7,157,113
242,43,120
6,259,0
175,64,146
22,242,0
98,170,61
72,161,96
1,0,0
1,0,0
96,104,165
1,0,0
0,265,0
138,165,96
2,254,0
195,71,130
68,203,52
2,0,0
240,81,89
184,64,115
189,121,85
134,77,155
1,0,0
73,152,44
155,92,108
3,0,0
185,106,86
3,0,283
1,0,0
154,122,134
2,0,0
2,1,0
1,0,0
1,0,0
156,101,121
84,199,107
1,0,289
5,0,0
9,0,0
245,48,117
95,133,112
1,0,0
219,41,109
140,95,131
199,50,115
1,0,0
5,268,0
186,83,122
3,0,0
208,91,77
193,87,94
1,0,0
91,162,71
155,95,92
199,72,81
189,81,102
160,124,80
1,0,0
160,111,132
198,58,140
146,181,48
2,12,0
172,58,145
133,43,191
199,49,156
0,0,228
176,92,146
150,105,137
1,0,0
114,126,105
92,22,239
1,0,0
1,0,0
2,0,0
126,118,58
162,88,71
0,1,0
174,100,101
1,0,0
142,141,61
24,1,0
0,0,303
51,211,22
204,130,86
58,198,105
17,46,269
3,2,0
6,264,0
185,84,100
62,204,68
6,0,0
1,0,0
1,0,0
2,2,0
2,0,0
5,151,127
89,178,49
110,135,153
4,0,0
131,137,91
5,1,232
245,63,111
200,51,154
123,116,74
150,138,87
1,0,0
7,0,0
203,52,138
71,113,151
169,101,91
205,108,97
25,11,238
111,91,127
0,2,0
190,67,143
11,5,0
55,33,173
0,1,0
1,0,0
129,139,135
27,223,54
221,51,133
110,27,223
1,0,0
145,108,139
134,91,145
213,76,108
1,0,0
3,0,0
150,102,119
192,56,175
218,46,122
1,0,0
23,257,49
1,0,0
2,0,0
188,55,138
124,103,156
35,64,257
1,0,263
68,185,27
150,130,106
1,0,0
1,0,0
124,45,215
1,262,0
192,104,70
1,0,0
145,60,181
145,52,191
185,116,95
147,125,119
1,0,0
1,0,0
0,1,0
237,47,137
130,81,167
2,0,216
206,42,137
8,184,80
234,71,87
133,27,188
0,0,257
221,53,122
4,4,298
133,99,195
202,45,133
218,79,126
155,113,106
2,0,0
33,253,40
0,0,286
2,0,266
37,189,73
11,0,0
78,183,80
1,0,0
172,129,74
187,19,167
1,0,0
151,137,65
98,104,173
112,135,75
1,0,0
208,66,170
216,29,166
198,35,130
178,67,103
1,0,0
1,0,0
236,62,110
1,0,0
195,60,133
185,84,79
1,0,0
198,79,117
1,0,0
138,111,109
172,96,68
1,0,0
1,0,0
8,241,0
171,36,199
138,123,131
1,0,0
134,120,160
198,41,108
208,63,127
99,152,70
7,0,0
190,89,84
162,108,92
0,1,0
166,84,161
95,96,138
4,0,236
192,60,128
1,0,0
15,261,13
143,102,130
1,0,0
113,16,252
167,79,146
174,43,159
170,42,143
5,0,0
113,138,83
1,1,0
2,0,0
1,0,0
266,34,124
1,0,0
136,99,108
3,247,39
188,90,106
6,0,0
1,0,337
1,0,0
89,152,64
156,119,60
155,126,82
13,245,28
142,63,157
1,0,0
112,58,184
1,0,0
170,119,114
147,153,67
103,66,196
2,0,0
1,0,0
37,221,53
2,0,279
223,83,87
181,111,59
82,8,204
224,46,158
135,120,121
174,26,166
1,0,0
0,1,0
1,0,0
1,0,0
184,20,180
131,118,80
1,0,0
1,0,0
2,0,0
182,95,111
220,43,91
1,0,0
1,0,0
177,88,143
210,72,114
1,0,241
2,0,0
1,0,0
129,162,96
1,0,0
1,0,0
206,61,128
137,187,69
2,0,0
161,124,110
14,0,0
126,17,165
1,0,0
1,0,325
3,0,0
83,194,53
179,126,98
200,50,119
2,0,0
1,0,0
215,84,118
1,0,0
5,0,0
214,70,106
200,69,116
1,0,0
27,225,37
163,117,121
2,0,0
205,70,96
1,0,0
144,128,121
181,104,91
2,0,0
2,0,0
1,0,0
1,0,0
155,126,90
1,0,0
2,0,0
1,0,0
20,89,202
80,196,68
86,40,184
1,0,0
143,150,90
4,0,0
148,115,110
1,0,0
30,242,15
19,164,81
88,144,102
2,0,0
113,98,82
149,128,121
1,0,0
2,34,0
3,318,0
1,0,0
1,0,247
0,25,0
195,73,145
146,85,152
2,0,0
1,0,0
93,153,102
0,266,0
236,53,98
1,0,0
206,53,129
2,0,0
2,0,0
4,0,0
83,155,53
11,0,0
7,0,0
209,56,133
2,0,0
204,48,159
164,85,162
2,0,0
1,0,0
196,85,132
118,39,228
1,0,0
1,0,0
9,279,23
3,0,0
2,0,0
4,0,0
210,49,113
86,161,126
88,200,62
1,0,0
217,72,116
172,91,106
1,0,296
241,80,104
213,42,168
4,0,0
1,0,0
150,90,108
187,79,142
2,0,0
212,66,97
106,124,111
99,158,75
12,255,0
104,110,102
0,2,0
225,54,122
131,102,66
3,272,0
200,43,158
151,103,128
172,61,141
0,1,0
5,0,236
1,0,0
159,103,60
240,34,148
114,97,174
6,250,0
167,78,136
138,148,81
2,0,0
2,0,0
4,271,17
38,137,162
34,276,0
1,0,0
3,0,0
215,77,103
1,0,0
166,87,96
4,2,301
204,58,96
1,0,0
4,271,0
181,72,144
94,161,66
2,297,26
1,131,180
92,44,121
3,1,292
161,127,116
10,0,0
3,0,266
1,0,338
4,184,0
176,117,99
1,0,0
127,38,200
212,89,104
2,0,0
1,1,0
188,49,172
56,110,168
90,168,95
151,127,90
203,86,114
135,56,166
202,75,109
0,1,0
163,91,125
174,24,190
186,126,91
0,1,0
1,0,0
215,57,125
197,47,132
198,53,135
1,0,0
1,0,0
8,263,0
1,0,0
119,172,32
1,0,0
2,0,253
142,132,85
213,59,124
205,25,164
6,153,0
2,0,0
1,0,0
101,154,81
203,42,155
1,0,0
6,0,241
5,0,0
0,9,0
1,0,0
2,0,0
5,0,0
172,82,131
203,54,128
6,9,0
6,243,0
1,0,269
202,20,168
206,85,66
8,241,35
140,148,109
4,0,0
4,0,0
216,59,114
3,0,0
97,154,58
2,29,260
162,55,103
95,203,68
1,0,0
1,0,0
170,117,74
1,320,0
2,0,316
1,0,0
152,115,85
3,0,0
146,72,168
1,0,0
2,0,0
6,0,0
1,0,0
215,65,142
199,102,101
6,297,15
1,0,0
167,88,161
7,0,0
120,112,102
101,138,121
244,37,80
247,57,91
10,227,91
147,92,112
2,0,0
1,0,0
106,170,84
1,0,0
3,0,0
1,0,0
220,72,117
3,0,0
97,108,136
4,0,0
1,0,0
144,74,159
1,0,0
3,285,0
1,0,0
1,0,0
2,0,0
85,113,118
3,0,0
123,136,109
220,50,121
4,0,0
92,170,145
45,121,207
215,94,90
196,74,131
3,0,0
111,156,117
116,140,88
17,223,0
2,0,0
16,243,0
1,0,0
1,244,0
2,0,296
2,0,0
1,0,260
4,0,0
220,50,129
1,0,0
6,0,0
135,138,42
0,0,272
1,0,0
213,57,128
6,288,0
0,250,0
1,0,0
1,2,0
243,53,101
131,112,106
1,0,0
70,167,118
194,61,101
139,58,186
130,70,203
2,0,0
190,88,105
1,0,0
1,0,0
2,0,0
175,118,81
126,171,102
190,31,155
133,28,178
3,0,275
94,136,124
191,71,143
0,299,0
1,0,0
177,119,88
79,212,14
176,55,146
1,0,0
1,1,0
2,0,0
1,0,0
156,80,139
14,6,274
105,73,209
169,91,137
203,123,77
194,74,114
2,0,0
1,0,0
1,0,0
0,269,0
208,54,111
0,0,294
1,0,0
98,153,77
195,23,191
1,0,0
206,75,116
27,1,267
148,29,189
108,113,160
1,0,0
131,114,124
1,0,0
171,134,85
4,0,0
160,59,177
150,118,108
178,116,88
220,97,98
142,152,91
40,180,110
51,231,39
1,0,0
205,32,132
150,64,181
1,3,0
73,207,66
1,0,0
205,32,156
121,107,113
4,0,309
186,87,130
179,93,90
1,0,0
203,89,122
1,0,0
2,0,0
0,0,284
4,1,0
57,176,85
152,35,222
155,99,135
1,0,0
1,0,0
178,95,123
162,61,140
74,176,101
174,51,144
5,0,259
2,2,0
1,0,0
201,53,134
139,105,136
81,136,49
69,146,115
2,0,0
175,74,91
2,0,270
52,170,62
146,122,147
7,1,312
2,0,0
196,131,71
1,0,0
4,0,0
8,0,0
184,42,180
72,148,146
1,0,0
1,0,0
157,84,122
2,0,0
2,0,0
1,1,0
206,67,161
85,191,83
2,0,0
144,118,98
1,0,0
201,86,93
10,0,0
142,9,212
112,54,183
164,72,120
70,149,80
2,0,0
58,240,66
149,95,122
138,25,127
199,110,103
3,2,287
6,0,280
221,61,104
210,73,151
0,0,231
2,0,0
1,0,0
255,49,88
110,46,179
3,0,0
7,0,253
123,146,80
138,113,84
1,0,0
3,0,0
3,0,0
6,0,271
109,77,171
3,0,267
189,71,112
6,0,0
175,59,190
1,0,0
0,8,0
145,137,116
138,107,144
1,0,0
202,57,123
94,173,77
168,62,123
1,0,0
199,43,171
1,0,0
9,257,7
1,0,0
185,49,169
171,101,81
1,0,0
1,0,0
130,111,119
189,105,109
2,0,0
0,1,0
77,135,114
1,0,0
161,96,150
83,93,178
129,154,69
116,147,96
1,1,0
23,16,249
178,92,112
0,0,301
14,284,14
228,95,100
132,84,140
1,0,0
162,59,175
155,129,86
167,111,107
1,0,0
0,1,0
2,3,298
6,0,0
2,0,0
158,80,114
231,51,126
112,20,210
3,0,275
79,237,31
172,44,152
164,111,96
82,125,131
23,204,87
1,0,0
252,46,123
119,90,106
1,0,0
4,1,0
132,133,70
202,34,138
0,265,0
1,0,0
1,0,0
4,243,0
221,82,100
203,53,145
11,0,0
152,102,121
5,2,0
141,110,126
182,56,123
0,1,0
5,15,0
1,0,267
1,0,0
174,78,155
142,57,178
181,151,83
3,0,0
98,212,28
118,132,121
133,55,174
1,0,0
66,196,59
1,0,0
11,2,257
157,117,82
3,0,267
125,99,110
3,0,0
205,75,101
1,0,313
122,95,152
1,0,0
201,52,161
1,0,0
21,232,49
63,128,156
189,131,88
147,43,214
1,0,0
1,0,0
235,67,111
4,0,315
1,1,0
1,0,0
1,0,0
167,140,30
169,126,52
127,107,127
1,0,0
150,123,131
171,125,78
1,0,315
3,0,0
1,0,0
34,229,62
131,85,119
201,55,167
72,215,46
1,0,0
3,0,0
138,70,144
1,0,0
2,0,0
6,2,252
193,81,112
160,149,36
2,0,293
212,89,84
1,0,0
1,0,0
176,68,136
1,0,0
191,90,144
1,0,0
79,115,164
1,0,0
98,174,65
152,123,99
1,0,0
0,0,274
209,116,85
143,122,104
1,0,0
269,34,96
153,95,136
2,0,0
1,0,0
123,43,217
2,0,0
5,2,0
170,141,110
1,0,0
3,0,0
202,67,116
140,107,149
250,49,141
176,58,155
186,90,71
178,95,124
5,0,253
1,0,0
1,0,0
103,97,141
127,171,76
164,66,106
158,82,173
83,191,78
1,0,0
215,85,106
1,0,0
151,65,171
0,223,0
1,0,0
1,0,0
2,0,0
2,0,262
178,112,98
0,0,26
1,0,0
3,0,0
4,0,318
100,75,184
198,64,112
118,161,53
1,0,0
154,64,161
3,0,0
4,237,48
19,239,0
15,254,19
215,106,78
1,0,0
167,139,99
162,130,110
1,0,0
13,0,310
218,84,80
118,103,138
32,197,110
10,245,0
1,0,0
0,0,283
170,69,133
161,108,99
174,80,80
200,42,133
91,118,163
1,0,0
1,0,0
111,207,71
32,220,37
5,1,181
1,0,0
158,73,153
2,0,0
1,0,0
3,0,0
224,104,42
259,38,140
175,137,93
1,0,0
1,0,0
213,56,119
1,1,0
2,239,0
0,0,251
102,167,105
131,70,128
176,78,121
159,30,231
1,0,0
1,0,0
103,168,94
132,55,180
1,1,0
222,47,137
195,45,121
0,0,273
2,0,0
1,0,0
1,0,0
0,265,0
5,0,0
14,300,0
27,56,184
28,242,38
4,0,330
1,0,233
10,4,304
110,53,174
21,270,48
180,42,129
2,0,286
1,0,0
129,139,101
174,117,78
0,0,286
176,117,79
169,102,141
182,57,123
1,0,0
0,1,0
156,48,217
213,48,100
220,60,104
1,0,0
38,38,210
1,0,0
1,0,0
0,0,293
104,136,120
250,61,114
172,75,110
201,94,126
116,185,57
1,0,0
74,36,227
1,0,0
83,136,86
5,216,0
6,0,286
1,0,0
28,101,99
6,0,288
11,18,221
1,0,0
129,83,144
22,4,288
1,0,0
51,235,27
3,0,0
2,0,0
1,0,0
0,1,0
172,109,135
2,0,0
3,0,0
145,120,123
3,0,240
196,58,151
177,21,193
0,0,289
13,223,0
7,0,0
210,91,111
0,0,264
150,56,182
120,92,164
8,0,266
1,0,0
1,0,0
2,0,0
1,0,0
49,222,46
1,1,335
60,22,248
187,94,106
1,0,0
4,0,0
4,0,0
198,33,160
2,0,284
3,0,0
128,203,65
112,131,78
2,0,0
70,189,93
190,43,178
1,0,0
66,151,35
16,0,247
4,0,0
128,85,147
1,0,0
1,0,0
219,61,109
211,56,86
4,0,0
3,0,0
111,57,204
102,149,95
1,0,0
95,116,107
1,267,0
1,0,0
206,93,138
228,96,105
0,236,0
3,0,0
1,0,0
0,255,0
1,0,0
4,0,0
2,0,0
133,21,231
1,0,0
143,74,148
14,216,0
1,0,0
158,76,136
174,67,142
1,0,0
202,61,119
1,0,0
127,93,138
3,2,0
1,0,0
1,0,0
169,118,120
2,0,0
0,263,0
5,5,0
1,0,0
2,0,0
158,99,125
2,0,0
1,338,0
8,258,0
1,0,0
1,0,0
87,158,101
3,0,0
1,0,0
2,265,0
2,0,0
198,61,144
177,51,110
133,80,206
2,0,0
1,0,0
2,0,0
101,49,214
204,74,141
227,85,97
106,27,231
155,121,94
1,0,0
1,0,0
142,122,118
