164,129,113
155,156,81
127,21,257
170,79,132
199,89,91
214,91,109
2,0,0
163,104,121
40,268,41
45,241,33
240,33,157
1,0,0
19,224,87
137,80,156
3,285,0
126,163,100
2,0,0
227,36,126
242,69,90
1,0,0
210,75,134
6,0,318
8,0,0
5,254,0
253,30,147
108,158,92
130,133,124
163,72,139
2,0,0
101,52,243
99,46,197
1,0,0
190,87,108
113,130,108
1,0,0
1,0,0
2,0,0
129,193,67
207,87,132
19,243,32
1,0,0
1,0,0
208,27,176
1,0,0
184,70,157
1,0,0
2,0,0
2,0,305
3,0,0
205,53,148
266,48,87
1,296,0
0,0,295
201,81,89
0,0,300
0,0,310
174,121,118
148,101,128
2,0,0
2,0,0
152,60,190
1,4,281
191,75,115
188,71,141
1,0,0
2,0,0
224,87,84
0,2,0
7,153,158
207,44,150
141,148,105
1,0,0
103,196,71
164,55,195
1,0,0
72,174,62
183,87,152
178,39,166
169,85,140
162,150,110
0,313,0
3,0,0
1,0,0
213,75,127
159,159,78
1,0,0
1,0,0
1,0,0
209,71,134
166,115,96
148,113,135
31,246,19
1,0,0
191,90,94
3,0,0
168,100,109
11,0,343
190,123,77
88,220,84
246,77,100
130,91,103
2,0,0
4,0,0
1,0,255
2,0,0
223,56,145
1,0,0
2,0,0
144,138,96
3,2,0
165,144,100
3,0,255
10,282,0
16,0,260
178,144,59
3,0,0
1,0,0
187,93,137
97,103,141
126,175,55
162,147,53
203,68,130
2,0,0
27,187,101
125,126,119
2,0,0
163,94,155
44,273,35
1,0,0
86,165,135
157,104,130
158,143,89
161,62,183
1,326,0
203,42,131
3,0,0
2,0,314
100,238,16
197,64,135
121,132,101
214,80,98
34,253,28
202,40,188
167,71,139
143,123,95
216,91,105
5,267,43
246,47,125
168,134,113
176,134,73
116,124,149
130,64,180
100,142,108
2,0,0
3,0,0
2,0,0
3,0,306
114,201,69
75,145,113
1,0,0
87,194,48
1,0,0
3,0,0
176,50,172
1,0,0
2,0,0
1,0,0
1,21,0
6,1,0
1,0,0
1,0,272
173,123,113
4,0,0
1,0,0
201,78,144
188,65,144
1,0,0
1,0,0
5,0,0
154,164,101
159,38,185
140,151,93
19,0,0
225,74,118
1,295,0
191,85,124
148,196,50
1,0,0
186,75,131
227,89,90
137,112,96
139,108,134
3,274,0
191,108,88
137,54,185
222,23,167
216,97,96
9,0,0
82,152,57
228,53,110
0,1,0
0,0,337
0,0,311
1,0,0
1,0,0
122,172,36
1,0,0
2,1,0
168,57,186
227,48,124
1,0,0
189,47,172
226,74,121
134,167,100
1,3,0
65,142,172
1,0,0
132,138,124
5,0,0
61,246,56
1,0,0
147,70,162
210,76,121
1,0,0
25,298,0
4,236,0
1,0,0
1,0,0
1,0,0
35,177,141
1,0,0
2,0,0
138,173,89
156,116,121
1,0,0
1,0,0
147,151,112
0,21,0
1,0,0
265,36,103
8,0,275
169,108,108
197,72,140
223,66,102
2,294,15
3,0,294
217,35,170
136,81,108
201,55,118
1,0,0
199,77,90
126,173,101
185,83,123
181,83,155
2,0,0
64,193,69
1,0,0
1,0,0
8,0,311
2,2,0
150,189,65
127,43,196
6,0,287
4,0,0
160,85,113
201,103,105
3,0,0
1,0,0
1,0,0
1,0,0
63,146,103
1,0,0
169,112,94
1,0,0
144,139,103
2,0,0
0,294,0
1,0,0
2,0,0
1,0,0
212,77,90
261,55,115
202,61,124
1,0,0
38,28,264
1,0,247
3,0,0
134,85,145
1,0,0
192,73,124
0,273,0
1,0,0
205,42,163
1,0,0
1,0,0
2,0,0
30,239,49
162,39,189
199,112,106
203,65,111
1,0,0
2,0,0
1,0,0
1,0,0
191,87,108
1,0,0
0,0,296
2,0,0
8,0,0
221,83,126
85,178,71
192,102,102
0,17,0
224,59,131
168,66,159
48,170,83
178,62,148
0,0,249
0,0,279
2,0,0
228,55,136
0,0,310
72,243,58
258,68,90
1,0,0
1,0,0
88,213,48
186,92,106
1,0,0
3,0,0
5,0,276
1,294,0
63,199,77
284,42,96
214,98,60
86,244,65
177,96,133
26,60,278
2,306,0
1,0,0
110,174,73
3,0,302
1,0,0
124,171,63
4,269,14
0,0,237
3,1,276
98,215,44
2,0,0
2,0,0
1,1,0
20,300,0
138,118,78
107,95,209
185,65,133
1,0,326
132,183,47
158,153,86
224,56,143
224,67,145
154,126,123
182,74,71
87,79,155
198,87,125
4,0,0
2,0,0
198,131,73
205,83,148
151,107,143
132,140,48
173,90,123
1,0,0
190,108,110
147,66,183
1,0,0
0,1,0
171,56,163
8,0,286
2,0,279
4,0,0
194,99,114
146,147,131
0,0,260
139,162,88
2,296,0
231,40,144
1,0,0
187,115,86
178,134,93
117,118,98
1,0,0
2,0,0
165,84,159
120,148,99
143,135,103
119,137,111
164,106,114
254,79,103
1,0,0
1,1,0
107,151,107
8,1,306
221,23,98
177,102,125
0,0,311
5,272,0
154,120,132
1,0,0
159,137,98
24,71,252
154,107,146
0,0,265
2,0,301
195,73,125
1,0,0
1,1,0
6,11,301
2,5,261
2,1,0
67,216,90
171,69,179
176,98,105
1,0,0
176,99,142
0,2,0
127,149,88
98,215,68
1,0,0
163,144,86
101,226,62
79,174,76
153,162,78
1,0,0
212,41,164
234,74,92
177,120,116
2,0,0
217,51,160
4,1,0
151,186,57
7,3,278
128,171,72
2,0,0
8,0,0
3,0,292
4,0,0
231,65,131
2,0,367
3,0,0
239,63,138
1,0,0
166,164,83
0,0,323
1,0,0
122,169,82
192,72,152
65,65,227
1,0,0
1,0,0
1,0,0
178,89,123
2,0,285
109,106,157
227,40,125
14,2,289
1,0,311
99,49,199
2,226,0
1,0,0
1,0,0
1,0,0
1,0,0
96,82,191
1,0,0
3,0,0
142,85,121
1,0,0
0,248,0
15,2,258
1,0,325
1,0,0
3,366,0
190,130,83
1,1,0
107,179,93
82,123,156
249,57,116
196,93,138
193,70,161
81,174,87
1,0,0
170,124,121
1,0,0
179,43,145
144,157,83
192,50,176
106,163,98
218,100,96
200,58,141
176,111,123
210,93,88
226,82,114
209,123,107
221,69,77
43,20,266
1,0,0
1,0,0
0,0,302
159,107,151
1,0,0
0,1,0
193,97,128
157,99,111
31,265,0
141,169,58
1,0,0
244,98,91
2,0,0
153,100,108
129,27,235
2,285,0
11,261,0
200,56,149
96,224,42
223,63,84
234,54,139
1,0,0
1,0,0
214,96,65
197,109,110
156,112,126
1,0,0
3,0,0
141,110,114
123,93,152
1,0,0
1,0,0
86,188,68
3,2,0
110,93,173
1,0,0
194,106,111
125,154,95
183,21,203
3,0,0
194,113,109
1,0,0
173,82,131
1,0,0
171,114,80
8,40,286
6,283,0
93,136,160
25,4,297
2,0,0
1,0,0
28,261,37
3,0,0
1,0,0
87,71,168
1,0,0
1,0,0
9,0,0
262,35,132
24,1,342
5,0,0
3,0,0
1,0,0
173,119,110
0,0,318
3,0,0
0,0,284
0,2,0
216,66,142
135,150,120
207,82,93
0,307,0
50,175,115
4,335,0
52,70,270
125,91,175
1,0,0
0,3,0
69,198,70
171,60,141
1,0,0
196,87,119
4,0,0
6,1,291
207,57,169
63,234,74
182,60,147
2,0,0
210,80,118
191,105,104
1,0,0
2,0,0
1,0,0
194,67,172
2,1,0
1,338,0
1,0,0
153,39,168
180,79,132
208,68,120
1,0,0
1,0,0
1,0,0
1,0,0
212,75,150
22,203,42
1,0,0
12,144,177
1,0,0
167,50,131
1,0,0
129,167,82
168,124,87
1,0,0
0,1,0
7,0,0
221,108,107
97,148,92
198,68,120
254,40,120
1,0,0
13,237,0
91,230,43
8,276,0
4,0,0
199,99,98
1,0,0
1,0,0
146,131,100
177,95,110
186,93,87
1,0,0
224,39,140
10,348,0
218,52,129
255,31,129
176,155,36
168,81,153
5,0,326
244,42,127
168,95,118
183,45,200
17,268,0
115,82,178
153,141,88
83,110,157
1,0,0
179,79,149
0,0,304
2,0,0
222,80,97
2,0,0
103,190,94
1,0,0
2,0,0
198,88,83
1,0,0
1,0,0
164,155,83
0,0,303
209,74,144
1,0,0
179,98,115
171,44,174
97,235,26
179,120,101
147,104,146
225,36,137
2,0,0
190,78,138
191,74,134
1,0,0
234,37,146
131,91,117
222,70,98
1,0,0
3,0,0
238,67,98
197,89,130
20,216,66
172,62,137
199,41,176
2,0,0
79,92,178
1,0,323
209,68,130
180,92,108
133,96,118
0,298,0
1,0,0
144,91,161
208,59,119
158,70,145
177,146,95
1,0,0
1,0,0
7,1,0
211,57,127
1,0,0
1,0,0
217,57,155
190,28,181
9,0,0
1,2,0
1,0,0
1,0,0
32,166,13
1,0,0
213,64,136
3,0,0
0,287,0
113,120,81
237,72,90
107,86,152
1,0,0
229,61,89
1,0,0
137,117,95
84,164,129
0,0,314
149,99,140
231,59,107
196,65,114
4,0,0
1,0,0
137,175,68
5,0,0
243,31,150
176,87,142
7,0,286
4,298,0
140,29,188
178,81,169
130,127,108
3,3,0
205,72,113
172,27,221
1,0,0
198,107,87
254,49,93
82,100,191
33,271,5
190,35,160
238,87,115
227,72,113
0,1,0
188,61,115
2,0,0
15,0,0
134,135,108
171,91,158
205,76,100
4,0,0
141,186,75
1,0,0
233,70,121
195,119,92
230,53,160
1,0,0
2,0,0
243,44,121
5,217,42
181,89,150
1,0,0
106,196,99
1,0,255
6,0,0
189,77,84
1,0,0
152,158,96
182,51,174
79,6,282
1,0,0
203,105,96
1,0,0
209,78,65
200,116,103
143,61,154
52,135,85
1,0,0
13,307,0
234,56,120
33,257,44
1,0,0
161,131,105
28,294,26
1,0,0
2,0,0
1,0,0
182,82,144
1,0,0
180,73,131
50,218,86
139,77,166
0,0,295
45,5,279
2,0,0
59,212,46
2,0,0
165,54,165
83,177,96
216,94,93
5,270,0
184,55,165
238,65,121
2,0,0
11,334,0
116,110,159
6,262,0
176,120,117
103,135,156
132,79,147
177,123,117
154,121,120
171,21,195
77,191,93
1,0,0
184,106,89
136,208,45
10,5,291
154,79,126
1,0,0
1,0,0
2,0,0
143,127,121
2,0,0
77,132,141
147,86,185
12,276,11
2,0,0
2,0,0
70,223,92
127,31,216
125,144,95
102,177,87
172,66,151
1,0,0
138,133,82
133,93,174
236,44,154
2,290,0
172,145,83
1,0,0
114,166,79
0,0,275
286,42,82
54,238,85
199,47,138
1,0,0
3,169,0
22,4,311
229,39,149
1,0,0
1,0,296
1,0,284
166,127,102
3,0,0
90,204,92
103,162,83
208,82,125
173,81,155
222,77,127
184,96,114
21,0,0
1,0,0
120,153,100
115,140,106
1,0,0
9,0,0
97,81,119
1,0,0
1,0,0
161,123,112
7,0,301
0,0,297
1,0,0
31,129,197
1,0,0
165,49,204
142,61,180
172,73,195
2,0,251
0,259,0
136,152,57
242,44,97
197,111,94
71,235,52
1,0,0
2,0,0
3,0,0
1,0,0
1,0,0
177,98,141
120,78,174
171,67,177
2,0,318
1,0,0
80,196,62
2,0,0
7,1,0
178,59,151
200,68,156
3,0,0
21,248,39
88,218,52
226,40,137
1,0,0
4,0,0
246,79,93
1,0,0
3,0,0
1,0,0
2,0,0
1,0,0
1,0,280
4,0,288
91,222,25
1,0,294
0,291,0
1,0,0
136,177,49
1,0,0
134,126,134
1,0,0
199,78,112
0,1,0
103,103,163
143,178,83
137,189,29
196,128,93
197,92,98
2,0,0
225,82,117
250,45,131
225,45,153
1,0,0
250,47,129
87,159,116
173,119,120
1,0,0
0,268,0
101,32,247
5,0,0
49,133,125
145,136,117
169,163,68
148,139,63
191,102,111
3,0,0
7,322,5
1,0,0
198,50,123
1,0,0
10,269,0
147,122,116
9,5,0
191,31,165
111,197,63
1,0,0
1,0,0
57,149,122
1,0,0
3,1,0
53,255,46
3,0,0
230,62,149
2,0,0
1,0,0
108,225,61
1,0,320
181,118,84
4,0,0
197,73,108
102,117,90
32,278,5
46,291,39
1,0,0
1,0,0
113,169,113
209,46,126
123,144,88
1,0,0
203,42,173
1,0,0
132,17,227
64,215,69
232,79,87
192,50,173
2,0,0
200,80,141
1,0,0
43,234,35
1,0,0
192,29,168
52,222,71
2,0,0
113,44,195
1,0,0
172,127,110
226,50,144
1,0,0
4,0,0
1,0,0
1,0,0
1,1,0
4,0,0
181,90,100
234,50,149
106,160,107
1,0,0
201,86,132
99,34,235
1,0,0
1,0,0
200,106,95
1,0,0
114,210,36
208,64,154
5,0,294
147,109,104
60,33,222
1,0,0
1,0,0
1,0,0
1,0,0
0,2,0
264,44,116
167,61,156
1,0,0
131,92,122
191,113,103
187,89,149
6,6,293
9,0,316
169,117,106
1,0,0
157,135,116
197,105,93
196,120,93
1,0,0
136,30,219
237,46,117
219,35,171
1,0,0
126,136,95
4,0,0
113,134,119
45,104,114
209,60,134
4,295,0
181,117,82
6,0,268
218,122,92
1,0,0
1,0,0
2,2,0
96,189,49
225,59,126
72,251,53
2,0,0
48,200,97
36,271,23
1,0,0
1,0,0
195,86,103
180,90,119
223,57,123
154,34,160
205,33,146
1,1,0
1,0,0
261,46,130
226,68,144
173,120,110
1,0,0
1,0,323
74,251,20
1,0,0
1,0,0
0,290,0
1,0,0
3,0,0
128,160,70
120,182,56
64,255,30
179,62,129
102,149,87
247,60,117
167,86,99
7,0,311
89,99,165
176,88,109
20,77,203
93,181,94
224,65,144
5,0,0
1,0,0
2,0,0
19,2,262
175,117,141
178,153,89
2,0,341
2,0,0
3,234,0
185,112,138
3,192,132
1,0,0
183,59,170
1,0,0
213,70,132
1,0,0
1,0,0
1,0,0
56,181,123
159,100,110
120,44,177
1,0,0
3,0,0
2,0,0
1,273,0
196,46,170
3,0,313
1,0,0
154,90,136
195,93,128
4,0,0
1,0,0
1,0,0
247,67,109
1,0,0
1,0,0
8,0,0
8,1,287
198,78,113
0,0,320
1,0,0
1,0,0
1,0,0
154,129,119
114,83,161
174,134,74
8,0,0
202,84,112
1,0,0
203,55,98
1,0,0
133,142,129
237,90,101
146,130,112
149,100,142
137,128,85
1,0,0
161,74,191
200,78,121
1,0,0
141,147,97
1,327,0
185,74,115
232,49,168
1,0,0
4,311,0
1,0,0
129,191,64
221,45,159
251,83,87
3,1,0
1,0,0
0,0,305
179,97,108
120,150,108
0,0,257
110,108,181
2,0,0
3,0,0
168,120,101
47,214,69
147,152,91
203,60,142
144,125,121
132,115,137
1,0,0
13,265,0
196,65,148
210,115,120
1,0,0
4,312,0
3,0,0
34,45,257
97,234,52
6,1,333
208,48,161
38,104,156
2,0,290
1,0,0
3,0,0
1,0,0
128,54,136
201,123,82
1,0,0
203,52,188
194,68,112
221,26,154
98,17,227
148,164,51
1,0,0
1,0,0
103,16,202
148,47,189
237,47,139
240,36,117
126,160,89
97,183,107
27,252,52
1,0,0
19,291,0
276,35,88
243,69,121
161,47,198
2,0,257
0,304,0
9,263,0
1,0,0
1,0,0
7,310,0
1,0,0
206,33,154
111,148,149
150,79,159
186,108,107
1,0,0
112,178,102
2,14,274
1,0,0
160,111,124
1,0,0
192,97,92
2,0,0
172,121,128
156,84,142
142,84,176
1,0,0
193,49,169
3,0,0
190,43,203
228,36,120
161,108,106
171,153,51
223,88,120
1,0,0
1,0,0
0,267,0
0,0,261
1,0,0
163,126,89
150,121,101
169,49,155
162,91,131
38,217,0
207,82,87
2,0,0
155,80,168
158,85,147
170,93,153
246,35,170
1,313,0
205,86,99
81,165,99
2,0,0
1,0,0
100,151,84
4,0,0
4,0,0
100,54,217
5,0,0
245,52,135
182,55,170
2,0,0
94,101,198
214,43,150
203,44,169
0,0,269
1,0,0
1,0,0
189,105,102
3,0,0
3,0,0
22,78,250
211,81,126
0,0,316
245,84,82
11,2,333
1,0,325
210,73,156
150,54,189
203,93,89
1,0,0
1,0,0
162,115,117
1,0,0
1,0,0
4,0,0
1,335,0
1,0,0
198,45,137
87,228,47
116,209,65
246,53,100
0,0,306
6,229,53
151,173,83
202,90,131
223,46,144
208,88,105
184,77,104
203,72,123
242,62,132
283,32,96
24,244,24
171,102,122
0,330,0
227,52,110
121,202,23
1,0,0
171,134,80
1,0,0
3,0,0
183,131,88
271,40,114
1,0,0
9,314,0
200,97,105
205,69,123
1,0,0
209,38,185
5,0,0
1,0,0
202,74,135
190,70,139
0,317,0
225,62,118
2,0,0
1,0,0
260,61,106
139,84,144
179,60,133
127,41,226
120,141,110
3,296,0
1,0,0
233,60,120
76,261,36
199,28,190
252,44,130
2,0,0
112,28,225
0,301,0
124,173,98
173,71,165
265,58,88
1,0,0
161,107,114
2,0,0
161,114,110
223,48,131
179,81,130
113,73,170
134,67,157
1,0,0
1,0,0
188,104,105
2,316,0
17,265,15
121,124,119
214,107,112
2,0,0
0,1,0
136,145,66
1,0,0
147,119,77
4,4,0
2,0,0
170,79,154
1,0,0
2,0,0
250,64,100
105,188,62
1,0,0
1,279,0
97,154,45
172,143,109
89,175,96
1,0,0
274,49,72
216,103,88
152,131,74
142,119,144
206,67,164
1,0,0
1,0,0
206,42,159
208,123,83
1,0,0
5,0,0
177,62,116
204,98,74
161,158,77
1,0,0
205,59,128
264,59,97
4,320,0
198,37,172
2,0,0
190,72,133
150,51,166
217,56,118
124,178,79
200,88,107
235,55,72
4,307,0
1,0,0
1,0,0
2,0,0
2,0,0
12,264,0
5,0,0
1,0,0
1,0,0
3,0,314
158,88,144
204,81,151
0,0,321
42,169,79
222,84,110
150,99,133
1,292,0
74,252,7
210,107,106
1,0,0
136,172,96
143,148,88
1,0,0
164,124,108
135,109,169
170,69,185
11,0,346
1,0,0
147,164,75
58,193,90
115,141,113
1,0,0
4,0,304
154,131,120
242,82,102
131,73,190
197,114,99
1,0,0
249,89,62
2,0,0
2,0,0
0,224,0
125,67,173
136,148,76
3,0,0
6,0,0
179,65,165
133,207,53
1,0,0
1,0,0
6,12,0
206,112,72
4,260,59
191,78,143
218,38,143
197,104,84
206,120,65
154,64,186
1,0,0
1,0,312
1,0,0
103,161,100
1,0,0
176,57,122
191,124,112
210,37,161
227,58,119
148,84,127
4,0,0
7,1,0
2,0,0
24,299,34
117,162,75
1,0,0
118,153,120
11,2,0
1,0,0
0,0,256
