187,65,128
2,0,0
1,0,0
0,0,283
3,0,0
1,0,0
246,76,80
1,0,0
1,0,0
186,22,185
1,0,0
1,0,0
49,259,20
238,50,128
1,0,0
6,0,0
2,0,0
212,59,144
107,161,89
203,86,118
187,49,135
3,151,107
12,249,39
111,149,104
215,91,99
140,98,115
71,13,270
0,0,302
145,84,146
240,43,134
1,0,0
1,0,0
151,92,140
176,118,114
128,88,145
1,0,0
2,0,0
2,0,332
1,0,0
58,27,288
1,0,0
149,67,156
177,113,84
0,2,0
194,85,124
2,110,0
1,0,0
181,101,112
3,4,297
1,0,292
3,0,0
1,238,0
189,64,140
119,89,152
0,0,292
31,256,35
121,166,116
202,84,94
149,87,148
1,0,0
1,0,0
158,138,80
1,0,0
118,146,89
83,108,113
1,0,0
176,94,149
4,0,280
205,27,175
1,0,0
1,0,0
1,0,0
21,45,247
5,135,191
205,49,125
197,81,102
185,47,128
179,139,73
216,59,129
150,95,118
1,0,0
190,56,123
184,114,119
91,175,101
200,60,129
2,0,321
175,43,199
226,44,154
2,0,0
1,0,0
2,0,0
151,66,202
1,0,0
118,72,170
126,123,135
11,0,0
179,106,114
103,159,88
65,129,140
2,0,0
58,204,60
199,87,122
0,0,306
96,125,97
238,34,126
191,116,113
173,60,133
4,247,0
0,1,0
186,75,110
142,121,123
159,114,111
1,0,0
1,0,0
0,299,0
8,0,0
4,0,0
113,122,148
164,133,78
117,135,125
2,0,0
1,0,0
212,66,104
159,102,145
2,0,0
1,0,0
3,0,0
168,75,121
93,207,64
0,1,0
2,1,0
1,0,0
1,0,0
197,56,154
17,295,0
183,123,56
164,34,190
153,98,89
122,118,131
167,71,195
1,0,0
160,100,90
34,259,41
13,242,40
133,149,64
1,0,0
172,132,114
3,0,290
1,0,0
1,0,0
204,56,154
1,0,0
5,0,296
0,0,287
6,0,276
195,61,134
7,0,273
204,78,85
2,0,0
1,0,0
2,0,0
166,101,136
1,278,0
1,309,0
65,42,209
215,90,93
1,0,0
218,70,114
184,103,85
215,101,74
1,0,0
1,0,0
1,0,0
1,0,0
169,101,91
1,0,0
12,0,0
196,109,78
1,0,0
150,94,106
1,0,0
0,0,296
2,1,300
2,0,0
1,1,0
1,0,0
196,100,102
1,0,0
1,0,310
189,92,111
2,0,0
202,34,143
1,0,0
164,130,73
260,44,109
1,0,0
25,206,0
1,292,0
208,89,86
1,1,0
1,0,0
1,0,0
26,233,33
5,0,314
208,74,128
209,87,98
3,0,0
1,0,0
212,66,143
83,200,80
2,0,0
179,118,108
127,91,166
256,59,110
136,91,98
97,36,234
5,0,315
212,42,146
1,0,0
2,0,0
165,155,88
147,70,198
2,0,0
236,47,100
1,0,0
0,246,0
163,83,171
2,0,0
1,0,0
182,76,145
91,153,120
185,32,194
219,68,113
1,0,0
0,321,0
193,65,95
53,111,148
3,0,0
146,86,119
145,152,104
145,134,126
201,71,152
232,65,129
0,263,0
111,45,190
159,151,84
201,89,121
147,116,134
227,47,149
3,0,0
2,0,0
1,0,0
181,116,76
116,88,153
6,0,316
1,297,19
5,0,0
209,37,135
176,45,176
13,0,0
76,207,77
173,52,158
108,137,118
107,174,45
7,218,66
160,108,105
196,81,109
1,0,0
127,114,159
191,93,132
44,189,76
142,145,80
132,122,115
17,195,26
3,0,0
2,0,0
33,265,31
5,0,0
5,0,0
86,191,38
174,81,138
0,252,0
2,0,0
196,53,148
3,269,0
15,208,29
212,32,165
226,54,139
196,70,137
0,1,0
1,0,0
194,62,125
130,96,166
1,0,0
183,143,51
1,0,0
122,143,66
164,40,188
1,0,0
1,0,0
97,9,196
110,168,103
106,166,88
151,140,98
178,117,93
1,0,0
1,0,0
201,94,111
221,38,130
172,97,123
17,245,0
5,0,0
165,96,95
1,0,0
1,0,0
173,143,67
48,186,21
229,44,139
2,0,0
174,107,110
139,39,203
250,69,73
194,115,111
1,0,0
164,70,179
200,89,104
202,93,81
12,0,0
5,0,0
1,0,0
0,0,278
1,0,0
171,105,82
1,0,0
195,60,115
156,113,117
145,31,189
172,58,173
120,101,161
1,0,259
1,0,0
1,0,0
108,208,79
188,91,122
213,80,119
159,73,140
198,98,105
1,0,0
1,0,0
63,123,111
1,0,0
189,96,90
164,105,153
147,71,186
177,139,58
158,99,117
166,89,146
5,2,0
36,223,88
77,175,86
141,106,117
137,46,135
150,90,135
5,0,275
160,143,80
166,69,137
1,0,0
169,72,151
232,49,110
230,87,94
133,130,74
157,97,132
2,0,0
140,113,134
85,197,77
212,92,81
0,265,0
1,0,0
185,101,129
107,14,241
216,72,137
7,279,37
0,0,327
149,100,109
1,0,0
1,0,0
197,81,128
1,0,0
116,120,114
1,0,0
108,150,108
1,0,0
126,146,88
149,151,87
7,0,272
215,46,153
186,85,132
134,73,186
166,143,95
207,69,126
2,0,0
0,1,0
159,100,88
1,0,0
1,0,0
106,118,126
1,0,0
1,0,303
208,52,176
223,84,64
3,0,0
204,73,94
1,0,0
154,56,190
2,0,287
1,310,0
4,0,0
1,0,0
176,56,188
226,53,125
1,0,0
247,47,146
156,151,56
178,81,139
59,192,56
113,161,73
175,49,180
7,0,0
168,115,72
136,63,189
2,0,0
1,0,0
207,85,126
113,177,74
178,92,77
167,99,156
117,139,120
168,41,207
233,62,120
2,0,0
164,84,149
0,0,291
212,75,116
182,84,121
1,0,0
158,136,105
114,108,135
20,231,32
1,0,0
178,42,173
10,0,200
210,52,128
257,54,76
1,0,0
165,130,116
7,0,0
170,55,187
197,26,143
1,0,0
173,131,94
129,167,95
11,0,268
4,0,0
190,60,110
106,119,115
3,0,0
187,115,101
1,0,0
3,0,317
129,145,116
1,0,0
1,0,0
53,242,26
56,123,140
1,0,278
164,79,139
1,0,245
182,58,171
106,101,165
175,155,92
4,0,222
5,1,0
186,95,80
44,74,220
160,132,94
155,87,108
148,140,92
1,0,0
3,247,0
1,0,291
9,273,23
62,69,220
184,67,160
169,66,153
165,87,132
213,82,118
188,78,140
210,81,78
146,120,99
188,43,125
1,0,0
98,92,171
89,153,127
105,135,131
16,142,186
1,0,0
6,0,0
1,0,0
1,0,0
2,0,0
2,0,0
1,0,0
1,0,0
3,0,339
6,1,0
48,212,83
169,51,130
59,164,172
111,120,133
12,0,290
103,140,86
1,0,0
10,307,0
4,11,0
0,317,0
85,42,227
2,0,0
1,1,0
2,0,0
2,0,0
1,0,306
279,64,90
101,156,101
1,0,0
2,0,0
176,110,137
5,204,70
1,0,0
5,68,156
73,244,55
2,0,0
238,61,86
178,80,125
1,0,0
138,118,108
200,100,85
165,79,131
166,57,181
1,0,0
1,0,0
1,0,0
211,66,139
149,119,97
0,1,0
160,67,154
1,0,0
73,182,20
2,0,0
14,0,254
3,0,0
76,179,89
1,0,0
180,106,110
153,114,113
157,88,129
113,52,218
25,158,104
23,264,0
16,257,2
2,0,0
209,82,117
183,80,119
142,128,76
1,0,0
4,0,289
1,0,0
1,0,0
0,284,0
7,0,249
199,63,86
1,0,0
224,82,108
281,27,121
166,69,148
2,0,0
0,264,0
87,152,120
1,0,0
171,135,58
1,0,0
163,115,102
113,205,60
1,0,260
103,159,82
85,127,137
176,145,74
172,33,185
116,119,153
149,119,102
1,0,0
3,0,314
1,0,0
17,0,305
219,41,122
4,0,0
8,114,203
243,59,146
199,42,164
154,131,91
1,0,0
1,0,0
189,76,115
223,91,91
128,136,68
191,69,161
97,188,59
1,0,0
72,132,147
1,0,0
76,232,72
202,66,157
183,68,172
0,242,0
195,99,102
186,127,58
30,216,47
2,0,0
5,311,0
1,0,0
191,101,81
217,29,157
51,267,24
1,0,0
136,106,134
197,79,56
196,80,129
181,73,110
161,83,153
0,300,0
192,73,98
1,0,0
206,52,102
74,220,38
1,0,0
9,2,0
12,304,13
195,67,157
144,102,99
143,22,240
26,267,43
3,0,0
1,0,0
123,148,96
95,116,159
2,0,0
5,3,299
216,99,99
0,1,0
1,0,0
169,121,82
0,278,0
116,190,74
67,255,27
124,49,210
99,123,99
242,38,150
111,152,76
163,81,155
0,0,242
132,140,81
1,0,224
7,0,329
129,173,85
1,0,0
0,256,0
1,0,0
280,58,105
31,215,24
210,70,89
64,167,122
139,126,111
184,89,140
149,105,151
193,93,88
1,0,0
170,85,84
3,0,0
1,0,0
1,0,0
212,61,139
167,105,125
193,110,96
1,0,0
1,288,15
2,0,0
81,156,75
8,0,0
1,0,0
0,3,0
103,162,71
30,193,97
0,0,321
1,0,0
191,102,127
4,304,0
3,300,0
223,82,100
186,90,134
0,0,319
76,211,71
150,73,163
173,37,173
1,0,0
195,86,117
105,166,57
6,0,0
4,219,64
227,51,112
112,137,132
4,0,258
1,0,0
116,138,143
158,98,111
1,0,0
152,129,86
2,0,0
1,0,0
57,3,274
135,162,72
1,0,0
4,239,0
6,0,0
3,0,0
1,0,0
1,0,0
168,112,101
1,0,261
243,94,94
177,67,91
2,0,0
200,85,118
0,0,288
1,0,0
2,0,0
136,70,197
178,94,112
212,78,122
1,0,0
1,0,0
135,78,163
181,64,170
174,140,77
240,78,92
140,150,79
187,81,143
191,93,136
175,75,134
197,79,134
234,62,98
132,89,196
4,0,0
135,91,141
6,0,291
203,88,126
171,27,194
0,314,0
1,0,0
1,0,0
1,0,0
158,87,138
1,0,0
191,59,120
2,0,0
2,0,344
55,173,51
0,292,0
1,0,0
2,188,91
105,142,129
1,0,307
1,0,0
1,0,0
51,67,201
175,75,117
171,114,123
82,184,88
1,0,0
137,157,77
1,0,0
0,273,0
142,49,216
180,89,131
148,146,89
0,325,0
0,1,0
1,0,0
147,26,184
1,0,0
201,89,132
2,0,0
1,0,0
136,87,116
157,109,145
189,109,83
142,131,82
161,130,139
5,4,304
2,0,0
6,0,0
192,44,167
143,58,145
4,0,0
3,0,0
186,70,119
4,272,0
3,0,0
1,0,0
1,0,0
1,0,0
51,227,12
5,266,0
24,194,124
1,0,0
166,61,136
1,0,0
1,0,0
214,95,124
2,0,0
213,65,122
3,0,0
180,78,134
214,55,140
1,0,0
19,179,72
162,131,99
68,223,54
4,0,0
162,123,99
133,155,69
0,2,0
206,30,158
64,231,11
168,70,138
146,77,152
2,0,0
172,98,102
196,82,106
52,251,57
2,0,0
210,95,65
1,0,0
203,88,111
1,0,0
2,0,0
179,59,165
2,0,0
17,3,319
120,61,196
6,269,0
2,0,0
113,141,125
2,0,264
4,0,271
2,0,0
2,0,0
1,0,321
2,0,0
1,0,0
1,0,0
2,0,0
203,65,147
4,0,0
122,45,212
2,0,0
1,0,0
1,247,44
1,0,0
1,0,0
0,262,0
1,0,0
174,80,117
4,18,284
2,0,0
160,87,145
170,60,158
178,67,66
1,0,0
1,0,0
154,139,91
143,41,198
1,0,0
234,51,121
203,45,134
1,0,0
154,42,150
232,78,117
1,0,0
1,0,0
2,0,0
174,57,183
0,0,318
1,0,0
198,44,167
0,1,0
113,149,85
1,0,0
180,47,191
197,104,81
3,0,0
0,0,320
1,0,0
139,123,116
181,95,137
9,282,11
6,1,0
3,0,0
1,0,0
172,75,99
163,83,129
5,1,0
4,0,0
216,49,150
0,0,309
1,0,0
9,267,0
178,33,170
1,0,0
168,79,123
21,178,21
213,78,82
2,0,0
115,149,99
9,128,190
170,94,157
2,0,287
183,98,135
1,0,0
203,44,113
63,177,143
2,0,0
1,0,0
1,0,263
161,74,141
137,103,120
0,2,0
101,99,154
1,0,0
242,76,93
163,82,157
1,0,0
145,117,130
4,0,264
228,75,105
1,0,0
117,37,238
1,0,0
96,160,72
149,87,118
210,85,128
167,88,162
0,319,0
1,0,0
117,164,68
7,281,8
2,0,0
97,120,154
136,142,121
1,0,0
201,46,141
188,122,92
1,0,0
1,0,0
4,257,0
1,0,0
204,73,106
201,118,105
138,25,187
2,0,0
1,0,0
51,267,21
1,0,0
141,128,121
2,278,0
238,27,115
120,82,144
9,0,328
74,198,102
1,0,0
3,0,0
236,63,100
1,0,0
5,0,0
94,125,113
7,1,297
2,0,0
162,67,138
241,47,118
1,0,0
17,231,47
13,313,13
6,273,0
3,0,0
1,0,0
1,0,0
162,136,103
4,1,0
2,0,309
127,125,133
1,0,251
2,0,0
1,0,0
167,119,90
2,0,0
72,160,99
1,0,0
1,0,0
4,0,0
161,43,194
18,1,299
135,45,166
8,271,0
145,81,158
160,35,175
1,0,0
4,0,0
6,285,0
143,109,104
42,192,72
0,288,0
202,87,124
65,233,30
164,108,131
167,129,104
158,74,149
221,42,158
3,0,0
1,0,0
8,300,35
1,0,0
218,73,123
1,0,0
3,1,0
2,1,0
1,0,0
194,95,65
16,287,0
1,0,0
1,0,0
2,0,0
2,0,261
1,0,0
152,108,119
180,120,38
1,0,0
137,65,186
184,60,144
155,74,162
3,0,0
4,0,0
2,0,0
8,0,343
1,0,0
164,65,128
36,183,104
163,65,138
1,0,0
1,0,0
110,117,169
146,161,93
11,0,217
1,0,0
1,0,0
155,114,92
1,0,0
104,59,163
1,0,0
184,42,155
3,0,0
180,100,107
251,55,122
96,179,61
6,3,0
166,79,108
147,140,120
160,126,139
136,103,145
188,95,151
1,0,0
0,3,0
3,0,0
244,61,132
108,159,54
9,0,0
1,0,0
1,0,0
209,67,103
1,0,0
1,0,0
0,0,319
228,71,98
1,0,0
1,0,0
89,40,202
118,12,253
1,0,0
6,0,0
18,0,273
202,116,75
206,81,95
1,0,0
145,149,96
1,0,0
1,0,0
242,34,100
216,63,143
2,0,0
0,1,0
1,0,0
179,38,188
6,0,299
135,83,93
0,0,309
220,63,87
6,0,0
12,240,0
99,164,111
1,0,0
166,86,136
246,43,128
159,82,157
81,173,85
173,81,154
178,110,96
3,279,0
1,0,0
190,42,161
2,234,0
123,157,76
1,0,0
8,0,0
2,0,0
1,0,0
247,21,133
167,125,83
1,0,0
2,262,0
197,116,80
6,0,0
100,132,96
1,0,0
224,69,120
1,0,0
138,168,66
63,190,84
218,57,124
1,0,250
1,0,0
197,52,117
6,5,0
2,0,0
119,112,130
2,0,0
157,103,124
166,68,159
181,62,158
148,91,116
219,65,123
170,116,66
59,235,53
238,55,139
3,0,0
216,84,118
193,115,121
95,180,67
28,236,57
35,20,260
212,47,122
168,101,135
1,0,299
8,0,0
202,69,145
2,0,0
76,218,28
2,0,0
0,1,0
124,128,87
1,4,0
1,0,0
2,0,0
1,0,0
83,193,69
1,329,0
171,91,111
1,0,0
198,61,122
189,66,119
1,0,0
2,292,0
143,125,102
158,37,207
1,0,0
180,121,101
98,134,146
1,0,0
149,67,167
1,0,0
10,0,287
149,102,144
6,0,0
1,0,0
1,0,0
92,164,124
6,2,0
179,140,63
1,0,0
188,105,102
1,346,0
1,0,0
216,66,147
120,133,115
53,231,37
174,121,106
197,43,168
1,0,0
86,129,127
182,94,75
1,0,0
181,65,120
106,115,102
162,73,130
63,90,183
201,76,129
166,151,28
120,57,196
1,0,0
190,40,148
5,0,0
1,0,0
1,1,0
0,0,321
1,0,0
3,0,0
146,114,138
2,1,0
65,171,101
209,76,134
203,109,80
220,101,93
180,99,91
2,0,0
1,0,0
22,157,99
1,0,0
5,0,0
211,101,100
69,180,50
1,0,0
9,256,20
162,156,74
2,1,0
200,74,152
1,0,0
29,99,146
95,87,101
210,59,118
85,203,57
8,0,0
203,95,127
2,0,0
1,0,0
198,84,128
14,1,0
1,0,0
0,289,0
1,0,0
237,62,90
229,39,171
7,16,0
1,0,0
4,0,0
0,0,184
86,175,52
45,263,39
199,44,138
61,205,58
3,0,0
11,299,19
1,0,0
162,124,116
203,65,132
176,137,68
1,0,0
7,4,0
85,197,51
130,92,129
25,239,81
1,0,0
251,82,103
206,67,89
5,0,295
1,0,0
167,118,81
126,59,169
1,0,0
125,169,69
15,0,291
2,0,0
183,57,128
88,119,144
1,0,0
212,69,134
55,170,115
160,156,48
139,105,160
161,112,132
241,52,104
200,71,123
1,0,0
2,335,0
23,266,37
259,78,72
19,244,23
87,178,93
173,93,117
182,120,114
217,72,124
208,84,126
143,124,142
2,0,0
3,155,112
1,0,0
227,77,106
123,100,179
106,137,169
1,0,0
1,0,0
102,196,86
4,0,0
213,82,120
1,0,0
6,0,0
94,153,104
26,0,240
197,122,63
1,0,0
1,0,0
10,266,0
16,228,30
3,0,0
196,103,41
197,96,88
1,0,0
2,0,0
1,0,0
5,0,0
2,0,0
6,0,0
0,0,237
112,19,202
1,0,0
134,65,170
1,0,0
1,0,0
190,97,140
4,7,174
111,116,163
0,274,15
164,46,183
4,0,0
2,0,309
2,0,0
94,169,84
11,2,0
67,239,42
206,47,104
3,0,0
190,75,74
210,52,123
53,164,97
218,43,149
3,0,0
17,247,33
161,85,138
32,289,25
148,60,171
1,0,0
256,65,115
25,233,42
1,0,0
1,0,0
1,0,0
172,38,181
125,128,121
230,73,108
1,0,0
3,0,0
0,1,0
227,72,104
3,0,0
188,97,127
17,315,0
150,75,156
0,0,314
92,95,169
174,82,130
205,57,122
1,0,0
19,0,260
120,123,92
2,0,0
238,29,159
135,76,158
2,0,0
223,107,83
190,51,127
207,81,134
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
1,0,0
136,167,97
3,0,0
262,34,136
203,69,129
186,71,114
76,227,38
44,117,0
235,76,105
185,68,133
218,84,72
188,64,113
0,0,327
0,0,271
1,0,0
3,0,0
1,0,0
189,62,153
265,32,83
147,108,105
113,185,84
5,0,0
2,0,0
156,92,117
156,94,65
167,81,111
236,60,98
197,75,136
10,290,0
3,0,0
158,134,80
2,0,0
181,105,109
101,111,196
155,109,109
179,84,61
11,0,0
65,27,176
91,146,115
0,4,0
211,89,101
5,0,305
2,0,0
6,0,0
2,0,0
164,26,200
82,50,221
1,0,0
44,186,103
3,0,0
137,178,80
1,0,0
1,0,0
3,1,0
8,0,0
1,0,0
6,0,307
2,0,0
139,133,121
171,83,144
232,59,104
1,0,0
1,0,0
1,0,0
2,320,0
201,57,113
104,158,97
185,126,74
1,0,0
2,0,0
1,0,0
131,160,115
204,70,129
173,92,133
151,149,88
139,99,121
235,82,99
96,217,46
1,0,0
239,107,74
2,274,0
206,43,181
178,69,156
0,0,313
160,145,111
218,52,81
1,0,0
0,263,0
3,0,0
1,0,0
123,121,136
2,0,304
0,234,19
135,46,224
236,35,153
188,73,111
3,0,311
134,145,92
146,153,100
211,76,109
211,69,125
1,0,0
2,0,0
109,90,173
8,0,295
126,148,138
1,0,0
198,112,84
11,6,279
1,0,0
1,0,0
122,81,164
1,0,0
193,108,121
49,189,98
167,95,137
8,285,0
139,58,189
87,204,32
3,0,289
141,101,83
262,41,105
86,94,184
4,24,262
16,0,246
218,92,106
3,0,282
1,1,0
208,95,110
5,0,268
0,4,0
1,0,0
3,0,0
192,64,118
250,46,119
85,54,217
211,75,146
1,0,0
2,0,0
27,12,257
107,121,148
49,189,72
1,0,0
240,78,81
137,80,148
2,0,0
126,146,125
72,258,33
2,0,0
1,0,0
142,69,145
160,116,117
1,0,0
6,256,11
227,87,85
3,0,0
2,1,0
1,0,0
2,0,0
1,0,0
176,102,103
155,123,114
14,254,23
182,97,115
2,283,0
171,94,158
143,164,70
1,0,0
1,0,0
2,0,0
118,137,93
3,0,0
1,0,0
0,0,287
2,0,0
97,104,176
1,0,0
148,137,90
171,84,149
60,218,76
166,120,56
0,0,246
172,70,157
227,33,148
71,223,78
1,0,0
1,0,0
1,0,0
44,215,11
1,0,0
0,0,287
147,97,120
2,105,0
198,68,113
143,33,205
153,102,75
224,56,130
0,4,0
1,0,0
2,0,0
1,0,0
141,87,150
1,0,0
204,72,130
0,243,0
177,117,80
244,47,91
166,21,156
154,85,114
97,192,56
175,117,132
2,0,0
202,15,179
0,0,299
255,51,103
3,90,171
161,94,109
145,91,140
6,125,174
1,0,0
6,0,0
133,165,75
166,98,142
3,7,0
3,0,243
3,0,0
2,0,0
1,2,315
1,0,0
227,69,124
147,142,124
175,46,191
102,172,54
15,158,128
210,85,127
125,132,139
189,91,116
6,234,0
147,119,120
0,0,296
207,90,116
18,275,0
1,0,0
157,114,141
159,118,90
1,0,0
85,198,42
5,202,58
3,283,0
173,123,84
54,143,153
2,0,0
170,111,89
1,0,0
137,177,67
117,72,161
4,21,0
196,99,108
163,114,116
1,0,0
128,144,82
1,0,0
21,183,120
3,0,0
0,0,321
160,63,141
202,83,106
1,0,0
72,105,146
5,253,0
120,128,111
2,0,0
0,0,305
154,124,105
101,225,52
2,345,0
4,0,0
187,88,108
204,44,168
172,100,94
5,259,0
27,215,63
159,98,136
1,0,0
1,0,0
1,0,0
1,0,0
185,137,114
135,89,146
86,154,87
2,0,0
157,49,152
176,82,132
93,160,113
173,68,127
186,129,79
167,91,136
1,0,0
4,1,0
146,64,172
1,0,0
65,210,86
201,67,147
1,0,0
159,120,109
1,321,0
4,256,0
162,89,126
165,72,182
0,8,0
3,0,0
1,0,0
5,0,223
1,0,0
196,36,194
4,0,0
10,0,292
3,0,0
2,0,0
1,0,0
3,0,0
1,0,0
13,274,3
250,63,92
1,0,0
66,90,188
103,162,104
4,0,0
1,0,0
122,150,97
112,144,96
152,176,99
163,91,153
24,83,215
228,70,85
129,123,89
201,95,116
4,0,0
4,0,278
2,0,0
156,35,206
130,164,92
182,76,156
2,0,0
1,0,0
1,0,0
179,114,120
1,0,315
3,0,0
225,32,167
1,0,0
46,23,248
4,1,0
1,0,0
220,75,97
1,0,0
67,134,152
1,0,0
102,35,180
2,0,0
29,201,107
76,46,219
187,74,138
1,0,293
7,0,0
8,266,19
158,97,77
203,68,85
135,103,65
184,63,144
130,177,87
1,0,0
1,0,0
145,85,143
134,98,148
2,0,247
100,152,93
115,142,128
1,0,0
185,69,133
1,0,0
1,0,0
146,111,155
2,0,0
162,128,83
142,153,111
53,158,138
131,145,98
1,0,0
183,84,119
2,0,0
134,175,70
2,0,0
3,0,0
1,0,0
1,0,0
6,0,274
1,0,0
1,0,0
191,72,166
191,89,130
7,278,0
5,0,0
157,118,90
1,0,0
203,96,96
0,0,247
196,23,143
139,70,170
176,101,89
92,214,94
4,0,0
109,96,139
169,108,106
252,54,105
0,287,0
94,168,51
240,67,115
7,0,296
162,30,205
192,64,130
188,100,101
1,0,0
130,113,99
109,157,56
3,0,0
2,0,0
211,115,47
253,88,89
1,0,0
62,214,36
0,5,0
11,0,0
0,299,0
115,28,236
3,0,0
1,0,0
212,50,143
66,116,99
1,0,0
180,128,103
146,17,208
3,2,0
147,128,118
1,0,0
173,82,115
196,110,126
3,0,0
120,44,183
81,154,70
1,0,0
1,0,0
255,50,123
199,59,112
242,38,120
204,92,114
177,63,141
6,195,71
192,112,98
8,0,0
3,0,271
177,63,169
1,0,0
145,119,104
211,93,96
1,0,0
1,0,0
34,200,115
1,0,0
87,179,67
1,0,0
1,0,0
1,0,0
0,0,241
3,0,281
154,121,115
3,0,0
12,0,325
9,226,0
1,0,0
218,82,113
158,79,117
174,90,128
214,106,83
203,63,118
136,75,173
5,0,0
211,48,114
208,119,91
1,0,0
1,0,0
7,240,0
1,0,0
1,0,0
4,1,0
180,99,106
2,0,0
2,0,0
2,0,0
1,0,0
166,80,133
240,39,120
3,0,0
0,4,0
1,53,0
192,53,179
164,77,149
1,0,0
114,167,79
2,0,0
1,0,0
1,0,0
143,140,91
131,60,149
3,0,0
175,50,165
5,0,304
151,79,152
190,99,123
181,103,119
153,126,93
1,0,0
0,0,316
1,0,0
99,204,67
195,91,121
1,0,0
167,82,137
140,43,199
186,99,70
1,0,0
0,0,294
4,2,0
118,212,39
3,0,0
1,0,0
1,0,0
121,34,232
196,47,134
182,86,136
196,64,155
1,0,239
74,126,158
117,181,93
145,74,168
51,232,72
26,245,10
1,0,0
89,151,136
2,0,0
80,23,253
127,102,161
2,0,0
218,92,90
0,1,0
237,25,163
4,0,0
165,95,131
110,151,84
252,55,114
2,291,0
12,9,0
202,81,121
47,56,233
1,0,0
3,0,278
9,0,268
1,0,0
185,36,162
57,62,211
101,25,220
114,82,174
1,0,0
118,206,39
141,72,151
232,47,138
213,96,107
0,247,0
122,108,111
64,175,104
1,0,0
7,0,0
1,0,0
1,0,0
276,50,117
178,24,200
231,39,112
5,0,239
173,98,142
111,140,109
128,46,176
116,86,159
1,0,0
94,238,29
1,0,0
165,156,75
207,58,134
2,0,0
1,0,0
94,170,75
188,101,99
1,0,0
5,1,314
1,0,0
227,68,116
1,0,0
1,0,0
201,37,164
3,1,0
158,168,78
214,87,112
0,0,275
2,0,0
128,76,195
0,2,261
1,0,0
1,0,0
1,0,0
0,0,245
167,66,155
190,53,149
63,38,249
1,0,0
137,86,129
1,0,0
2,265,0
1,0,0
1,0,0
2,0,267
139,83,187
0,0,311
1,0,0
177,43,201
0,340,0
2,0,243
56,195,55
129,80,167
4,0,0
182,106,95
0,0,286
81,39,260
20,251,0
3,0,301
183,74,93
136,94,151
185,91,91
1,0,0
1,0,0
12,0,0
203,44,128
234,84,79
69,176,62
1,0,0
129,152,122
188,31,179
148,158,60
4,4,0
163,89,151
0,267,0
1,0,0
170,69,133
1,0,0
1,0,0
2,0,0
226,78,96
1,0,0
2,4,0
1,0,0
164,98,136
1,0,0
254,20,137
1,0,0
2,0,0
1,0,0
153,36,184
199,60,137
163,108,107
0,0,265
1,0,0
6,0,272
235,43,123
230,77,89
1,0,0
119,158,97
84,36,226
2,2,268
60,79,148
85,110,143
151,28,203
1,0,0
107,156,100
233,40,105
2,0,0
4,0,272
103,140,130
154,146,67
1,0,0
217,42,144
174,77,141
210,82,122
201,49,135
166,138,83
147,109,110
183,133,97
219,67,86
1,0,0
205,88,101
1,0,0
199,103,83
227,84,96
175,122,91
161,62,128
1,0,0
1,0,0
80,131,161
2,0,0
174,42,167
157,81,154
1,0,0
2,0,0
5,0,344
1,0,0
1,0,0
1,0,0
169,65,163
64,75,175
2,0,0
0,333,0
4,0,0
21,283,47
1,274,0
1,0,0
14,2,325
5,268,0
31,153,128
3,0,0
1,0,0
67,181,110
83,218,52
78,202,75
112,238,42
17,161,145
150,149,98
4,0,0
1,0,0
2,0,0
4,1,0
1,0,0
6,0,0
1,0,0
2,0,0
16,269,3
2,0,0
1,0,0
218,70,140
127,84,147
0,0,308
0,340,0
1,1,0
3,0,0
3,0,0
110,78,156
86,155,86
0,0,285
2,0,0
18,2,291
1,0,298
4,0,0
211,83,140
183,96,126
96,29,241
190,49,147
198,93,110
1,321,0
5,0,0
168,121,100
1,0,261
151,168,79
185,73,130
132,137,101
174,32,182
174,24,188
147,108,96
76,99,173
5,0,0
180,85,129
1,0,0
1,0,0
74,26,189
2,0,0
214,89,102
0,7,0
142,56,124
0,1,0
1,0,0
1,0,0
5,3,0
16,12,314
3,0,0
7,245,0
218,59,125
1,0,0
2,0,0
1,0,0
230,61,119
3,0,0
220,36,145
189,78,126
3,0,296
172,92,86
4,0,274
80,183,126
126,85,124
6,0,0
197,63,153
201,45,150
133,153,90
188,39,197
180,106,84
2,0,0
7,232,29
9,245,0
195,113,73
1,0,0
231,63,108
1,0,0
208,29,138
2,0,146
1,0,0
222,55,161
4,0,0
4,1,0
153,110,115
3,1,0
10,276,21
230,67,85
1,0,0
71,164,104
1,0,0
46,56,227
156,102,86
0,11,0
236,87,100
4,0,0
1,0,0
4,0,0
1,0,0
1,0,0
1,0,0
148,90,107
1,0,0
1,0,0
133,117,149
112,164,92
178,91,106
4,0,0
225,63,116
136,137,82
181,98,128
2,0,0
0,0,329
1,0,0
2,0,0
213,75,69
40,281,65
3,0,0
235,71,114
1,0,0
2,0,0
200,47,178
1,0,0
206,85,116
1,0,0
0,0,325
1,0,0
0,0,290
97,147,115
3,0,0
86,241,75
1,0,282
187,49,172
192,126,77
1,0,0
21,62,251
79,208,68
221,55,141
138,100,90
273,58,79
0,1,0
123,193,86
2,0,0
107,192,19
1,0,0
188,82,123
239,57,135
233,72,114
1,235,28
1,0,0
157,115,128
1,0,0
1,0,349
180,115,102
115,72,183
184,129,88
1,0,0
2,0,0
42,222,63
4,0,0
1,0,0
174,111,106
191,80,116
207,90,93
