2,0,0
151,53,184
1,0,0
93,165,46
2,0,0
213,26,146
1,0,0
1,223,56
6,0,250
1,0,0
1,0,0
1,0,0
189,69,115
110,161,89
84,121,101
1,0,0
2,0,0
1,0,0
153,33,143
164,95,98
241,48,101
113,48,173
0,258,0
148,35,186
1,0,0
211,47,136
5,1,224
0,20,0
1,0,302
175,65,120
1,0,0
132,123,97
2,0,0
132,60,157
131,74,82
1,0,0
1,0,0
1,0,0
167,99,102
1,0,0
0,253,0
153,115,119
1,0,0
111,86,47
0,1,0
7,0,0
3,0,0
5,0,0
1,0,0
97,100,164
1,0,0
2,0,0
0,1,0
109,56,201
1,0,0
119,163,75
0,1,0
195,67,111
119,41,149
1,0,0
183,37,116
1,0,0
129,65,161
4,209,0
155,70,135
0,202,0
3,0,0
1,0,0
74,87,146
5,0,0
167,66,136
183,59,168
2,0,0
6,215,35
0,12,0
2,0,288
1,0,0
43,11,252
180,92,133
5,249,0
2,0,0
196,51,118
181,21,212
1,264,0
116,87,153
0,268,0
2,0,0
168,62,157
1,0,0
4,0,0
3,4,0
1,0,0
4,1,278
1,0,0
21,1,255
0,1,0
185,55,145
2,0,252
188,80,97
2,1,0
1,0,0
2,0,0
4,0,0
1,0,0
199,71,102
1,0,0
150,42,126
101,28,233
1,0,0
6,205,0
98,128,111
140,17,125
81,154,83
1,0,0
1,0,0
1,0,0
2,0,0
106,109,112
3,1,0
0,4,0
1,0,0
16,238,24
175,66,121
1,0,0
1,0,0
190,80,90
4,0,0
1,0,0
2,0,0
31,211,83
0,289,0
147,104,97
31,2,266
49,173,54
1,0,0
1,0,0
84,182,57
4,258,11
2,0,0
9,0,240
0,6,0
1,0,279
85,104,110
94,171,83
3,0,0
1,0,0
2,0,248
3,0,248
0,9,0
210,35,153
1,0,0
150,42,110
231,59,84
1,0,0
105,67,197
1,0,0
11,0,206
4,0,0
1,0,0
190,38,139
114,107,78
16,1,0
9,8,216
2,0,0
1,0,0
9,0,0
1,0,0
1,1,0
89,148,72
42,243,41
3,249,12
2,1,0
0,1,0
82,165,78
1,0,0
157,35,194
2,0,0
1,0,0
1,0,0
153,77,116
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
4,0,0
1,0,0
88,189,75
0,0,302
1,0,0
2,0,309
12,219,0
0,238,0
146,44,161
11,0,243
1,0,0
145,71,142
2,0,220
0,0,254
0,0,236
62,73,159
2,1,0
1,0,0
140,3,210
156,71,169
158,89,126
171,46,149
1,0,0
1,0,0
1,0,0
1,0,0
2,0,0
3,0,0
4,0,0
1,0,0
131,69,194
3,0,0
117,118,103
188,50,114
167,49,147
148,84,161
173,89,131
152,109,99
1,0,0
223,50,123
150,55,141
231,39,130
1,0,249
19,177,57
3,0,0
20,5,268
4,0,0
0,0,327
3,0,0
9,0,0
185,85,128
14,0,213
1,0,0
191,107,73
1,0,0
155,135,84
1,0,0
254,40,102
83,32,206
103,152,72
3,0,0
105,46,195
1,0,0
1,0,0
2,0,0
39,221,71
2,4,0
151,94,135
3,0,0
1,0,0
2,0,0
202,63,112
2,0,0
1,0,0
36,95,213
2,0,0
74,95,141
157,46,158
63,46,117
206,30,147
172,26,127
176,49,162
144,77,123
1,0,0
1,0,0
1,0,0
189,37,157
89,140,72
132,114,123
198,69,120
164,77,109
135,109,130
1,0,0
1,0,0
1,0,0
160,126,102
9,2,0
23,2,188
3,0,0
112,66,179
1,0,0
26,3,164
134,58,149
151,100,137
64,178,68
81,190,94
96,9,191
3,0,0
3,0,0
3,0,0
40,3,241
98,118,55
13,0,195
1,253,0
0,0,251
94,113,153
157,24,189
3,0,0
4,0,0
1,0,0
1,0,0
0,1,0
3,0,0
174,98,104
1,0,0
191,59,121
4,0,215
89,127,72
7,250,0
111,124,107
1,0,0
154,117,99
1,176,0
4,0,0
1,0,0
1,0,0
140,138,76
1,0,0
125,89,133
180,70,131
1,1,0
1,0,0
10,208,0
5,4,0
1,0,0
2,0,0
71,163,80
1,0,0
196,63,75
111,96,94
181,93,98
162,105,39
1,0,0
0,0,307
0,222,0
1,0,0
1,0,0
99,110,126
6,0,0
1,0,0
1,0,0
104,132,129
155,94,88
174,72,111
1,0,0
1,0,0
10,192,42
117,89,126
133,60,107
1,0,0
2,0,0
129,166,44
7,55,209
1,12,0
84,199,38
32,178,125
172,73,166
5,0,0
2,0,0
1,0,0
1,0,0
91,63,120
0,233,0
2,0,0
215,53,94
207,125,56
171,74,124
1,0,0
118,22,183
2,0,0
1,0,0
225,32,117
52,159,121
2,0,0
134,126,104
4,0,0
1,0,0
15,0,269
3,47,220
202,70,70
256,86,71
0,0,225
2,0,0
6,0,256
34,203,59
1,0,0
27,239,43
1,0,0
65,152,98
1,0,0
3,0,0
135,61,119
2,0,0
118,86,136
2,0,0
45,96,59
1,0,0
127,112,93
113,140,75
184,59,152
166,76,133
0,245,0
10,0,277
1,0,0
1,0,0
157,96,149
163,99,97
6,0,285
193,83,103
219,55,126
3,0,263
0,257,0
93,183,30
2,0,0
0,240,0
1,0,0
4,0,0
9,0,196
2,0,0
1,0,0
2,0,0
3,0,0
134,56,159
131,28,168
1,0,0
26,93,85
121,143,63
2,0,0
84,95,118
1,0,0
207,60,152
177,16,164
4,0,274
165,96,81
3,0,0
184,41,145
1,0,0
159,122,87
140,83,124
144,78,104
1,0,0
3,1,0
1,0,0
1,0,0
2,0,0
96,78,98
204,47,122
2,0,0
126,100,148
220,60,125
114,130,118
169,98,85
214,34,165
157,125,72
175,31,140
1,0,0
3,6,0
181,99,86
154,62,146
64,130,133
167,110,112
1,0,0
196,64,146
1,0,0
162,69,75
1,0,0
116,156,61
1,0,0
100,155,118
173,97,125
169,59,130
1,0,0
74,223,80
1,0,0
153,106,55
145,130,116
186,68,86
29,240,26
135,109,91
6,2,0
148,37,201
3,26,217
2,0,0
203,24,147
104,123,142
4,0,0
1,0,0
136,55,152
3,4,0
133,51,131
59,61,156
165,29,197
1,0,0
1,0,0
110,98,151
183,70,116
4,0,0
2,0,0
7,1,271
3,0,0
31,169,55
157,81,125
1,0,0
114,75,143
179,63,116
153,74,149
122,44,237
2,0,228
11,188,26
170,118,97
134,93,128
33,214,57
35,8,234
133,54,153
1,0,0
1,0,0
110,59,180
146,50,156
3,0,0
2,0,0
17,268,0
2,0,0
6,176,0
2,0,0
1,0,0
56,105,112
0,0,276
16,0,0
1,0,0
1,0,0
141,33,214
1,0,0
24,206,27
129,93,86
1,0,0
170,90,147
4,0,0
0,2,0
179,54,137
1,0,0
0,1,0
175,80,147
240,48,115
8,0,0
1,0,0
209,35,147
94,110,103
62,123,109
1,0,0
43,182,74
139,93,137
167,92,78
128,112,91
41,170,81
2,0,0
4,0,0
3,127,178
1,3,0
1,0,0
2,0,0
144,34,151
4,0,233
224,31,132
6,0,0
1,0,0
209,32,131
153,58,132
201,60,106
135,53,137
2,0,0
15,0,202
156,9,159
130,120,85
1,0,0
165,70,144
3,0,248
174,75,83
68,194,63
138,90,87
178,112,95
90,197,50
6,0,0
92,98,170
4,0,0
1,0,0
3,0,0
113,91,124
4,0,0
55,85,122
157,91,119
1,259,0
80,164,39
1,0,0
94,59,137
158,69,154
2,0,0
156,96,117
165,88,137
112,121,115
192,105,126
99,140,128
3,0,231
3,0,0
2,0,0
3,0,189
90,149,79
48,174,72
4,244,0
1,0,0
190,102,103
138,46,171
150,77,114
1,0,0
76,48,120
3,0,0
182,61,150
4,0,0
115,45,232
173,57,102
88,49,240
163,39,131
129,119,138
6,0,0
187,57,174
0,0,262
1,0,0
112,121,93
116,116,141
186,77,101
78,58,146
123,69,110
120,86,138
1,0,0
84,77,207
143,83,181
146,75,146
1,0,0
5,0,0
182,85,136
29,141,50
2,0,179
127,135,127
3,3,0
83,156,103
109,40,208
166,66,111
202,40,152
2,198,0
1,0,0
4,0,0
0,1,0
62,182,58
122,76,135
1,0,0
1,0,0
101,149,50
164,70,128
176,13,162
139,121,116
167,56,196
156,144,79
63,100,167
148,101,80
3,2,0
124,113,124
204,48,119
4,261,0
202,60,101
10,0,0
1,0,0
127,100,134
59,186,92
1,0,0
99,107,114
1,0,0
2,0,0
2,0,0
55,103,177
248,66,74
1,0,0
3,0,0
1,0,0
35,251,40
16,246,14
5,0,249
1,0,0
129,58,140
0,0,197
182,78,92
3,0,0
1,0,0
29,181,114
147,135,84
2,0,0
78,120,73
53,268,24
3,0,0
1,0,0
4,0,0
106,72,174
143,50,181
20,23,212
1,0,0
89,119,98
47,129,61
141,49,188
0,0,236
1,0,0
201,81,81
207,33,139
2,0,0
1,0,0
2,0,0
223,28,135
1,0,0
140,96,119
1,0,0
1,2,0
4,0,0
1,0,0
1,230,0
181,67,147
1,0,0
202,43,154
168,74,138
3,0,245
6,257,0
230,50,123
2,311,0
1,0,0
4,248,34
8,26,0
6,0,0
150,61,135
1,0,0
1,0,0
47,154,70
1,0,0
168,40,118
2,276,0
9,2,0
133,89,116
1,0,0
130,65,137
0,208,0
106,108,116
1,0,0
3,0,0
33,69,144
2,0,0
211,30,169
1,304,0
91,89,132
126,36,125
135,36,194
123,67,160
159,60,158
9,2,0
120,148,121
180,31,196
2,0,0
136,76,156
1,0,0
134,84,169
4,0,0
1,0,0
2,0,0
61,77,98
2,0,0
223,39,99
2,0,0
15,238,10
113,102,62
209,28,148
1,0,0
0,3,0
74,169,39
163,71,149
5,0,0
1,0,0
105,129,112
147,22,142
1,0,0
142,108,88
3,215,0
1,0,0
135,48,153
178,28,110
2,0,0
145,73,120
1,196,0
7,1,201
1,0,0
191,39,153
178,109,72
1,0,0
151,88,108
94,134,67
3,4,282
11,120,124
145,32,175
182,54,124
1,1,0
127,97,140
1,0,0
165,90,125
167,50,155
1,1,0
4,0,7
152,94,91
1,0,0
11,0,274
27,31,209
2,0,281
1,0,0
166,80,144
2,0,0
116,33,195
12,0,0
0,0,235
144,123,105
217,72,98
92,119,103
1,0,0
1,1,0
34,161,46
61,271,19
4,0,0
87,150,114
116,129,67
15,275,0
7,0,0
2,0,0
177,86,88
169,10,164
3,0,0
1,0,0
2,0,0
6,59,191
208,78,92
139,37,59
25,208,57
1,0,0
147,90,139
1,0,0
179,25,155
1,0,0
58,113,124
1,0,261
124,78,168
1,0,0
2,0,0
1,0,0
212,48,135
1,0,0
235,61,113
81,252,30
203,59,107
1,257,0
3,0,0
1,0,0
1,0,0
6,251,0
180,100,76
156,61,100
204,21,153
1,0,0
5,0,0
211,38,103
2,0,0
3,0,0
7,2,0
89,61,111
5,0,0
154,105,84
119,57,146
49,87,146
2,111,170
183,72,105
1,0,244
1,0,0
159,41,138
97,193,47
143,74,123
1,0,0
127,30,176
1,0,0
1,0,0
3,0,264
1,0,0
157,85,138
107,92,107
8,0,0
227,44,107
1,0,0
146,97,77
197,60,148
2,0,222
13,173,0
160,110,81
171,53,118
14,0,247
209,85,75
153,69,153
126,67,172
49,177,59
118,66,152
35,0,244
1,1,0
170,82,129
152,51,153
2,0,0
192,69,110
1,0,0
1,0,0
46,64,134
184,27,168
3,0,0
90,97,149
109,107,154
2,0,0
1,0,0
140,74,153
246,68,85
1,0,0
1,0,0
156,112,85
116,110,97
6,287,0
116,25,180
1,5,0
130,138,120
53,179,110
179,16,178
72,179,101
184,42,130
1,0,0
1,0,0
128,54,174
1,0,0
3,0,0
7,224,9
100,122,123
12,0,234
1,202,0
2,0,0
4,0,0
226,54,127
151,52,150
198,69,117
124,59,191
65,132,128
130,135,105
2,255,0
2,0,0
1,0,0
1,0,0
171,52,179
2,0,0
98,54,187
1,0,0
0,254,0
179,65,151
1,0,0
2,0,0
189,77,118
1,0,0
100,27,212
119,97,131
111,128,97
1,0,0
1,0,0
2,0,0
6,0,0
174,58,103
150,114,71
121,77,59
111,103,130
1,0,0
1,0,0
2,0,0
1,0,0
161,59,175
82,161,95
116,51,165
158,55,181
4,0,0
207,49,132
3,0,0
158,75,112
51,73,174
3,241,0
167,108,62
169,69,139
3,0,0
96,122,96
1,0,0
1,0,0
1,0,0
1,0,0
36,85,149
0,236,0
0,3,0
188,104,63
102,68,211
1,0,0
183,93,104
15,0,148
55,55,127
1,0,0
1,0,0
1,0,0
1,285,0
1,0,0
87,141,64
71,72,179
1,0,0
1,0,0
183,28,165
2,0,0
161,61,85
166,103,83
16,3,0
1,0,0
232,45,118
1,0,0
1,0,0
18,12,222
136,37,185
95,80,154
1,0,0
1,0,0
225,30,135
1,0,0
1,0,0
1,0,0
1,0,0
6,162,0
71,198,56
6,0,0
2,0,0
193,57,109
120,31,196
4,0,0
225,73,89
1,0,0
3,0,0
5,0,227
1,0,0
117,160,30
1,0,0
1,0,0
2,0,0
1,0,0
1,0,0
182,34,151
16,264,0
132,106,98
180,113,60
1,0,0
1,0,0
67,27,138
1,0,0
44,32,178
1,0,0
134,118,112
216,54,121
1,0,0
198,43,130
1,0,0
1,0,0
2,146,29
118,132,88
78,190,48
1,0,0
131,95,116
0,0,250
194,89,102
4,0,0
60,184,107
135,123,107
6,0,0
1,0,0
1,0,0
2,0,0
190,32,128
1,0,0
1,0,277
165,102,128
2,0,0
50,110,93
13,0,221
0,277,0
79,154,133
0,251,0
193,76,89
6,0,0
110,156,92
2,0,0
0,0,309
146,130,132
38,116,137
0,9,0
142,60,142
12,0,263
3,0,252
142,49,82
86,159,108
2,0,0
112,204,37
2,0,0
186,96,106
1,18,0
1,0,0
2,0,0
2,0,0
1,0,0
171,78,89
164,130,71
147,120,92
6,0,0
98,191,63
2,0,0
206,65,133
267,35,79
57,155,31
176,40,129
168,59,147
20,3,285
1,0,0
215,45,144
1,0,0
121,127,95
5,0,0
128,121,89
166,65,144
1,0,0
209,55,134
5,0,0
58,134,60
93,173,83
1,0,0
119,107,113
0,0,199
3,181,0
1,0,0
196,83,109
144,62,174
1,0,0
2,0,0
73,103,115
1,243,0
0,0,247
1,0,0
82,131,115
153,52,137
199,101,72
2,0,0
6,0,0
142,72,172
1,0,256
1,0,0
197,34,160
5,0,0
2,0,0
140,88,162
147,77,116
1,0,0
1,0,321
136,88,129
3,0,0
79,165,55
170,84,126
1,0,0
47,190,73
1,0,0
1,0,191
4,1,233
1,0,0
4,1,0
1,0,0
153,63,113
5,0,307
13,0,202
1,0,0
130,128,77
90,67,164
186,90,80
3,0,0
1,0,0
4,0,223
5,246,0
1,283,0
88,120,113
165,92,118
156,75,177
1,0,0
1,0,0
1,0,268
1,0,0
1,0,0
218,89,73
4,0,0
1,0,0
1,0,0
215,27,143
2,0,0
178,40,118
2,231,0
115,145,75
1,0,0
96,95,177
1,0,0
1,0,0
169,46,120
1,0,0
170,65,129
115,37,220
136,146,96
16,0,0
1,0,0
4,0,0
136,104,118
1,0,0
166,27,188
224,50,117
158,34,164
103,125,86
1,0,0
3,0,0
78,17,238
66,20,204
2,211,0
133,102,103
1,0,197
74,149,107
5,293,0
3,0,0
72,179,92
1,0,0
1,0,0
149,27,154
1,0,0
0,114,0
7,0,233
1,0,0
2,0,250
4,0,0
1,0,0
2,0,0
1,0,0
161,73,167
19,1,265
4,0,260
1,0,0
155,68,147
1,0,0
24,1,277
1,0,0
1,0,0
164,137,80
170,50,159
15,0,290
2,0,0
0,0,266
160,125,82
64,28,227
102,50,158
175,79,108
133,146,96
141,81,49
9,0,0
2,276,0
163,57,172
156,59,120
4,0,0
184,70,125
4,276,0
75,119,125
1,0,0
1,283,0
184,67,67
7,2,164
3,0,0
3,225,30
1,0,0
1,0,0
192,59,127
103,167,67
1,0,0
195,72,80
3,267,0
3,0,270
25,216,12
131,161,107
175,51,111
94,137,98
182,44,130
49,202,30
1,0,0
1,0,0
137,102,90
71,142,95
3,0,0
129,45,191
1,0,0
1,0,0
202,57,116
125,22,218
1,0,0
1,0,0
4,0,218
174,95,96
41,99,128
5,0,0
79,20,233
4,0,236
100,153,120
1,0,0
170,76,123
1,0,0
153,121,107
205,33,149
0,247,0
166,75,162
1,0,0
71,90,146
214,84,105
1,0,0
184,88,89
1,0,281
1,0,0
165,79,131
71,29,161
117,90,132
193,95,131
1,1,0
60,90,183
1,0,0
153,57,168
2,0,0
84,112,137
11,40,140
6,0,253
7,0,0
44,145,96
200,59,138
2,231,0
3,170,52
211,79,84
194,64,129
1,0,0
100,168,78
119,99,136
177,89,74
20,2,0
140,42,189
1,0,0
3,0,0
3,0,0
4,0,0
1,294,0
1,0,0
2,0,0
1,0,0
135,123,151
1,0,0
139,97,95
1,204,0
79,149,124
168,79,89
153,138,100
140,64,128
2,0,0
1,0,0
4,1,0
166,81,109
0,0,310
2,0,0
137,112,118
159,75,165
1,0,0
1,0,0
15,25,136
1,0,0
4,2,0
92,48,195
173,82,137
176,87,101
4,3,0
4,1,172
159,64,142
2,0,0
0,270,0
1,0,0
203,49,123
2,0,0
1,0,0
113,30,157
48,99,128
0,126,0
1,0,0
122,90,92
1,0,0
5,0,313
2,0,0
1,0,0
1,0,0
156,73,121
199,72,82
146,93,160
52,34,214
38,146,108
12,4,0
5,2,0
4,0,0
46,42,189
1,0,0
2,0,0
1,202,0
5,0,0
1,0,0
161,19,173
1,0,0
1,0,265
162,64,148
28,234,21
155,102,116
153,86,126
161,68,145
208,62,113
1,0,0
128,159,18
24,0,231
1,0,0
0,220,0
106,151,105
86,81,224
94,160,73
1,0,0
91,90,80
1,0,0
18,3,0
228,61,115
3,0,239
1,0,0
2,0,0
0,0,231
6,174,78
1,0,0
146,57,153
5,270,0
150,97,129
1,0,0
1,0,0
1,9,0
4,0,0
175,122,89
186,51,145
0,201,0
122,71,133
1,0,0
1,0,250
4,0,0
1,0,0
62,193,45
98,180,69
1,0,0
55,219,76
26,104,184
1,0,0
196,61,121
1,0,0
130,101,114
1,0,0
136,94,166
2,0,0
97,11,240
115,105,116
2,0,0
120,128,83
140,69,163
183,53,144
1,0,0
41,195,47
13,186,25
3,0,0
1,0,0
144,32,148
0,4,0
95,88,123
3,0,0
1,0,0
209,56,131
1,0,336
0,0,225
1,0,0
166,96,122
155,54,138
1,0,0
86,111,105
1,0,307
181,36,110
1,0,0
74,114,97
6,0,0
12,2,112
1,0,0
0,195,0
8,234,0
16,176,120
0,0,270
0,0,262
97,160,118
165,42,79
141,95,154
1,0,0
2,0,0
0,1,0
0,0,211
169,29,151
1,0,0
17,274,0
64,154,60
4,277,11
7,0,0
1,0,0
120,176,65
1,0,0
0,246,0
126,129,82
26,187,32
112,157,58
3,179,0
1,0,0
161,44,172
1,0,0
108,75,133
182,53,163
3,0,0
108,118,110
1,0,0
3,0,0
2,0,0
103,102,158
123,173,56
1,0,292
1,0,0
2,0,0
117,52,205
1,0,0
40,142,52
7,0,204
101,129,64
75,198,83
3,3,0
137,39,191
1,0,0
159,103,110
105,130,136
3,3,0
163,84,62
4,0,0
3,0,0
188,73,142
93,29,194
185,63,182
3,0,0
6,0,0
1,0,0
169,68,152
62,78,179
1,0,0
92,133,93
115,109,130
179,56,173
7,6,260
224,51,102
194,71,94
0,1,0
145,75,157
162,63,111
0,1,0
1,0,0
216,39,134
3,0,0
4,215,2
1,0,258
147,114,79
1,0,0
2,0,0
5,0,0
30,195,0
1,0,0
149,71,172
2,0,0
197,65,109
2,0,0
1,0,0
131,85,190
1,0,0
120,31,149
57,123,85
0,1,0
1,0,0
1,0,0
127,53,188
81,166,83
152,37,190
185,114,79
3,0,0
164,123,83
146,90,148
111,9,230
220,26,149
136,95,135
4,0,0
4,0,0
0,247,0
207,72,76
203,91,89
142,18,230
98,126,88
1,0,0
1,0,0
12,0,0
107,57,187
4,285,0
4,0,0
1,0,0
66,161,33
119,174,92
167,93,84
1,0,0
228,66,97
192,77,136
24,260,0
223,45,109
48,133,0
146,108,88
1,0,0
0,232,0
0,0,174
116,160,47
1,0,0
97,60,203
141,36,184
1,0,0
1,0,0
153,65,122
77,31,161
3,0,0
146,130,98
148,74,148
8,2,233
3,231,0
26,55,107
2,0,0
1,0,0
1,0,0
213,71,104
51,180,35
3,0,0
3,0,0
15,4,240
154,83,163
193,35,108
4,0,257
2,0,273
1,0,0
1,0,0
0,0,260
2,0,0
110,62,104
179,39,182
1,0,0
184,74,115
1,0,0
1,1,0
2,0,0
1,0,0
3,298,0
3,0,0
133,68,103
1,0,0
1,0,0
1,0,0
131,80,157
1,0,0
2,0,0
17,197,34
215,33,161
132,78,175
188,66,121
1,0,0
145,80,138
2,243,0
0,0,258
146,61,174
170,50,141
1,0,0
2,0,0
191,42,187
3,39,0
129,98,136
5,1,0
3,1,274
164,58,136
82,93,150
3,0,0
24,160,72
1,0,0
2,0,0
210,99,65
11,248,0
158,42,146
249,39,111
230,46,132
1,0,0
14,1,0
1,0,0
60,196,37
80,136,126
125,155,101
1,0,229
49,13,269
68,70,153
1,0,0
1,0,0
93,127,120
132,117,69
157,84,144
22,171,92
1,0,0
162,68,154
3,0,0
88,213,0
1,292,0
89,74,161
134,34,179
7,0,0
110,86,153
175,84,108
165,80,133
0,0,226
162,76,104
1,0,0
20,198,20
192,42,151
189,47,121
156,139,63
160,37,154
0,0,267
158,126,84
120,53,168
106,74,148
0,0,297
7,16,253
67,197,51
235,42,147
3,7,247
155,100,135
1,0,0
161,83,141
2,0,0
119,45,170
7,6,0
172,100,149
56,35,222
164,42,143
124,132,119
155,41,204
106,66,119
3,0,0
4,0,0
3,0,0
87,179,58
0,0,251
2,0,0
120,107,108
209,44,156
11,217,55
0,0,250
1,0,0
6,0,289
157,122,84
121,84,153
2,0,0
1,0,0
168,76,137
54,119,134
6,0,0
171,53,196
1,0,0
2,0,0
1,2,0
1,0,0
147,80,92
86,133,177
5,4,0
210,39,153
2,0,0
1,0,0
1,0,0
74,87,151
1,0,0
1,0,0
198,71,101
19,194,0
37,198,51
32,28,201
2,0,0
89,129,98
1,0,0
70,85,115
27,191,0
0,251,0
147,22,165
155,50,118
77,75,131
39,262,22
2,0,0
13,237,75
3,0,0
1,0,0
1,0,0
52,197,45
1,0,0
147,17,220
162,103,123
1,0,0
0,209,0
206,64,89
4,1,252
61,132,87
3,0,0
2,0,0
174,45,212
1,0,0
101,109,76
1,0,0
1,0,0
168,65,182
47,5,260
42,155,132
91,46,180
231,45,150
1,0,0
155,73,145
1,12,0
2,1,0
171,93,141
157,81,118
55,236,55
1,0,0
72,189,69
138,142,85
182,21,161
4,0,285
3,201,0
127,132,79
32,97,190
143,51,162
1,0,0
1,0,0
114,144,47
2,0,0
1,0,0
172,96,69
1,0,0
2,0,233
1,0,0
5,288,0
2,211,0
2,0,0
155,78,114
120,121,107
1,0,0
1,0,0
1,0,0
1,0,0
175,51,175
181,28,184
2,0,0
2,0,0
1,0,0
180,41,112
175,111,109
1,0,215
2,278,0
1,0,0
5,0,0
1,0,0
3,0,0
90,68,186
180,41,171
3,0,0
53,178,123
1,0,0
216,61,113
1,0,0
18,11,233
21,19,0
3,207,0
186,65,145
112,118,103
90,81,111
20,3,0
136,51,180
5,0,231
205,66,95
158,72,88
4,1,0
80,27,206
132,71,110
0,0,249
94,159,88
80,156,68
1,0,230
172,53,127
3,277,0
37,244,40
1,0,0
15,27,259
0,1,0
20,14,221
0,208,0
111,145,93
1,0,0
11,0,0
6,0,276
92,141,73
141,98,125
92,203,92
189,89,98
2,0,0
1,0,0
1,288,0
208,82,106
205,44,108
3,0,0
149,63,115
58,128,119
178,38,112
171,83,153
3,240,0
1,0,0
1,0,0
2,0,0
1,141,117
102,7,191
4,0,0
176,86,141
119,86,147
115,83,116
111,170,32
1,0,0
1,0,0
9,0,0
215,82,135
218,43,86
100,106,153
214,68,133
182,58,143
4,0,0
82,203,86
1,0,0
1,0,0
69,138,133
6,2,0
1,0,0
1,0,0
18,231,41
1,0,0
1,0,0
5,0,0
87,27,202
161,145,57
169,98,94
2,0,0
39,283,19
2,0,242
2,0,0
1,0,0
0,12,0
1,0,0
4,1,0
1,0,0
2,0,0
62,200,26
3,0,0
146,108,95
107,24,145
9,0,293
0,0,290
5,1,0
161,106,82
2,0,0
203,41,131
1,0,0
1,0,0
111,163,56
124,132,97
3,0,0
199,27,131
164,80,131
25,244,50
1,0,0
2,218,17
1,0,0
2,0,0
10,0,42
1,0,0
19,2,0
88,69,140
4,0,0
173,50,97
5,0,0
2,0,0
143,102,131
1,0,0
3,0,237
117,167,33
211,77,122
8,95,158
1,0,0
1,0,0
4,0,0
134,115,119
1,0,0
99,58,118
153,136,73
108,114,122
102,23,232
59,218,86
2,0,0
2,0,0
167,42,172
140,56,148
165,36,178
7,0,0
0,0,302
1,0,0
1,0,0
2,0,271
138,56,116
0,0,147
1,0,0
0,0,261
2,0,0
113,116,87
5,260,14
151,105,88
4,0,0
2,255,0
172,19,136
3,0,0
2,0,0
140,87,152
2,0,0
1,0,0
90,99,78
1,0,0
199,19,164
1,0,0
99,167,80
3,0,0
3,0,306
3,0,0
137,63,155
161,94,98
168,76,95
180,71,118
30,267,29
5,0,289
1,0,0
1,3,0
123,143,91
236,56,82
145,98,109
76,61,192
1,262,0
1,0,0
155,105,121
205,52,122
1,0,0
0,0,272
10,230,37
152,68,121
162,33,101
6,0,0
2,0,0
4,0,290
188,53,129
2,0,0
0,0,214
94,149,107
149,82,127
132,76,121
200,86,125
2,2,0
1,0,0
4,256,24
118,124,104
102,115,118
211,56,157
6,0,0
2,0,0
137,86,84
1,1,0
1,0,0
1,0,0
100,159,91
1,1,0
1,0,0
0,223,0
214,54,143
175,87,129
177,57,175
137,41,150
20,146,157
184,95,100
193,58,152
196,37,155
207,79,87
30,67,156
124,101,126
84,94,160
78,154,80
169,81,132
232,23,151
16,2,0
6,0,263
1,0,0
3,0,266
