199,170,75
0,0,341
232,139,36
221,106,129
1,351,0
4,0,0
10,0,0
3,369,0
176,140,122
191,134,113
0,2,0
219,91,130
115,168,117
79,237,71
3,0,0
1,0,0
2,342,0
142,47,217
232,98,78
2,0,0
184,44,227
9,0,0
128,160,155
0,2,0
229,96,110
1,0,335
1,0,0
1,316,75
190,13,244
32,307,42
196,88,160
1,0,0
246,84,105
209,78,166
141,55,225
1,0,0
245,111,98
173,160,96
249,84,109
140,90,180
2,0,0
5,0,0
71,95,268
204,118,119
1,0,0
1,0,0
119,229,67
89,204,74
173,20,281
253,62,128
212,55,160
0,388,0
3,0,0
184,155,60
66,46,271
99,253,77
2,0,0
244,68,119
179,113,151
61,301,50
208,88,153
42,2,365
249,98,120
219,140,90
164,93,181
1,188,187
1,0,0
148,198,73
246,73,122
0,0,375
3,377,0
201,139,100
265,47,138
140,172,107
157,29,274
215,164,44
89,31,289
169,142,119
98,248,68
1,0,0
1,0,0
0,0,359
2,0,0
136,174,100
1,0,0
1,0,0
6,364,0
158,135,130
162,79,193
148,195,80
2,336,0
198,143,114
1,0,0
60,263,61
200,91,165
1,0,0
1,0,0
6,361,0
7,315,38
213,132,108
159,101,174
3,0,0
275,41,127
1,0,0
249,86,118
180,123,107
218,96,82
234,33,176
192,104,134
130,179,66
2,0,0
1,0,0
242,113,75
226,96,109
203,144,90
160,153,138
3,3,370
1,0,0
50,264,81
141,54,213
1,0,0
8,0,392
1,0,0
81,212,107
0,343,0
228,73,125
2,0,0
47,254,103
5,330,0
241,117,111
178,155,79
193,162,70
204,127,111
1,0,0
92,55,264
197,103,146
99,229,75
1,0,0
262,85,105
3,357,0
157,169,97
189,149,37
217,46,136
250,104,111
0,0,398
211,34,189
4,321,9
208,141,94
2,0,0
228,90,141
1,362,0
211,96,135
106,144,162
10,345,33
1,0,0
0,319,0
6,332,0
169,111,147
206,68,167
139,201,82
123,44,235
76,130,195
264,55,139
234,58,160
0,2,0
1,0,0
1,0,0
167,117,136
126,224,56
251,92,108
0,343,0
167,186,66
185,147,78
280,75,78
1,0,386
2,0,0
2,0,0
256,96,101
1,0,0
97,205,95
71,286,38
205,137,107
202,163,59
126,205,100
195,133,118
227,109,124
1,0,0
223,123,85
2,0,0
220,104,90
8,352,0
173,151,106
197,148,94
249,79,110
167,113,171
4,377,0
77,232,98
248,117,96
221,113,106
138,62,249
0,346,0
3,0,0
168,96,171
1,0,0
22,34,322
268,91,95
172,67,207
92,181,131
10,227,150
3,0,0
281,68,112
206,85,137
26,228,118
1,0,0
278,72,99
195,147,85
1,0,0
1,0,0
206,124,112
163,125,107
93,216,80
174,89,173
252,31,150
1,0,0
1,0,0
159,189,103
0,373,0
1,0,0
187,93,165
171,65,185
42,298,53
137,148,159
109,150,162
232,66,143
2,0,0
0,347,0
145,205,89
4,0,0
110,247,84
1,0,0
1,0,384
216,96,132
237,72,131
1,333,0
1,0,0
75,39,293
275,61,112
1,0,0
131,188,101
15,358,0
186,89,158
188,88,158
266,74,118
3,0,0
141,210,97
0,0,360
200,121,116
234,88,99
2,0,0
268,110,75
215,144,65
1,0,0
11,189,113
151,161,115
270,57,124
1,0,0
1,0,0
24,289,50
1,0,0
231,49,134
137,101,184
127,165,116
214,34,186
137,45,224
225,38,189
111,44,296
239,82,127
1,0,0
218,65,172
159,15,271
140,49,245
1,0,0
137,173,102
1,0,0
1,0,0
132,205,97
75,27,326
1,0,0
0,0,379
1,342,0
187,126,94
1,0,0
1,0,0
1,0,0
175,155,107
200,134,95
1,0,0
1,0,0
1,0,0
224,114,109
127,232,57
60,249,65
167,179,100
1,0,0
7,339,11
211,53,159
208,101,149
1,0,0
185,170,69
1,0,0
218,122,85
2,0,0
171,178,60
267,69,110
251,76,139
133,23,241
212,96,128
0,314,0
204,117,132
250,47,152
2,0,0
2,0,362
0,0,375
156,118,177
0,4,0
1,0,0
184,172,79
1,0,0
1,0,0
0,326,0
120,111,211
127,177,92
85,78,259
259,21,171
1,0,0
1,0,0
2,0,0
184,59,172
1,0,364
0,0,384
3,368,0
214,57,163
223,74,152
164,15,264
1,0,0
7,354,0
221,115,106
287,45,91
143,149,136
3,0,0
112,71,234
216,99,127
160,39,234
2,1,374
0,0,357
1,0,347
1,0,0
88,228,91
1,0,0
3,0,0
187,156,80
32,327,0
118,201,99
1,0,0
255,38,148
3,375,0
207,129,89
163,74,198
4,0,0
3,0,341
172,159,111
224,125,106
84,192,132
226,70,136
0,1,350
206,81,164
165,197,85
3,0,351
245,93,123
200,165,86
1,0,0
154,134,141
195,150,95
15,368,3
180,144,139
159,113,164
7,0,0
250,88,113
242,62,161
252,79,117
111,243,39
193,145,99
150,168,98
3,0,0
5,0,0
1,0,0
188,125,151
212,94,134
241,62,140
200,101,117
150,174,98
215,95,138
177,84,164
235,81,129
185,105,111
227,132,56
236,45,170
216,61,136
251,54,134
192,78,167
242,69,142
187,137,78
7,3,0
150,159,126
203,87,153
18,376,5
6,1,0
253,87,103
10,334,0
251,78,123
317,38,113
163,136,134
93,300,6
1,0,0
1,0,0
114,229,52
272,91,89
221,97,129
1,0,0
1,0,0
104,33,267
213,41,178
0,0,343
121,110,199
0,377,0
0,2,0
226,63,167
162,174,72
181,85,165
230,81,127
1,0,0
79,75,251
239,70,134
187,113,98
2,0,0
250,78,105
178,174,79
1,0,0
8,369,0
168,94,196
1,0,0
4,0,0
278,42,126
198,85,155
126,192,91
234,82,143
0,0,376
225,114,91
247,44,154
241,58,156
3,0,0
231,81,130
171,177,69
255,47,143
0,0,341
1,0,0
230,111,62
138,176,120
1,0,0
174,159,99
159,210,42
2,0,0
242,80,140
241,60,140
4,0,0
2,0,0
155,60,228
3,0,0
117,57,273
1,0,0
49,51,307
184,145,84
144,53,232
0,1,0
182,119,152
172,161,74
0,0,385
3,378,0
0,0,388
150,96,188
172,81,197
225,101,116
264,51,149
0,0,365
179,80,182
5,359,0
120,199,91
178,127,97
136,101,172
0,0,363
101,179,124
0,323,0
96,80,240
130,54,244
2,0,0
186,40,227
57,285,56
8,1,0
68,71,294
269,79,100
189,148,99
157,123,178
1,0,0
226,130,86
89,9,306
90,179,116
128,85,217
1,0,0
203,92,134
1,0,0
236,63,130
211,42,154
265,96,92
208,96,143
270,80,75
1,0,0
1,0,0
201,135,99
179,82,193
31,321,13
1,0,0
123,211,86
138,65,194
234,134,49
156,159,125
120,123,187
1,0,0
157,213,60
114,153,155
195,107,103
1,0,0
57,164,182
0,380,0
213,95,134
4,0,0
148,47,232
154,105,180
95,279,18
188,133,122
158,105,189
2,0,0
1,0,0
241,78,113
1,0,0
296,73,91
277,53,107
0,375,0
71,195,132
4,0,362
1,0,0
229,104,122
1,0,0
226,79,125
8,371,0
1,0,354
199,125,97
244,71,131
297,45,105
235,45,126
195,110,116
1,0,0
222,70,169
189,84,160
137,48,253
195,113,161
162,185,67
106,201,125
1,0,0
263,66,136
174,118,156
231,76,146
1,0,0
107,215,117
217,74,165
2,0,0
141,158,118
245,87,128
101,223,72
0,353,0
132,85,203
0,338,0
167,191,80
110,24,299
80,195,145
1,0,0
53,298,74
232,85,125
230,98,115
182,126,94
214,66,170
151,180,96
199,138,121
152,178,99
229,114,90
216,110,108
167,73,199
240,50,157
256,91,88
273,75,96
1,0,0
190,97,143
41,318,28
1,0,0
191,73,180
2,0,0
1,363,0
162,110,159
263,92,110
0,360,0
161,162,99
269,55,130
215,101,139
193,135,102
128,178,142
116,178,119
82,65,259
91,238,55
176,89,184
3,0,0
199,79,148
194,128,105
3,0,352
275,32,160
1,0,0
1,0,0
274,91,97
277,73,61
196,165,93
217,94,106
1,0,0
40,310,59
198,61,194
246,90,92
260,66,134
1,0,0
90,198,100
127,250,38
192,97,145
216,112,116
261,73,121
182,73,183
1,0,0
0,300,66
194,33,194
242,114,104
259,127,72
164,158,115
230,102,104
224,96,125
1,0,0
160,74,209
196,137,98
199,90,153
2,1,0
6,0,0
263,67,112
12,354,5
2,350,0
242,39,160
130,149,149
4,325,0
29,97,232
171,126,146
214,80,143
251,80,85
157,120,173
3,0,0
175,57,205
145,202,84
35,271,72
159,88,173
161,41,226
1,0,0
274,66,122
1,0,0
194,19,197
245,35,173
212,94,133
222,118,117
75,176,165
161,122,152
1,0,0
188,47,179
164,145,99
255,52,134
193,99,126
160,145,116
233,72,147
116,36,258
176,112,159
146,64,224
94,63,225
120,241,54
230,96,131
190,61,183
115,177,108
151,152,110
227,85,111
2,0,364
206,126,95
119,219,74
1,0,0
0,352,0
44,234,105
1,0,0
112,251,54
294,43,127
143,28,230
179,48,182
216,53,183
2,0,0
1,0,0
73,118,198
183,47,184
8,375,0
195,140,65
218,81,158
201,91,143
170,64,232
211,90,162
186,163,100
21,335,13
1,0,0
1,0,0
294,63,105
4,0,342
243,85,117
149,120,167
166,95,166
185,121,133
215,120,111
128,53,233
1,0,0
258,42,147
1,0,0
2,0,0
168,182,72
144,224,55
264,57,132
174,116,175
1,0,0
1,0,0
188,89,153
3,0,0
1,0,0
1,1,0
37,328,15
2,0,0
206,47,197
6,0,0
163,48,217
5,0,380
2,0,0
125,69,246
215,102,107
225,70,145
0,365,0
2,301,0
85,132,205
1,0,0
86,100,225
210,89,160
21,358,5
234,123,66
196,107,142
1,0,0
248,101,89
3,368,0
7,352,0
271,39,161
198,104,136
2,0,0
100,143,175
1,0,0
203,82,159
143,112,188
5,309,0
129,229,48
261,96,77
150,129,146
208,86,151
220,147,89
252,37,159
74,30,318
1,0,0
273,79,81
196,111,140
2,0,368
2,0,0
153,58,167
64,4,350
209,111,132
1,0,0
256,78,139
2,0,0
162,44,216
1,0,0
195,48,214
231,112,97
188,48,181
194,73,156
215,107,133
282,37,123
236,65,155
177,157,111
5,0,356
186,112,114
89,208,69
0,345,0
252,42,142
1,0,0
255,79,115
1,0,0
43,326,8
1,0,0
243,50,138
137,65,208
199,116,133
241,104,104
286,79,84
279,68,111
107,256,59
214,59,162
0,0,351
230,124,71
90,258,31
139,177,116
230,99,113
2,0,0
209,87,158
128,85,187
166,113,158
253,82,109
204,102,121
218,99,121
218,105,107
170,140,135
2,0,0
3,0,0
251,46,142
1,0,351
242,117,92
130,166,122
1,0,0
2,0,0
253,64,135
112,154,170
33,22,312
153,210,64
1,0,0
42,23,354
219,113,98
284,45,134
1,0,0
211,79,137
1,0,0
1,0,0
206,132,88
0,357,0
210,74,152
147,179,90
1,0,0
246,92,103
249,98,85
5,361,0
198,45,199
206,111,132
84,132,166
196,167,79
166,49,216
163,77,203
18,15,379
174,169,97
18,22,347
178,92,174
3,0,0
186,145,85
139,142,126
1,0,0
210,68,177
81,255,53
224,92,105
282,63,101
205,119,69
9,355,4
8,310,0
39,7,328
225,30,200
207,67,155
177,101,182
200,122,119
2,332,0
4,0,0
216,123,109
113,268,31
230,84,127
2,0,0
197,82,144
0,359,0
1,368,0
3,0,0
1,0,0
82,253,81
188,101,143
196,57,206
208,87,140
229,67,113
229,90,118
257,77,128
2,0,0
4,0,293
73,72,271
6,0,0
143,168,131
4,0,0
187,139,111
108,215,86
240,106,104
159,138,129
206,148,52
1,0,0
262,43,129
110,176,124
53,100,249
1,0,0
1,0,0
1,0,0
117,237,79
259,91,104
218,29,189
3,1,398
1,0,0
197,86,171
1,0,0
221,38,182
118,63,259
82,248,90
4,96,290
90,66,262
2,0,0
3,14,0
0,0,345
211,36,187
176,175,82
0,365,0
1,0,0
167,158,102
127,181,103
154,136,102
132,203,93
155,167,118
121,132,156
181,143,119
65,217,111
208,133,103
61,280,56
164,150,105
217,57,159
2,0,0
178,128,111
2,0,0
46,255,78
212,141,78
266,86,83
39,113,228
92,258,63
5,353,0
264,78,118
1,0,0
1,0,0
246,61,127
206,85,147
213,112,127
1,0,0
16,332,0
192,90,152
177,64,195
3,0,366
2,0,0
232,116,114
290,55,105
167,149,118
158,105,155
184,46,205
152,130,141
261,53,140
217,118,96
258,59,132
1,0,0
0,4,0
1,348,0
10,37,309
244,62,150
169,111,148
201,86,147
181,184,79
74,91,264
234,58,158
55,251,98
226,76,137
191,111,151
219,87,137
5,0,0
1,0,0
106,31,278
213,101,139
99,20,306
206,50,193
1,0,0
193,133,115
68,19,300
0,0,367
145,158,127
188,146,97
220,33,197
265,42,120
1,378,0
236,134,56
177,93,164
1,0,0
179,93,153
275,57,110
0,0,343
0,368,0
77,279,46
222,78,154
9,0,0
0,346,0
3,1,0
217,114,79
217,101,136
1,0,0
124,266,34
183,115,153
1,0,0
201,168,64
0,1,0
2,357,0
64,31,300
1,0,0
177,63,180
145,155,112
198,82,154
189,165,66
23,0,365
176,98,140
211,118,122
188,77,145
3,0,0
218,100,114
177,95,119
0,0,410
120,237,61
251,80,95
106,190,118
83,151,182
125,74,247
169,154,88
1,366,0
227,43,181
1,0,0
243,50,133
1,0,0
93,220,101
2,0,0
333,41,74
52,293,40
202,104,95
250,80,126
92,182,100
191,123,132
215,178,53
88,262,50
1,0,0
0,373,0
176,132,138
10,276,88
217,92,116
176,56,192
176,139,136
1,0,0
236,47,151
187,116,148
2,0,391
1,0,0
127,209,117
110,237,82
188,81,163
235,47,177
200,80,153
72,148,171
77,193,149
0,374,0
261,57,112
175,46,218
253,65,98
1,0,0
229,93,129
1,0,0
128,128,141
164,65,195
3,0,0
234,116,110
213,126,76
230,79,126
225,46,185
242,65,155
180,151,116
252,57,143
261,64,134
209,94,131
171,94,175
111,115,191
1,0,0
0,377,0
217,33,184
1,0,333
258,81,110
160,149,127
182,127,122
215,73,155
25,328,5
226,82,134
2,0,0
192,156,81
34,153,193
2,0,0
1,0,0
204,88,132
1,0,0
1,0,0
194,127,114
195,109,144
55,253,74
111,158,167
204,100,81
188,142,90
1,0,0
65,126,196
1,0,0
149,175,91
2,0,341
1,0,0
1,1,372
185,77,182
261,90,102
185,157,95
257,107,86
180,102,132
156,135,161
244,110,93
2,0,0
225,121,93
247,86,124
149,56,227
2,0,0
3,0,351
258,36,160
157,140,125
141,166,109
133,148,127
134,157,135
112,31,260
267,68,119
250,78,130
1,0,0
128,131,146
233,91,116
257,45,163
3,0,374
150,35,265
201,101,137
2,0,0
1,0,0
204,100,115
1,0,0
193,148,105
198,88,154
115,36,251
2,0,0
95,100,204
3,0,0
0,356,0
119,232,58
169,135,123
1,0,0
79,220,104
2,0,0
1,0,0
170,146,79
285,43,124
1,0,0
241,119,77
83,55,282
236,115,88
1,358,0
10,277,79
191,133,90
287,85,87
4,0,0
3,0,0
204,120,112
135,163,134
0,353,0
170,154,97
1,0,0
1,0,0
2,0,0
6,314,0
1,349,0
0,355,0
1,0,0
194,110,157
1,0,0
3,0,379
243,33,160
177,146,128
138,121,160
206,113,126
1,342,0
158,193,73
260,62,95
151,196,73
1,0,0
57,129,194
177,70,200
1,341,0
206,110,124
107,196,99
301,58,103
215,104,115
210,59,144
270,40,157
155,64,202
211,65,173
0,368,0
1,0,0
114,83,229
192,91,172
8,330,27
221,105,114
236,74,116
1,0,377
1,0,0
1,0,0
137,194,112
213,66,155
1,0,0
1,0,372
226,72,146
229,132,82
189,120,118
187,53,193
1,0,0
1,0,0
2,0,0
2,0,0
198,143,88
233,72,154
166,123,159
205,38,217
1,0,0
244,84,129
237,75,124
0,359,0
1,334,0
2,332,0
187,36,217
151,161,133
182,57,182
2,0,371
2,1,0
122,102,211
9,347,0
0,391,0
1,0,0
105,143,183
0,0,379
266,75,100
2,0,0
228,125,77
226,115,105
5,0,390
188,67,195
124,42,260
226,93,116
143,121,160
4,356,9
184,155,99
1,0,0
101,194,89
168,123,139
147,64,221
10,0,0
134,74,194
1,0,0
219,93,140
241,126,59
1,0,0
151,175,101
167,180,74
82,231,124
230,108,108
14,353,8
77,150,197
239,84,151
0,364,0
150,222,66
1,0,0
1,0,0
5,0,0
227,132,85
7,374,10
125,133,167
206,69,180
184,151,76
9,339,0
28,336,8
278,52,107
157,158,115
5,298,110
280,49,129
53,311,35
264,76,102
117,150,147
148,115,150
246,105,71
184,33,199
242,56,142
1,0,384
246,78,115
244,46,152
1,0,0
158,82,198
1,0,0
2,0,0
106,257,57
161,70,217
1,0,362
4,0,0
180,104,145
136,156,92
205,150,81
141,30,270
1,0,0
1,0,354
1,347,0
206,124,98
222,92,100
166,104,169
30,335,11
229,80,134
3,0,353
172,138,116
248,87,126
22,15,309
1,0,0
145,173,96
0,1,0
0,1,0
1,0,0
0,1,0
1,0,0
1,0,0
110,234,98
171,126,127
218,110,97
124,228,66
227,103,123
1,0,0
279,64,103
200,104,123
168,173,77
1,0,0
309,74,64
216,133,108
0,3,0
2,0,0
122,64,268
202,56,193
89,64,243
232,95,118
179,136,100
265,97,82
147,170,106
81,17,284
83,19,299
4,0,0
150,122,151
214,143,78
191,156,87
229,137,75
104,25,301
2,0,0
24,236,136
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
1,0,0
250,67,132
1,0,0
255,54,137
159,179,99
192,41,196
1,368,0
204,74,153
1,1,351
61,287,17
139,152,139
136,226,28
76,123,220
163,187,86
168,131,140
222,113,120
1,0,0
1,0,0
3,19,335
158,137,129
181,174,88
156,114,152
230,102,84
170,122,159
207,43,209
147,135,137
136,209,77
242,73,136
3,341,5
1,0,0
156,161,108
2,362,0
264,68,123
0,368,0
51,231,68
210,91,110
1,0,0
15,296,0
118,201,109
55,209,152
110,41,274
0,1,0
245,56,154
99,40,295
163,151,131
249,65,136
237,38,174
3,0,0
123,16,269
4,133,212
1,0,372
207,130,101
154,44,201
214,100,109
211,88,147
100,186,107
139,75,228
160,139,133
112,250,78
16,0,393
253,78,82
1,0,0
268,73,91
193,158,62
57,12,321
205,44,183
0,1,0
1,0,0
1,1,0
81,270,43
246,28,175
214,99,126
90,44,287
228,92,118
95,243,77
203,114,131
235,78,129
1,0,0
2,0,0
82,48,260
1,0,363
2,0,0
160,130,145
208,132,95
1,0,0
163,151,94
199,110,127
1,0,349
184,108,116
242,97,111
2,0,0
1,0,0
24,1,368
31,240,108
254,51,154
260,48,118
2,362,0
228,93,121
1,0,388
210,104,143
56,14,325
1,0,0
1,384,0
250,72,126
261,89,119
26,349,16
237,122,90
272,61,111
175,103,132
158,207,62
1,0,0
1,0,0
80,246,62
1,0,0
1,367,0
80,280,60
96,203,127
0,340,0
214,84,128
262,62,129
43,316,19
2,0,366
1,0,0
94,223,115
165,68,214
24,342,4
220,155,69
35,286,56
1,0,0
84,271,33
147,197,81
72,191,146
163,179,80
165,69,195
266,64,112
2,282,0
6,0,0
37,316,54
82,279,38
234,80,118
1,0,0
215,64,146
128,187,92
1,0,0
1,0,0
1,0,363
159,144,112
152,128,149
213,96,124
4,0,354
264,78,95
5,0,0
193,100,158
81,18,315
245,61,94
170,93,193
135,155,108
90,48,293
73,244,45
3,0,335
103,221,67
238,64,158
29,24,318
191,78,161
120,38,268
95,79,236
140,121,171
45,27,359
272,72,94
1,0,0
267,52,151
25,346,0
1,0,0
2,0,0
1,0,0
205,90,159
69,14,295
115,229,25
202,71,160
3,0,0
2,0,0
218,61,160
5,96,298
242,33,185
250,43,165
1,373,0
175,127,121
153,186,94
1,0,0
185,63,212
231,51,165
235,109,121
0,358,0
4,0,0
204,125,118
9,0,0
205,62,170
8,0,358
0,2,0
1,370,0
251,80,108
3,0,0
133,65,215
188,159,91
0,380,0
129,75,219
236,78,137
149,66,212
257,117,37
207,138,89
3,0,364
174,89,202
210,143,106
231,106,74
9,366,0
1,0,0
1,0,0
6,365,0
254,71,123
29,113,253
164,82,205
1,0,0
232,93,117
214,122,105
145,58,248
179,104,157
149,141,134
231,88,107
225,86,143
48,316,44
262,34,160
0,1,0
185,66,197
2,0,0
1,0,0
191,100,148
1,0,0
1,0,0
163,116,128
203,59,188
1,0,0
188,82,170
243,84,113
28,316,6
135,203,92
1,0,0
211,83,140
131,203,82
222,113,118
1,0,0
137,72,223
204,53,201
193,50,209
103,245,59
257,76,117
0,0,385
123,255,39
2,0,0
2,0,0
58,273,55
201,38,208
216,42,198
92,72,275
219,78,151
79,191,129
207,137,57
118,216,68
191,99,129
187,53,197
1,0,0
200,123,123
7,0,341
264,70,130
1,0,0
41,102,227
205,145,89
217,106,126
147,110,190
108,111,205
54,291,38
202,68,180
194,104,123
0,3,0
124,226,62
132,104,189
2,0,321
208,100,149
191,77,173
0,0,336
49,50,286
2,0,0
150,190,94
236,77,131
274,47,123
110,230,37
1,0,0
243,113,94
1,0,0
210,37,172
223,124,101
3,0,0
210,39,169
141,122,170
8,0,0
15,358,4
179,122,123
0,364,0
1,0,0
1,0,343
61,321,7
4,0,0
226,128,77
0,312,0
30,5,327
134,191,90
0,370,0
1,1,0
1,0,0
1,0,0
1,0,0
3,0,0
231,57,168
82,212,118
174,93,152
1,0,0
200,102,154
220,80,107
0,0,392
185,96,145
137,73,230
1,0,0
264,77,107
120,133,136
1,0,0
97,272,48
55,3,381
1,0,0
162,164,80
0,0,382
61,273,63
214,112,88
207,107,111
2,0,0
238,133,53
227,91,137
64,169,173
244,101,95
116,162,141
178,158,96
103,18,308
2,378,0
222,80,145
156,138,134
1,0,0
204,97,139
174,94,163
3,0,0
170,112,139
165,136,149
177,93,179
217,97,111
249,43,160
1,0,0
11,330,0
137,143,112
204,60,164
130,156,148
144,191,85
1,0,0
1,0,0
1,0,0
272,65,105
174,126,111
1,0,0
152,52,231
210,99,143
230,114,85
1,0,351
279,59,109
0,370,0
220,87,157
2,0,0
212,124,111
249,51,148
217,133,71
225,39,164
1,0,0
257,79,124
155,155,103
1,0,0
214,22,196
190,105,119
186,72,177
109,225,79
234,49,164
1,0,0
142,223,55
158,115,147
2,0,0
2,0,0
0,0,387
233,104,104
3,1,0
165,160,108
116,87,219
2,0,393
265,49,142
3,0,0
112,19,288
159,121,124
247,111,108
1,0,0
4,0,359
232,121,112
82,256,56
245,28,179
62,266,78
1,0,0
187,76,195
209,51,176
2,378,0
1,0,0
3,0,0
0,381,0
155,77,180
165,124,176
103,272,45
95,158,142
2,0,0
1,0,0
231,121,63
187,154,72
3,399,0
1,0,399
235,131,84
269,34,149
143,131,143
1,0,0
3,0,0
1,0,0
50,171,182
3,344,0
145,175,62
108,208,107
77,85,258
21,248,140
2,336,0
151,40,216
2,0,0
235,88,118
180,152,102
4,0,0
2,350,0
247,112,99
274,72,122
293,35,140
1,353,0
106,262,40
112,235,63
78,287,59
135,154,125
259,47,146
1,0,0
190,63,169
237,98,114
1,0,0
2,0,0
218,138,80
98,253,75
4,361,12
5,33,343
1,0,0
0,386,0
165,172,86
238,73,138
167,198,66
237,94,133
175,86,169
15,174,209
185,141,102
82,266,29
86,212,93
228,96,100
250,86,122
159,186,101
243,38,178
1,0,0
197,17,205
1,0,0
2,0,0
300,57,107
142,35,222
192,110,109
289,61,106
1,0,0
212,122,103
8,374,0
223,122,75
176,140,85
163,103,179
260,90,93
4,0,0
272,77,108
129,247,21
1,0,0
78,59,231
1,0,0
230,67,95
237,109,119
197,121,117
213,71,157
4,0,391
136,204,70
158,148,96
11,0,0
1,0,0
3,364,0
207,62,160
1,0,0
182,104,142
219,130,86
1,0,0
240,114,87
82,63,275
134,180,133
209,85,126
2,0,0
220,89,117
198,42,218
0,356,0
127,192,102
2,0,0
185,190,47
102,246,63
165,38,222
252,106,103
99,259,46
1,0,0
258,88,110
234,110,101
0,0,374
2,0,0
134,182,130
121,204,118
246,71,107
31,109,248
232,101,125
204,31,199
214,77,144
223,86,131
219,114,103
2,0,0
1,381,0
0,1,0
50,6,326
11,275,91
29,188,175
83,238,89
240,68,157
147,68,224
1,0,0
141,7,280
64,58,299
220,101,111
215,73,166
288,77,70
195,109,147
214,148,81
4,1,382
1,0,0
2,395,0
1,1,0
0,379,0
231,95,122
1,391,0
156,170,78
208,58,173
85,236,85
1,0,0
1,0,0
132,101,187
1,0,0
200,40,201
242,76,138
117,139,157
243,96,104
202,144,94
97,20,305
5,0,0
229,115,92
1,0,0
9,1,0
252,45,163
0,9,0
1,355,0
5,0,380
2,0,0
265,71,119
163,97,190
117,96,182
217,146,83
157,120,154
215,53,183
157,109,184
1,0,0
237,143,51
97,188,105
0,2,0
195,84,170
233,93,99
4,0,0
18,192,188
1,0,0
282,53,110
175,186,71
178,78,191
140,245,29
216,62,158
225,58,174
2,0,379
5,353,0
77,139,212
87,207,70
1,0,392
192,93,154
186,165,98
141,147,151
280,43,122
7,0,0
5,2,0
254,43,159
202,138,84
203,147,74
0,1,0
186,83,165
55,244,105
45,294,85
139,215,61
3,0,0
10,348,0
205,162,87
0,381,0
275,52,123
0,356,0
268,67,109
1,0,0
1,0,0
209,88,157
58,2,351
248,124,48
236,110,88
103,181,137
233,73,149
216,82,138
106,238,76
3,0,0
1,0,0
3,0,0
284,73,65
1,0,0
46,275,18
1,0,0
3,0,0
1,0,0
1,0,0
2,0,345
190,155,81
218,55,177
1,0,0
269,75,87
217,113,134
222,71,144
146,123,168
137,187,112
156,63,213
206,91,139
221,105,129
1,0,0
221,52,168
240,106,105
223,122,76
210,96,128
266,77,94
1,0,0
1,0,0
4,361,0
222,111,101
259,85,113
197,147,93
1,0,0
92,138,172
169,154,91
1,0,0
4,0,0
196,139,106
1,0,0
93,264,24
98,215,95
0,2,0
240,67,128
1,0,0
102,225,73
316,38,99
154,97,217
245,65,134
250,62,117
203,70,162
1,0,0
173,168,102
142,67,231
204,109,123
0,421,0
98,270,13
186,120,141
63,213,124
158,177,63
184,106,172
1,0,0
214,135,83
120,185,114
200,62,187
1,404,0
1,0,363
1,0,0
1,0,380
0,5,0
238,40,177
102,44,284
106,219,64
91,126,209
23,365,14
1,1,0
21,251,104
69,224,99
1,0,0
177,67,198
220,149,55
215,129,104
1,0,0
1,0,0
80,43,253
155,111,169
118,151,146
209,121,99
162,85,186
12,0,0
1,0,0
170,140,142
256,82,108
153,156,116
1,0,0
176,141,106
199,113,133
102,179,131
82,251,78
196,163,75
160,70,196
187,32,187
152,177,111
153,122,167
4,0,0
1,0,0
192,133,105
12,0,0
192,149,72
243,72,130
146,124,154
258,100,99
2,343,0
171,76,181
131,22,263
2,0,0
274,49,143
153,134,173
262,79,113
83,197,142
122,43,266
192,61,178
191,73,146
256,95,108
153,190,93
1,0,0
4,0,0
5,362,0
71,244,93
182,120,149
222,100,114
5,347,0
235,63,154
155,38,255
1,0,0
234,87,114
158,177,92
215,120,113
7,18,375
198,152,92
229,117,95
245,76,127
2,0,0
135,46,257
1,0,0
146,87,177
137,52,241
174,176,59
166,174,78
153,25,257
139,124,161
209,89,146
221,78,145
227,81,115
224,78,154
232,61,176
226,50,142
180,157,100
0,1,0
204,65,144
171,124,113
113,210,84
58,251,112
170,152,128
243,79,106
144,166,128
281,62,101
229,74,124
1,0,0
194,126,130
245,52,152
0,1,0
244,69,144
141,86,215
176,71,176
1,0,0
239,94,122
270,57,122
270,63,97
141,58,238
113,79,221
1,0,0
257,42,158
246,92,115
186,129,117
99,37,278
196,125,107
243,51,139
33,36,311
132,153,121
184,160,78
166,121,163
153,97,128
1,5,0
168,145,131
139,220,58
194,83,166
152,147,133
0,375,0
203,118,144
175,131,116
1,0,0
121,165,113
1,0,0
231,59,169
62,304,42
208,51,203
186,57,186
213,113,116
256,93,88
186,156,111
161,142,130
3,0,0
241,63,137
71,100,209
208,45,186
242,61,153
1,0,0
181,78,172
109,188,83
273,41,115
10,332,0
135,210,53
229,52,148
247,98,121
167,152,116
160,193,84
186,134,109
113,233,48
182,196,60
272,67,115
191,63,200
0,336,0
239,79,137
1,0,0
240,105,94
0,0,328
0,0,376
194,105,116
130,213,87
1,379,0
12,325,22
245,51,147
260,84,102
178,131,137
1,0,0
1,0,0
236,119,74
223,105,114
227,109,92
0,1,0
211,18,210
208,141,91
166,34,237
216,87,152
181,44,191
1,0,384
165,198,68
1,0,0
238,127,73
3,0,0
102,258,50
1,1,348
238,48,149
109,162,152
195,151,92
91,18,278
