1,373,0
16,234,138
239,110,80
25,273,65
205,40,181
141,118,164
176,143,114
122,231,65
94,244,37
13,1,347
206,105,116
210,86,135
154,62,220
1,0,0
143,214,36
139,219,89
248,98,83
1,0,0
259,63,120
1,1,0
225,108,113
152,98,173
1,362,0
84,207,118
6,0,349
18,95,252
0,315,0
157,187,85
2,0,0
2,0,0
159,27,238
283,34,126
11,2,333
1,0,360
1,0,0
42,297,13
248,62,115
162,131,101
0,309,0
138,220,55
3,0,0
233,51,133
2,349,0
0,0,340
1,0,0
196,108,118
201,66,164
139,189,109
143,218,35
241,45,149
1,0,0
1,0,0
214,113,97
9,322,0
0,1,0
0,0,335
10,0,315
57,314,12
169,167,72
175,117,131
219,80,138
4,0,388
2,0,0
207,61,166
162,196,84
1,0,0
271,57,112
1,2,370
4,0,0
178,170,73
191,79,179
196,78,167
1,0,0
220,98,125
115,190,91
169,125,113
1,0,0
200,42,162
254,75,101
0,0,324
1,0,332
95,14,284
217,79,131
85,208,66
243,67,109
0,0,391
215,92,136
204,85,144
1,0,0
166,75,194
189,151,110
134,203,90
159,68,204
144,121,154
3,0,0
120,190,79
244,79,121
1,0,0
1,0,0
134,157,106
292,60,79
117,173,84
169,134,94
1,0,0
171,140,127
160,132,139
226,103,105
137,165,115
210,84,142
1,0,0
235,103,106
5,0,0
180,69,202
2,0,0
210,122,95
3,0,0
128,203,92
41,3,326
1,0,0
123,158,130
1,346,9
3,0,0
0,341,0
1,0,0
202,66,188
146,138,122
6,0,0
1,0,0
208,97,151
268,51,107
250,39,137
1,0,0
124,68,232
1,0,0
270,82,103
1,1,338
5,0,0
9,213,99
45,166,156
156,116,178
4,0,0
169,40,205
205,100,104
223,104,132
229,114,104
121,177,107
221,121,91
132,227,67
139,207,60
1,0,0
233,65,126
199,107,134
2,0,0
241,65,105
201,136,88
223,118,61
233,71,138
194,89,141
1,0,0
1,0,0
152,116,161
203,88,142
117,192,98
197,177,61
305,55,71
220,82,148
210,44,181
1,390,0
142,166,77
1,0,0
0,0,342
1,0,0
18,0,314
149,118,146
203,73,166
207,92,144
192,82,149
37,274,23
264,84,91
2,0,0
214,107,114
59,287,36
261,63,105
1,325,0
183,117,146
146,159,125
0,3,0
159,172,79
138,22,217
0,368,0
181,37,202
198,115,105
238,102,93
208,98,120
56,307,4
6,0,0
12,278,0
1,340,0
111,239,43
219,93,138
1,0,0
1,0,0
17,353,21
0,329,0
247,74,135
163,112,165
1,0,0
197,95,129
246,134,73
203,85,135
39,282,35
1,0,335
230,135,47
143,97,187
203,63,154
204,108,124
1,0,0
89,214,125
0,0,361
175,186,57
208,42,179
217,34,184
0,356,0
215,115,96
1,0,0
184,110,144
230,78,120
232,54,126
186,110,140
164,165,99
5,0,0
131,69,210
248,88,110
211,103,128
1,0,0
97,237,45
1,0,0
228,108,98
90,234,66
0,0,355
1,0,0
3,0,362
4,0,308
255,39,148
0,0,345
154,110,162
214,140,96
172,112,123
152,59,209
202,72,158
190,114,124
263,78,102
155,172,87
2,0,0
267,66,107
240,71,128
1,0,0
22,243,86
164,186,40
1,0,0
230,80,131
191,51,200
94,123,200
243,88,111
70,281,41
12,366,9
1,0,0
177,150,112
232,38,176
243,40,164
186,146,76
253,67,84
123,161,138
143,182,44
1,0,0
175,164,88
156,50,232
188,99,110
191,147,95
200,73,201
131,88,201
0,289,46
115,139,180
4,0,0
147,193,61
158,125,146
1,0,0
200,68,155
194,133,60
31,78,305
278,33,145
195,116,112
137,155,137
1,0,0
124,195,89
6,362,2
144,207,67
300,45,95
0,397,0
1,0,0
183,133,113
55,297,34
1,0,0
43,301,22
154,86,179
225,81,129
142,38,233
171,108,157
186,104,162
204,66,173
168,50,206
86,248,63
2,0,0
144,171,123
1,0,0
68,179,147
176,170,59
123,154,144
1,0,0
276,65,106
229,114,77
12,0,0
222,81,119
2,0,0
56,292,43
1,0,0
1,0,0
261,82,85
209,124,92
0,3,0
45,249,93
1,0,0
2,0,0
175,94,164
1,0,0
2,0,0
196,115,133
187,92,139
1,342,0
1,0,0
1,0,0
181,92,132
0,317,0
4,0,0
1,0,0
1,0,0
157,170,113
164,130,117
214,113,108
132,84,203
58,32,320
3,37,323
155,167,82
219,93,95
82,130,170
109,195,89
209,92,141
2,0,0
168,74,192
3,0,0
201,139,91
2,0,0
225,112,107
1,0,340
2,0,345
3,0,0
38,325,28
98,144,146
5,0,0
63,206,95
87,110,204
82,199,68
12,346,10
213,125,96
213,135,98
62,290,80
152,36,218
1,0,0
4,0,0
210,103,114
241,58,146
232,123,97
150,103,135
127,63,227
1,0,0
114,131,167
244,48,161
118,180,107
1,0,0
2,0,0
266,93,94
243,101,114
129,113,144
0,361,0
136,46,247
245,59,136
171,30,235
1,0,0
0,0,369
174,41,202
2,1,0
228,123,101
1,0,0
207,63,171
233,84,127
165,126,133
249,99,105
245,90,101
14,309,14
227,99,83
125,95,188
1,0,0
158,113,111
284,62,106
174,142,124
142,184,74
144,171,121
178,101,144
1,0,0
256,50,113
1,1,0
69,170,142
1,0,0
187,154,92
83,220,108
3,1,0
108,54,239
142,116,147
1,0,0
157,164,108
171,161,72
144,200,50
230,64,130
105,52,262
2,0,0
1,0,0
229,110,104
1,0,0
5,342,0
243,76,117
1,0,0
4,0,0
3,0,0
254,37,166
1,0,0
182,93,137
134,195,55
235,78,111
2,0,0
246,37,151
1,0,0
1,0,0
1,0,0
26,276,103
151,133,134
1,0,0
188,153,80
272,34,145
0,0,353
235,84,86
51,23,327
173,147,95
188,140,126
0,327,0
1,0,0
253,68,120
1,0,0
252,70,118
217,64,176
0,1,0
201,29,204
187,135,97
152,177,70
281,49,125
7,237,112
124,26,267
1,0,0
1,0,0
264,65,119
1,0,0
1,0,365
116,243,46
262,41,149
1,0,0
204,143,72
176,59,186
88,161,81
4,305,0
130,156,167
0,290,0
169,161,81
203,134,66
211,103,114
137,122,144
1,0,0
206,116,120
1,0,0
226,126,86
1,0,0
220,100,108
246,53,145
279,78,73
177,156,105
277,56,130
208,122,98
190,133,91
222,30,170
4,0,0
220,132,98
96,43,273
0,4,0
13,351,15
189,100,103
185,133,117
200,157,50
4,0,0
219,79,128
158,87,167
243,86,77
1,262,83
281,51,105
178,116,123
4,0,0
3,0,0
0,0,331
6,0,340
166,183,60
243,37,160
117,149,131
1,0,0
1,0,0
154,28,233
202,69,172
235,33,169
91,208,77
192,159,72
1,0,0
198,21,209
2,0,0
13,356,32
20,337,22
133,160,120
235,53,148
144,95,218
249,81,110
254,61,107
198,112,115
103,255,34
90,231,45
210,126,86
2,0,0
114,229,57
251,72,122
0,331,0
154,129,129
172,149,87
201,125,84
54,138,201
66,310,49
182,129,115
246,50,148
3,0,0
1,0,0
109,220,57
3,0,0
177,174,108
112,156,138
246,102,103
109,219,54
261,97,88
156,164,109
208,63,156
73,282,22
47,213,139
2,0,335
7,96,268
1,0,0
111,167,121
134,124,150
1,0,0
193,89,89
131,187,122
211,73,157
0,0,329
203,148,101
4,0,0
118,131,141
1,0,0
138,215,45
201,93,132
95,95,247
188,154,78
50,20,302
126,208,104
215,64,171
234,105,89
127,216,66
57,60,279
1,0,0
223,73,123
2,0,0
53,309,25
1,0,0
179,107,152
257,59,143
302,63,93
1,0,0
197,133,96
233,109,100
128,195,84
29,53,262
153,152,103
81,261,38
1,0,323
215,127,69
5,0,0
1,0,0
119,225,54
261,95,111
248,85,119
194,134,109
2,306,0
207,52,178
243,44,151
2,0,0
0,0,363
3,0,0
171,99,155
1,0,0
191,141,77
3,0,0
1,0,0
132,162,137
148,192,90
121,190,75
217,113,102
246,75,119
1,0,0
141,94,205
169,123,121
209,52,159
4,0,314
271,72,99
145,25,228
77,233,67
226,101,126
181,48,177
205,69,151
196,38,172
1,0,0
210,80,116
53,327,36
258,25,162
1,0,0
198,35,187
129,89,191
190,109,133
205,117,115
1,0,0
111,215,70
160,168,87
1,0,0
171,191,58
5,2,376
258,108,49
261,62,112
164,118,104
7,336,0
179,133,130
46,96,221
128,89,207
1,0,0
224,56,165
168,92,153
55,262,38
3,0,0
158,193,46
196,172,49
163,133,124
1,320,0
53,260,20
1,0,0
269,60,121
5,6,0
245,41,143
77,257,41
234,97,105
219,104,134
1,0,0
126,209,73
11,336,0
162,150,130
8,321,0
1,0,0
2,0,0
1,0,332
192,98,145
147,127,137
200,120,56
218,113,101
2,340,0
80,134,138
260,37,162
126,189,95
3,4,0
152,166,109
196,129,88
1,0,0
174,146,110
170,140,100
1,0,0
1,0,0
152,146,78
50,128,202
203,100,133
198,52,179
216,37,173
252,42,151
221,114,101
196,132,113
189,95,137
1,0,0
236,39,162
152,142,116
228,50,155
83,303,33
1,0,0
48,317,19
1,0,0
184,105,142
221,119,104
64,146,186
0,1,0
1,344,0
127,19,266
190,97,139
188,56,211
3,0,0
93,50,235
3,295,0
1,0,331
1,0,0
117,229,22
286,56,119
241,67,142
246,47,153
239,79,134
5,1,0
231,107,102
5,2,336
1,0,0
218,55,172
173,159,83
236,59,138
1,0,0
176,127,131
174,60,152
209,44,185
135,144,115
183,111,162
192,171,76
200,86,147
1,0,0
160,126,158
212,128,94
0,1,0
205,102,136
1,0,0
1,348,0
153,147,117
226,87,103
217,73,151
1,0,0
0,0,349
237,74,114
187,128,106
178,61,169
99,168,85
61,89,270
104,91,199
7,359,8
1,343,0
285,59,108
160,76,185
79,203,136
213,63,174
0,0,339
111,188,123
170,91,135
122,78,198
30,72,246
173,130,82
250,67,90
84,257,57
122,168,111
232,86,139
5,0,0
202,52,174
258,64,116
198,57,176
4,0,304
194,121,126
218,87,140
7,0,355
1,0,0
2,0,0
1,0,0
95,214,88
146,79,203
115,129,184
194,126,108
0,366,0
165,49,223
261,56,135
135,170,129
226,100,101
130,115,172
241,70,124
1,0,0
274,90,102
209,112,115
1,0,0
1,0,0
2,0,0
1,0,0
190,54,176
4,336,0
1,0,0
1,0,332
160,99,188
112,151,154
5,335,0
0,2,0
1,0,0
5,343,0
8,339,9
90,45,276
60,253,75
0,0,367
246,90,108
2,0,0
238,62,131
204,80,148
263,46,136
179,126,127
64,218,114
161,156,97
179,164,96
225,71,144
274,40,145
1,0,0
69,240,87
1,0,0
1,0,0
183,106,157
3,0,352
228,77,93
187,57,177
285,54,103
241,71,136
170,140,115
0,356,0
0,0,322
6,0,376
211,96,142
161,163,85
24,303,35
208,57,158
2,0,0
54,293,32
276,60,103
162,72,182
261,43,136
205,82,133
1,0,0
3,0,0
170,143,104
110,73,242
206,125,107
196,102,111
221,93,134
258,72,116
5,0,0
3,0,0
1,0,0
1,0,0
99,262,56
108,215,75
0,1,0
140,85,207
1,357,0
197,98,120
243,58,143
56,269,30
249,63,113
203,130,106
200,85,146
224,73,136
3,2,0
50,245,54
146,145,123
237,39,176
0,0,351
254,70,116
2,0,0
187,135,92
145,122,142
226,91,116
172,115,113
238,80,130
157,66,185
1,0,0
258,53,141
273,69,102
151,187,60
1,0,0
136,66,231
0,354,0
173,164,90
109,29,287
207,59,168
1,0,293
211,122,124
179,159,56
251,76,109
122,232,37
236,100,101
228,91,120
247,81,89
211,56,159
208,58,167
2,359,0
240,47,139
3,0,0
3,0,0
1,0,0
120,131,158
11,7,319
0,0,380
0,364,0
1,0,0
1,0,0
103,141,147
180,115,130
1,303,0
0,365,0
2,1,0
9,0,0
149,75,182
77,258,23
207,130,96
0,0,371
223,105,106
3,0,0
196,73,149
0,0,348
93,31,269
233,101,95
134,181,86
0,320,0
155,19,235
1,0,0
256,42,146
260,46,100
1,0,0
192,82,165
1,0,0
150,135,118
1,0,0
1,0,0
215,99,122
145,77,164
1,0,0
1,0,0
180,113,114
85,51,256
148,216,51
210,115,110
153,103,179
273,50,108
223,95,126
233,109,94
1,0,0
1,0,0
155,93,171
240,102,103
3,0,0
2,0,0
1,0,0
1,0,0
1,0,0
216,58,142
209,95,120
204,110,117
1,0,0
226,90,139
0,0,378
1,0,0
2,0,0
84,214,110
1,0,0
117,37,274
174,74,147
168,149,136
7,0,0
242,67,117
150,206,60
1,0,0
92,113,190
2,0,0
0,0,339
263,50,138
2,0,0
240,59,126
150,145,107
196,122,119
83,205,129
212,116,108
79,174,168
147,66,220
128,198,42
1,0,0
204,114,132
11,259,84
223,63,156
1,334,0
167,91,166
231,109,108
170,57,184
1,0,0
90,133,149
1,395,0
2,0,0
1,0,0
28,329,26
189,65,182
162,96,195
188,106,106
199,61,153
220,81,144
109,191,73
113,206,102
225,111,90
259,64,100
155,43,194
2,0,0
86,250,42
2,0,0
1,0,0
8,0,0
121,169,140
197,106,108
222,60,172
0,330,0
183,124,115
210,108,70
3,0,0
198,62,165
230,80,131
211,93,137
197,117,134
2,0,0
273,57,117
254,46,134
222,106,83
2,352,0
2,0,376
2,0,0
93,101,250
11,231,113
1,0,0
235,97,93
209,88,128
265,71,118
233,77,109
4,0,0
274,53,97
183,131,89
129,217,45
0,0,330
1,0,0
135,132,130
2,328,0
1,0,0
172,171,74
210,80,124
172,64,183
190,124,61
150,170,59
3,0,0
82,115,181
224,77,136
1,0,0
176,148,108
150,42,227
205,123,96
134,102,171
248,129,87
204,130,84
2,0,357
3,361,0
1,0,0
134,130,135
173,173,68
145,157,122
1,0,0
1,0,0
172,148,102
0,369,0
0,0,366
91,228,44
2,0,357
249,73,128
238,88,113
208,106,105
236,74,136
6,0,0
1,0,0
40,274,65
193,39,185
2,0,0
163,134,139
0,351,0
4,0,0
4,0,0
1,0,0
129,227,51
183,62,119
226,108,103
1,0,0
249,73,140
106,47,256
200,81,126
124,137,150
257,86,104
232,52,153
232,78,138
315,41,93
165,133,119
3,0,0
0,0,368
0,320,0
2,0,0
236,73,140
242,91,66
201,94,86
127,144,140
1,0,0
1,0,0
0,321,0
149,106,150
139,141,137
215,87,112
1,0,0
238,39,163
253,74,87
1,0,0
201,143,82
6,354,0
175,32,240
169,137,121
6,0,0
140,166,119
62,253,71
3,2,342
3,325,0
274,27,124
171,41,214
214,65,170
193,145,83
160,76,185
133,132,159
270,70,109
1,0,0
240,78,109
227,60,168
224,67,144
163,131,117
252,73,132
234,100,98
1,0,0
1,339,0
224,116,105
1,0,0
136,185,102
1,352,0
1,0,0
11,295,29
101,187,111
1,0,0
262,72,114
242,34,169
248,90,80
226,83,132
146,55,182
131,108,187
5,323,23
2,352,0
12,1,349
119,156,138
106,13,284
2,0,0
239,55,115
272,45,137
218,102,107
0,327,0
159,150,108
187,132,120
115,214,120
105,255,22
180,122,118
212,117,105
1,0,0
236,57,143
249,90,106
1,0,0
179,127,139
151,84,166
263,98,97
197,127,95
166,86,152
69,243,80
205,101,111
1,1,0
255,68,111
224,42,145
115,218,43
203,55,129
280,40,126
3,0,0
42,146,197
1,0,0
1,0,0
3,1,0
126,24,266
1,0,0
121,193,85
239,55,152
109,192,88
222,82,121
1,1,0
83,4,273
117,51,279
1,0,0
3,17,336
158,59,204
8,0,358
2,369,0
13,349,0
3,0,0
68,62,241
45,208,127
143,139,99
1,0,0
8,243,74
1,0,0
250,81,130
3,0,0
203,25,216
231,63,163
1,0,0
214,106,126
0,370,0
146,161,123
181,44,213
0,0,310
0,370,0
1,0,0
271,44,110
1,0,0
1,0,0
1,0,0
142,71,201
2,0,0
181,117,95
5,0,0
225,75,132
1,0,0
92,185,119
6,343,0
214,98,119
256,64,116
221,111,111
4,0,355
1,0,0
180,123,130
205,77,124
114,158,125
63,128,211
127,136,151
1,0,0
79,215,68
1,276,0
241,51,148
1,0,0
164,93,164
1,0,0
2,0,0
97,65,193
205,56,184
1,1,0
224,94,118
130,37,249
1,0,0
8,1,0
76,197,111
140,202,84
102,175,129
249,75,130
1,0,0
216,106,131
226,107,105
196,81,145
183,96,121
1,0,0
230,88,96
128,157,104
1,0,0
199,51,187
110,221,78
168,154,94
2,333,0
1,0,0
119,172,127
208,130,103
44,305,65
1,0,0
208,87,146
1,0,0
178,17,228
175,108,163
104,197,92
3,0,320
203,63,174
231,72,119
137,150,115
245,68,132
158,157,116
212,116,103
214,78,133
210,131,108
173,121,137
165,181,57
1,0,0
100,37,233
191,116,126
177,193,63
1,0,0
102,218,67
200,141,96
3,330,41
305,58,68
254,46,108
1,0,0
1,359,0
3,0,0
1,0,0
187,26,231
231,96,126
185,140,88
1,5,0
262,85,79
228,71,135
0,0,334
150,177,101
91,206,99
214,104,105
165,116,114
201,153,71
253,79,111
29,228,126
187,141,94
63,221,87
3,320,0
236,46,158
128,163,114
18,340,0
241,54,147
250,49,137
1,0,0
47,293,13
214,73,157
200,89,131
12,0,309
180,132,119
193,82,116
0,331,0
1,0,0
83,61,275
1,0,0
5,0,0
115,172,102
2,0,0
165,151,108
217,109,106
0,343,0
1,0,346
197,132,107
172,16,264
115,20,282
163,109,136
192,124,126
167,112,168
9,0,331
239,92,92
233,74,150
91,70,236
36,265,70
175,141,114
252,94,116
139,35,247
1,0,0
223,64,143
1,0,0
121,111,196
138,49,227
193,88,147
1,0,0
5,350,12
147,39,236
141,19,260
163,191,61
2,0,0
140,101,179
226,22,182
241,85,112
210,60,179
1,0,0
196,131,118
1,0,0
192,131,122
1,0,0
218,130,75
2,0,388
136,157,95
109,184,87
258,72,117
248,86,94
0,410,0
238,89,126
4,0,0
192,92,107
137,141,109
34,80,202
212,121,125
188,112,130
210,89,141
261,79,112
130,140,114
1,0,373
119,161,99
238,105,93
209,102,123
1,0,0
185,118,135
142,127,128
270,44,149
55,3,299
49,58,272
144,170,79
256,67,101
241,52,146
5,1,366
0,177,182
215,59,148
1,0,0
127,94,202
286,50,113
89,249,53
154,167,108
2,0,0
53,281,67
69,254,59
246,84,104
3,368,0
29,339,8
251,43,116
0,355,0
235,86,92
274,64,123
151,105,175
228,125,102
1,0,0
258,73,108
178,74,177
1,0,0
1,0,0
156,37,239
0,348,0
178,92,156
2,0,0
1,0,0
279,61,110
240,63,132
276,84,86
1,0,0
130,135,141
145,165,101
196,106,150
266,67,102
216,43,175
181,116,150
120,202,78
93,11,298
9,327,0
259,89,103
2,0,0
1,0,0
36,265,51
201,113,121
117,215,77
156,80,198
206,103,99
118,205,81
245,52,165
192,50,171
40,345,9
1,331,0
4,0,373
265,73,90
229,77,111
1,0,0
140,65,224
224,120,97
1,0,0
212,95,135
124,243,79
159,153,123
4,0,0
2,356,0
194,118,116
1,0,0
201,139,73
187,113,127
2,0,0
2,0,0
0,324,0
240,80,106
256,98,72
122,181,110
1,0,0
1,0,0
236,75,145
45,332,19
253,89,96
232,57,166
204,89,148
3,2,335
1,0,0
63,252,80
1,0,0
218,59,139
195,100,131
211,117,89
1,0,0
98,68,243
0,1,0
139,171,139
166,89,167
92,196,96
1,0,0
173,105,130
41,281,42
1,0,0
1,0,0
187,27,213
1,0,0
203,97,123
245,62,89
142,194,51
1,0,0
113,246,56
46,289,9
232,24,197
145,224,50
221,116,105
0,330,0
8,290,78
1,0,0
6,316,0
151,168,98
300,67,86
266,53,103
267,64,122
1,0,0
0,7,0
184,52,198
169,35,245
173,155,46
1,0,0
190,92,153
218,106,120
226,68,151
1,0,0
1,0,0
221,74,141
1,0,0
3,0,0
156,183,71
111,192,99
1,0,0
0,0,349
155,155,107
1,0,0
222,124,103
199,68,180
222,106,102
177,66,187
191,64,207
2,0,0
208,111,102
180,63,208
216,90,147
126,65,233
147,146,116
264,96,87
199,157,79
1,0,0
102,170,124
211,120,103
215,74,156
235,35,180
267,68,116
232,110,109
12,338,32
1,0,0
76,285,40
7,2,0
147,121,161
1,0,0
241,83,103
233,120,72
144,31,259
228,85,116
187,135,79
225,83,150
285,36,116
251,60,123
206,82,152
262,76,97
138,181,105
1,0,0
145,85,169
228,107,93
1,0,0
1,0,0
219,117,89
1,0,0
245,93,86
0,0,358
101,85,232
115,61,260
178,144,93
13,296,13
228,86,101
53,5,336
211,105,122
145,132,141
1,0,0
1,0,0
174,188,64
272,55,111
158,138,115
215,127,94
1,0,0
205,98,89
1,0,0
96,250,46
223,59,154
173,146,127
3,0,0
217,127,83
201,128,73
294,47,73
0,49,318
0,353,0
37,292,43
267,77,98
180,79,174
163,82,170
123,207,66
198,101,122
3,0,0
151,133,137
300,54,91
258,82,103
2,0,0
79,148,184
101,209,120
18,298,7
1,322,0
191,72,178
1,0,0
220,36,188
1,0,0
222,65,149
133,199,111
3,0,0
158,45,199
124,140,138
1,0,0
84,256,47
80,245,43
146,96,187
44,311,29
157,134,134
36,332,12
252,85,87
147,165,93
52,317,13
119,223,67
148,80,207
189,81,159
160,99,151
1,367,0
245,51,139
260,70,110
171,139,112
243,73,123
1,344,0
181,165,71
226,101,103
1,0,0
157,33,212
214,123,73
185,141,125
169,54,194
1,0,0
231,71,135
5,0,0
241,125,81
155,118,161
130,156,105
218,72,119
159,178,71
191,100,122
8,308,0
121,150,154
210,103,109
1,0,0
227,27,187
226,113,112
1,0,0
6,8,0
176,125,131
137,26,253
220,132,87
266,63,126
3,0,330
0,343,0
284,34,103
218,97,94
193,111,99
110,160,102
3,0,0
209,137,69
1,0,0
1,0,0
154,105,177
207,90,111
246,56,129
219,71,147
48,192,111
209,120,92
2,0,0
263,55,114
218,110,102
1,0,0
164,126,122
126,96,195
243,55,151
119,146,115
167,62,196
225,102,108
2,0,307
141,172,100
0,0,376
208,140,67
112,105,173
214,81,139
182,87,152
0,1,0
210,79,146
75,178,146
131,150,151
159,149,122
0,1,0
151,48,226
0,4,0
231,118,92
134,137,148
165,145,116
267,48,136
260,24,161
3,0,0
1,348,0
144,161,100
240,79,95
254,59,135
179,158,93
0,0,315
1,0,0
259,72,117
204,126,102
197,121,93
281,69,97
56,320,38
155,173,96
161,131,149
190,150,85
162,120,121
0,340,0
1,0,0
168,90,159
4,1,0
89,228,63
1,0,0
2,332,0
1,0,0
95,205,84
5,351,0
134,219,46
276,78,92
1,0,0
1,0,0
159,112,153
1,0,0
1,0,0
24,311,14
8,327,0
3,0,351
213,68,159
224,125,115
156,108,142
226,75,112
5,0,0
1,0,0
0,0,331
1,0,0
271,52,107
197,47,187
1,0,0
142,146,155
243,94,90
138,190,78
220,46,164
232,71,130
236,44,158
209,79,158
1,0,0
144,99,161
2,355,0
4,0,0
180,128,93
126,154,124
1,0,0
286,27,131
198,124,106
204,87,156
4,325,0
5,0,0
247,85,104
2,0,0
1,0,0
96,202,95
71,18,302
1,0,0
1,0,0
277,46,132
234,66,132
197,151,72
4,0,0
0,321,0
55,286,0
201,45,206
1,0,0
0,346,0
5,339,0
252,66,122
1,0,355
231,65,127
132,97,185
80,207,42
43,316,16
83,85,175
25,334,5
1,0,0
239,77,122
224,69,153
1,0,0
276,35,130
202,78,151
174,167,98
234,109,95
134,202,41
0,356,0
1,0,0
178,19,234
238,128,80
1,0,0
234,45,180
191,149,100
296,73,89
162,168,85
227,80,121
206,79,142
211,145,80
2,0,328
195,53,193
1,0,0
1,0,0
229,34,160
11,1,337
205,57,180
242,91,125
201,107,109
86,183,111
1,0,0
169,159,86
145,192,69
4,2,0
269,98,44
1,0,0
119,25,264
163,136,127
1,0,0
249,51,132
225,56,150
4,0,0
1,0,0
3,0,0
241,82,117
250,88,118
114,126,182
196,128,106
205,33,180
1,0,0
36,26,343
1,0,340
215,112,88
3,0,0
1,0,0
4,0,0
162,136,110
1,0,0
1,0,0
155,185,86
56,4,346
285,71,76
156,181,89
158,201,90
246,99,120
193,111,139
184,146,119
1,0,0
8,344,0
2,332,12
220,89,105
1,0,0
62,82,264
3,0,0
249,70,117
1,0,0
24,113,218
142,15,251
167,106,162
1,0,0
164,130,150
188,150,80
206,83,169
277,66,113
1,0,349
165,93,152
2,288,43
4,0,0
1,0,0
197,136,108
3,0,0
149,150,143
243,89,111
232,66,149
240,29,137
1,0,0
169,35,227
120,145,155
31,5,345
234,93,119
1,0,0
1,0,0
238,73,121
191,134,116
246,91,81
153,120,147
223,90,129
124,93,226
57,14,273
1,0,0
216,115,94
1,0,0
201,121,85
7,0,0
1,342,0
17,326,0
0,0,364
2,0,0
125,78,195
110,176,97
2,0,0
2,0,0
13,267,85
0,371,0
158,123,129
153,139,115
3,0,0
2,0,0
275,74,108
161,143,114
2,0,0
142,166,87
259,119,56
158,40,225
254,69,109
1,346,0
1,0,0
192,119,122
166,179,89
160,120,177
3,0,0
84,7,325
206,151,73
187,80,157
1,0,0
2,1,0
219,90,111
155,132,128
199,104,129
233,111,98
78,68,246
115,226,38
177,48,183
257,79,112
1,0,0
213,85,128
2,0,0
250,51,128
262,100,107
189,117,132
211,131,92
166,61,167
5,24,301
131,169,102
198,124,104
282,63,117
201,32,195
195,149,99
1,0,356
249,97,99
246,80,100
1,0,0
277,41,97
273,60,97
181,104,155
1,0,0
211,81,137
238,53,132
246,70,126
0,364,0
0,330,0
167,139,101
128,154,151
201,132,114
105,180,95
174,106,160
0,326,0
148,161,97
7,0,0
109,153,80
78,239,41
4,1,0
185,130,119
4,0,0
231,102,102
215,100,114
3,0,350
179,120,108
9,177,173
2,0,0
0,1,0
1,0,0
57,306,35
2,1,0
112,222,89
1,0,0
227,51,164
110,39,255
183,128,115
1,0,0
223,59,154
165,109,120
51,36,284
238,70,128
228,73,137
234,94,104
309,36,102
245,72,110
6,0,0
270,47,116
105,39,274
2,0,371
228,93,112
202,72,133
239,96,101
2,0,0
1,0,0
225,107,99
1,0,0
160,105,139
174,94,119
1,0,0
1,0,0
1,0,0
1,0,0
200,105,121
242,84,122
181,72,161
6,336,0
0,0,364
145,23,259
57,266,44
130,130,134
2,0,382
269,50,99
5,0,0
196,95,142
235,69,153
2,0,0
0,0,380
71,210,39
82,233,46
270,79,108
5,3,0
2,0,0
219,86,129
222,51,163
266,67,106
160,159,123
1,0,0
163,133,122
109,87,204
1,0,0
248,87,106
4,0,332
12,308,0
1,0,0
3,0,0
166,37,223
4,0,0
235,46,156
2,0,0
0,0,349
1,0,0
2,377,0
142,186,77
1,0,0
4,0,0
186,114,120
117,99,176
9,242,110
1,0,0
166,98,169
1,0,0
248,51,125
1,342,0
125,49,243
4,0,0
207,38,200
209,114,109
1,0,0
158,138,118
241,94,81
177,128,114
0,1,0
194,63,186
2,0,0
157,121,86
1,0,0
217,96,108
144,181,138
176,80,168
223,87,127
124,224,58
186,124,124
2,0,0
170,134,119
200,99,142
7,2,372
222,70,114
186,121,126
248,49,142
204,120,104
182,136,81
136,198,88
195,73,167
177,93,143
208,119,82
0,0,346
101,159,132
1,0,0
44,88,251
8,0,340
1,0,0
1,0,0
144,153,104
264,67,98
258,74,85
2,0,0
268,99,65
0,0,353
5,0,0
136,192,98
271,75,68
8,0,0
189,87,182
169,186,75
1,0,0
245,77,118
2,0,0
218,68,146
144,178,92
203,54,183
1,0,0
1,0,0
244,54,139
32,276,54
1,0,0
118,200,61
179,105,128
7,0,0
203,68,148
1,0,0
177,128,111
78,229,89
183,85,136
2,0,0
149,161,125
231,96,130
220,55,149
178,83,178
1,0,0
2,0,0
174,101,137
1,0,0
259,73,90
301,52,94
0,337,0
3,0,0
195,108,133
133,66,236
222,77,145
220,84,89
114,186,84
1,0,0
194,76,172
244,98,111
74,35,281
188,123,135
1,0,0
277,45,101
271,77,88
259,39,166
233,123,96
212,123,92
3,0,0
166,131,129
175,79,170
196,114,117
211,137,90
125,182,107
206,79,150
1,0,0
3,0,0
198,108,117
241,106,88
204,106,144
0,4,0
163,144,102
1,0,0
283,84,78
228,72,143
3,0,0
126,176,117
7,0,373
216,106,77
203,72,163
4,329,0
205,98,134
1,0,0
2,0,0
146,60,221
253,73,102
1,6,0
1,0,376
265,59,96
188,59,197
244,98,97
11,0,354
122,132,164
33,320,19
1,0,0
196,59,194
246,69,110
178,135,122
216,91,131
137,187,70
32,301,45
37,273,77
227,96,137
142,46,228
146,43,212
214,105,107
1,0,0
1,0,0
200,93,146
250,75,111
171,89,135
226,114,90
1,0,0
258,71,110
216,96,135
259,79,100
209,110,122
1,0,0
95,254,59
