219,87,123
195,77,171
161,142,105
136,104,178
200,80,108
4,0,0
163,147,103
1,0,0
245,37,162
180,166,73
1,0,0
1,0,0
196,105,116
254,80,106
4,0,342
141,84,195
1,0,0
206,43,178
145,137,107
5,212,142
267,35,109
259,59,123
1,0,0
114,165,104
171,110,145
1,0,0
157,184,71
3,344,0
85,183,100
45,197,137
1,0,0
34,320,11
2,0,0
101,163,69
228,98,113
118,170,82
1,0,0
5,344,0
0,0,389
1,0,0
193,151,71
253,73,96
3,1,0
35,290,47
55,169,139
138,72,181
87,259,19
139,175,82
0,0,351
124,116,128
2,0,305
3,0,0
2,3,300
200,131,83
219,92,98
181,32,211
4,0,0
2,0,0
192,109,142
172,139,100
1,0,0
12,309,0
149,176,117
199,89,108
1,0,0
171,144,95
1,322,0
4,0,0
1,0,353
52,185,96
234,103,96
174,125,127
228,109,109
211,80,161
3,0,0
121,221,84
163,129,116
255,61,126
1,0,0
1,0,0
188,64,148
215,75,108
2,0,0
103,64,256
211,80,135
280,61,89
2,1,0
210,83,148
1,0,0
217,62,167
1,0,0
114,109,174
259,53,120
178,134,116
140,66,187
0,315,0
1,0,0
1,0,0
1,0,0
1,0,0
145,84,182
1,0,0
4,0,0
158,48,235
2,0,0
0,189,84
175,80,152
195,47,203
137,181,89
246,92,104
138,27,242
30,304,5
4,0,0
1,0,0
246,66,114
76,203,101
170,139,117
75,213,73
157,191,93
179,160,67
165,144,107
1,0,0
1,346,0
256,87,107
64,300,4
235,76,119
224,72,133
192,108,112
1,361,0
1,0,0
222,78,116
4,0,0
262,66,106
1,0,0
47,183,143
2,0,0
202,125,97
1,0,0
10,328,0
1,0,0
233,94,87
0,2,0
239,80,132
1,0,0
2,343,0
232,56,109
1,0,0
4,0,0
157,153,132
68,208,138
1,0,0
2,0,0
0,0,375
40,240,77
0,2,355
5,0,0
125,144,138
184,53,191
0,0,385
0,2,0
2,0,0
208,111,100
196,84,128
161,86,173
260,53,110
2,0,0
1,0,0
122,217,90
1,0,0
63,209,127
202,93,146
225,103,91
60,13,292
1,0,0
7,0,0
4,0,0
209,72,149
190,124,83
221,98,103
1,0,0
0,352,0
1,0,0
2,0,0
192,148,68
143,174,64
181,40,212
119,78,206
5,0,0
3,254,0
1,0,0
205,75,161
2,0,0
2,0,0
113,39,232
151,130,141
119,209,40
165,148,89
235,76,128
1,0,0
255,52,150
1,0,0
3,0,0
1,0,0
196,118,128
0,352,0
100,229,66
158,137,115
159,130,117
148,159,126
1,0,0
173,136,98
147,19,258
190,158,99
214,72,156
7,309,0
123,176,118
235,101,83
183,147,112
88,264,68
98,212,81
235,115,97
214,64,112
233,119,76
165,148,101
56,262,58
0,321,39
183,111,113
214,52,137
2,0,0
0,0,346
0,7,0
202,93,114
0,1,0
255,68,99
268,59,117
216,44,159
1,0,0
224,77,115
237,92,102
256,99,91
1,0,0
1,0,0
287,47,129
134,81,189
71,186,137
1,0,0
201,93,139
95,35,257
237,109,92
1,0,0
166,141,116
200,118,124
2,0,0
1,0,0
1,0,0
115,246,48
196,142,101
110,210,107
65,188,107
2,0,0
236,63,143
1,3,0
1,0,0
2,0,375
64,192,112
220,74,110
44,300,56
192,139,94
1,0,0
139,101,159
2,0,0
204,107,115
0,0,325
1,0,0
172,117,103
1,0,0
157,116,137
218,27,180
233,74,125
1,0,0
0,1,0
157,127,157
233,55,151
107,232,6
8,3,0
174,106,132
1,0,0
228,82,98
168,158,80
80,251,54
51,198,92
142,125,157
215,110,88
3,0,352
146,176,81
148,138,140
150,208,53
4,0,0
186,128,87
109,240,42
253,35,151
135,23,270
185,99,153
178,126,134
1,0,0
1,0,0
0,0,337
155,166,101
213,83,145
219,121,83
0,2,0
1,0,0
173,104,117
0,364,0
203,50,162
2,0,0
204,123,100
2,7,0
1,0,0
170,113,103
215,72,148
199,132,104
2,0,0
1,0,0
251,39,146
201,97,119
1,0,0
173,114,126
256,53,132
239,108,64
295,76,94
1,0,0
0,0,344
192,87,159
194,164,53
272,59,109
0,319,0
174,108,148
1,0,0
276,60,107
1,0,0
1,0,0
1,350,0
246,40,152
212,67,154
177,79,143
210,80,135
219,90,122
182,146,117
2,0,0
112,253,50
188,111,148
166,109,144
186,39,211
279,83,86
76,55,289
92,119,162
1,0,0
196,108,147
1,0,0
102,78,242
234,52,143
0,364,0
187,162,87
1,0,0
145,141,110
139,189,73
1,0,0
237,95,97
1,0,0
29,0,305
1,0,0
175,102,148
177,52,212
260,81,96
171,82,181
3,0,0
13,179,211
189,135,87
153,155,118
4,0,0
104,166,96
166,40,214
2,0,0
4,0,0
8,115,200
219,115,109
253,72,102
234,77,142
1,0,0
162,129,164
1,314,0
202,69,136
1,0,0
1,0,0
189,146,93
245,72,124
211,108,133
104,250,53
240,74,123
198,133,55
1,0,0
13,0,314
61,255,29
213,67,138
160,188,71
221,94,128
200,46,173
82,128,184
158,119,106
1,0,0
1,0,0
0,0,330
236,61,131
244,70,113
164,132,119
104,159,145
4,0,328
43,55,263
245,71,121
172,59,148
172,159,47
226,58,130
249,88,101
182,138,103
250,74,111
99,202,109
264,93,77
1,0,0
208,88,137
162,82,143
0,336,0
2,0,0
1,0,0
253,54,146
81,243,75
40,299,12
241,67,125
1,0,0
182,99,142
156,82,170
168,62,196
6,0,0
1,0,0
210,52,170
178,79,140
262,65,126
2,0,0
194,87,109
13,357,0
217,95,118
105,229,85
1,1,0
1,0,0
1,0,0
3,0,0
240,60,118
3,0,0
227,100,120
1,1,0
1,90,239
114,136,140
74,217,83
113,162,86
121,127,181
212,98,119
236,105,94
210,82,125
66,248,78
79,191,92
2,0,0
106,236,63
154,144,105
1,0,0
0,1,0
223,48,179
222,109,78
98,198,66
61,251,75
4,286,78
161,160,88
211,85,132
216,106,121
10,313,35
81,4,332
90,232,83
225,115,103
7,336,0
1,0,0
5,317,0
3,0,0
192,134,78
1,0,279
2,1,0
211,51,150
1,0,0
247,65,83
224,86,120
222,137,91
1,0,0
216,44,140
144,188,75
223,60,173
66,137,150
0,0,340
154,137,113
283,80,85
229,57,156
1,0,0
213,72,101
242,71,128
133,144,130
1,0,0
1,0,338
178,157,66
234,55,105
126,34,246
170,104,165
214,109,85
39,55,264
7,356,0
1,0,0
138,108,160
2,0,0
208,91,141
20,10,0
156,203,72
1,0,0
4,0,0
5,0,0
170,145,97
1,0,0
133,86,180
147,169,74
2,0,351
214,68,154
3,0,0
4,0,0
52,30,308
2,0,0
4,4,0
219,107,114
204,160,78
1,0,0
5,364,13
267,36,128
2,0,298
232,87,112
115,73,225
229,72,132
1,0,0
1,0,0
203,60,155
181,165,79
155,128,125
1,0,0
1,0,0
178,126,116
146,174,123
1,0,0
1,0,0
0,0,367
1,0,0
47,256,71
168,153,97
113,164,112
255,49,147
241,82,123
252,70,129
1,0,0
5,209,80
193,82,167
36,7,318
275,37,137
237,41,164
2,1,0
231,89,121
1,0,0
206,85,146
233,106,105
223,43,161
170,160,89
2,0,0
3,0,337
4,355,0
217,122,61
212,69,138
2,0,0
114,175,81
207,85,162
1,0,0
221,67,133
97,228,38
165,164,77
190,101,107
175,86,166
233,99,107
1,0,0
167,141,93
203,131,95
1,0,0
227,114,83
155,32,198
252,82,114
213,97,120
271,54,94
4,0,0
217,72,116
229,86,124
1,0,0
234,79,138
0,312,0
266,74,86
65,296,32
1,0,0
284,63,96
0,0,363
38,244,47
0,2,358
187,85,155
1,0,0
207,73,116
147,166,95
210,112,117
2,0,0
181,113,117
211,111,86
86,136,115
193,93,145
104,250,58
115,86,194
55,255,88
225,113,81
1,0,0
198,135,68
202,139,60
5,304,28
3,0,0
1,0,0
4,317,22
108,196,85
22,303,32
6,332,0
199,93,115
148,127,151
194,96,76
203,70,142
8,0,371
233,82,131
204,95,132
41,131,205
67,242,80
203,115,106
3,0,0
143,78,214
1,6,0
150,67,189
88,285,29
118,70,229
190,37,177
221,96,63
236,108,115
221,125,96
174,174,52
1,0,0
105,86,193
74,250,70
145,108,158
163,174,56
139,176,66
81,230,84
170,122,129
116,40,262
96,44,255
2,366,0
191,71,175
1,0,0
26,328,19
1,0,0
154,150,85
2,0,0
89,246,67
1,0,0
1,0,0
2,318,0
204,97,127
106,94,96
0,0,379
221,131,75
1,0,0
10,0,0
7,362,0
241,89,109
69,250,49
169,123,142
202,77,131
273,30,141
1,0,321
2,0,0
251,58,135
1,0,0
126,202,45
1,0,0
214,65,162
233,60,131
173,136,117
2,0,0
1,0,0
1,0,0
199,86,111
183,101,155
1,0,0
4,0,0
128,204,67
0,0,319
187,80,179
1,0,0
3,0,0
233,94,97
2,0,0
199,106,114
0,3,0
172,105,152
171,120,132
1,0,0
215,105,91
258,63,101
171,104,164
136,244,28
224,86,124
2,0,0
224,113,73
245,47,132
76,232,114
1,0,348
206,103,119
149,171,65
1,0,0
215,63,152
123,84,195
221,87,122
174,47,195
2,0,0
6,0,331
221,151,72
61,187,117
199,96,86
5,0,375
87,239,49
185,108,130
1,0,0
255,85,79
177,105,138
187,125,108
2,1,0
2,3,0
93,39,263
203,62,157
202,114,98
177,106,139
266,71,109
5,1,0
130,75,220
194,84,136
235,79,112
2,0,0
210,140,85
1,0,0
140,168,73
2,0,0
187,169,66
254,72,116
8,1,0
1,0,0
1,0,0
11,0,0
1,0,0
239,113,93
1,0,0
1,0,0
209,94,121
191,151,101
208,90,101
25,0,317
248,79,99
218,64,155
1,0,0
27,2,328
1,0,0
209,91,122
2,0,0
198,116,130
271,75,107
162,113,146
59,236,123
221,121,77
44,287,45
282,60,110
188,102,161
1,0,0
167,111,109
123,194,97
75,184,130
1,0,0
221,71,147
249,79,89
151,59,210
75,123,182
244,47,157
166,107,125
212,114,112
3,0,0
0,368,0
191,106,142
1,0,0
115,25,274
1,0,0
150,180,71
1,0,0
163,168,90
228,113,89
244,55,103
163,129,112
4,5,362
189,98,99
1,0,0
2,0,0
187,150,113
0,2,0
160,141,119
36,196,150
165,126,98
266,56,132
1,0,0
236,98,95
178,51,182
1,0,0
212,92,116
1,0,0
203,50,158
91,207,116
1,0,0
109,178,103
208,115,125
139,149,110
224,132,78
232,80,140
145,166,119
253,53,138
111,169,94
227,73,137
208,59,169
117,218,62
191,74,162
1,0,0
2,0,0
197,74,157
231,65,140
188,173,74
211,69,143
44,17,293
237,92,104
1,0,0
2,0,0
164,72,199
132,159,126
195,120,119
1,0,0
273,74,101
5,0,341
1,0,0
103,58,247
81,263,58
120,182,114
227,81,111
218,54,168
227,102,116
55,88,258
175,169,84
249,65,105
184,126,87
238,70,115
7,0,340
1,358,0
138,177,70
98,121,153
157,125,150
4,0,0
225,80,147
65,279,44
207,99,127
0,2,0
210,90,118
1,0,0
37,307,52
14,0,322
1,0,0
238,61,142
209,95,93
62,80,251
2,0,0
203,92,149
145,145,73
231,27,181
163,142,108
211,93,124
242,53,124
15,320,9
206,105,90
5,1,0
180,45,170
167,43,142
263,87,85
195,109,113
262,42,102
173,132,80
177,108,124
173,95,148
69,243,60
183,94,150
2,0,0
112,187,121
151,70,209
115,240,62
260,88,75
273,47,115
210,97,148
3,0,0
2,0,0
0,0,289
1,0,0
232,91,93
162,120,148
213,53,161
155,133,126
83,27,304
0,380,0
198,53,148
1,0,0
245,55,116
12,342,0
221,116,90
185,138,103
213,83,99
196,128,99
1,0,0
3,0,0
2,0,328
2,0,0
1,0,0
1,0,0
1,0,0
3,1,0
229,67,130
262,19,176
4,1,354
2,312,0
141,187,93
27,294,28
8,0,0
245,71,117
258,68,110
238,54,135
265,74,84
281,77,87
3,326,0
162,134,123
3,300,28
195,102,113
198,140,95
2,1,0
1,0,0
241,53,135
203,99,105
198,148,82
1,0,0
223,64,140
221,83,143
116,65,227
135,179,126
0,356,0
1,0,0
115,215,70
201,135,88
6,3,328
286,59,107
150,176,64
212,109,118
1,0,0
9,264,78
1,0,0
2,0,0
1,0,0
59,273,51
145,53,222
213,71,150
233,94,109
228,79,119
148,158,112
1,360,0
235,96,112
5,0,0
197,101,128
248,92,92
247,71,129
54,282,17
189,58,190
204,83,136
2,0,0
229,81,105
164,95,165
178,119,150
116,162,105
188,105,160
1,0,0
126,228,48
0,5,0
141,115,129
1,0,314
200,109,102
0,0,345
78,221,59
126,209,60
1,0,0
208,71,123
155,172,77
212,96,137
163,161,104
199,75,123
221,32,160
153,82,161
12,350,0
1,0,0
75,209,96
157,163,61
163,27,242
261,60,129
1,0,0
177,136,103
247,72,104
1,0,361
1,0,0
1,0,0
44,135,154
105,233,44
1,0,0
137,193,98
1,0,0
9,4,0
221,67,104
1,0,0
51,285,16
2,0,0
215,106,114
0,326,26
222,54,159
2,0,0
194,146,90
1,0,0
1,0,0
44,146,179
2,0,0
174,144,71
248,84,105
174,146,101
7,0,0
15,307,14
132,181,73
1,0,0
1,0,0
1,0,0
50,220,114
165,96,148
22,0,353
1,0,0
193,107,135
9,137,166
203,145,86
0,337,0
228,121,84
4,0,306
134,112,132
1,0,0
156,148,105
1,0,0
98,255,60
86,100,214
7,0,348
1,0,0
246,83,94
204,119,92
131,190,76
316,53,65
208,114,111
36,325,0
182,145,101
204,102,105
1,0,0
103,200,100
187,132,114
188,118,119
219,60,133
50,265,10
149,202,95
202,110,89
224,46,137
187,132,109
0,351,0
1,0,0
2,0,0
0,1,0
235,79,114
165,138,124
204,120,98
9,0,325
7,209,126
1,0,0
1,1,0
218,112,97
2,344,0
117,175,143
7,0,349
122,133,159
1,0,0
209,105,130
1,282,0
3,0,0
3,0,310
196,79,133
230,73,144
181,148,108
2,0,0
226,103,70
1,0,0
274,37,139
194,65,157
1,0,0
5,0,338
1,0,0
240,65,126
245,50,141
198,80,143
205,65,160
224,70,140
116,226,72
2,0,0
196,109,115
1,0,0
227,65,154
216,65,136
176,138,96
18,297,48
196,115,115
3,0,0
210,73,157
187,116,146
203,85,147
130,12,271
123,128,156
205,73,131
13,319,0
1,0,0
241,81,105
261,71,103
161,105,148
1,0,0
2,0,0
2,0,0
125,170,58
3,0,0
159,174,73
264,47,131
159,199,77
113,101,156
250,55,114
1,0,0
0,318,0
227,73,130
153,109,132
200,64,165
1,0,0
131,197,45
13,312,0
73,195,129
113,159,110
2,0,0
201,86,136
4,281,58
1,0,340
6,0,0
1,0,0
4,276,61
157,209,45
199,138,92
1,0,0
216,92,113
1,0,0
209,33,192
1,0,0
3,305,0
12,285,0
1,0,0
2,0,0
18,293,28
9,0,0
39,195,123
234,63,133
129,26,247
1,0,0
1,0,0
218,59,151
1,0,332
228,106,86
223,122,97
0,345,0
238,81,118
114,184,58
4,0,0
19,300,34
201,79,134
1,0,0
105,190,131
128,156,124
133,201,102
174,64,131
223,40,165
171,126,84
0,0,337
0,351,0
1,0,0
77,246,56
182,56,179
1,0,0
4,0,0
16,322,0
174,104,139
1,0,0
250,75,134
1,0,0
1,0,0
235,84,127
207,92,142
4,1,385
1,0,0
212,145,74
249,80,106
1,0,0
61,26,289
124,153,128
191,107,126
196,109,129
38,262,38
234,96,114
164,138,108
1,0,0
240,69,117
60,13,284
176,141,129
139,117,136
159,131,114
128,152,106
231,92,105
240,55,136
212,79,108
206,78,124
283,55,119
219,92,122
158,110,149
144,144,162
1,0,0
3,326,0
148,104,165
91,206,98
186,94,130
2,0,0
168,77,183
267,72,83
239,55,120
127,182,78
261,60,107
151,160,96
35,251,95
247,60,138
3,0,0
1,1,0
157,83,175
232,53,152
4,0,0
220,91,130
159,170,59
1,0,0
186,146,93
115,208,93
216,92,118
188,82,153
91,258,53
0,338,0
3,0,0
3,0,0
1,0,0
1,1,0
2,0,0
145,119,139
145,186,83
231,42,156
246,70,146
126,193,60
96,291,10
184,62,183
1,0,0
216,82,128
1,0,0
3,0,0
219,94,112
189,24,217
195,133,98
106,188,114
259,51,134
238,77,118
2,242,128
253,76,113
45,190,119
2,0,0
258,60,133
2,0,0
50,277,59
291,60,94
1,0,0
189,120,127
1,0,0
217,76,122
132,203,87
213,146,81
1,0,0
70,252,60
213,26,182
121,209,102
132,140,125
239,44,160
277,50,93
89,231,73
253,66,113
119,136,145
1,0,0
186,123,125
2,327,0
201,121,105
0,327,0
204,100,139
0,351,0
228,80,122
1,0,0
20,0,294
194,100,94
154,91,182
248,87,91
1,0,333
61,271,30
168,133,110
253,91,100
172,164,84
3,0,378
2,0,0
3,0,0
12,339,0
208,72,119
210,122,89
78,161,141
167,133,100
5,0,0
257,98,104
8,212,117
216,69,123
2,0,0
232,92,88
259,39,124
1,0,0
1,0,0
224,87,144
272,53,125
0,1,389
24,291,15
122,174,96
19,260,44
1,0,0
247,81,111
240,39,175
1,0,0
103,212,95
1,0,0
0,369,4
158,111,144
238,69,138
77,218,79
55,178,68
255,26,145
2,0,0
153,166,105
214,65,155
198,77,165
201,76,169
0,330,0
255,87,103
163,193,74
1,0,0
274,58,107
205,95,126
1,0,0
1,0,0
215,97,78
219,84,148
9,4,300
0,0,378
215,64,146
243,71,124
1,0,0
1,0,0
200,43,136
198,65,139
1,0,0
244,54,128
210,35,197
1,0,0
1,1,0
182,118,119
159,82,144
93,17,234
1,0,0
144,170,59
3,0,0
9,6,280
1,0,348
1,0,0
1,0,0
115,222,87
221,106,102
174,64,184
1,0,0
61,260,46
1,0,0
1,0,0
240,84,105
130,117,155
227,61,152
1,0,375
104,228,70
193,50,201
189,70,160
147,140,99
174,46,158
42,268,78
1,0,0
106,202,92
184,86,149
9,0,326
160,97,136
173,154,80
102,197,88
277,73,66
245,59,143
4,326,0
17,110,260
168,117,131
1,0,0
232,89,104
179,150,96
1,0,0
267,74,93
4,302,0
21,335,11
174,150,112
1,0,0
151,110,166
162,94,177
158,141,109
0,0,282
179,75,183
2,0,0
106,53,236
229,49,144
74,22,291
221,99,94
1,0,0
246,31,159
208,115,120
177,120,127
228,82,97
150,174,92
219,29,187
1,0,0
188,108,124
253,77,111
223,110,94
185,117,121
236,102,79
4,0,0
88,239,91
124,170,106
151,104,120
66,260,58
51,292,26
154,168,86
59,271,28
181,45,191
54,17,289
1,0,0
184,118,133
179,150,101
1,330,0
270,44,117
195,144,47
143,173,118
102,15,284
273,33,109
1,0,0
3,0,0
0,2,0
56,297,53
161,46,213
1,0,0
2,0,0
221,114,99
1,0,0
185,79,153
121,158,110
51,270,45
2,0,0
247,46,148
162,172,81
0,337,0
1,0,0
120,170,106
1,0,0
230,88,124
215,131,101
1,0,0
66,230,99
260,49,117
213,96,119
5,284,29
1,0,0
179,119,144
214,74,167
208,134,85
2,0,0
165,139,110
0,351,0
180,66,185
141,185,90
20,283,42
183,148,90
1,0,0
238,19,164
243,50,122
171,32,235
4,0,342
166,113,143
136,166,109
12,337,9
213,77,122
179,135,113
187,111,111
1,0,0
124,93,194
1,0,0
238,66,135
1,0,0
193,126,94
225,116,89
231,64,121
1,0,0
0,0,321
168,99,164
216,141,81
133,132,110
6,354,0
144,160,133
123,244,48
212,76,155
247,84,117
4,0,367
2,270,70
0,0,316
238,76,152
203,154,69
36,297,48
176,106,118
232,65,135
217,99,78
117,70,213
0,0,348
1,0,0
213,66,133
136,132,125
0,1,0
1,0,0
10,309,8
229,62,120
8,0,0
228,68,153
2,0,324
1,0,0
202,101,114
156,153,74
265,32,108
203,43,164
185,121,131
2,0,0
1,0,0
180,61,183
117,157,113
1,0,0
0,351,0
67,246,79
202,90,117
266,43,139
257,56,126
237,101,117
6,0,0
62,258,48
1,0,0
1,0,0
296,55,117
168,158,115
1,0,0
5,2,360
157,157,121
2,343,0
267,40,149
130,77,194
1,0,0
234,52,141
191,129,125
210,83,121
256,43,131
1,0,0
122,199,95
105,213,69
0,342,0
181,40,186
4,349,0
244,87,93
177,61,205
190,116,121
216,116,101
158,161,120
1,0,0
1,0,0
2,0,0
226,81,114
33,288,41
252,71,107
1,0,0
182,129,104
2,0,0
161,184,35
177,88,165
191,114,117
174,126,138
201,83,161
219,105,116
1,0,0
0,0,368
0,0,348
164,103,139
88,143,140
72,209,94
241,88,106
1,0,0
213,92,124
262,32,133
232,52,120
215,93,121
220,88,105
229,65,133
73,249,91
70,6,313
244,69,101
1,0,0
3,0,0
272,69,119
1,0,0
9,304,14
169,166,101
250,43,153
182,98,132
200,75,128
133,139,130
122,257,19
137,150,146
199,162,60
2,0,0
168,97,139
119,207,79
1,0,0
251,85,102
169,143,83
209,129,86
66,137,149
1,0,0
147,24,251
198,81,140
260,84,88
4,211,100
106,150,153
94,135,150
163,156,83
122,164,106
257,55,113
1,0,0
98,229,44
16,182,126
30,270,27
44,271,45
231,76,126
197,114,110
121,191,81
1,0,358
1,0,0
189,90,139
90,196,66
249,65,138
79,93,251
2,0,0
274,36,131
134,106,151
2,0,0
6,337,0
165,149,110
3,0,0
1,335,0
163,167,60
130,62,218
11,0,341
132,167,116
3,0,0
276,47,133
1,1,0
225,58,154
1,0,0
160,115,158
178,107,141
1,0,355
233,63,134
92,114,178
237,46,168
177,105,112
10,0,0
1,0,0
271,53,125
54,310,36
219,66,143
1,2,0
191,140,96
110,204,75
257,54,88
222,60,151
151,75,169
196,54,181
172,145,100
216,134,77
167,164,59
1,0,0
203,63,171
161,102,171
17,304,0
91,60,227
1,0,0
103,152,128
253,45,127
220,86,136
161,131,130
2,0,0
2,0,0
169,148,98
243,66,130
183,134,119
179,34,190
2,0,0
144,180,75
0,0,335
75,245,46
209,75,102
1,0,0
163,174,85
151,67,126
131,101,156
214,96,125
157,158,98
184,96,160
238,40,182
99,213,85
1,292,0
261,62,118
274,39,128
230,81,125
219,81,153
253,74,102
115,104,157
1,0,0
1,0,0
156,155,113
177,131,75
217,75,145
242,71,130
1,0,0
248,72,121
66,53,284
1,0,0
164,157,102
206,123,104
150,118,130
259,74,116
233,84,105
203,104,117
1,0,351
4,351,7
1,0,0
42,80,287
228,108,99
223,128,92
14,353,0
1,0,0
172,73,180
226,90,96
159,129,97
5,0,0
1,0,0
1,0,0
1,0,0
4,21,346
4,2,351
151,139,132
0,317,0
2,0,0
1,0,0
190,123,115
2,0,0
