85,82,206
203,147,89
262,49,132
181,127,146
239,101,92
218,102,130
178,15,239
199,48,219
1,0,0
120,152,166
239,35,161
193,100,172
264,83,100
25,11,367
79,12,330
236,46,163
0,359,0
190,132,118
253,77,116
250,77,121
237,91,136
243,70,138
2,0,0
1,0,0
83,272,55
205,162,89
95,102,200
2,0,0
133,162,143
220,95,136
265,53,130
1,0,0
145,112,199
60,174,184
146,167,140
88,229,86
1,0,0
201,85,159
208,86,160
2,1,0
218,128,90
245,69,115
229,49,165
38,340,4
202,73,168
5,1,372
194,73,194
251,67,117
199,124,125
1,0,0
178,20,241
1,0,0
0,356,0
219,114,106
52,251,111
98,183,124
234,39,189
118,183,161
0,1,0
192,104,134
2,0,0
271,89,96
180,171,73
116,194,106
2,0,0
208,63,172
149,112,177
3,114,244
210,103,104
285,19,144
1,0,0
230,53,169
213,147,71
0,0,380
2,0,0
1,0,0
236,53,166
163,97,186
91,302,37
150,80,215
244,96,113
185,94,169
293,53,118
1,385,0
1,0,0
287,83,92
169,143,108
24,314,41
1,0,0
1,0,0
1,0,348
0,3,0
262,114,58
4,0,300
234,54,166
4,0,0
264,25,182
1,0,0
253,66,128
1,0,0
168,143,131
212,100,134
201,29,217
1,0,0
0,1,0
2,1,0
228,76,160
1,0,0
236,119,74
242,72,136
204,132,119
148,148,114
3,0,0
2,0,0
18,2,377
145,109,196
211,59,167
153,91,208
0,14,0
209,27,196
266,49,128
2,0,0
2,0,0
123,198,107
171,52,223
252,49,154
203,131,96
249,95,111
37,133,226
1,0,0
216,122,113
205,75,155
1,0,0
101,78,238
199,117,133
0,371,0
226,115,119
293,43,126
236,115,78
1,0,0
224,28,196
153,184,82
171,48,236
186,93,161
268,82,132
160,62,213
117,233,83
230,66,150
21,8,394
2,0,0
1,0,401
6,0,0
1,0,0
95,274,18
0,0,353
145,212,80
219,96,129
193,75,194
0,357,0
4,0,0
1,0,0
159,131,143
168,123,151
108,251,55
188,36,212
6,0,368
69,198,127
174,82,183
105,200,112
152,124,153
1,361,0
185,90,168
1,0,0
260,56,146
266,85,110
155,115,173
295,73,98
182,128,125
160,138,160
0,333,0
229,80,146
279,34,127
120,168,111
198,94,144
207,85,168
277,84,75
217,94,152
179,77,192
131,83,210
156,194,111
0,346,0
207,131,114
33,10,352
182,60,211
232,44,135
21,349,8
0,4,0
4,0,0
219,145,67
258,72,130
219,117,99
1,0,0
160,170,99
241,94,126
254,99,112
250,83,87
188,71,187
0,378,0
201,93,164
1,0,0
2,0,0
236,107,111
142,83,206
181,47,227
1,0,0
144,99,182
153,103,199
2,0,0
135,99,215
186,53,210
63,20,331
3,0,0
3,339,0
176,111,163
142,217,60
185,144,109
1,0,0
173,98,158
221,82,144
200,60,179
200,66,173
180,119,153
2,1,0
198,138,74
241,74,126
99,101,202
178,117,155
1,0,0
237,52,170
184,103,151
1,0,0
21,117,270
1,0,0
158,89,203
1,0,0
103,67,232
0,340,0
9,0,386
224,59,161
259,47,159
0,340,0
89,164,176
165,192,57
2,0,0
63,150,222
137,182,129
162,92,188
262,90,106
220,103,142
0,0,340
219,83,137
122,194,115
97,218,111
23,22,352
233,68,120
167,125,150
0,392,0
215,88,134
215,69,170
1,356,0
233,77,150
5,347,0
210,110,113
1,0,0
235,61,138
216,110,124
136,211,68
144,121,189
0,329,0
0,393,0
111,59,266
2,0,0
204,155,91
35,5,371
1,0,0
195,97,135
216,46,198
209,112,126
202,118,126
179,98,161
1,0,0
176,79,212
0,1,0
110,77,238
170,193,59
84,86,257
248,105,114
0,0,390
1,0,0
1,0,0
210,57,183
225,124,86
196,140,96
166,52,224
0,367,20
185,105,168
97,111,175
196,122,129
100,183,131
267,57,136
139,100,204
1,0,0
8,0,0
2,126,246
129,198,56
120,157,120
145,152,130
37,347,3
0,386,0
157,95,178
29,3,386
110,79,233
142,132,141
235,71,146
1,0,0
3,0,370
254,101,95
140,139,168
129,182,81
1,0,0
255,57,140
1,343,0
218,71,147
141,118,183
230,95,127
2,330,0
243,46,162
1,0,0
224,102,124
238,82,126
1,0,0
238,75,138
5,0,0
0,1,0
4,352,0
286,72,98
135,48,260
186,127,87
157,201,86
1,338,0
1,0,0
312,52,87
147,120,149
2,0,0
1,380,0
124,154,170
1,0,0
188,90,154
241,69,141
3,0,0
2,0,0
85,247,73
168,24,253
1,0,0
83,156,173
221,68,167
0,0,351
1,0,0
1,0,0
222,98,147
126,168,112
237,68,147
177,40,213
202,62,186
218,111,111
224,145,106
192,140,132
2,0,369
226,101,97
224,79,151
134,216,90
26,0,382
113,137,175
1,365,0
144,172,101
40,242,146
219,53,166
107,194,133
2,0,0
196,167,90
8,1,0
254,73,128
2,0,0
1,0,0
200,62,176
0,0,370
3,0,0
219,36,198
101,55,269
268,69,115
265,72,103
201,138,115
3,0,0
1,0,0
251,86,118
156,178,77
199,110,107
3,0,0
197,122,114
5,0,363
3,0,0
1,0,0
279,75,93
128,128,155
236,83,128
1,0,0
1,0,369
136,117,175
235,108,93
2,0,0
146,138,111
191,162,78
1,0,0
4,1,0
48,267,48
1,0,0
218,143,75
1,0,0
203,130,116
279,61,111
232,64,165
194,145,73
9,342,52
150,120,189
134,191,98
1,0,0
176,90,192
1,0,0
185,86,158
216,121,112
225,80,155
4,0,385
1,0,0
91,110,220
204,89,150
127,172,133
24,281,57
269,69,118
205,91,145
122,171,109
1,0,0
254,104,81
169,174,97
1,0,0
2,0,0
66,66,264
250,90,117
243,106,98
193,147,104
1,0,0
9,0,382
201,125,108
295,37,139
169,115,139
6,383,0
191,81,169
1,0,0
152,191,63
139,215,66
127,121,165
200,123,130
1,0,0
1,0,0
244,70,130
82,109,253
228,98,133
260,22,173
228,101,126
238,51,174
164,102,183
216,161,87
116,53,223
1,0,0
118,148,160
191,102,173
145,187,71
1,0,374
138,72,238
243,73,131
242,90,127
3,0,0
1,0,0
167,196,72
230,67,144
1,0,372
1,0,0
1,377,0
256,51,135
208,134,96
138,20,280
0,341,0
3,0,0
152,107,209
1,0,0
246,84,124
201,82,159
1,0,0
0,1,0
169,134,154
0,0,380
1,0,0
291,52,96
153,101,172
1,0,0
267,33,162
1,0,0
13,349,33
198,45,198
226,85,129
120,206,98
1,0,0
47,97,282
245,66,153
1,353,0
5,0,383
152,108,175
1,0,0
1,0,353
226,58,173
2,0,0
244,63,142
160,175,86
77,197,139
7,0,358
185,27,229
198,57,194
1,0,0
185,109,156
2,0,0
1,0,0
54,59,304
207,124,118
211,54,178
214,86,153
126,207,114
0,0,341
2,0,409
114,40,278
1,0,0
228,114,123
77,211,124
71,171,137
129,224,59
0,0,400
1,0,0
117,195,87
228,94,146
1,0,0
204,117,138
2,365,0
266,32,153
138,163,128
0,348,0
224,53,154
2,0,0
193,91,168
186,30,240
195,123,120
167,157,114
219,72,185
2,0,0
1,0,0
231,40,184
1,0,0
1,0,0
217,111,135
236,59,160
75,293,17
1,0,0
2,0,0
0,365,0
216,161,76
103,87,207
1,0,0
86,280,31
158,161,96
199,65,186
1,1,0
133,147,157
213,50,163
2,0,0
38,218,112
1,0,0
158,79,222
2,0,0
175,63,214
1,0,0
224,77,129
57,14,317
43,34,300
177,61,185
2,0,0
221,117,123
206,142,115
193,63,171
211,123,118
128,43,264
190,81,186
173,169,81
2,341,0
192,77,157
147,100,175
123,187,72
236,46,172
1,0,0
136,147,158
208,114,140
242,94,114
222,43,178
48,131,226
1,0,0
4,88,323
1,0,0
130,16,286
46,10,331
212,112,73
232,79,146
154,60,204
5,389,0
225,37,200
1,6,0
249,94,88
1,0,0
272,63,112
207,139,114
228,74,138
1,0,0
0,1,0
137,183,105
188,83,186
120,142,156
203,61,183
119,228,74
248,86,121
151,84,193
224,85,127
233,71,141
239,57,148
1,0,0
1,0,0
4,1,0
179,138,108
193,107,148
1,0,0
196,129,110
148,134,112
143,29,257
109,127,163
131,122,179
64,262,66
1,0,0
174,200,51
96,43,312
1,0,0
226,28,221
164,112,159
179,120,164
214,138,75
1,0,0
0,0,384
228,79,119
213,51,167
25,0,328
203,123,116
209,68,167
246,78,137
103,200,127
210,102,131
203,106,131
249,32,156
231,94,107
0,385,0
49,341,3
205,78,180
223,96,120
250,43,165
146,82,232
92,222,85
193,105,156
255,65,148
99,258,60
189,160,100
97,260,64
164,199,65
237,93,112
1,0,0
118,55,245
0,0,390
243,100,108
0,0,401
1,0,0
1,0,0
226,83,142
0,388,0
187,144,109
106,225,76
12,8,347
1,0,0
3,0,0
115,51,267
1,0,0
1,0,0
0,0,361
24,334,35
119,220,84
0,346,0
238,117,95
306,59,64
207,103,129
217,78,135
123,115,220
1,0,0
237,96,91
18,1,342
163,120,132
235,66,145
205,126,96
241,23,162
0,1,0
176,170,63
196,81,171
222,83,155
153,17,264
1,0,0
238,93,127
97,217,63
1,0,0
19,352,4
164,69,209
186,115,142
7,33,354
92,211,146
67,6,352
149,86,210
0,1,0
209,127,113
167,153,138
1,0,0
281,68,96
215,132,103
277,55,131
2,0,0
2,4,357
1,0,0
175,37,216
166,168,104
1,0,0
1,0,0
1,0,0
249,72,130
201,94,174
1,3,379
93,6,313
1,374,0
218,62,178
78,84,225
186,70,193
166,174,115
202,88,163
219,57,179
147,165,112
163,35,237
217,70,152
255,30,174
176,146,101
1,0,0
1,0,0
146,96,180
181,153,108
7,340,0
4,0,343
254,90,123
150,162,135
171,38,241
0,378,0
2,0,0
1,0,0
190,153,87
102,37,274
184,103,158
233,94,117
129,133,175
256,80,116
1,0,0
1,0,0
142,84,235
251,41,157
2,0,368
1,1,0
270,77,96
1,0,0
219,72,158
0,376,0
45,341,25
6,2,0
248,94,109
7,0,388
138,224,75
105,122,212
2,0,0
13,361,6
121,227,64
145,31,268
221,100,123
73,122,198
1,0,0
240,79,111
137,46,237
1,0,0
169,80,184
257,65,131
6,0,0
114,27,292
51,236,115
160,160,109
1,0,0
225,94,108
2,0,0
220,80,157
1,380,0
1,0,0
3,166,230
1,0,0
173,159,101
129,18,276
1,0,0
1,0,0
206,133,103
1,0,0
216,105,143
53,306,29
106,254,68
174,152,92
131,223,81
109,257,43
1,0,0
1,0,0
1,0,0
235,134,62
4,0,0
210,76,154
96,53,287
145,21,262
125,241,55
83,89,253
216,72,167
222,85,156
195,144,93
207,103,114
61,268,52
265,73,103
34,250,87
1,0,0
1,0,0
194,137,118
1,0,0
197,132,105
1,0,0
155,140,143
3,0,0
168,144,131
3,60,351
84,72,260
5,0,346
0,0,389
2,0,391
3,0,0
3,0,395
171,79,208
102,271,46
167,112,160
215,99,148
80,21,334
269,41,139
1,0,0
2,162,205
1,0,0
148,130,162
8,309,74
211,108,104
144,191,93
74,10,330
154,94,166
295,41,135
268,44,113
1,0,0
229,108,108
74,313,36
54,106,255
110,69,276
3,373,0
1,0,0
144,88,210
257,82,105
177,155,91
79,29,323
3,0,0
0,0,355
152,149,138
221,82,148
2,2,0
128,25,278
1,356,0
1,0,394
2,0,0
194,72,196
205,123,125
119,164,128
195,93,163
102,278,57
195,66,183
1,0,0
187,50,189
130,23,260
138,50,263
4,307,77
1,0,0
114,105,215
1,0,0
126,70,226
201,128,133
3,0,0
3,339,26
1,0,352
113,51,258
116,51,256
5,0,347
193,84,180
1,0,0
5,0,0
0,350,0
168,70,188
97,242,44
230,70,102
147,182,119
130,101,197
1,0,0
1,0,0
126,193,118
239,99,115
123,258,49
214,111,136
0,335,51
1,392,0
224,119,109
247,65,135
4,0,0
1,0,0
46,6,346
187,132,120
217,94,128
0,0,370
223,74,164
83,235,135
2,0,0
2,0,0
165,123,130
153,81,215
81,144,203
253,91,99
90,49,294
80,108,231
207,107,126
1,0,0
2,220,133
207,165,83
1,0,0
1,0,0
110,67,201
1,0,0
231,101,95
2,0,0
227,88,134
172,143,137
174,135,136
223,63,182
179,93,176
4,0,0
191,108,137
3,0,0
1,0,0
228,72,155
284,41,134
216,80,158
116,187,126
0,0,401
15,254,122
226,126,93
235,48,167
301,33,130
2,0,0
96,229,110
0,5,0
189,161,107
209,62,151
198,108,147
154,185,104
290,62,112
236,90,113
190,130,109
205,165,59
1,0,0
2,0,0
1,0,0
232,84,122
21,115,258
254,86,101
1,0,0
189,87,149
1,0,0
128,161,135
4,0,0
159,127,138
211,129,115
214,116,112
205,63,188
117,85,221
167,129,117
215,84,140
189,148,127
0,0,379
1,0,0
1,0,0
129,65,209
146,95,182
0,1,0
207,53,196
179,161,84
229,55,179
45,280,77
243,35,164
208,130,103
149,174,110
234,79,156
213,90,160
200,125,125
137,142,146
104,188,129
1,0,0
114,127,184
238,118,73
89,180,138
245,61,153
162,44,243
212,78,154
254,56,148
128,224,86
208,98,108
114,195,116
232,106,103
3,0,0
119,163,118
235,49,164
237,58,160
128,62,224
158,66,216
276,83,84
182,48,222
56,98,242
134,167,137
201,83,126
38,115,257
112,142,191
1,0,0
1,0,0
2,0,0
106,98,225
210,133,68
1,0,0
105,56,270
149,27,270
0,361,0
1,0,0
229,87,119
281,62,79
269,61,113
2,0,0
229,104,105
258,48,145
235,82,146
173,183,81
0,0,403
228,86,133
164,133,128
170,180,90
251,92,120
215,121,107
1,0,375
158,55,244
15,325,45
2,0,0
160,80,174
164,129,158
180,177,74
93,188,136
205,112,134
207,127,86
178,74,195
177,189,75
195,51,215
1,0,0
2,0,0
176,89,161
8,394,0
150,176,107
149,126,162
77,28,292
147,100,172
212,111,127
203,84,138
16,323,33
180,83,171
271,65,120
200,109,129
144,219,47
1,0,0
204,75,138
11,364,0
209,84,124
1,0,0
177,45,211
1,0,0
224,38,207
226,92,122
225,93,149
232,108,89
161,182,88
204,127,119
218,80,150
134,97,205
67,182,173
197,145,122
175,44,202
127,204,84
195,56,191
256,115,84
190,109,145
1,0,0
0,0,336
59,152,208
164,114,171
219,103,139
91,259,81
1,0,0
1,2,357
95,202,130
162,96,177
2,0,0
1,0,0
1,0,0
2,0,0
4,0,363
210,87,137
251,63,139
151,155,96
1,0,0
73,245,86
223,105,96
76,128,173
1,0,0
0,0,342
2,0,0
4,0,0
98,232,95
238,56,174
4,0,389
8,0,397
120,183,119
146,121,180
1,271,93
255,81,104
157,89,202
252,63,134
1,0,0
163,79,196
190,101,152
156,114,178
1,0,0
177,103,133
231,79,144
238,66,143
222,52,154
1,0,0
2,0,0
157,62,201
47,219,122
1,0,0
196,51,211
1,0,0
251,109,99
1,0,0
1,0,0
1,0,0
180,71,181
83,257,34
188,134,112
156,21,240
141,137,91
209,69,150
4,0,0
1,0,0
180,134,112
173,164,115
3,0,0
262,95,95
152,133,149
221,92,141
179,33,215
1,0,0
265,90,98
36,345,5
243,89,119
3,0,0
127,172,114
279,46,120
154,156,120
197,85,160
1,0,0
285,33,139
31,10,292
209,133,97
1,0,0
1,0,0
2,0,0
234,68,166
223,35,209
76,59,301
77,282,55
130,192,85
199,141,113
2,0,0
19,15,358
251,40,168
1,0,0
212,111,128
2,355,0
1,0,0
178,183,73
205,127,99
125,215,103
255,53,164
120,80,211
214,125,113
1,0,388
2,373,0
273,71,122
243,67,144
50,111,272
1,0,0
160,22,262
174,148,115
284,62,113
258,88,99
1,0,0
2,0,0
0,360,0
1,0,0
2,0,379
276,38,127
240,70,144
217,62,155
266,53,136
1,0,0
229,62,164
202,119,122
1,369,0
12,350,2
4,90,323
0,0,362
1,0,0
201,141,78
154,175,81
0,0,366
114,262,51
209,66,192
205,111,139
208,97,135
242,38,168
198,131,84
233,110,102
242,95,118
4,0,0
35,219,140
116,202,89
169,110,163
0,352,0
198,138,78
248,74,124
277,78,95
226,160,80
262,59,129
56,278,33
133,85,205
218,146,87
0,77,285
94,61,272
122,186,134
237,36,155
170,93,191
198,77,180
4,0,0
1,0,0
188,114,142
221,68,146
222,127,88
2,0,0
213,54,177
171,86,167
2,0,0
1,0,0
173,92,200
0,407,0
156,174,91
138,31,262
1,0,0
255,80,114
12,0,374
240,89,102
204,113,132
150,217,72
80,181,154
1,0,365
241,60,149
40,59,316
1,0,0
1,366,0
199,104,143
1,0,0
1,0,0
1,0,0
258,63,121
17,154,197
177,167,101
245,66,146
103,51,278
1,0,0
2,0,0
9,2,373
222,102,136
244,48,168
180,99,172
1,0,0
282,79,84
212,61,153
88,297,43
180,168,76
116,71,224
34,6,347
192,159,96
169,174,75
155,168,118
3,0,0
259,56,141
95,169,154
197,83,168
1,0,0
192,159,105
1,0,0
258,70,121
43,156,170
129,132,167
247,85,125
240,102,113
48,331,28
109,194,105
1,0,0
1,0,0
173,75,197
106,259,30
1,0,0
35,78,279
1,0,0
171,149,118
11,352,0
104,106,225
113,66,226
225,107,114
11,48,337
101,167,124
1,0,0
8,358,0
131,179,122
1,2,0
193,54,179
208,95,139
8,375,0
259,74,128
181,105,142
184,45,188
234,98,113
212,82,123
9,23,366
196,46,214
269,74,110
198,128,104
240,89,129
1,336,0
2,0,0
183,89,164
134,221,79
3,0,374
115,166,129
5,1,0
156,198,76
1,0,0
3,0,0
1,0,0
2,0,0
155,22,262
133,42,231
1,0,0
266,74,111
72,19,291
0,1,0
165,190,87
140,31,272
259,29,171
240,103,110
229,93,128
207,144,102
96,256,49
1,0,361
150,184,83
0,395,0
2,371,0
228,71,153
268,83,99
1,0,0
2,0,0
1,0,0
61,250,96
215,94,133
3,382,0
4,0,0
176,134,142
202,103,140
198,62,185
1,1,0
147,174,118
192,67,172
263,71,142
193,177,75
142,165,129
169,110,164
0,349,0
1,0,0
175,157,77
1,0,0
12,343,25
278,51,110
1,0,0
1,0,0
2,0,365
216,63,151
66,223,119
183,137,99
155,116,174
1,0,0
233,104,123
89,186,170
198,117,120
225,82,136
232,135,64
173,35,228
1,0,0
7,351,0
95,233,105
34,38,319
0,362,0
173,89,178
236,79,118
96,257,60
176,193,59
192,131,125
1,0,0
1,0,380
1,0,0
246,68,144
270,44,137
218,45,178
224,97,114
178,110,159
10,0,386
230,108,105
230,105,129
18,320,9
275,67,111
121,165,135
177,199,55
1,0,381
26,39,348
222,88,144
194,119,128
186,50,218
235,85,130
188,63,204
2,0,0
1,355,0
242,58,137
246,89,114
207,128,111
90,56,299
183,97,129
174,147,100
1,0,0
185,83,150
227,48,161
1,0,0
178,187,82
191,16,212
1,0,0
179,40,242
1,0,0
199,162,103
244,89,139
1,0,0
229,89,137
1,0,0
87,292,29
121,178,146
214,144,55
108,162,151
5,0,0
1,0,0
0,317,76
151,64,223
1,0,0
186,107,143
1,0,368
255,86,123
223,63,169
125,39,253
2,0,0
192,130,128
0,0,358
59,284,48
150,139,131
0,0,392
271,84,82
121,175,124
1,0,0
244,62,163
220,72,145
2,1,376
82,77,229
229,78,130
1,0,0
163,154,129
227,84,114
0,337,0
2,0,0
93,213,81
244,92,120
249,51,169
162,96,191
2,0,0
213,115,108
36,316,18
223,67,174
179,44,233
217,144,84
256,101,101
1,0,0
0,372,0
136,193,83
2,0,392
3,0,0
193,75,165
3,0,0
2,0,0
93,181,165
5,0,0
192,113,133
225,48,190
164,166,105
1,0,0
106,72,229
1,0,0
2,414,0
228,78,141
2,0,0
0,0,372
135,112,187
8,323,14
5,0,0
1,0,0
208,111,112
212,106,143
209,120,80
53,4,332
235,72,132
134,25,291
283,78,106
10,353,23
234,69,153
1,0,0
1,353,0
6,363,0
169,147,109
0,0,376
179,120,153
214,126,123
175,148,138
2,371,0
1,0,0
247,62,149
2,0,0
1,0,0
1,0,0
204,85,115
3,1,0
45,7,361
1,0,0
124,28,264
121,33,282
287,69,99
114,200,105
70,223,112
211,87,136
5,0,0
270,74,108
171,181,88
201,104,127
142,81,230
2,1,397
3,0,0
126,95,224
115,245,50
220,96,139
155,143,146
255,67,137
67,26,332
202,100,139
159,120,180
165,188,69
162,129,130
2,233,156
190,113,124
1,0,0
66,236,125
1,0,0
187,123,133
221,120,103
131,156,140
221,82,155
186,105,160
3,0,0
245,68,158
224,115,116
8,0,0
270,39,153
228,123,100
166,104,156
224,109,119
215,53,197
217,114,108
164,155,131
243,79,116
271,37,156
228,87,141
1,0,0
51,174,162
195,92,160
87,123,202
2,0,0
276,94,83
219,82,134
195,118,149
225,45,190
166,92,190
80,267,27
0,383,18
2,0,348
106,243,53
149,184,101
0,3,0
230,97,136
30,22,357
119,252,37
228,146,48
3,0,0
140,216,102
207,24,224
1,0,0
61,160,148
218,124,84
78,13,315
184,132,131
211,70,182
1,0,0
93,70,268
226,92,128
1,0,0
2,0,0
175,95,177
107,58,278
300,32,113
197,134,129
174,117,143
179,43,234
184,142,115
228,120,105
4,0,0
104,23,309
59,299,40
198,51,184
1,0,0
117,121,192
2,227,132
200,97,157
198,126,127
52,231,118
110,252,64
211,87,166
3,148,244
47,262,89
2,0,354
15,300,0
4,364,0
202,106,143
73,40,324
1,0,0
1,1,0
138,100,201
1,0,0
196,36,215
5,0,0
95,43,298
73,285,50
193,67,165
1,0,0
236,86,150
254,89,114
214,98,150
214,98,158
1,0,0
162,105,166
220,46,158
222,60,168
5,389,0
174,101,168
0,361,0
281,68,110
147,119,164
198,38,178
175,174,73
225,56,147
158,200,83
141,167,124
236,95,125
176,109,162
216,78,168
8,0,374
58,270,73
1,0,0
2,344,20
1,0,0
0,0,374
0,328,0
80,242,55
254,73,139
198,37,220
266,79,112
126,117,204
159,182,115
187,173,87
224,58,170
133,142,161
1,0,0
4,0,0
228,54,179
218,89,141
89,130,223
184,50,211
189,155,89
200,71,163
1,2,0
150,74,192
296,26,120
187,164,68
72,87,217
1,0,0
179,208,53
114,228,90
276,83,101
222,78,148
3,0,0
138,229,63
1,0,0
1,408,0
230,67,170
260,77,107
217,64,170
1,0,384
181,120,158
0,0,396
0,363,0
198,78,169
186,140,120
1,0,0
99,162,154
7,0,0
109,173,120
0,366,0
229,81,129
40,48,302
76,84,282
122,199,99
11,368,0
246,121,76
2,3,347
3,0,0
146,177,103
185,126,108
1,0,0
205,34,196
0,4,0
136,203,70
1,0,0
147,65,225
186,151,105
15,0,366
217,92,131
31,3,389
63,220,126
1,0,0
1,354,0
156,152,134
188,95,159
69,12,305
1,0,0
1,0,0
172,94,171
202,139,114
226,116,112
1,0,0
0,399,0
3,0,0
85,275,38
2,0,0
163,194,92
230,53,170
217,116,126
207,67,183
3,0,0
103,33,286
2,0,0
231,120,94
282,61,106
1,0,0
182,130,101
1,0,0
7,345,14
1,301,57
1,0,0
289,44,117
175,88,150
236,89,135
175,106,154
14,4,363
202,83,161
232,111,105
157,106,181
5,4,0
33,235,120
175,83,192
206,117,124
120,190,109
1,0,0
205,141,86
1,0,0
1,0,0
206,103,111
212,23,213
184,124,139
42,334,14
1,379,0
156,109,153
239,33,176
0,0,378
263,89,115
235,75,136
144,105,213
289,77,88
301,78,78
179,133,113
0,369,0
1,0,0
1,0,0
1,0,0
258,74,130
154,175,123
160,130,128
1,0,0
25,315,46
14,0,373
256,58,127
143,172,96
0,0,396
229,100,116
197,134,80
228,96,106
1,0,0
156,140,159
145,39,248
169,123,141
191,114,129
190,33,196
276,47,139
256,104,75
71,172,144
139,79,194
2,0,0
229,133,84
298,30,121
0,0,366
243,105,100
5,0,0
2,0,0
286,56,103
1,0,0
65,28,324
