131,158,128
131,33,286
220,101,132
199,67,174
116,204,95
233,141,88
0,352,0
227,92,118
123,35,203
240,46,154
306,60,81
53,299,6
2,358,0
1,0,0
204,101,87
201,86,170
1,0,352
4,0,389
1,0,0
55,285,53
220,99,118
243,35,166
146,173,93
194,154,70
1,0,0
149,204,67
208,26,175
247,73,153
230,67,127
173,134,113
249,68,133
1,0,0
269,60,113
139,69,220
174,91,163
9,0,385
2,0,0
233,75,133
1,0,0
66,6,328
118,168,103
249,92,94
179,70,181
196,98,152
48,235,66
173,125,90
1,0,359
2,370,0
59,293,23
25,356,14
195,101,133
214,146,109
228,88,143
256,78,104
1,0,0
60,243,80
168,146,111
233,71,140
108,201,80
0,357,0
234,114,74
150,45,248
1,0,0
1,0,0
212,155,91
0,5,0
266,64,136
2,0,0
102,229,58
1,0,0
247,82,127
246,75,100
162,72,215
1,0,0
182,78,184
207,54,193
211,109,103
286,88,64
225,53,172
180,187,90
289,56,111
70,184,143
182,94,159
231,92,120
1,0,0
1,0,0
190,65,157
235,103,136
213,70,135
152,172,89
214,111,115
15,134,198
197,148,99
197,49,202
221,101,136
220,133,79
171,78,212
184,87,125
199,98,146
221,61,161
72,272,62
36,203,134
217,52,168
19,332,20
46,285,37
1,0,0
182,125,137
223,75,154
2,0,362
222,96,110
207,81,166
206,93,115
150,190,92
231,88,150
256,75,95
151,162,108
190,116,118
66,16,317
3,0,0
0,0,360
156,169,116
199,95,140
1,0,0
2,0,0
0,383,0
41,9,322
1,0,384
1,0,0
150,166,120
116,230,60
2,0,0
190,76,158
21,22,322
198,110,104
3,339,0
262,80,102
106,169,164
147,45,222
1,0,0
1,0,0
1,0,0
132,31,288
163,161,110
64,47,319
212,80,142
228,78,135
44,274,37
235,84,140
6,316,0
1,0,0
113,227,69
1,0,0
1,0,0
234,67,143
23,263,76
1,0,0
273,62,115
1,0,0
206,115,110
133,214,38
127,180,119
202,112,122
237,75,142
2,0,0
200,84,164
143,136,159
87,250,67
249,89,92
187,83,170
262,71,116
1,0,0
240,88,126
1,0,0
1,0,0
154,148,116
1,0,0
26,328,33
1,0,0
67,278,46
14,343,10
65,285,18
231,69,147
220,110,95
1,0,0
165,175,95
90,125,216
215,69,161
2,0,0
230,112,117
4,0,0
177,147,112
269,51,143
145,121,174
231,114,96
231,91,113
167,119,131
118,125,159
1,0,0
196,124,112
238,108,96
204,84,153
88,198,112
246,104,95
230,115,75
8,369,0
4,16,372
2,0,0
111,38,249
144,141,130
165,116,153
1,0,0
5,0,0
3,0,0
1,0,0
1,0,0
0,2,0
222,128,74
194,94,133
211,88,138
198,133,111
2,327,0
1,0,0
1,0,0
1,0,0
185,44,218
201,63,175
2,0,0
238,72,137
5,343,0
212,114,111
1,0,0
176,100,132
209,51,162
98,257,79
290,71,74
201,91,126
189,123,138
3,0,0
0,0,358
121,187,114
3,1,372
2,0,0
80,276,39
1,0,0
89,244,46
219,77,151
158,150,138
227,86,148
168,135,137
161,146,145
121,121,165
190,58,195
287,72,86
226,91,82
2,0,0
4,1,362
4,0,0
210,156,81
272,77,114
1,0,0
259,81,83
232,54,150
184,102,156
225,87,149
211,101,83
254,110,90
179,164,78
1,0,0
160,175,96
1,0,0
211,104,118
247,59,136
19,316,43
197,87,155
6,0,359
239,57,155
273,46,113
170,152,112
59,268,47
136,27,278
1,0,0
231,97,100
148,193,64
197,90,145
254,88,117
2,0,0
0,347,0
145,167,126
225,132,66
194,123,143
304,53,105
2,0,0
1,0,0
171,185,85
234,97,119
67,294,45
155,94,142
232,67,144
120,152,143
110,43,276
144,40,230
1,0,0
263,58,147
183,116,136
200,145,102
169,58,225
158,144,102
1,0,0
154,68,205
2,0,348
3,0,0
59,274,63
258,82,108
145,100,197
0,1,0
1,0,0
5,346,0
232,69,152
1,0,0
77,231,72
178,126,125
16,316,54
1,0,0
162,64,213
3,0,0
309,40,89
185,151,106
214,61,184
11,357,23
1,0,0
288,51,104
223,90,142
79,80,227
220,65,168
190,113,107
1,0,0
152,143,104
152,146,158
190,83,179
128,191,88
44,67,257
206,74,160
230,93,128
240,92,99
108,86,200
83,7,331
27,287,52
217,49,168
93,62,201
1,0,0
239,125,70
264,19,156
168,83,182
1,0,0
120,208,70
144,204,69
146,175,108
1,1,0
141,93,182
275,46,145
0,329,0
211,125,114
118,188,97
271,55,137
157,100,137
38,45,308
33,303,22
2,0,0
200,38,189
222,77,137
198,166,65
208,84,139
180,112,138
75,264,39
77,115,203
198,182,49
245,60,134
1,367,0
252,79,100
61,136,189
81,192,117
239,51,156
1,0,0
115,219,76
2,0,0
187,147,99
1,0,0
156,154,104
198,87,134
190,78,177
160,120,138
199,80,148
1,0,0
107,183,146
1,0,0
2,335,0
158,150,133
283,47,128
276,55,84
228,124,71
155,70,209
184,138,100
259,71,115
182,147,82
206,158,64
137,115,190
187,103,128
275,62,128
63,123,212
0,0,375
1,0,0
2,0,0
252,33,160
107,186,123
1,119,223
1,0,0
2,0,0
179,89,142
129,181,106
227,25,191
14,329,20
73,274,79
253,97,77
127,226,80
2,0,0
0,366,0
101,221,87
2,0,378
162,35,232
239,51,144
214,77,149
215,124,98
3,378,0
1,0,377
216,117,110
1,0,0
209,112,109
237,119,107
247,71,142
163,57,225
138,163,108
175,117,131
6,0,0
0,0,384
1,0,0
174,37,215
2,0,0
153,190,75
18,297,76
1,0,0
168,162,97
1,0,0
3,0,0
119,198,95
153,68,182
232,69,165
247,87,123
213,114,118
205,91,106
0,366,0
3,0,0
223,60,113
153,133,152
133,186,112
202,67,150
57,300,11
78,241,73
95,206,115
248,46,151
1,0,0
166,137,107
1,0,0
243,78,127
75,264,45
187,51,212
1,0,0
29,43,297
3,0,0
198,139,83
224,41,192
2,0,0
139,123,127
245,75,122
123,201,85
285,33,136
216,42,147
205,119,96
111,41,253
3,0,341
1,372,0
153,161,134
31,120,219
153,168,92
176,94,179
148,70,218
1,0,0
128,139,153
0,0,338
2,358,0
250,45,146
206,129,94
200,83,132
2,0,0
166,36,212
96,233,77
206,120,91
246,33,159
191,101,145
220,42,176
140,60,248
32,326,0
236,75,143
211,82,150
2,1,0
293,67,95
88,18,322
197,58,184
1,0,0
95,99,236
0,373,0
178,148,108
208,115,95
191,126,113
1,0,0
1,381,0
1,400,0
1,0,0
74,264,48
200,117,121
3,2,0
8,0,350
1,0,0
175,214,44
190,77,176
220,101,103
110,82,231
238,68,131
213,139,79
1,0,0
192,79,180
1,0,0
90,27,263
251,50,149
117,224,85
2,0,0
1,3,0
297,46,84
1,0,0
291,45,110
94,238,75
1,0,341
199,104,114
112,158,135
177,121,150
1,0,0
1,0,0
295,55,80
2,0,0
288,68,108
3,1,0
3,0,0
7,0,342
160,25,269
1,0,0
112,181,125
176,146,100
1,0,0
262,67,112
178,117,112
1,0,0
141,154,145
1,0,0
232,106,88
1,343,0
5,0,352
195,83,158
239,111,100
79,258,68
247,55,140
284,32,127
133,172,105
165,118,154
1,0,0
267,103,98
226,23,199
151,77,213
1,0,0
1,0,0
231,79,88
196,70,160
164,113,173
1,0,0
233,84,115
121,172,145
289,64,87
1,0,0
198,69,172
121,95,196
191,127,121
1,0,0
179,102,161
95,199,73
150,100,172
1,0,0
1,0,0
187,132,114
1,0,0
226,77,149
214,91,148
1,0,364
220,105,95
101,208,78
161,171,83
1,0,0
0,361,0
186,130,131
101,241,82
19,332,12
116,245,46
18,224,147
285,61,85
88,225,88
163,164,96
214,62,150
269,53,101
87,200,91
132,191,104
1,0,0
123,224,66
191,65,170
157,137,108
1,0,0
1,0,0
1,0,0
7,0,360
173,126,144
258,36,161
28,323,31
1,0,362
26,241,121
137,209,88
193,106,133
34,298,64
294,30,109
203,102,105
0,0,370
255,70,122
253,51,144
1,0,0
151,156,133
200,123,124
1,346,0
51,3,321
116,230,72
3,373,0
183,129,98
183,158,85
22,348,1
263,70,118
99,217,77
194,112,132
2,0,340
132,167,102
1,0,0
4,0,0
245,75,120
214,96,130
0,342,0
219,125,109
104,195,116
242,124,84
201,101,155
194,164,76
149,98,189
4,351,0
2,0,0
1,0,0
203,111,134
223,93,134
268,90,105
98,243,73
239,43,156
1,337,0
0,0,346
225,135,67
202,153,76
83,253,70
188,124,131
241,101,94
261,43,155
4,0,370
1,0,0
60,77,269
206,84,163
8,327,0
163,202,49
196,142,105
209,108,99
2,134,226
0,3,0
161,95,163
217,93,140
1,0,0
208,60,161
19,360,11
199,92,120
211,84,131
1,0,0
1,0,0
8,53,311
189,129,100
149,157,124
212,113,115
231,118,99
182,165,78
27,285,99
212,85,153
210,77,125
12,0,0
163,138,134
1,0,0
216,99,142
220,38,171
94,77,263
1,0,0
174,77,167
3,0,0
8,346,0
190,158,64
228,88,131
6,158,178
178,207,26
23,0,329
204,113,110
132,22,268
3,0,0
1,0,0
168,85,160
0,0,413
6,0,0
144,147,96
7,0,345
254,76,137
199,46,197
133,196,117
1,0,0
250,53,128
7,82,254
167,182,72
215,101,120
253,88,95
73,13,339
222,49,140
130,145,135
211,132,95
208,69,171
238,86,127
203,76,160
265,73,100
1,0,0
250,98,99
211,89,148
144,156,127
147,171,107
79,12,297
1,0,0
1,0,0
178,143,117
245,62,108
84,171,177
3,362,0
8,356,0
121,37,260
187,60,167
2,0,0
207,121,131
189,121,97
32,249,31
118,35,296
198,162,78
154,91,200
1,0,0
237,75,148
1,0,0
239,59,141
154,162,94
2,0,0
1,0,0
259,37,131
216,105,114
75,284,2
6,0,328
1,0,0
112,224,69
208,101,107
130,171,119
237,57,159
200,134,115
197,113,121
209,53,190
1,0,0
243,91,112
1,0,0
4,0,0
0,0,335
64,272,67
240,56,154
0,342,0
1,0,393
1,0,0
172,152,73
175,46,211
16,350,7
197,153,82
298,82,70
185,130,120
12,325,0
1,0,0
208,104,144
138,231,58
3,0,0
208,116,125
165,163,97
7,0,366
1,0,0
1,0,0
1,0,0
152,37,263
221,111,102
2,0,0
219,83,137
0,0,332
1,0,0
61,270,68
265,63,113
1,0,363
1,0,0
173,191,76
146,192,97
212,73,175
215,52,174
0,345,0
206,59,183
197,43,198
187,81,162
182,185,81
142,135,140
50,39,323
256,92,106
238,83,98
177,90,154
234,41,160
191,135,105
1,7,0
1,0,0
114,81,246
187,64,198
186,147,86
3,0,0
231,99,129
1,0,0
157,188,104
268,53,138
193,144,86
1,0,0
172,121,150
157,61,214
175,169,108
40,284,84
230,80,119
2,0,0
2,0,0
3,0,361
199,40,162
1,0,0
0,215,144
172,135,120
149,136,138
303,40,102
67,271,58
193,94,106
5,0,0
1,0,0
1,0,0
218,124,99
177,89,163
1,0,0
98,202,92
211,117,100
129,110,220
195,47,215
1,0,0
204,43,196
129,213,81
181,90,153
182,48,226
1,0,347
228,85,111
51,284,25
180,132,153
2,0,0
208,129,78
0,352,0
52,58,225
273,65,110
183,130,123
201,132,98
217,99,129
225,87,131
1,0,0
5,368,0
157,157,107
201,105,94
159,128,148
213,47,161
1,0,0
207,46,198
235,123,85
181,55,191
68,69,225
165,60,201
87,126,197
4,0,0
30,304,38
236,93,104
1,0,0
0,1,0
77,275,33
87,3,305
244,36,152
220,129,96
246,86,111
6,4,353
248,77,132
189,134,113
198,72,161
219,101,137
269,62,122
185,146,73
214,83,118
273,53,142
196,136,89
156,46,214
2,0,0
181,125,98
223,62,163
235,82,121
2,356,0
6,353,0
267,58,142
182,180,74
203,114,119
138,221,64
2,0,0
136,91,208
196,144,106
123,95,191
143,146,148
136,201,80
5,336,0
197,35,191
2,0,0
213,78,152
159,161,102
216,78,145
1,0,0
181,104,152
1,0,0
130,186,141
0,0,366
208,40,187
163,196,67
219,62,153
1,0,0
124,159,108
162,176,89
18,330,0
1,0,0
1,0,0
230,81,115
220,89,124
189,72,170
0,0,359
1,0,0
0,383,0
19,267,113
189,77,188
1,0,0
70,276,37
187,103,131
157,109,153
231,68,150
129,177,97
1,0,0
169,159,78
3,0,0
206,48,199
128,224,86
246,87,97
175,155,111
245,101,94
3,0,0
208,143,80
259,69,105
1,325,0
189,122,129
251,53,123
221,64,161
234,79,151
121,177,102
5,0,345
220,117,115
1,379,0
231,108,108
0,0,351
286,45,136
1,0,0
1,0,0
1,0,0
225,41,194
142,23,240
234,78,123
150,145,133
124,99,204
1,0,0
3,0,0
160,112,172
4,0,0
248,99,106
128,205,96
2,0,0
198,134,106
185,95,164
2,0,0
2,0,385
1,1,0
2,0,0
168,162,104
231,84,123
1,351,0
8,213,142
227,76,124
126,141,157
7,362,0
220,121,108
163,129,147
3,0,0
202,150,98
136,46,223
143,158,136
189,150,101
257,71,112
195,97,146
158,140,122
120,214,62
194,155,78
158,198,91
174,150,70
172,168,72
1,0,0
236,38,178
214,73,162
201,161,54
1,0,0
1,340,0
241,97,107
126,131,152
1,0,0
1,0,0
45,317,12
1,0,0
0,351,0
2,0,0
235,74,130
166,154,106
2,70,309
6,0,0
1,0,0
1,0,0
1,0,0
0,411,0
242,109,83
206,119,126
243,78,136
1,247,94
212,79,165
181,108,165
111,207,66
148,143,152
3,0,0
174,179,59
127,114,170
143,150,129
171,76,170
105,166,144
64,305,51
1,0,0
102,180,121
2,374,0
224,60,146
87,268,62
193,74,171
218,116,131
219,145,75
2,357,0
165,118,126
196,122,119
61,268,58
232,107,103
122,226,67
163,110,118
134,20,270
73,230,92
190,121,135
221,81,157
10,43,343
4,0,0
1,1,0
122,157,148
268,38,118
94,22,299
1,0,0
212,101,131
248,68,131
6,0,0
235,92,90
1,0,0
2,0,0
93,125,152
127,78,228
270,56,121
1,0,0
1,0,0
214,104,145
89,214,81
105,213,101
246,84,126
31,319,0
253,86,81
1,0,0
111,47,276
191,148,48
85,224,90
1,0,0
76,201,121
1,168,168
261,80,86
5,0,0
165,43,238
212,73,137
200,168,42
1,0,0
232,80,120
0,345,0
215,112,114
243,98,111
189,159,65
207,127,104
191,92,165
189,110,160
286,40,142
192,122,138
127,219,81
10,383,11
194,135,100
3,0,0
158,181,100
86,271,34
1,0,0
178,133,118
129,217,75
216,108,95
136,95,188
1,0,0
143,154,128
138,77,194
223,84,120
234,103,90
228,78,123
50,62,263
209,68,176
1,0,0
1,0,0
161,167,118
239,79,125
67,13,328
242,68,136
0,0,349
157,171,86
141,197,68
220,148,82
276,66,82
232,91,73
50,288,72
171,171,72
194,154,46
145,104,173
0,0,394
104,212,103
1,0,0
1,0,0
0,404,0
119,58,249
1,0,0
239,85,134
190,134,93
1,0,0
266,95,97
1,0,0
1,0,0
4,340,0
227,92,138
208,131,105
10,200,143
230,96,77
187,88,147
157,114,171
6,0,0
3,0,328
1,0,0
208,103,143
264,54,134
1,0,0
260,61,120
1,0,0
170,175,102
1,0,0
134,119,169
22,362,8
89,261,51
104,194,113
149,123,163
226,97,122
229,62,119
2,0,365
2,0,0
188,52,186
180,132,101
116,45,272
128,166,115
73,6,337
162,90,168
2,337,0
234,87,123
167,173,88
3,327,17
234,91,103
192,114,129
2,0,0
76,79,235
229,62,151
229,87,127
156,70,213
1,333,0
284,38,144
3,0,0
123,209,70
199,48,164
206,150,95
1,0,0
188,71,160
227,63,172
145,142,118
148,153,85
8,271,9
1,0,0
3,4,0
3,348,25
216,71,154
181,139,109
229,55,168
146,190,64
103,111,220
2,1,0
263,45,140
62,303,38
213,111,116
1,0,0
251,98,94
197,146,116
20,82,315
207,91,133
261,89,102
223,87,111
184,108,146
1,0,0
229,68,149
252,57,146
233,74,158
227,39,193
236,102,105
256,49,93
3,0,0
1,0,0
223,49,170
146,114,168
235,79,119
281,62,128
176,137,117
1,0,0
0,345,0
240,57,130
2,327,0
174,110,137
5,0,0
272,64,116
196,149,71
1,0,0
255,68,105
150,188,77
188,105,139
182,128,140
204,75,137
179,141,99
1,0,0
0,361,0
205,103,96
1,0,0
1,0,0
184,156,103
108,66,215
59,273,85
203,118,97
197,96,147
188,150,84
191,73,183
251,99,113
127,60,235
219,107,124
84,40,272
2,0,0
115,144,152
0,0,387
159,87,198
122,64,222
24,340,0
1,0,0
1,0,0
153,37,238
166,141,124
0,2,0
0,1,0
230,55,155
1,0,0
215,104,83
249,92,121
2,0,0
157,67,208
231,68,161
172,155,112
144,25,270
140,149,147
208,137,78
131,60,188
183,180,72
84,237,95
129,103,186
242,114,81
241,70,133
146,165,110
2,0,0
143,148,90
260,64,135
149,140,158
132,45,230
215,81,129
261,48,133
156,184,84
95,202,104
1,0,0
1,0,0
5,0,0
215,95,130
40,30,350
1,0,0
216,126,95
229,97,111
1,0,0
1,0,0
1,0,0
223,76,139
199,52,166
0,334,0
168,126,134
211,105,113
182,94,119
248,72,125
1,0,370
164,162,93
1,386,0
192,145,104
148,185,90
135,119,160
64,73,264
99,84,205
1,0,0
231,152,45
258,93,86
238,57,137
1,0,0
20,356,0
2,0,0
172,94,152
170,143,94
84,241,102
46,143,164
145,136,100
263,60,140
164,158,100
0,0,350
225,133,82
190,157,83
1,0,0
1,0,0
225,114,111
3,0,0
2,0,0
226,130,74
98,145,162
144,31,259
211,123,114
132,72,193
181,120,126
190,157,94
227,89,129
113,205,99
214,144,83
216,92,131
1,0,0
94,125,192
3,368,0
102,254,47
249,100,82
1,0,0
1,0,0
227,79,116
1,0,0
185,142,103
1,0,0
201,140,97
1,0,0
239,105,96
1,0,0
136,155,119
197,54,195
145,64,187
173,128,130
64,248,90
175,65,187
240,79,132
11,351,16
237,86,137
137,182,86
103,205,119
3,1,0
117,185,84
200,96,140
1,0,0
232,102,99
176,129,131
257,59,138
3,0,0
5,0,0
147,152,113
1,0,0
242,68,133
256,77,129
246,77,122
78,287,55
1,0,0
186,115,118
62,253,43
225,68,138
145,62,231
1,0,0
1,0,0
2,0,0
247,42,184
0,322,0
1,0,0
62,18,332
1,357,0
123,80,224
129,134,137
172,86,163
164,98,162
227,120,105
286,58,105
170,105,159
161,82,197
0,1,0
159,175,82
248,75,130
1,0,0
1,0,0
1,0,0
1,0,0
223,45,198
6,0,367
2,244,114
113,232,72
185,159,82
240,85,140
206,120,103
0,0,368
187,110,133
14,335,3
2,0,355
96,118,179
36,286,9
8,0,356
184,70,204
240,90,124
97,220,103
0,367,0
3,0,0
11,78,296
118,171,141
249,97,127
203,130,115
33,220,130
2,0,0
1,0,0
207,121,80
156,48,225
257,71,114
203,149,58
1,0,0
3,0,0
6,347,0
238,89,87
197,153,66
229,65,151
1,0,0
1,337,0
215,100,100
221,114,58
174,153,121
83,273,46
2,0,0
45,326,6
262,66,127
191,88,155
52,217,114
227,56,167
169,156,86
250,74,115
56,5,329
1,0,0
271,53,128
1,0,0
249,111,88
228,76,125
1,0,0
6,0,0
4,0,355
135,40,203
1,0,0
1,0,0
3,0,361
189,109,138
130,37,263
103,50,242
268,86,100
155,125,134
100,78,218
284,28,131
247,114,90
185,85,179
1,0,0
139,156,127
278,53,127
153,153,113
134,25,261
1,0,0
264,52,124
123,159,143
80,271,38
53,271,30
148,179,105
283,26,132
6,0,365
141,188,100
246,96,84
76,256,81
90,166,161
216,79,132
139,204,66
1,0,0
17,0,357
147,125,146
222,129,123
90,228,93
1,0,0
129,137,164
207,73,141
270,64,113
195,93,156
1,0,0
105,184,111
118,49,253
267,77,105
212,73,143
258,87,94
0,0,407
0,331,0
2,0,0
7,0,331
81,214,93
2,343,0
210,80,157
250,80,117
0,1,0
1,0,0
39,356,8
146,27,240
1,1,0
1,0,0
197,103,129
169,138,123
227,93,134
1,1,0
152,186,84
147,89,194
128,181,96
1,0,0
176,144,112
2,0,0
232,115,85
174,179,98
44,311,32
203,61,166
199,95,137
102,217,95
92,200,102
176,142,121
116,85,226
97,236,97
0,3,0
227,41,176
1,0,0
247,98,117
259,84,90
222,66,140
1,0,0
73,273,78
235,96,112
171,110,169
250,79,125
175,159,84
211,99,124
1,0,0
241,74,121
174,46,195
224,122,112
192,78,147
42,195,163
188,63,193
167,60,231
1,0,0
0,358,0
153,51,181
180,112,137
205,96,130
149,146,107
227,92,96
156,181,98
210,104,124
90,224,96
181,34,222
227,96,104
243,69,133
175,118,144
194,135,104
277,91,72
135,150,136
222,85,129
211,101,95
261,42,150
115,88,236
2,0,0
10,317,25
1,0,0
4,0,0
268,75,101
247,95,92
154,160,140
165,184,73
271,61,78
240,106,100
245,110,89
240,124,69
136,172,82
55,299,49
218,69,158
57,194,141
139,162,98
227,112,106
1,0,0
108,225,111
188,144,108
263,47,124
0,1,0
147,114,158
66,296,28
209,28,186
1,0,0
1,0,0
236,106,105
4,38,310
2,0,0
1,0,0
191,89,133
221,92,126
208,97,148
74,29,297
206,107,137
141,185,111
253,90,109
228,75,155
171,90,190
232,86,117
107,201,88
6,337,4
229,36,183
163,123,131
0,0,388
1,0,0
185,109,100
231,59,166
240,89,125
1,0,0
327,51,78
257,76,134
239,95,104
109,204,84
57,197,178
185,126,92
221,126,91
184,71,211
182,76,170
227,81,129
2,0,0
75,158,197
3,0,0
262,62,90
228,74,123
2,0,0
153,173,90
237,76,161
1,339,0
195,89,150
90,19,288
197,142,97
9,302,0
255,78,106
226,81,118
128,175,96
1,0,0
157,74,216
3,0,0
217,124,99
111,30,297
1,0,0
193,129,128
37,237,100
99,262,37
164,128,145
2,0,369
125,186,100
145,94,207
8,0,0
229,89,130
51,4,356
1,0,0
171,62,188
1,0,0
175,137,113
1,0,0
219,101,114
2,0,0
211,58,168
289,46,117
100,23,273
278,57,118
114,210,100
3,0,0
225,62,149
253,50,156
0,1,0
2,0,0
1,0,0
1,0,0
167,40,225
225,68,151
204,107,128
270,87,114
8,0,0
114,150,172
2,0,0
157,168,115
163,49,245
229,118,93
235,87,123
2,349,0
1,0,0
1,0,0
187,50,173
118,32,294
254,55,150
261,59,138
1,0,0
1,0,0
249,53,168
1,0,0
0,347,0
188,118,136
1,0,0
214,80,146
275,49,117
186,39,206
168,84,165
196,144,98
6,0,0
170,106,147
276,81,92
199,126,122
95,271,35
282,53,82
173,98,159
199,115,129
197,85,136
186,181,74
0,0,329
158,108,168
168,123,133
12,323,18
68,264,74
2,334,0
159,137,150
2,0,0
1,0,0
0,0,376
3,0,0
252,61,129
136,66,207
1,0,0
203,89,125
72,219,146
1,0,0
95,235,81
1,0,0
252,38,158
182,116,123
156,105,153
209,81,135
3,0,0
1,0,0
1,0,0
291,70,70
219,120,105
8,48,318
165,97,166
182,68,162
1,361,0
132,152,138
209,130,64
1,0,0
205,100,127
258,53,138
162,158,89
1,0,0
23,111,248
207,114,124
2,360,0
208,76,156
240,97,82
156,160,86
1,0,0
199,52,165
3,0,0
106,224,69
2,1,0
252,95,79
203,99,148
1,0,0
145,159,113
161,111,133
212,130,113
3,0,0
9,360,0
111,87,215
121,168,136
188,129,119
1,0,0
126,250,44
161,138,133
125,191,65
2,0,0
241,66,115
0,1,0
1,0,0
119,145,138
103,228,62
101,142,153
97,213,105
202,101,137
0,0,356
0,344,0
157,119,139
1,0,0
91,252,72
1,0,0
131,159,122
97,2,320
177,105,150
1,0,0
115,34,242
196,139,103
1,0,0
2,0,0
153,106,151
180,88,174
187,158,65
166,99,154
1,0,0
1,0,0
131,188,114
92,46,296
1,0,0
2,0,0
2,345,8
2,0,0
239,83,122
171,207,44
210,67,134
203,106,105
211,104,91
142,158,117
1,0,0
2,0,0
3,0,0
24,334,24
238,81,113
5,0,0
266,92,98
3,0,0
129,180,111
90,51,277
1,0,0
162,192,77
117,70,226
230,90,126
171,138,135
158,101,152
4,0,0
228,101,93
192,143,82
107,231,69
242,111,82
202,142,78
1,0,0
131,220,77
196,141,101
234,81,137
265,57,115
222,77,165
185,165,69
183,122,138
190,180,71
101,238,84
96,102,203
1,0,0
97,274,35
161,166,102
140,208,70
196,93,156
5,1,0
197,121,110
169,138,106
1,0,366
242,66,149
189,82,156
1,0,0
151,43,259
254,104,91
240,92,98
121,249,59
132,200,104
71,291,40
224,93,134
132,134,162
244,65,110
1,0,0
1,0,0
5,353,0
249,70,116
220,136,64
161,120,148
234,85,128
275,59,93
135,157,127
0,340,0
0,319,0
207,123,110
196,98,161
65,206,140
1,0,0
2,0,0
252,81,117
111,182,139
0,0,368
280,65,98
102,222,57
170,181,61
0,351,0
82,252,92
31,337,16
260,61,140
38,306,14
288,63,109
2,0,0
183,80,162
178,131,131
134,156,111
234,67,141
197,95,131
1,0,0
132,65,191
80,236,66
188,121,112
0,323,0
188,160,79
240,63,141
170,114,118
231,91,125
100,230,100
1,0,0
188,73,175
135,213,52
211,56,184
2,0,0
1,0,0
214,54,173
1,0,0
1,0,0
0,0,332
157,192,68
1,0,0
273,60,123
1,0,0
1,0,0
134,130,152
1,355,0
255,50,141
192,105,135
152,176,116
215,43,178
4,0,0
230,90,139
0,0,377
8,345,13
2,0,0
219,81,141
3,0,375
215,86,120
163,161,117
198,56,192
6,3,0
232,107,93
248,112,91
236,101,110
231,68,143
1,0,0
1,0,0
179,139,125
5,133,225
1,0,0
4,0,0
2,0,0
114,137,163
182,127,131
155,129,151
121,203,66
142,123,133
1,0,0
145,151,134
118,152,152
0,0,387
161,120,152
205,145,60
81,258,34
1,0,0
5,1,0
215,104,137
193,110,128
2,0,335
140,28,253
1,0,0
232,38,180
0,0,339
107,226,96
149,166,115
97,6,298
3,352,0
19,348,0
168,186,82
225,85,119
1,0,0
0,1,0
48,188,138
2,0,0
1,331,0
1,0,0
257,100,87
195,103,121
214,68,171
230,73,151
214,53,178
1,340,0
229,83,107
125,222,91
55,2,360
207,78,163
1,0,0
2,0,0
279,66,107
214,105,137
158,175,89
240,47,172
5,394,0
223,103,115
169,132,116
189,146,78
207,119,117
67,164,193
181,163,81
14,243,111
273,69,104
3,361,0
162,109,150
170,164,99
3,0,0
3,0,0
252,52,167
100,227,75
3,0,0
93,162,138
2,0,0
1,0,0
1,0,0
285,80,61
239,71,141
2,2,0
244,106,92
203,126,122
94,249,59
174,72,197
157,131,133
169,234,44
0,382,0
222,67,172
186,40,190
163,180,94
242,89,124
188,123,82
1,0,0
185,104,122
86,6,301
0,1,0
229,152,62
253,104,78
136,177,104
45,242,122
203,103,122
178,100,146
163,172,92
260,77,115
0,0,393
255,86,92
228,39,189
272,75,104
104,70,237
198,108,127
168,39,205
221,90,105
1,0,0
30,215,145
56,32,324
67,277,47
196,124,133
1,0,0
236,84,121
209,101,117
31,318,26
1,0,0
69,67,289
163,127,160
4,0,342
214,104,129
108,259,32
2,0,0
226,59,159
319,52,65
164,169,46
230,90,119
204,142,115
215,117,116
217,99,135
4,0,0
0,356,0
74,263,77
215,39,203
6,0,375
244,87,111
86,25,296
3,0,0
21,330,13
226,123,55
146,81,192
239,80,133
0,0,373
199,32,202
206,40,212
133,140,134
1,0,0
232,126,95
224,66,151
0,0,363
223,93,150
177,113,164
200,105,134
244,66,127
1,0,0
224,94,129
159,45,251
177,101,157
103,80,231
150,165,86
194,99,152
1,0,363
58,280,27
1,0,0
1,0,0
126,114,161
206,124,117
1,0,0
66,265,53
102,99,216
127,167,133
209,73,167
160,153,122
197,70,194
1,0,0
28,299,59
209,81,174
206,86,119
1,0,0
107,230,74
90,162,175
145,203,77
163,112,150
182,148,106
140,46,228
247,78,120
150,39,175
2,0,0
74,142,157
236,107,94
34,19,341
58,270,40
48,308,50
1,0,0
1,0,0
2,0,0
120,208,103
2,0,0
111,169,124
164,115,156
1,0,0
2,0,0
142,161,138
117,222,88
1,0,0
236,55,182
2,0,0
2,0,0
170,168,89
1,411,0
160,131,146
2,0,0
1,0,0
1,0,0
227,94,115
235,66,158
4,0,389
162,160,107
245,61,139
5,0,333
2,0,0
213,92,114
1,0,0
199,98,154
151,143,138
260,93,82
1,0,0
98,248,79
4,0,370
2,0,0
0,0,348
182,160,87
2,0,0
273,43,99
195,34,226
153,108,159
219,88,127
2,0,0
1,0,0
269,69,102
212,85,157
159,106,183
120,147,140
1,0,0
2,1,369
186,126,125
148,68,222
41,131,231
83,67,265
0,344,0
186,101,171
266,68,127
221,80,138
185,161,104
