191,130,124
237,102,90
2,0,0
95,216,86
39,261,117
4,73,292
200,117,125
0,0,384
125,195,94
200,131,105
124,222,82
47,7,343
1,0,0
5,0,0
13,357,0
1,0,0
117,100,202
149,159,119
20,344,15
2,0,0
252,107,74
213,77,157
1,0,0
281,61,116
197,37,198
165,99,181
146,141,118
0,2,0
87,233,96
0,0,350
1,0,0
162,91,161
141,193,98
2,0,0
179,131,115
125,62,251
1,0,0
235,52,167
1,0,0
5,48,323
240,88,86
0,378,0
126,155,134
215,59,172
245,28,176
19,332,19
1,0,0
1,349,0
1,0,0
206,63,176
70,294,34
0,356,0
1,350,0
6,337,0
250,81,130
175,147,118
26,337,46
159,193,70
3,0,0
187,140,92
164,179,102
169,34,261
205,70,123
2,0,0
174,156,110
181,60,197
218,94,95
129,200,99
239,98,112
121,127,136
1,0,0
133,81,194
10,60,281
218,91,131
1,0,0
3,0,0
90,63,256
60,236,111
98,67,266
1,0,0
1,0,0
2,0,0
155,108,137
3,350,0
212,118,101
112,85,215
90,215,109
31,309,59
224,61,143
1,0,0
1,0,0
0,366,0
1,8,371
125,202,85
102,236,53
229,77,132
83,271,46
236,87,118
1,0,0
1,0,0
107,154,135
0,374,0
235,86,129
183,155,109
1,0,0
231,80,123
1,0,382
155,158,129
165,145,143
245,73,117
210,114,126
155,189,96
1,0,0
245,35,165
1,0,0
0,0,344
174,150,106
237,102,129
205,74,168
164,27,241
3,0,369
219,116,112
178,83,154
53,155,185
1,1,0
265,37,140
1,0,0
24,50,330
15,165,221
2,0,0
1,0,0
74,73,291
73,279,42
1,0,0
125,88,207
16,46,326
249,44,143
218,99,124
68,251,94
3,0,0
2,0,0
230,98,99
175,142,95
177,135,88
0,0,368
205,176,15
250,74,136
0,0,367
158,185,65
2,331,0
1,0,0
274,50,121
2,0,357
1,0,0
82,252,86
151,193,50
1,0,0
2,0,0
104,90,240
253,98,109
246,86,111
123,13,224
4,0,0
166,91,190
199,54,186
2,0,0
200,121,91
25,314,37
142,98,168
8,0,0
1,0,0
0,371,19
159,128,156
89,269,40
38,308,37
40,283,64
85,223,100
241,46,150
116,193,73
214,113,122
1,0,0
199,108,102
162,133,148
5,0,0
280,49,118
199,136,111
136,12,291
2,0,0
204,47,151
285,54,98
203,96,130
136,127,167
232,83,127
170,122,117
139,172,92
1,0,0
129,146,160
259,31,165
142,132,146
97,203,109
2,355,0
7,0,0
210,146,72
91,48,296
224,81,133
128,119,173
1,0,0
196,159,103
6,0,0
46,253,109
1,0,0
218,108,105
136,58,219
287,65,72
84,123,195
12,321,7
226,67,173
233,88,138
196,104,132
137,185,116
2,0,0
1,0,0
245,89,121
245,72,113
265,60,120
115,89,230
115,187,111
210,73,173
1,358,0
229,104,110
212,89,142
257,67,125
9,356,0
238,79,129
225,111,121
70,67,266
106,244,91
189,135,117
12,363,0
5,365,0
199,117,121
7,366,0
158,54,222
1,0,347
164,193,51
122,251,38
212,45,167
6,0,0
2,0,0
24,3,316
3,0,0
177,67,166
188,75,181
94,227,105
8,304,56
2,0,0
187,148,101
221,121,102
2,361,0
184,112,134
209,161,43
251,90,118
157,144,120
1,363,0
229,98,101
126,14,255
3,0,0
0,365,0
241,102,104
100,47,292
1,0,0
2,0,0
3,0,0
0,2,0
193,124,109
158,93,190
231,79,148
203,94,160
1,0,0
4,0,0
0,0,338
192,82,154
2,0,0
3,4,0
9,3,361
226,52,171
264,32,143
207,126,114
1,0,0
210,114,113
125,166,118
181,172,58
2,0,0
2,0,0
1,317,10
233,94,119
1,0,0
268,84,117
154,67,218
67,279,38
230,81,121
5,142,202
172,121,151
231,114,90
53,28,336
143,210,89
174,82,163
1,0,370
2,0,0
2,0,0
138,219,35
115,241,93
174,111,171
1,0,0
163,153,112
1,0,0
2,0,0
3,361,0
204,127,111
261,66,131
218,53,164
0,359,0
151,148,95
264,58,132
254,84,89
105,262,48
134,204,80
59,301,41
206,133,97
165,155,74
214,111,94
147,200,69
1,0,0
278,78,100
229,122,91
246,51,127
169,169,84
7,0,0
1,0,0
113,213,77
174,76,192
2,0,0
173,82,167
3,0,0
141,50,261
1,0,0
1,0,0
0,7,0
181,66,193
200,134,101
246,86,96
85,264,61
123,166,92
205,32,219
184,124,113
216,134,84
6,0,0
224,92,131
43,258,82
216,82,147
149,158,127
72,45,309
1,0,0
215,126,122
227,90,134
129,51,227
1,0,0
240,33,194
2,0,0
202,118,129
34,143,181
4,0,0
114,176,137
199,167,48
147,55,239
222,46,159
37,326,34
56,9,345
198,139,87
78,271,64
260,70,114
216,107,118
268,82,65
200,79,141
181,28,251
250,100,78
5,0,0
1,0,0
143,126,164
194,32,235
2,0,0
2,0,0
203,53,190
258,103,90
2,0,0
292,63,81
48,304,30
1,0,0
125,10,243
216,82,128
52,246,84
190,25,231
2,0,0
107,233,50
1,0,0
1,0,0
161,203,55
57,202,152
192,95,160
107,257,8
182,139,105
276,69,111
170,121,158
178,115,133
0,322,0
241,54,151
246,69,133
232,55,154
211,130,104
75,53,290
112,221,89
1,0,0
3,309,0
1,0,339
134,211,80
210,93,131
209,86,157
1,0,0
281,46,118
282,56,93
230,110,115
237,86,134
62,128,247
132,217,38
1,0,0
168,50,231
182,52,191
70,282,43
230,50,166
244,55,139
279,57,125
146,100,186
193,40,191
1,0,0
1,0,0
251,110,101
4,355,0
1,0,0
127,249,50
0,0,381
85,278,32
200,118,88
11,353,0
262,83,113
207,12,190
273,77,104
0,1,0
5,0,0
190,105,166
126,176,127
1,386,0
215,101,126
1,0,0
93,98,192
0,339,0
231,115,99
2,0,0
258,53,138
1,0,0
27,48,310
219,53,181
1,0,0
165,153,107
1,0,0
152,106,180
94,25,285
182,158,58
253,58,138
180,127,132
204,109,120
36,317,51
235,111,87
1,0,0
182,134,122
218,83,140
1,1,0
1,0,0
174,94,155
156,182,87
47,323,14
1,0,0
227,51,177
180,137,78
237,119,95
110,209,85
126,96,211
1,0,348
266,55,131
289,65,109
220,128,111
196,161,67
1,0,0
28,10,333
167,158,119
1,326,0
45,292,55
1,0,0
232,92,115
111,108,198
107,164,144
18,79,296
137,109,189
224,104,113
171,143,97
208,103,107
1,1,371
225,102,133
187,172,93
194,74,163
1,2,0
269,61,120
147,204,86
4,368,0
210,158,71
199,153,106
0,0,370
124,184,88
1,0,0
1,0,0
215,82,117
0,0,371
200,94,100
0,0,372
235,83,103
178,142,117
225,118,90
1,0,0
2,0,0
225,67,140
225,103,128
233,67,137
1,0,0
21,323,17
1,0,0
138,196,98
3,0,0
1,378,0
1,0,0
146,173,75
1,363,0
215,98,146
251,51,155
1,0,0
261,47,150
254,90,105
7,0,0
2,0,0
266,88,115
188,44,204
1,0,0
1,0,0
233,50,170
81,196,145
253,86,95
172,194,75
273,79,93
161,183,66
223,101,113
1,374,0
2,0,0
224,57,153
33,322,31
1,0,0
1,350,0
244,74,117
184,110,97
166,101,160
1,385,0
232,99,124
175,173,68
144,57,258
7,133,196
236,82,118
173,76,181
120,196,97
226,106,113
2,0,371
2,0,0
119,225,88
1,0,0
174,133,125
0,2,0
1,0,0
169,168,117
109,167,138
1,0,0
223,110,111
170,191,33
2,0,0
5,353,0
219,98,122
1,0,0
220,96,119
1,0,0
1,0,0
227,89,122
7,1,0
2,0,363
293,39,128
1,0,0
1,0,0
182,121,118
174,174,94
0,4,0
231,95,117
105,176,144
132,160,109
115,183,139
212,125,93
182,150,82
201,92,166
103,36,303
180,152,86
268,104,70
70,285,33
6,373,0
229,51,178
1,0,0
1,0,0
139,121,131
235,101,111
1,0,0
1,0,0
60,261,80
31,207,145
93,70,235
2,0,0
1,0,0
2,0,385
165,115,127
29,123,228
136,102,174
182,96,179
135,83,222
176,111,160
119,196,112
225,118,96
197,113,138
217,96,140
1,0,0
138,217,74
1,0,0
1,0,0
133,96,192
1,0,0
1,0,0
67,167,183
6,0,353
1,0,0
202,130,103
0,1,0
1,0,0
276,48,135
198,90,148
178,146,135
174,110,142
101,183,163
1,0,0
214,101,127
5,154,183
165,127,154
212,117,93
178,143,90
1,0,358
235,58,164
1,0,0
206,53,157
155,93,173
85,144,178
166,155,122
1,0,0
2,0,0
245,74,136
223,95,131
272,59,127
169,136,131
0,1,0
1,0,0
1,0,0
24,266,60
165,76,203
1,4,0
189,123,97
175,159,83
0,361,0
1,0,0
253,85,106
212,79,161
194,161,80
2,0,0
182,130,125
58,236,114
2,0,0
210,32,186
248,68,130
139,109,176
200,50,188
231,103,106
218,52,177
195,78,174
162,168,69
290,86,72
4,0,0
71,16,334
138,38,260
1,326,0
195,75,180
144,67,200
12,0,361
1,0,0
85,243,58
186,98,148
260,63,112
145,161,104
200,32,196
187,94,118
273,76,86
92,258,79
145,183,116
183,174,88
224,84,121
228,72,157
235,88,102
172,73,170
220,99,76
105,205,98
3,0,0
4,0,0
137,194,99
127,151,143
0,0,369
2,3,378
251,58,146
2,0,0
275,57,117
124,244,74
186,84,161
180,85,163
10,0,357
245,85,103
1,0,0
255,52,148
1,0,0
182,68,196
24,307,71
1,0,0
104,222,97
60,241,110
119,147,153
200,65,159
227,136,75
183,124,150
230,21,217
172,125,121
185,148,118
122,156,157
18,81,273
191,138,109
1,0,0
1,0,0
246,45,169
1,349,0
263,52,123
1,0,0
7,0,362
201,125,109
65,254,83
38,224,127
171,200,65
238,69,145
150,70,202
0,0,380
251,83,84
115,72,215
112,166,165
106,260,48
273,73,113
69,170,153
219,90,138
3,0,0
220,97,124
40,37,303
223,53,174
213,141,92
0,358,0
19,299,40
186,49,218
122,234,39
1,0,0
224,61,179
183,125,104
175,147,106
183,99,140
200,90,141
160,141,119
235,110,111
1,0,0
2,0,0
0,0,331
1,0,0
1,0,0
261,63,138
249,71,114
149,79,204
1,0,0
152,141,159
239,105,67
8,341,0
170,162,99
2,348,0
224,70,123
224,72,137
146,202,69
1,0,347
174,120,94
79,65,266
4,349,0
235,92,112
3,351,0
1,0,0
228,50,175
2,0,0
159,164,99
268,93,104
215,119,133
96,238,72
176,158,100
1,0,0
4,0,0
1,0,0
94,258,80
242,56,154
160,119,143
93,173,139
215,34,198
199,101,128
1,0,0
316,63,61
129,36,265
89,243,90
32,1,362
118,166,136
1,0,0
6,323,0
176,75,203
149,161,126
7,58,323
170,163,61
205,113,118
121,48,227
169,162,101
150,63,199
219,61,162
196,142,98
3,162,201
73,54,282
217,33,178
227,33,164
1,0,0
0,0,357
3,0,0
222,121,114
2,378,0
3,373,0
270,48,115
186,115,150
176,92,169
78,26,317
250,68,120
264,57,138
245,110,113
1,0,0
181,59,197
186,81,157
1,0,0
112,255,52
177,130,134
162,166,88
1,0,382
169,96,176
177,119,129
168,190,66
253,27,196
3,0,0
1,0,0
139,206,33
107,12,291
1,0,0
195,181,62
7,1,325
207,44,186
196,105,130
198,47,184
8,0,0
1,0,0
242,104,77
216,83,138
1,0,0
228,56,160
269,88,83
1,0,0
130,220,92
254,71,106
151,152,112
0,0,325
1,356,0
1,0,0
292,83,77
146,58,219
6,0,0
214,83,135
309,40,87
4,318,0
183,82,170
2,0,374
115,232,64
1,0,0
1,0,0
0,352,0
6,0,0
0,365,0
1,7,343
189,109,138
186,107,154
252,86,104
207,90,128
171,121,99
229,139,62
210,73,159
2,0,0
240,77,119
1,0,0
1,358,0
209,85,118
127,141,171
104,259,33
218,54,149
89,221,113
1,0,0
180,98,138
1,0,0
225,90,142
176,154,82
180,53,211
155,142,154
141,98,198
0,0,346
1,0,0
1,0,0
189,127,98
0,0,397
71,297,27
4,0,0
167,142,112
206,109,135
2,0,0
30,194,122
213,123,98
4,0,0
171,187,43
102,63,246
81,180,124
145,181,109
103,106,159
1,0,0
111,236,66
258,40,154
1,0,0
140,178,91
195,83,172
136,147,133
2,0,0
65,187,125
1,0,0
201,77,153
3,0,0
1,0,0
160,184,125
1,0,0
215,106,113
236,78,127
258,105,86
191,58,187
222,64,183
105,250,36
5,0,0
82,279,41
162,136,138
213,72,150
1,0,0
218,109,124
208,119,110
232,78,139
72,284,36
177,101,179
2,0,0
190,123,136
201,76,172
190,110,129
4,0,0
1,0,0
243,66,130
3,6,0
241,66,104
1,0,0
159,117,156
210,80,154
232,83,119
190,60,165
191,117,124
160,187,70
267,97,89
145,127,133
1,0,0
116,196,83
240,43,144
1,0,0
163,40,195
248,107,80
278,70,90
184,73,193
171,95,181
265,64,124
149,115,148
213,107,138
255,63,130
201,110,120
173,181,65
4,292,61
122,237,39
193,129,104
23,132,228
234,93,131
53,49,269
185,136,109
209,132,127
261,55,145
6,0,0
208,101,140
234,69,127
73,234,82
1,0,0
244,80,104
156,169,123
220,60,155
46,295,41
67,51,248
221,107,112
166,101,194
138,227,42
241,81,137
156,26,247
252,70,127
1,0,0
191,105,158
90,43,273
0,1,0
206,32,216
0,311,0
229,47,167
1,0,0
227,92,129
185,122,129
118,189,141
62,221,117
192,47,184
37,155,209
0,371,0
183,112,98
98,283,41
243,81,118
1,0,0
160,104,170
1,0,0
0,365,0
186,54,194
238,39,182
12,0,0
141,95,177
225,77,143
256,30,160
142,129,147
26,310,34
228,107,90
0,334,0
232,54,152
4,361,0
174,124,142
180,131,108
177,77,192
177,84,175
205,74,158
257,66,110
123,183,108
2,0,0
240,65,138
132,170,72
31,0,361
1,0,0
1,0,0
41,275,87
202,107,140
197,125,131
234,77,147
246,90,93
138,174,110
203,97,140
8,0,0
1,0,0
258,100,105
236,49,133
2,352,0
71,9,341
187,151,95
1,0,0
49,96,250
1,0,0
215,65,154
211,128,102
261,115,86
227,63,153
1,0,0
1,0,0
207,81,150
23,339,6
54,32,277
210,83,165
210,92,145
289,49,104
144,218,60
22,103,255
153,96,170
190,47,188
239,109,106
268,64,149
15,365,0
157,174,79
43,298,58
1,0,0
3,326,0
11,326,0
53,61,303
245,63,140
247,80,107
157,196,87
178,119,91
1,0,0
1,0,0
1,0,0
195,141,90
96,239,51
1,369,0
225,118,87
213,106,126
1,0,0
256,68,146
4,0,0
1,0,349
1,0,0
33,322,12
103,217,37
250,64,145
112,177,135
164,115,153
148,45,248
236,100,114
161,130,149
264,108,67
173,155,74
2,0,0
1,0,0
1,0,398
2,0,0
4,0,374
1,381,0
241,101,111
2,0,0
74,271,63
0,0,355
170,86,169
2,0,0
248,84,125
3,0,352
243,116,92
4,0,0
226,78,147
45,104,251
221,115,126
77,197,128
270,62,110
74,273,73
257,68,131
48,310,19
0,347,0
168,155,109
184,126,145
1,0,0
172,77,207
198,143,97
1,0,0
259,47,149
0,326,0
134,113,173
99,109,206
206,90,138
1,0,364
1,378,0
1,0,0
1,0,0
189,60,179
133,197,98
226,111,127
236,99,121
172,63,201
174,45,240
1,0,0
52,280,82
238,65,145
219,119,98
128,215,78
190,161,47
1,0,0
2,0,0
1,0,394
255,109,76
1,0,0
233,64,131
199,130,120
1,0,0
238,117,75
162,163,111
143,191,91
1,0,0
3,373,0
116,202,82
200,130,90
3,0,0
237,82,116
155,60,191
161,114,149
129,202,84
3,0,0
9,346,0
188,90,154
1,0,0
240,51,154
1,0,0
247,63,144
202,100,119
247,108,92
1,0,0
160,96,195
138,230,49
162,88,175
231,78,128
1,0,355
5,0,0
1,0,0
175,90,149
176,111,158
221,90,130
2,0,0
119,108,187
249,98,107
0,0,333
1,0,0
249,62,149
2,0,347
1,0,0
252,115,73
275,76,97
6,328,0
2,0,0
0,3,0
1,0,0
191,86,161
199,142,113
151,31,236
1,0,0
90,209,119
72,176,147
237,117,63
19,314,0
192,45,188
9,0,0
21,29,324
194,86,148
167,59,182
257,62,146
196,75,151
1,0,0
4,0,353
153,163,114
78,22,323
182,146,114
138,88,200
179,161,84
258,29,160
187,91,183
1,0,0
175,172,98
1,373,0
244,90,98
7,0,0
159,206,87
1,0,0
2,0,0
12,336,9
2,0,0
195,190,67
2,0,0
144,209,79
188,149,109
227,128,98
2,0,0
158,107,172
2,0,0
202,81,146
75,305,14
223,102,98
188,107,120
0,229,139
2,0,0
108,231,78
117,212,82
176,170,74
2,0,365
160,153,120
170,133,131
2,0,0
231,88,125
232,85,132
62,304,25
195,116,133
1,0,0
215,113,91
216,138,87
192,119,131
107,192,96
258,77,102
66,146,178
2,0,334
258,68,115
84,228,122
121,166,119
3,0,0
0,370,0
1,0,0
1,0,0
0,0,387
194,61,181
1,0,0
0,0,377
240,57,125
178,45,194
87,206,130
2,0,0
1,0,0
1,0,0
65,300,6
158,114,160
1,0,0
232,45,162
161,64,193
130,225,72
181,138,98
206,76,151
6,0,0
265,92,87
1,0,0
1,0,0
178,149,110
29,233,123
236,76,134
1,0,0
1,322,0
194,141,103
262,98,88
2,0,0
244,80,137
226,77,137
1,0,0
128,42,247
2,0,0
199,113,126
259,81,103
44,317,30
37,330,46
63,272,66
175,111,122
288,41,141
210,77,161
6,155,201
1,0,0
1,0,0
120,248,43
2,0,0
151,129,108
57,304,26
1,0,0
0,1,0
12,215,116
48,47,292
5,321,0
1,1,0
183,178,85
205,93,155
2,0,0
80,148,173
140,86,185
212,74,161
63,159,194
220,100,108
15,1,0
217,96,129
204,145,81
242,74,128
1,0,0
214,111,98
263,90,95
1,0,342
148,122,162
103,269,33
116,68,234
148,177,119
226,71,130
3,0,0
276,56,112
1,2,365
237,101,111
1,0,0
220,101,125
148,132,152
171,157,61
9,0,353
265,66,116
195,37,207
117,247,53
149,125,159
176,169,81
29,227,125
163,194,51
78,234,81
67,237,110
223,117,117
227,57,132
1,0,0
192,176,84
117,21,280
2,0,0
265,43,125
2,0,0
71,33,300
226,74,153
161,42,229
222,76,124
149,54,222
1,0,0
244,90,102
246,109,90
124,120,157
171,185,74
182,147,91
113,124,166
17,360,0
1,0,0
132,92,198
26,19,0
1,0,0
172,179,67
219,77,154
5,362,0
281,64,97
2,0,0
4,0,0
156,144,150
70,119,202
196,118,140
229,105,112
1,0,0
84,122,204
227,112,99
240,96,112
250,72,115
1,0,0
149,194,65
1,0,0
0,373,0
193,110,124
217,41,181
3,0,0
14,338,0
82,179,172
150,164,105
173,132,111
155,190,90
165,75,211
1,0,0
202,40,177
2,0,0
226,106,108
160,53,227
105,153,173
165,61,208
1,321,0
15,74,319
0,3,0
5,360,0
9,0,0
80,259,61
195,33,195
0,338,0
0,13,0
70,21,319
241,110,81
234,59,144
150,177,80
152,93,180
1,0,0
4,0,0
235,78,148
24,259,110
240,30,165
223,69,151
2,375,0
84,15,309
188,93,168
192,153,87
76,270,57
5,0,0
2,0,0
261,117,68
182,131,116
259,75,96
255,95,71
0,1,0
180,61,204
267,66,113
185,55,191
182,81,170
211,93,137
2,0,0
146,148,126
1,0,0
218,56,154
1,0,0
171,125,137
1,0,0
146,161,102
152,236,57
253,57,128
205,146,66
1,0,0
152,98,174
3,345,0
185,108,121
2,0,0
0,0,346
1,0,0
245,70,127
214,130,104
180,105,133
235,109,99
251,55,111
1,0,284
79,67,243
1,0,0
21,217,138
154,159,103
195,152,85
235,61,158
100,269,40
225,79,128
1,0,383
171,46,195
197,81,148
1,0,0
211,120,108
229,132,93
50,91,251
210,70,163
245,66,115
285,45,103
171,55,182
222,101,115
101,142,176
168,128,122
2,0,0
194,53,216
44,309,23
0,0,373
0,346,0
56,12,304
266,77,82
0,4,0
36,129,211
217,63,178
1,374,0
2,0,0
2,0,0
189,164,90
203,173,61
1,0,0
0,0,363
285,76,84
1,0,0
202,154,79
102,175,131
280,59,100
1,0,0
1,0,0
129,44,216
190,38,180
272,97,85
3,0,0
3,0,393
211,98,112
271,53,129
241,119,99
202,96,125
134,35,248
205,103,133
190,137,100
1,0,0
264,35,141
1,0,0
139,62,232
226,119,96
1,0,0
266,33,165
225,59,151
194,134,117
25,336,27
2,0,0
1,347,0
168,56,205
1,0,0
202,79,144
174,166,79
0,379,0
1,0,0
216,69,150
259,72,109
1,0,0
215,79,144
7,0,381
250,91,100
153,183,75
153,168,111
1,354,0
1,0,0
231,86,133
253,88,104
261,88,102
1,0,0
1,0,0
162,89,199
1,344,0
1,0,0
203,81,163
1,0,0
260,96,98
184,123,106
212,78,161
65,164,185
1,0,0
1,1,0
228,104,110
186,75,167
118,162,133
260,42,154
1,0,0
210,59,186
176,159,100
196,95,159
201,52,191
207,117,97
0,332,0
209,114,78
38,0,334
1,0,0
4,0,0
229,104,90
117,172,150
3,0,0
7,372,6
223,93,135
1,0,0
0,354,0
99,92,187
249,61,148
188,80,185
1,0,0
139,150,118
194,139,110
164,154,123
258,103,93
144,70,208
135,182,111
1,0,0
11,95,227
1,0,0
141,70,235
208,126,112
1,0,0
1,0,0
208,90,163
1,0,0
121,37,253
102,117,164
258,66,101
99,247,74
123,227,68
223,70,143
275,64,106
2,0,0
240,96,101
105,207,86
216,90,161
133,194,89
2,376,0
171,158,124
68,14,329
233,75,146
3,0,0
1,0,374
250,122,67
183,32,249
237,90,100
228,43,191
1,1,0
1,0,367
174,73,172
158,83,187
4,360,0
164,191,76
175,112,150
166,181,70
123,198,98
0,1,0
4,381,0
224,75,134
224,88,141
93,15,317
64,281,36
63,171,198
8,2,0
35,313,39
1,0,0
49,110,249
245,87,131
131,200,118
195,96,159
193,126,130
156,99,160
200,72,160
195,133,108
2,0,0
1,0,0
1,0,0
2,0,0
231,67,122
51,265,78
3,0,0
211,102,138
178,158,63
62,44,324
2,0,0
7,356,0
225,44,148
79,302,31
60,285,51
26,332,16
1,0,0
0,332,0
223,68,120
198,102,151
117,248,64
241,62,146
270,47,126
223,43,180
206,86,156
2,0,380
205,131,126
79,31,288
260,82,100
147,187,126
247,66,137
1,0,0
158,178,64
124,178,124
148,93,214
100,226,49
1,0,0
299,41,123
1,0,0
226,65,154
180,103,137
199,122,104
222,72,137
261,83,103
13,346,12
